Outlet_ID,Trade_Spend_LKR
OUT_01251,73.15
OUT_01252,80.62
OUT_01253,1325.22
OUT_01254,102.57
OUT_01255,102.15
OUT_01256,66.77
OUT_01257,122.77
OUT_01258,304.44
OUT_01259,142.25
OUT_01260,213.17
OUT_01261,149.62
OUT_01262,1059.51
OUT_01263,1191.33
OUT_01264,65.11
OUT_01265,184.99
OUT_01266,153.38
OUT_01267,694.96
OUT_01268,262.27
OUT_01269,50.75
OUT_01270,953.18
OUT_01271,77.23
OUT_01272,197.48
OUT_01273,1404.23
OUT_01274,66.51
OUT_01275,785.93
OUT_01276,163.7
OUT_01277,166.3
OUT_01278,73.36
OUT_01279,245.91
OUT_01280,1353.57
OUT_01281,204.27
OUT_01282,354.46
OUT_01283,159.26
OUT_01284,166.48
OUT_01285,75.25
OUT_01286,156.87
OUT_01287,1361.05
OUT_01288,1388.52
OUT_01289,143.63
OUT_01290,215.32
OUT_01291,1744.09
OUT_01292,1070.03
OUT_01293,180.1
OUT_01294,106.33
OUT_01295,190.16
OUT_01296,961.3
OUT_01297,155.08
OUT_01298,204.53
OUT_01299,3119.25
OUT_01300,146.15
OUT_01301,90.31
OUT_01302,82.63
OUT_01303,1305.03
OUT_01304,1303.7
OUT_01305,73.43
OUT_01306,245.79
OUT_01307,168.67
OUT_01308,113.66
OUT_01309,517.47
OUT_01310,913.12
OUT_01311,919.6
OUT_01312,799.8
OUT_01313,164.34
OUT_01314,290.25
OUT_01315,134.53
OUT_01316,3229.54
OUT_01317,149.41
OUT_01318,116.34
OUT_01319,1370.48
OUT_01320,176.89
OUT_01321,135.66
OUT_01322,72.32
OUT_01323,408.04
OUT_01324,138.02
OUT_01325,345.81
OUT_01326,50.26
OUT_01327,78.84
OUT_01328,102.84
OUT_01329,71.05
OUT_01330,116.48
OUT_01331,1278.81
OUT_01332,155.17
OUT_01333,846.78
OUT_01334,268.52
OUT_01335,137.37
OUT_01336,491.71
OUT_01337,963.58
OUT_01338,1407.9
OUT_01339,102.47
OUT_01340,734.51
OUT_01341,115.6
OUT_01342,309.31
OUT_01343,535.02
OUT_01344,821.8
OUT_01345,306.13
OUT_01346,144.92
OUT_01347,246.17
OUT_01348,176.29
OUT_01349,84.01
OUT_01350,247.48
OUT_01351,144.45
OUT_01352,993.29
OUT_01353,81.98
OUT_01354,132.54
OUT_01355,864.66
OUT_01356,143.62
OUT_01357,148.25
OUT_01358,309.38
OUT_01359,86.84
OUT_01360,173.77
OUT_01361,1332.6
OUT_01362,4992.41
OUT_01363,98.87
OUT_01364,256.01
OUT_01365,179.85
OUT_01366,434.94
OUT_01367,235.5
OUT_01368,50.74
OUT_01369,1274.1
OUT_01370,90.58
OUT_01371,189.05
OUT_01372,132.59
OUT_01373,195.16
OUT_01374,276.63
OUT_01375,1073.35
OUT_01376,3835.23
OUT_01377,166.58
OUT_01378,127.74
OUT_01379,162.89
OUT_01380,187.45
OUT_01381,136.86
OUT_01382,1308.07
OUT_01383,220.0
OUT_01384,66.35
OUT_01385,263.96
OUT_01386,207.41
OUT_01387,183.41
OUT_01388,237.97
OUT_01389,886.92
OUT_01390,64.13
OUT_01391,1747.24
OUT_01392,145.04
OUT_01393,1128.77
OUT_01394,159.43
OUT_01395,71.74
OUT_01396,497.42
OUT_01397,135.22
OUT_01398,292.55
OUT_01399,91.73
OUT_01400,1312.32
OUT_01401,193.93
OUT_01402,81.47
OUT_01403,235.13
OUT_01404,62.78
OUT_01405,376.59
OUT_01406,129.04
OUT_01407,953.38
OUT_01408,322.38
OUT_01409,1130.34
OUT_01410,1058.72
OUT_01411,1141.47
OUT_01412,183.67
OUT_01413,151.79
OUT_01414,83.57
OUT_01415,121.6
OUT_01416,85.65
OUT_01417,123.91
OUT_01418,146.97
OUT_01419,110.82
OUT_01420,1095.88
OUT_01421,81.06
OUT_01422,98.85
OUT_01423,154.0
OUT_01424,5000.0
OUT_01425,216.41
OUT_01426,993.07
OUT_01427,100.11
OUT_01428,212.12
OUT_01429,937.54
OUT_01430,164.96
OUT_01431,140.94
OUT_01432,184.39
OUT_01433,96.89
OUT_01434,66.49
OUT_01435,300.0
OUT_01436,290.97
OUT_01437,1581.65
OUT_01438,94.91
OUT_01439,292.79
OUT_01440,5000.0
OUT_01441,152.87
OUT_01442,365.8
OUT_01443,57.64
OUT_01444,253.25
OUT_01445,229.9
OUT_01446,140.88
OUT_01447,773.82
OUT_01448,179.35
OUT_01449,341.23
OUT_01450,118.6
OUT_01451,194.28
OUT_01452,1190.42
OUT_01453,915.41
OUT_01454,108.56
OUT_01455,141.09
OUT_01456,116.49
OUT_01457,102.81
OUT_01458,467.64
OUT_01459,1114.21
OUT_01460,506.96
OUT_01461,680.95
OUT_01462,877.46
OUT_01463,79.66
OUT_01464,60.05
OUT_01465,82.73
OUT_01466,165.09
OUT_01467,211.23
OUT_01468,903.04
OUT_01469,130.14
OUT_01470,194.35
OUT_01471,4405.04
OUT_01472,4119.03
OUT_01473,1274.97
OUT_01474,606.65
OUT_01475,60.32
OUT_01476,278.59
OUT_01477,142.29
OUT_01478,1459.83
OUT_01479,107.26
OUT_01480,101.6
OUT_01481,980.45
OUT_01482,1316.46
OUT_01483,123.85
OUT_01484,63.53
OUT_01485,928.95
OUT_01486,79.55
OUT_01487,101.79
OUT_01488,196.32
OUT_01489,113.63
OUT_01490,199.04
OUT_01491,140.81
OUT_01492,109.11
OUT_01493,122.56
OUT_01494,161.57
OUT_01495,161.07
OUT_01496,213.63
OUT_01497,228.8
OUT_01498,255.32
OUT_01499,210.63
OUT_01500,1586.45
OUT_01501,154.66
OUT_01502,136.22
OUT_01503,1107.12
OUT_01504,330.28
OUT_01505,2937.72
OUT_01506,1190.35
OUT_01507,834.78
OUT_01508,64.95
OUT_01509,152.28
OUT_01510,269.36
OUT_01511,626.39
OUT_01512,164.94
OUT_01513,518.38
OUT_01514,3588.0
OUT_01515,82.64
OUT_01516,72.38
OUT_01517,537.55
OUT_01518,168.96
OUT_01519,897.61
OUT_01520,1719.71
OUT_01521,92.87
OUT_01522,96.09
OUT_01523,133.36
OUT_01524,139.25
OUT_01525,136.1
OUT_01526,146.67
OUT_01527,1250.8
OUT_01528,1676.52
OUT_01529,52.76
OUT_01530,144.42
OUT_01531,642.07
OUT_01532,1416.57
OUT_01533,145.96
OUT_01534,88.71
OUT_01535,116.82
OUT_01536,45.35
OUT_01537,81.82
OUT_01538,63.0
OUT_01539,81.87
OUT_01540,1058.04
OUT_01541,64.18
OUT_01542,200.21
OUT_01543,1262.01
OUT_01544,75.11
OUT_01545,347.15
OUT_01546,305.14
OUT_01547,189.73
OUT_01548,63.78
OUT_01549,378.3
OUT_01550,276.62
OUT_01551,154.76
OUT_01552,130.98
OUT_01553,318.59
OUT_01554,4198.95
OUT_01555,261.51
OUT_01556,172.53
OUT_01557,4047.08
OUT_01558,982.13
OUT_01559,1398.01
OUT_01560,1343.24
OUT_01561,135.88
OUT_01562,1221.49
OUT_01563,174.94
OUT_01564,135.64
OUT_01565,188.02
OUT_01566,138.31
OUT_01567,4944.58
OUT_01568,125.62
OUT_01569,80.05
OUT_01570,995.07
OUT_01571,104.63
OUT_01572,177.47
OUT_01573,66.72
OUT_01574,117.17
OUT_01575,828.75
OUT_01576,115.76
OUT_01577,106.41
OUT_01578,196.92
OUT_01579,82.13
OUT_01580,116.24
OUT_01581,290.45
OUT_01582,1141.98
OUT_01583,238.02
OUT_01584,96.86
OUT_01585,110.02
OUT_01586,112.1
OUT_01587,164.22
OUT_01588,129.22
OUT_01589,178.27
OUT_01590,129.18
OUT_01591,55.16
OUT_01592,126.1
OUT_01593,1475.87
OUT_01594,253.45
OUT_01595,4055.5
OUT_01596,222.45
OUT_01597,67.56
OUT_01598,228.4
OUT_01599,112.74
OUT_01600,55.84
OUT_01601,97.22
OUT_01602,134.32
OUT_01603,348.99
OUT_01604,1143.87
OUT_01605,1008.95
OUT_01606,568.39
OUT_01607,1318.27
OUT_01608,545.16
OUT_01609,224.19
OUT_01610,233.43
OUT_01611,81.04
OUT_01612,882.08
OUT_01613,84.38
OUT_01614,499.48
OUT_01615,110.71
OUT_01616,87.3
OUT_01617,84.58
OUT_01618,136.61
OUT_01619,129.85
OUT_01620,294.37
OUT_01621,1259.1
OUT_01622,81.8
OUT_01623,106.4
OUT_01624,2605.46
OUT_01625,112.19
OUT_01626,553.57
OUT_01627,163.51
OUT_01628,155.8
OUT_01629,1594.35
OUT_01630,147.69
OUT_01631,147.97
OUT_01632,84.64
OUT_01633,113.22
OUT_01634,591.51
OUT_01635,126.46
OUT_01636,148.29
OUT_01637,1279.93
OUT_01638,251.27
OUT_01639,880.36
OUT_01640,3866.73
OUT_01641,4128.54
OUT_01642,109.52
OUT_01643,66.7
OUT_01644,60.18
OUT_01645,50.71
OUT_01646,90.25
OUT_01647,863.53
OUT_01648,153.66
OUT_01649,121.38
OUT_01650,1837.59
OUT_01651,134.99
OUT_01652,132.83
OUT_01653,133.67
OUT_01654,1537.9
OUT_01655,1182.94
OUT_01656,897.85
OUT_01657,107.1
OUT_01658,73.25
OUT_01659,135.28
OUT_01660,196.89
OUT_01661,172.02
OUT_01662,159.65
OUT_01663,101.34
OUT_01664,109.83
OUT_01665,4171.83
OUT_01666,953.42
OUT_01667,148.34
OUT_01668,77.91
OUT_01669,106.94
OUT_01670,114.83
OUT_01671,103.75
OUT_01672,151.4
OUT_01673,73.23
OUT_01674,967.1
OUT_01675,265.79
OUT_01676,195.42
OUT_01677,852.06
OUT_01678,168.02
OUT_01679,1166.8
OUT_01680,117.0
OUT_01681,97.46
OUT_01682,129.31
OUT_01683,944.52
OUT_01684,195.42
OUT_01685,595.44
OUT_01686,192.46
OUT_01687,125.84
OUT_01688,102.24
OUT_01689,885.02
OUT_01690,144.53
OUT_01691,4754.82
OUT_01692,210.14
OUT_01693,95.88
OUT_01694,950.08
OUT_01695,155.95
OUT_01696,158.42
OUT_01697,1183.83
OUT_01698,85.64
OUT_01699,66.07
OUT_01700,71.52
OUT_01701,219.0
OUT_01702,94.3
OUT_01703,121.08
OUT_01704,331.15
OUT_01705,1137.64
OUT_01706,131.5
OUT_01707,315.51
OUT_01708,161.13
OUT_01709,144.51
OUT_01710,334.35
OUT_01711,160.08
OUT_01712,5000.0
OUT_01713,120.68
OUT_01714,106.08
OUT_01715,191.74
OUT_01716,4473.92
OUT_01717,78.13
OUT_01718,329.71
OUT_01719,815.17
OUT_01720,736.09
OUT_01721,58.39
OUT_01722,756.2
OUT_01723,182.12
OUT_01724,90.94
OUT_01725,3772.26
OUT_01726,113.16
OUT_01727,1325.88
OUT_01728,797.81
OUT_01729,105.24
OUT_01730,237.78
OUT_01731,171.98
OUT_01732,300.51
OUT_01733,789.04
OUT_01734,314.58
OUT_01735,2075.31
OUT_01736,2993.84
OUT_01737,1043.0
OUT_01738,349.66
OUT_01739,226.4
OUT_01740,677.09
OUT_01741,262.22
OUT_01742,212.34
OUT_01743,924.78
OUT_01744,246.38
OUT_01745,88.22
OUT_01746,165.36
OUT_01747,119.9
OUT_01748,126.28
OUT_01749,1475.25
OUT_01750,161.02
OUT_01751,759.98
OUT_01752,53.86
OUT_01753,139.37
OUT_01754,177.62
OUT_01755,212.63
OUT_01756,284.09
OUT_01757,1054.38
OUT_01758,874.11
OUT_01759,109.81
OUT_01760,1939.76
OUT_01761,110.44
OUT_01762,291.53
OUT_01763,74.91
OUT_01764,140.08
OUT_01765,154.95
OUT_01766,1095.97
OUT_01767,962.65
OUT_01768,135.16
OUT_01769,142.59
OUT_01770,117.74
OUT_01771,101.1
OUT_01772,133.43
OUT_01773,62.63
OUT_01774,295.24
OUT_01775,1146.01
OUT_01776,627.05
OUT_01777,131.61
OUT_01778,216.95
OUT_01779,78.4
OUT_01780,214.57
OUT_01781,822.03
OUT_01782,4110.73
OUT_01783,958.76
OUT_01784,170.09
OUT_01785,1537.3
OUT_01786,134.79
OUT_01787,142.22
OUT_01788,216.25
OUT_01789,182.52
OUT_01790,677.68
OUT_01791,177.47
OUT_01792,72.88
OUT_01793,75.67
OUT_01794,161.0
OUT_01795,210.4
OUT_01796,94.55
OUT_01797,92.29
OUT_01798,143.69
OUT_01799,126.27
OUT_01800,378.03
OUT_01801,1521.73
OUT_01802,1216.94
OUT_01803,711.23
OUT_01804,355.53
OUT_01805,214.63
OUT_01806,1685.08
OUT_01807,135.18
OUT_01808,118.78
OUT_01809,274.76
OUT_01810,53.82
OUT_01811,98.33
OUT_01812,54.02
OUT_01813,148.84
OUT_01814,268.2
OUT_01815,99.17
OUT_01816,125.38
OUT_01817,43.19
OUT_01818,1103.17
OUT_01819,75.27
OUT_01820,331.49
OUT_01821,3940.95
OUT_01822,146.28
OUT_01823,161.63
OUT_01824,43.17
OUT_01825,1275.66
OUT_01826,1438.1
OUT_01827,801.28
OUT_01828,142.33
OUT_01829,112.74
OUT_01830,89.83
OUT_01831,101.95
OUT_01832,118.0
OUT_01833,806.11
OUT_01834,1460.23
OUT_01835,1093.74
OUT_01836,94.08
OUT_01837,550.71
OUT_01838,224.87
OUT_01839,117.36
OUT_01840,72.06
OUT_01841,3066.66
OUT_01842,269.44
OUT_01843,123.72
OUT_01844,2100.69
OUT_01845,807.37
OUT_01846,130.41
OUT_01847,271.97
OUT_01848,231.7
OUT_01849,105.41
OUT_01850,251.9
OUT_01851,1075.28
OUT_01852,1406.37
OUT_01853,249.85
OUT_01854,1542.64
OUT_01855,91.81
OUT_01856,255.35
OUT_01857,158.38
OUT_01858,1012.84
OUT_01859,143.24
OUT_01860,323.36
OUT_01861,129.18
OUT_01862,90.05
OUT_01863,255.15
OUT_01865,110.34
OUT_01866,84.21
OUT_01867,137.72
OUT_01868,306.57
OUT_01869,2681.86
OUT_01870,72.95
OUT_01871,315.92
OUT_01872,491.89
OUT_01873,174.31
OUT_01874,5000.0
OUT_01875,196.05
OUT_01876,227.54
OUT_01877,1472.97
OUT_01878,759.74
OUT_01879,2591.27
OUT_01880,133.02
OUT_01881,84.4
OUT_01882,873.06
OUT_01883,141.63
OUT_01884,94.19
OUT_01885,208.18
OUT_01886,161.62
OUT_01887,1431.31
OUT_01888,137.16
OUT_01889,198.14
OUT_01890,789.93
OUT_01891,1822.85
OUT_01892,204.1
OUT_01893,139.85
OUT_01894,281.87
OUT_01895,154.2
OUT_01896,153.5
OUT_01897,1256.47
OUT_01898,224.95
OUT_01899,2139.05
OUT_01900,140.65
OUT_01901,2519.43
OUT_01902,103.48
OUT_01903,4803.08
OUT_01904,152.11
OUT_01905,1342.07
OUT_01906,4902.24
OUT_01907,1486.12
OUT_01908,988.27
OUT_01909,71.45
OUT_01910,174.89
OUT_01911,223.29
OUT_01912,123.49
OUT_01913,234.37
OUT_01914,1287.49
OUT_01915,153.72
OUT_01916,102.29
OUT_01917,368.07
OUT_01918,183.53
OUT_01919,153.37
OUT_01920,50.38
OUT_01921,1070.5
OUT_01922,177.05
OUT_01923,101.7
OUT_01924,65.12
OUT_01925,1239.67
OUT_01926,886.67
OUT_01927,83.25
OUT_01928,1169.72
OUT_01929,233.4
OUT_01930,134.96
OUT_01931,40.89
OUT_01932,257.42
OUT_01933,1125.41
OUT_01934,90.44
OUT_01935,105.44
OUT_01936,86.78
OUT_01937,3825.36
OUT_01938,374.47
OUT_01939,302.32
OUT_01940,132.58
OUT_01941,237.6
OUT_01942,347.06
OUT_01943,102.86
OUT_01944,5000.0
OUT_01945,78.31
OUT_01946,131.61
OUT_01947,745.68
OUT_01948,170.11
OUT_01949,157.91
OUT_01950,293.11
OUT_01951,610.04
OUT_01952,108.04
OUT_01953,1191.6
OUT_01954,125.35
OUT_01955,973.0
OUT_01956,145.7
OUT_01957,732.46
OUT_01958,143.61
OUT_01959,300.6
OUT_01960,149.11
OUT_01961,792.74
OUT_01962,123.32
OUT_01963,686.71
OUT_01964,68.32
OUT_01965,136.58
OUT_01966,101.17
OUT_01967,1606.6
OUT_01968,221.65
OUT_01969,131.95
OUT_01970,5000.0
OUT_01971,334.9
OUT_01972,77.34
OUT_01973,845.26
OUT_01974,89.02
OUT_01975,152.84
OUT_01976,150.26
OUT_01977,65.38
OUT_01978,116.51
OUT_01979,170.27
OUT_01980,269.25
OUT_01981,238.98
OUT_01982,941.22
OUT_01983,179.73
OUT_01984,1709.83
OUT_01985,1161.51
OUT_01986,102.16
OUT_01987,152.55
OUT_01988,202.02
OUT_01989,270.17
OUT_01990,184.87
OUT_01991,1296.05
OUT_01992,111.07
OUT_01993,142.91
OUT_01994,212.62
OUT_01995,104.64
OUT_01996,803.64
OUT_01997,1782.1
OUT_01998,158.01
OUT_01999,816.75
OUT_02000,161.84
OUT_02001,125.62
OUT_02002,174.18
OUT_02003,70.15
OUT_02004,87.32
OUT_02005,143.76
OUT_02006,286.83
OUT_02007,334.07
OUT_02008,242.06
OUT_02009,292.34
OUT_02010,110.42
OUT_02011,169.8
OUT_02012,184.34
OUT_02013,836.47
OUT_02014,740.46
OUT_02015,110.0
OUT_02016,1547.62
OUT_02017,835.05
OUT_02018,171.1
OUT_02019,114.74
OUT_02020,69.26
OUT_02021,123.71
OUT_02022,3302.5
OUT_02023,629.19
OUT_02024,395.34
OUT_02025,3033.77
OUT_02026,147.9
OUT_02027,223.5
OUT_02028,190.3
OUT_02029,191.73
OUT_02030,137.17
OUT_02031,760.49
OUT_02032,286.52
OUT_02033,77.89
OUT_02034,2146.94
OUT_02035,138.6
OUT_02036,85.5
OUT_02037,146.27
OUT_02038,141.45
OUT_02039,43.44
OUT_02040,238.2
OUT_02041,149.78
OUT_02042,123.68
OUT_02043,228.37
OUT_02044,1318.37
OUT_02045,237.21
OUT_02046,128.95
OUT_02047,792.59
OUT_02048,57.09
OUT_02049,123.89
OUT_02050,83.75
OUT_02051,150.02
OUT_02052,279.23
OUT_02053,115.06
OUT_02054,1331.83
OUT_02055,362.96
OUT_02056,1735.83
OUT_02057,237.28
OUT_02058,1007.61
OUT_02059,252.75
OUT_02060,117.34
OUT_02061,142.58
OUT_02062,71.36
OUT_02063,101.79
OUT_02064,168.45
OUT_02065,76.62
OUT_02066,1528.81
OUT_02067,119.98
OUT_02068,662.63
OUT_02069,139.67
OUT_02070,795.25
OUT_02071,126.52
OUT_02072,2390.17
OUT_02073,3306.44
OUT_02074,115.92
OUT_02075,79.68
OUT_02076,831.05
OUT_02077,77.9
OUT_02078,4343.4
OUT_02079,244.14
OUT_02080,482.83
OUT_02081,100.21
OUT_02082,139.75
OUT_02083,1537.71
OUT_02084,177.97
OUT_02085,1346.81
OUT_02086,411.51
OUT_02087,158.65
OUT_02088,772.96
OUT_02089,224.12
OUT_02090,525.16
OUT_02091,167.92
OUT_02092,138.56
OUT_02093,67.76
OUT_02094,856.91
OUT_02095,176.56
OUT_02096,4343.92
OUT_02097,882.31
OUT_02098,176.77
OUT_02099,177.98
OUT_02100,96.45
OUT_02101,123.04
OUT_02102,107.83
OUT_02103,309.25
OUT_02104,145.67
OUT_02105,992.53
OUT_02106,74.26
OUT_02107,127.52
OUT_02108,117.98
OUT_02109,1226.62
OUT_02110,530.84
OUT_02111,183.23
OUT_02112,97.63
OUT_02113,96.77
OUT_02114,337.4
OUT_02115,901.68
OUT_02116,57.26
OUT_02117,122.25
OUT_02118,199.94
OUT_02119,128.08
OUT_02120,51.86
OUT_02121,976.1
OUT_02122,345.77
OUT_02123,296.2
OUT_02124,444.87
OUT_02125,130.73
OUT_02126,255.51
OUT_02127,1170.15
OUT_02128,916.48
OUT_02129,87.2
OUT_02130,78.99
OUT_02131,826.58
OUT_02132,239.53
OUT_02133,1274.61
OUT_02134,177.42
OUT_02135,186.82
OUT_02136,1870.45
OUT_02137,182.26
OUT_02138,858.54
OUT_02139,798.71
OUT_02140,240.28
OUT_02141,118.12
OUT_02142,867.23
OUT_02143,135.66
OUT_02144,109.79
OUT_02145,610.07
OUT_02146,1151.79
OUT_02147,237.95
OUT_02148,114.32
OUT_02149,129.23
OUT_02150,271.23
OUT_02151,132.47
OUT_02152,2620.18
OUT_02153,94.93
OUT_02154,115.87
OUT_02155,242.7
OUT_02156,1265.32
OUT_02157,135.55
OUT_02158,694.53
OUT_02159,75.05
OUT_02160,81.52
OUT_02161,4992.66
OUT_02162,225.24
OUT_02163,134.12
OUT_02164,204.79
OUT_02165,153.58
OUT_02166,775.9
OUT_02167,120.11
OUT_02168,109.83
OUT_02169,68.91
OUT_02170,95.13
OUT_02171,142.44
OUT_02172,175.5
OUT_02173,82.69
OUT_02174,97.18
OUT_02175,170.98
OUT_02176,2981.1
OUT_02177,164.12
OUT_02178,5000.0
OUT_02179,84.93
OUT_02180,3661.82
OUT_02181,1846.65
OUT_02182,969.98
OUT_02183,128.71
OUT_02184,124.96
OUT_02185,119.53
OUT_02186,122.12
OUT_02187,192.74
OUT_02188,93.43
OUT_02189,80.06
OUT_02190,3160.55
OUT_02191,115.35
OUT_02192,101.44
OUT_02193,221.13
OUT_02194,85.24
OUT_02195,102.07
OUT_02196,217.54
OUT_02197,105.23
OUT_02198,62.5
OUT_02199,172.88
OUT_02200,317.55
OUT_02201,1244.83
OUT_02202,1048.84
OUT_02203,1035.04
OUT_02204,362.27
OUT_02205,1157.02
OUT_02206,535.56
OUT_02207,911.44
OUT_02208,794.96
OUT_02209,129.56
OUT_02210,67.77
OUT_02211,76.76
OUT_02212,499.66
OUT_02213,76.46
OUT_02214,129.48
OUT_02215,338.06
OUT_02216,209.91
OUT_02217,855.0
OUT_02218,164.47
OUT_02219,242.71
OUT_02220,181.54
OUT_02221,182.65
OUT_02222,281.1
OUT_02223,126.23
OUT_02224,198.14
OUT_02225,141.55
OUT_02226,188.12
OUT_02227,93.94
OUT_02228,252.14
OUT_02229,188.79
OUT_02230,183.67
OUT_02231,89.25
OUT_02232,173.73
OUT_02233,97.16
OUT_02234,254.86
OUT_02235,276.03
OUT_02236,4069.38
OUT_02237,91.19
OUT_02238,821.3
OUT_02239,134.18
OUT_02240,96.09
OUT_02241,760.91
OUT_02242,1364.77
OUT_02243,1004.73
OUT_02244,103.94
OUT_02245,112.73
OUT_02246,1455.91
OUT_02247,62.26
OUT_02248,248.02
OUT_02249,217.15
OUT_02250,99.92
OUT_02251,89.19
OUT_02252,108.9
OUT_02253,123.95
OUT_02254,153.51
OUT_02255,279.03
OUT_02256,92.08
OUT_02257,173.44
OUT_02258,960.54
OUT_02259,62.71
OUT_02260,607.48
OUT_02261,117.86
OUT_02262,154.43
OUT_02263,265.14
OUT_02264,322.68
OUT_02265,116.94
OUT_02266,142.43
OUT_02267,901.34
OUT_02268,80.76
OUT_02269,310.8
OUT_02270,159.87
OUT_02271,165.59
OUT_02272,98.02
OUT_02273,175.49
OUT_02274,73.61
OUT_02275,363.36
OUT_02276,149.05
OUT_02277,376.91
OUT_02278,69.89
OUT_02279,605.98
OUT_02280,167.75
OUT_02281,133.02
OUT_02282,542.06
OUT_02283,140.12
OUT_02284,142.1
OUT_02285,63.43
OUT_02286,2528.48
OUT_02287,155.28
OUT_02288,249.09
OUT_02289,568.31
OUT_02290,868.8
OUT_02291,548.88
OUT_02292,836.23
OUT_02293,108.95
OUT_02294,202.16
OUT_02295,164.2
OUT_02296,373.47
OUT_02297,51.49
OUT_02298,1359.61
OUT_02299,142.55
OUT_02300,94.41
OUT_02301,726.05
OUT_02302,928.39
OUT_02303,918.94
OUT_02304,198.43
OUT_02305,196.57
OUT_02306,852.44
OUT_02307,115.78
OUT_02308,943.97
OUT_02309,68.87
OUT_02310,1207.26
OUT_02311,151.54
OUT_02312,248.52
OUT_02313,293.93
OUT_02314,165.45
OUT_02315,62.68
OUT_02316,131.55
OUT_02317,101.9
OUT_02318,224.89
OUT_02319,553.59
OUT_02320,294.53
OUT_02321,157.55
OUT_02322,5000.0
OUT_02323,122.1
OUT_02324,151.16
OUT_02325,134.17
OUT_02326,74.49
OUT_02327,55.03
OUT_02328,140.11
OUT_02329,103.24
OUT_02330,73.41
OUT_02331,91.79
OUT_02332,130.78
OUT_02333,54.29
OUT_02334,1230.31
OUT_02335,533.76
OUT_02336,81.43
OUT_02337,393.21
OUT_02338,118.35
OUT_02339,4414.21
OUT_02340,84.37
OUT_02341,149.49
OUT_02342,1461.52
OUT_02343,190.57
OUT_02344,1070.87
OUT_02345,109.22
OUT_02346,1780.13
OUT_02347,485.81
OUT_02348,863.23
OUT_02349,245.11
OUT_02350,479.98
OUT_02351,1920.55
OUT_02352,163.62
OUT_02353,155.98
OUT_02354,204.16
OUT_02355,175.32
OUT_02356,75.45
OUT_02357,84.91
OUT_02358,1313.32
OUT_02359,204.22
OUT_02360,96.18
OUT_02361,261.28
OUT_02362,905.95
OUT_02363,121.75
OUT_02364,256.38
OUT_02365,437.23
OUT_02366,76.43
OUT_02367,77.18
OUT_02368,103.74
OUT_02369,745.1
OUT_02370,107.78
OUT_02371,3256.5
OUT_02372,154.4
OUT_02373,2197.41
OUT_02374,180.13
OUT_02375,256.13
OUT_02376,106.43
OUT_02377,102.07
OUT_02378,59.31
OUT_02379,133.38
OUT_02380,589.07
OUT_02381,140.84
OUT_02382,53.12
OUT_02383,3725.39
OUT_02384,187.28
OUT_02385,753.1
OUT_02386,793.09
OUT_02387,1111.45
OUT_02388,458.19
OUT_02390,115.24
OUT_02391,264.71
OUT_02392,248.08
OUT_02393,774.21
OUT_02394,115.0
OUT_02395,126.4
OUT_02396,128.77
OUT_02397,179.64
OUT_02398,89.41
OUT_02399,1092.37
OUT_02400,72.65
OUT_02401,4156.93
OUT_02402,916.93
OUT_02403,177.57
OUT_02404,1114.63
OUT_02405,914.86
OUT_02406,143.24
OUT_02407,186.72
OUT_02408,116.61
OUT_02409,282.62
OUT_02410,159.99
OUT_02411,801.66
OUT_02412,148.59
OUT_02413,49.39
OUT_02414,134.01
OUT_02415,1010.94
OUT_02416,756.13
OUT_02417,560.47
OUT_02418,744.06
OUT_02419,142.43
OUT_02420,69.71
OUT_02421,68.39
OUT_02422,2553.78
OUT_02423,89.41
OUT_02424,81.85
OUT_02425,262.51
OUT_02427,219.1
OUT_02428,201.0
OUT_02429,950.95
OUT_02430,143.65
OUT_02431,3836.25
OUT_02432,1357.23
OUT_02433,147.77
OUT_02434,123.31
OUT_02435,58.97
OUT_02436,548.05
OUT_02437,1674.03
OUT_02438,807.76
OUT_02439,138.76
OUT_02440,111.21
OUT_02441,118.15
OUT_02442,430.11
OUT_02443,85.53
OUT_02444,1122.36
OUT_02445,164.78
OUT_02446,315.61
OUT_02447,76.49
OUT_02448,151.64
OUT_02449,101.69
OUT_02450,138.13
OUT_02451,218.71
OUT_02452,1015.31
OUT_02453,93.95
OUT_02454,213.56
OUT_02455,167.77
OUT_02456,555.05
OUT_02457,301.33
OUT_02458,1348.82
OUT_02459,4095.31
OUT_02460,291.05
OUT_02461,159.56
OUT_02462,80.01
OUT_02463,140.49
OUT_02464,73.35
OUT_02465,55.99
OUT_02466,361.71
OUT_02467,148.21
OUT_02468,588.73
OUT_02469,199.45
OUT_02470,173.56
OUT_02471,2890.74
OUT_02472,258.91
OUT_02473,140.99
OUT_02474,883.77
OUT_02475,4884.97
OUT_02476,143.83
OUT_02477,111.95
OUT_02478,84.87
OUT_02479,1906.75
OUT_02480,99.78
OUT_02481,140.76
OUT_02482,1091.95
OUT_02483,159.84
OUT_02484,138.2
OUT_02485,107.99
OUT_02486,218.59
OUT_02487,127.72
OUT_02488,80.13
OUT_02489,109.31
OUT_02490,251.78
OUT_02491,828.32
OUT_02492,148.24
OUT_02493,127.16
OUT_02494,238.44
OUT_02495,895.82
OUT_02496,262.94
OUT_02497,113.65
OUT_02498,970.36
OUT_02499,71.08
OUT_02500,297.35
OUT_02501,1395.63
OUT_02502,353.65
OUT_02503,103.25
OUT_02504,61.73
OUT_02505,818.51
