Outlet_ID,Trade_Spend_LKR
OUT_01315,140.28
OUT_01316,3395.81
OUT_01317,147.4
OUT_01318,127.4
OUT_01319,534.66
OUT_01320,196.94
OUT_01321,149.21
OUT_01322,80.29
OUT_01323,430.24
OUT_01324,132.05
OUT_01325,377.0
OUT_01326,48.65
OUT_01327,86.75
OUT_01328,97.51
OUT_01329,79.37
OUT_01330,128.37
OUT_01331,1386.0
OUT_01332,165.27
OUT_01334,292.55
OUT_01335,131.9
OUT_01336,462.52
OUT_01337,1141.58
OUT_01338,1495.88
OUT_01339,114.09
OUT_01340,70.14
OUT_01341,123.98
OUT_01342,334.48
OUT_01343,506.55
OUT_01344,878.12
OUT_01346,151.99
OUT_01347,306.63
OUT_01348,184.93
OUT_01349,92.59
OUT_01350,264.88
OUT_01351,162.05
OUT_01352,1063.74
OUT_01353,105.58
OUT_01354,126.56
OUT_01355,890.54
OUT_01356,147.4
OUT_01357,165.58
OUT_01358,341.87
OUT_01359,211.36
OUT_01360,183.16
OUT_01361,1346.15
OUT_01362,5000.0
OUT_01364,241.95
OUT_01365,189.35
OUT_01366,430.91
OUT_01367,250.5
OUT_01368,270.0
OUT_01369,1346.1
OUT_01370,102.1
OUT_01371,135.34
OUT_01372,141.6
OUT_01374,291.85
OUT_01375,1154.34
OUT_01376,4147.33
OUT_01377,184.72
OUT_01378,559.47
OUT_01379,173.73
OUT_01380,198.83
OUT_01381,130.66
OUT_01382,1424.46
OUT_01383,226.61
OUT_01384,77.46
OUT_01385,252.64
OUT_01386,214.52
OUT_01387,216.35
OUT_01388,405.14
OUT_01389,940.34
OUT_01390,68.59
OUT_01391,1874.55
OUT_01392,146.09
OUT_01393,1139.39
OUT_01394,132.6
OUT_01395,75.79
OUT_01396,546.1
OUT_01397,165.09
OUT_01399,100.65
OUT_01400,1646.51
OUT_01401,214.28
OUT_01402,563.79
OUT_01403,251.22
OUT_01404,58.94
OUT_01405,401.45
OUT_01406,123.2
OUT_01407,1127.24
OUT_01408,345.63
OUT_01409,1211.2
OUT_01410,1220.04
OUT_01411,1197.59
OUT_01412,218.98
OUT_01413,162.67
OUT_01415,136.92
OUT_01416,94.7
OUT_01417,131.79
OUT_01418,139.95
OUT_01419,141.44
OUT_01420,1158.1
OUT_01421,93.58
OUT_01422,97.87
OUT_01423,171.75
OUT_01424,5000.0
OUT_01425,228.54
OUT_01427,114.99
OUT_01428,219.4
OUT_01429,884.24
OUT_01430,175.25
OUT_01431,154.79
OUT_01432,305.35
OUT_01433,95.12
OUT_01434,65.15
OUT_01435,349.68
OUT_01436,305.9
OUT_01437,1699.56
OUT_01438,110.84
OUT_01439,323.24
OUT_01440,5000.0
OUT_01441,163.02
OUT_01442,398.04
OUT_01443,64.92
OUT_01444,276.02
OUT_01445,263.61
OUT_01446,138.27
OUT_01447,813.64
OUT_01448,191.84
OUT_01449,363.8
OUT_01450,132.19
OUT_01451,209.53
OUT_01452,1203.1
OUT_01453,980.42
OUT_01454,122.44
OUT_01455,1278.65
OUT_01456,128.77
OUT_01457,108.53
OUT_01458,466.22
OUT_01459,1056.44
OUT_01460,503.05
OUT_01461,738.18
OUT_01462,1039.32
OUT_01463,76.31
OUT_01464,63.37
OUT_01465,87.72
OUT_01466,200.35
OUT_01468,1064.7
OUT_01469,121.62
OUT_01470,202.22
OUT_01471,4674.88
OUT_01472,4367.02
OUT_01473,1370.29
OUT_01474,570.85
OUT_01475,59.83
OUT_01476,288.74
OUT_01477,161.07
OUT_01478,572.12
OUT_01480,114.27
OUT_01481,1071.6
OUT_01482,1330.3
OUT_01484,327.29
OUT_01485,1005.11
OUT_01486,82.69
OUT_01487,108.83
OUT_01488,233.28
OUT_01489,142.32
OUT_01490,232.74
OUT_01491,149.11
OUT_01493,134.32
OUT_01494,192.04
OUT_01495,172.43
OUT_01496,251.65
OUT_01497,239.31
OUT_01498,292.8
OUT_01499,233.41
OUT_01500,1720.75
OUT_01501,177.21
OUT_01502,159.17
OUT_01503,1169.78
OUT_01504,364.31
OUT_01505,3208.84
OUT_01506,1290.74
OUT_01507,896.45
OUT_01508,71.04
OUT_01509,167.12
OUT_01510,283.42
OUT_01511,590.26
OUT_01512,183.04
OUT_01513,553.88
OUT_01514,3693.48
OUT_01515,89.46
OUT_01516,77.53
OUT_01517,504.85
OUT_01518,177.89
OUT_01519,354.49
OUT_01520,1834.35
OUT_01521,97.92
OUT_01522,105.98
OUT_01523,128.11
OUT_01524,142.8
OUT_01525,142.78
OUT_01526,154.91
OUT_01527,1348.55
OUT_01528,1801.87
OUT_01529,59.84
OUT_01530,153.79
OUT_01531,609.19
OUT_01532,1531.49
OUT_01533,161.34
OUT_01534,103.51
OUT_01535,128.68
OUT_01536,59.75
OUT_01537,67.7
OUT_01538,73.0
OUT_01540,1157.37
OUT_01541,170.62
OUT_01542,237.33
OUT_01543,501.33
OUT_01544,181.98
OUT_01546,331.1
OUT_01547,198.25
OUT_01548,69.49
OUT_01549,400.48
OUT_01550,301.05
OUT_01551,148.92
OUT_01552,136.45
OUT_01553,352.4
OUT_01554,4493.85
OUT_01555,444.84
OUT_01556,208.02
OUT_01557,4390.29
OUT_01558,1159.34
OUT_01559,1485.82
OUT_01560,1436.81
OUT_01561,134.0
OUT_01562,466.75
OUT_01563,185.84
OUT_01564,146.09
OUT_01565,192.47
OUT_01566,134.78
OUT_01567,5000.0
OUT_01568,138.58
OUT_01569,82.59
OUT_01570,1069.98
OUT_01571,98.28
OUT_01572,189.47
OUT_01573,73.7
OUT_01574,134.29
OUT_01575,836.21
OUT_01576,109.42
OUT_01577,132.56
OUT_01578,209.33
OUT_01579,512.6
OUT_01580,124.59
OUT_01581,320.69
OUT_01582,1228.6
OUT_01583,252.51
OUT_01584,106.56
OUT_01585,109.19
OUT_01586,119.77
OUT_01587,185.82
OUT_01588,133.19
OUT_01589,197.65
OUT_01590,145.25
OUT_01591,54.52
OUT_01592,125.15
OUT_01593,1603.78
OUT_01594,270.56
OUT_01595,4357.56
OUT_01596,239.35
OUT_01597,76.86
OUT_01599,123.1
OUT_01600,59.44
OUT_01601,102.38
OUT_01602,143.86
OUT_01603,391.42
OUT_01604,108.11
OUT_01605,1079.4
OUT_01607,532.72
OUT_01608,511.44
OUT_01609,261.26
OUT_01610,248.82
OUT_01611,79.21
OUT_01612,1046.13
OUT_01613,101.15
OUT_01614,590.98
OUT_01615,124.4
OUT_01616,92.75
OUT_01617,95.76
OUT_01619,142.9
OUT_01620,311.04
OUT_01621,1357.96
OUT_01622,65.82
OUT_01623,126.88
OUT_01624,2691.72
OUT_01625,118.5
OUT_01626,654.32
OUT_01627,384.71
OUT_01628,176.86
OUT_01629,1707.78
OUT_01630,157.11
OUT_01631,165.35
OUT_01632,95.58
OUT_01633,123.79
OUT_01634,634.99
OUT_01635,135.54
OUT_01636,165.16
OUT_01637,459.41
OUT_01639,953.72
OUT_01640,4209.47
OUT_01641,4402.86
OUT_01642,137.8
OUT_01643,66.4
OUT_01644,166.62
OUT_01645,52.52
OUT_01646,96.34
OUT_01647,918.34
OUT_01648,147.35
OUT_01650,1940.27
OUT_01651,143.58
OUT_01652,126.43
OUT_01654,1650.62
OUT_01655,444.93
OUT_01656,962.82
OUT_01657,114.21
OUT_01658,78.18
OUT_01659,130.39
OUT_01660,214.28
OUT_01661,191.93
OUT_01662,169.04
OUT_01663,99.76
OUT_01664,126.0
OUT_01665,4332.85
OUT_01666,1019.72
OUT_01667,175.89
OUT_01668,96.39
OUT_01669,112.27
OUT_01670,129.67
OUT_01671,520.49
OUT_01672,182.26
OUT_01673,103.39
OUT_01674,529.35
OUT_01675,313.36
OUT_01676,208.57
OUT_01677,908.22
OUT_01678,200.2
OUT_01679,1225.87
OUT_01680,124.27
OUT_01681,103.41
OUT_01682,144.74
OUT_01683,890.34
OUT_01684,421.71
OUT_01686,188.0
OUT_01687,139.76
OUT_01688,109.48
OUT_01689,836.26
OUT_01690,176.49
OUT_01691,5000.0
OUT_01692,222.06
OUT_01693,95.19
OUT_01694,1005.66
OUT_01695,167.8
OUT_01696,191.32
OUT_01697,1190.73
OUT_01699,68.15
OUT_01700,75.92
OUT_01701,241.78
OUT_01702,103.72
OUT_01703,127.84
OUT_01704,351.08
OUT_01705,1252.06
OUT_01707,522.22
OUT_01708,170.99
OUT_01709,162.91
OUT_01710,352.94
OUT_01711,178.14
OUT_01712,5000.0
OUT_01713,126.7
OUT_01714,133.24
OUT_01715,202.84
OUT_01716,4837.45
OUT_01717,87.31
OUT_01718,348.23
OUT_01719,966.5
OUT_01720,271.1
OUT_01721,64.71
OUT_01722,400.98
OUT_01723,193.21
OUT_01724,72.61
OUT_01725,3948.22
OUT_01726,112.2
OUT_01727,158.3
OUT_01728,947.28
OUT_01729,110.72
OUT_01730,250.94
OUT_01732,319.0
OUT_01733,795.41
OUT_01734,334.4
OUT_01735,2220.06
OUT_01737,1139.11
OUT_01738,367.92
OUT_01739,236.53
OUT_01740,732.18
OUT_01741,275.88
OUT_01742,233.61
OUT_01743,868.62
OUT_01744,423.43
OUT_01745,215.41
OUT_01746,171.72
OUT_01747,120.15
OUT_01748,151.47
OUT_01749,1568.65
OUT_01750,154.63
OUT_01752,60.61
OUT_01753,154.59
OUT_01754,190.76
OUT_01755,225.84
OUT_01756,299.38
OUT_01757,1139.01
OUT_01758,946.74
OUT_01759,116.62
OUT_01761,137.9
OUT_01763,90.89
OUT_01764,156.47
OUT_01765,192.07
OUT_01766,1136.36
OUT_01767,1020.29
OUT_01768,141.49
OUT_01769,173.18
OUT_01770,125.4
OUT_01771,108.08
OUT_01772,141.22
OUT_01773,69.4
OUT_01774,314.96
OUT_01775,1228.69
OUT_01776,592.25
OUT_01777,1159.62
OUT_01779,76.2
OUT_01780,238.38
OUT_01781,449.09
OUT_01782,4333.75
OUT_01783,1029.0
OUT_01784,181.81
OUT_01785,1660.79
OUT_01786,91.39
OUT_01787,155.84
OUT_01788,230.86
OUT_01789,200.95
OUT_01790,726.48
OUT_01792,70.48
OUT_01793,79.73
OUT_01794,171.31
OUT_01795,238.55
OUT_01796,114.99
OUT_01797,107.0
OUT_01798,151.16
OUT_01799,133.62
OUT_01800,415.85
OUT_01801,1611.0
OUT_01802,1296.14
OUT_01803,759.52
OUT_01804,377.47
OUT_01805,210.63
OUT_01806,1769.12
OUT_01807,152.85
OUT_01808,127.26
OUT_01810,56.79
OUT_01811,98.23
OUT_01813,159.27
OUT_01814,296.23
OUT_01815,108.59
OUT_01816,133.72
OUT_01817,42.22
OUT_01818,1112.88
OUT_01820,220.67
OUT_01821,4042.02
OUT_01822,140.84
OUT_01823,156.41
OUT_01824,49.39
OUT_01825,1354.87
OUT_01826,1523.05
OUT_01827,849.13
OUT_01828,167.15
OUT_01829,128.53
OUT_01830,86.56
OUT_01831,111.68
OUT_01832,141.97
OUT_01833,77.21
OUT_01834,1591.97
OUT_01835,1177.61
OUT_01836,104.1
OUT_01837,655.13
OUT_01838,238.62
OUT_01839,133.19
OUT_01840,75.96
OUT_01841,3155.83
OUT_01842,295.21
OUT_01843,142.46
OUT_01844,2233.37
OUT_01845,814.09
OUT_01846,149.35
OUT_01847,296.97
OUT_01848,243.81
OUT_01849,116.61
OUT_01850,227.98
OUT_01851,1168.49
OUT_01852,1525.89
OUT_01853,261.38
OUT_01854,1656.06
OUT_01855,100.43
OUT_01856,264.57
OUT_01857,189.84
OUT_01858,954.54
OUT_01859,152.7
OUT_01860,319.81
OUT_01861,137.31
OUT_01862,95.4
OUT_01863,257.44
OUT_01865,116.38
OUT_01866,102.2
OUT_01867,134.53
OUT_01868,324.75
OUT_01869,2826.27
OUT_01870,69.59
OUT_01871,300.04
OUT_01872,488.66
OUT_01873,168.8
OUT_01874,5000.0
OUT_01875,208.9
OUT_01876,243.9
OUT_01877,1604.4
OUT_01878,820.68
OUT_01879,2748.76
OUT_01880,136.75
OUT_01881,80.59
OUT_01882,825.86
OUT_01883,158.28
OUT_01884,90.72
OUT_01885,222.26
OUT_01886,181.41
OUT_01887,1557.5
OUT_01888,152.24
OUT_01891,1925.7
OUT_01892,216.22
OUT_01893,152.04
OUT_01894,297.64
OUT_01895,172.29
OUT_01896,264.42
OUT_01897,1345.07
OUT_01898,236.38
OUT_01899,2293.81
OUT_01900,116.23
OUT_01901,2638.14
OUT_01902,130.37
OUT_01903,5000.0
OUT_01904,183.91
OUT_01905,513.28
OUT_01906,5000.0
OUT_01907,1608.52
OUT_01908,1057.1
OUT_01909,76.31
OUT_01910,206.6
OUT_01912,123.41
OUT_01914,497.26
OUT_01916,113.8
OUT_01917,388.67
OUT_01918,182.0
OUT_01919,152.32
OUT_01920,55.28
OUT_01921,1015.55
OUT_01922,214.83
OUT_01923,100.92
OUT_01924,69.44
OUT_01925,1329.01
OUT_01926,961.09
OUT_01927,90.08
OUT_01929,241.93
OUT_01930,149.53
OUT_01931,564.06
OUT_01932,280.18
OUT_01933,1130.65
OUT_01934,99.16
OUT_01935,103.09
OUT_01936,85.22
OUT_01937,4011.37
OUT_01938,398.05
OUT_01939,323.76
OUT_01940,110.87
OUT_01941,255.07
OUT_01942,373.0
OUT_01943,109.28
OUT_01944,5000.0
OUT_01945,85.46
OUT_01946,139.76
OUT_01947,885.11
OUT_01948,178.21
OUT_01949,174.38
OUT_01950,286.72
OUT_01951,617.85
OUT_01952,1011.8
OUT_01953,1258.89
OUT_01954,132.96
OUT_01955,1077.37
OUT_01956,167.06
OUT_01957,865.64
OUT_01958,161.22
OUT_01959,492.41
OUT_01960,178.76
OUT_01961,842.86
OUT_01962,136.41
OUT_01963,732.52
OUT_01964,71.09
OUT_01965,146.43
OUT_01966,98.65
OUT_01967,1728.0
OUT_01968,247.03
OUT_01969,317.18
OUT_01970,5000.0
OUT_01971,357.57
OUT_01972,946.23
OUT_01973,906.67
OUT_01974,97.38
OUT_01975,168.55
OUT_01976,174.85
OUT_01977,70.12
OUT_01978,111.32
OUT_01979,181.08
OUT_01980,283.99
OUT_01981,264.74
OUT_01982,1023.67
OUT_01983,191.29
OUT_01984,1820.1
OUT_01985,1236.64
OUT_01986,102.0
OUT_01987,166.63
OUT_01988,215.21
OUT_01989,288.54
OUT_01990,218.77
OUT_01991,1368.03
OUT_01992,117.7
OUT_01993,160.98
OUT_01994,253.98
OUT_01995,119.74
OUT_01997,1891.05
OUT_01998,889.7
OUT_01999,879.26
OUT_02000,189.28
OUT_02001,136.71
OUT_02002,183.59
OUT_02003,79.35
OUT_02004,99.15
OUT_02005,153.0
OUT_02006,300.21
OUT_02007,346.94
OUT_02008,288.07
OUT_02009,348.61
OUT_02010,115.97
OUT_02011,182.24
OUT_02013,987.86
OUT_02014,799.39
OUT_02015,106.61
OUT_02016,1677.75
OUT_02017,893.99
OUT_02018,181.96
OUT_02019,112.16
OUT_02020,67.95
OUT_02021,307.6
OUT_02022,3507.7
OUT_02023,672.0
OUT_02025,3211.7
OUT_02026,157.75
OUT_02028,203.77
OUT_02029,202.6
OUT_02030,146.46
OUT_02031,903.77
OUT_02032,295.51
OUT_02033,88.61
OUT_02034,2378.22
OUT_02035,132.4
OUT_02036,81.68
OUT_02037,163.38
OUT_02038,148.9
OUT_02039,49.66
OUT_02040,246.91
OUT_02041,147.85
OUT_02042,117.72
OUT_02043,253.21
OUT_02044,1415.12
OUT_02045,228.83
OUT_02046,159.73
OUT_02047,860.29
OUT_02048,61.15
OUT_02049,140.04
OUT_02050,87.32
OUT_02051,168.42
OUT_02054,1411.49
OUT_02055,388.51
OUT_02056,1875.81
OUT_02057,251.98
OUT_02058,1058.66
OUT_02059,269.62
OUT_02060,115.24
OUT_02061,137.47
OUT_02062,79.22
OUT_02063,106.7
OUT_02064,282.02
OUT_02065,84.25
OUT_02066,1608.78
OUT_02067,133.29
OUT_02068,733.25
OUT_02069,131.84
OUT_02071,135.04
OUT_02072,2546.87
OUT_02073,3561.27
OUT_02074,92.72
OUT_02075,89.56
OUT_02077,89.19
OUT_02078,4430.73
OUT_02079,255.06
OUT_02080,575.24
OUT_02081,99.1
OUT_02082,148.52
OUT_02083,1664.8
OUT_02084,190.2
OUT_02085,1441.15
OUT_02086,407.73
OUT_02087,177.52
OUT_02088,842.95
OUT_02089,268.44
OUT_02090,623.67
OUT_02091,166.81
OUT_02092,155.06
OUT_02093,66.65
OUT_02094,864.11
OUT_02095,184.02
OUT_02096,4702.49
OUT_02097,1028.05
OUT_02098,186.46
OUT_02099,188.83
OUT_02100,101.35
OUT_02101,131.1
OUT_02102,121.6
OUT_02103,329.41
OUT_02104,153.52
OUT_02106,79.16
OUT_02107,130.72
OUT_02108,147.62
OUT_02109,1237.46
OUT_02110,499.24
OUT_02111,193.29
OUT_02112,109.95
OUT_02113,102.79
OUT_02114,362.52
OUT_02116,59.75
OUT_02117,573.43
OUT_02118,208.92
OUT_02119,140.01
OUT_02121,1040.46
OUT_02123,313.65
OUT_02124,471.87
OUT_02125,129.78
OUT_02126,429.05
OUT_02127,436.24
OUT_02128,982.84
OUT_02129,99.75
OUT_02130,75.21
OUT_02131,871.97
OUT_02132,250.72
OUT_02133,1392.12
OUT_02134,188.84
OUT_02135,202.65
OUT_02136,1968.95
OUT_02137,195.4
OUT_02138,935.48
OUT_02139,867.37
OUT_02140,405.49
OUT_02141,110.76
OUT_02142,928.61
OUT_02143,143.06
OUT_02144,132.74
OUT_02145,577.72
OUT_02146,1228.65
OUT_02147,251.41
OUT_02148,106.6
OUT_02149,145.36
OUT_02150,462.11
OUT_02151,140.07
OUT_02152,2847.63
OUT_02153,99.43
OUT_02154,127.12
OUT_02155,256.97
OUT_02156,1277.06
OUT_02157,142.84
OUT_02158,698.39
OUT_02159,79.59
OUT_02160,91.48
OUT_02161,5000.0
OUT_02162,241.29
OUT_02163,124.72
OUT_02165,170.3
OUT_02166,295.03
OUT_02167,118.14
OUT_02168,125.24
OUT_02170,104.76
OUT_02171,142.28
OUT_02172,194.3
OUT_02173,81.02
OUT_02175,195.23
OUT_02176,3126.36
OUT_02177,173.14
OUT_02178,5000.0
OUT_02179,91.32
OUT_02180,3852.62
OUT_02181,1996.39
OUT_02182,380.04
OUT_02183,142.45
OUT_02184,132.38
OUT_02185,129.15
OUT_02186,135.97
OUT_02187,201.53
OUT_02188,102.74
OUT_02189,87.6
OUT_02190,3291.31
OUT_02191,129.51
OUT_02192,112.93
OUT_02193,233.05
OUT_02194,81.58
OUT_02195,116.22
OUT_02196,241.23
OUT_02197,110.63
OUT_02198,72.38
OUT_02199,208.77
OUT_02200,338.04
OUT_02201,1341.71
OUT_02202,995.55
OUT_02203,1116.83
OUT_02204,382.98
OUT_02205,1256.35
OUT_02207,959.95
OUT_02208,849.99
OUT_02209,138.01
OUT_02210,73.01
OUT_02211,72.77
OUT_02212,532.81
OUT_02213,74.62
OUT_02214,141.64
OUT_02215,372.24
OUT_02216,220.65
OUT_02217,922.09
OUT_02218,174.9
OUT_02219,258.67
OUT_02220,343.92
OUT_02221,194.44
OUT_02222,458.37
OUT_02223,135.98
OUT_02224,205.34
OUT_02225,155.9
OUT_02226,199.81
OUT_02227,93.02
OUT_02228,242.93
OUT_02229,201.15
OUT_02230,202.94
OUT_02231,102.06
OUT_02232,205.7
OUT_02233,103.3
OUT_02234,267.92
OUT_02236,4311.59
OUT_02237,100.7
OUT_02239,128.12
OUT_02240,101.55
OUT_02241,767.28
OUT_02242,1486.01
OUT_02243,1095.4
OUT_02244,109.74
OUT_02245,125.84
OUT_02246,1561.26
OUT_02247,61.42
OUT_02248,262.84
OUT_02249,227.81
OUT_02250,109.41
OUT_02251,96.84
OUT_02252,130.35
OUT_02253,131.23
OUT_02254,149.63
OUT_02255,275.73
OUT_02256,87.92
OUT_02257,185.5
OUT_02258,971.77
OUT_02259,65.36
OUT_02260,573.87
OUT_02261,128.66
OUT_02262,172.95
OUT_02263,296.13
OUT_02264,354.91
OUT_02265,814.54
OUT_02266,1390.6
OUT_02267,963.34
OUT_02268,84.23
OUT_02269,324.2
OUT_02270,1396.79
OUT_02271,174.75
OUT_02272,111.03
OUT_02273,193.7
OUT_02274,69.7
OUT_02275,382.88
OUT_02276,172.41
OUT_02277,372.31
OUT_02278,72.42
OUT_02279,668.41
OUT_02280,177.9
OUT_02281,157.51
OUT_02282,641.23
OUT_02283,160.48
OUT_02284,151.22
OUT_02285,71.46
OUT_02286,2739.03
OUT_02287,165.93
OUT_02288,263.22
OUT_02289,534.09
OUT_02291,650.3
OUT_02292,1086.07
OUT_02293,102.14
OUT_02294,212.94
OUT_02295,174.88
OUT_02296,395.34
OUT_02297,54.7
OUT_02298,1483.81
OUT_02299,335.82
OUT_02300,98.06
OUT_02301,782.06
OUT_02302,987.37
OUT_02303,988.97
OUT_02304,210.87
OUT_02305,227.52
OUT_02307,109.29
OUT_02308,1013.45
OUT_02309,66.86
OUT_02310,1314.01
OUT_02311,161.7
OUT_02312,263.97
OUT_02313,312.59
OUT_02314,172.57
OUT_02315,66.67
OUT_02316,128.44
OUT_02317,110.74
OUT_02318,264.33
OUT_02319,591.76
OUT_02321,179.79
OUT_02323,116.58
OUT_02324,163.7
OUT_02325,162.45
OUT_02326,73.78
OUT_02327,60.24
OUT_02328,156.21
OUT_02330,77.45
OUT_02331,98.49
OUT_02332,137.21
OUT_02333,58.22
OUT_02334,1295.64
OUT_02335,288.13
OUT_02336,79.75
OUT_02337,433.55
OUT_02338,112.05
OUT_02339,4756.41
OUT_02340,82.19
OUT_02341,158.52
OUT_02342,567.12
OUT_02343,211.08
OUT_02344,1161.94
OUT_02345,120.38
OUT_02346,2221.81
OUT_02347,551.72
OUT_02348,925.47
OUT_02349,260.24
OUT_02350,477.11
OUT_02351,2126.97
OUT_02352,175.53
OUT_02353,169.89
OUT_02354,214.51
OUT_02355,210.08
OUT_02356,84.46
OUT_02357,94.68
OUT_02358,1394.28
OUT_02359,242.54
OUT_02360,94.34
OUT_02361,288.03
OUT_02362,352.26
OUT_02363,128.74
OUT_02364,280.71
OUT_02365,469.71
OUT_02366,78.8
OUT_02367,87.27
OUT_02368,109.51
OUT_02369,822.17
OUT_02370,111.79
OUT_02371,3473.78
OUT_02372,148.76
OUT_02373,2356.04
OUT_02374,191.65
OUT_02375,265.99
OUT_02376,119.37
OUT_02377,107.35
OUT_02378,67.61
OUT_02379,148.41
OUT_02380,630.53
OUT_02381,139.51
OUT_02382,59.63
OUT_02383,3918.72
OUT_02385,814.7
OUT_02386,857.74
OUT_02387,1192.45
OUT_02388,543.64
OUT_02390,127.12
OUT_02391,279.1
OUT_02392,265.69
OUT_02393,918.2
OUT_02394,136.45
OUT_02395,120.91
OUT_02396,146.45
OUT_02397,214.46
OUT_02398,113.29
OUT_02399,1175.8
OUT_02400,75.7
OUT_02401,4317.88
OUT_02402,867.79
OUT_02403,209.48
OUT_02404,1186.39
OUT_02405,980.56
OUT_02406,158.19
OUT_02407,182.04
OUT_02408,125.14
OUT_02409,313.54
OUT_02410,182.07
OUT_02411,805.01
OUT_02412,147.87
OUT_02413,55.02
OUT_02414,142.14
OUT_02415,1076.42
OUT_02416,799.56
OUT_02417,602.81
OUT_02418,832.68
OUT_02419,152.47
OUT_02420,69.45
OUT_02421,67.91
OUT_02422,2715.84
OUT_02423,83.51
OUT_02424,91.65
OUT_02425,282.68
OUT_02427,238.2
OUT_02428,304.45
OUT_02429,896.17
OUT_02430,150.25
OUT_02431,4056.92
OUT_02432,1373.24
OUT_02433,177.15
OUT_02434,137.23
OUT_02435,66.83
OUT_02436,572.62
OUT_02437,1796.0
OUT_02438,957.71
OUT_02439,152.31
OUT_02440,132.69
OUT_02441,135.31
OUT_02442,430.5
OUT_02443,82.73
OUT_02444,1214.85
OUT_02445,184.68
OUT_02446,335.17
OUT_02447,87.85
OUT_02448,147.13
OUT_02450,135.39
OUT_02451,234.28
OUT_02452,1090.75
OUT_02453,102.76
OUT_02454,222.33
OUT_02455,282.92
OUT_02456,522.86
OUT_02457,329.88
OUT_02458,1442.13
OUT_02459,4338.51
OUT_02460,299.38
OUT_02461,186.28
OUT_02462,90.8
OUT_02463,171.91
OUT_02464,78.01
OUT_02465,71.39
OUT_02466,377.88
OUT_02467,142.2
OUT_02468,696.64
OUT_02469,247.85
OUT_02470,189.84
OUT_02471,3128.78
OUT_02472,274.52
OUT_02473,149.77
OUT_02474,832.92
OUT_02475,5000.0
OUT_02476,138.74
OUT_02477,119.6
OUT_02478,93.43
OUT_02479,2012.78
OUT_02480,105.85
OUT_02481,172.51
OUT_02482,1147.41
OUT_02483,170.23
OUT_02484,146.79
OUT_02485,88.82
OUT_02486,232.38
OUT_02487,145.35
OUT_02488,92.38
OUT_02489,113.82
OUT_02490,277.62
OUT_02491,315.89
OUT_02492,156.99
OUT_02493,145.53
OUT_02494,247.45
OUT_02495,1061.15
OUT_02496,287.49
OUT_02497,127.45
OUT_02498,1052.52
OUT_02499,82.68
OUT_02500,331.31
OUT_02501,1483.25
OUT_02502,390.53
OUT_02503,113.1
OUT_02504,65.68
OUT_02505,969.39
OUT_02506,68.63
OUT_02507,129.01
OUT_02508,63.16
OUT_02509,235.54
OUT_02510,154.08
OUT_02511,245.07
OUT_02513,300.13
OUT_02514,539.85
OUT_02515,1259.61
OUT_02516,760.92
OUT_02517,256.19
OUT_02518,102.85
OUT_02519,78.53
OUT_02520,340.26
OUT_02521,516.42
OUT_02522,292.32
OUT_02523,101.12
OUT_02524,1279.56
OUT_02525,1380.99
OUT_02526,131.66
OUT_02527,227.14
OUT_02528,279.38
OUT_02529,129.99
OUT_02530,229.41
OUT_02531,209.53
OUT_02532,107.88
OUT_02533,89.71
OUT_02534,141.99
OUT_02536,124.32
OUT_02537,147.25
OUT_02538,1227.13
OUT_02539,496.74
OUT_02540,171.34
OUT_02541,645.45
OUT_02542,142.54
OUT_02543,298.63
OUT_02544,219.18
OUT_02545,179.15
OUT_02546,150.41
OUT_02547,379.15
OUT_02548,183.53
OUT_02549,210.56
OUT_02551,78.78
OUT_02552,1146.94
OUT_02553,119.2
OUT_02554,116.35
OUT_02555,258.6
OUT_02556,810.86
OUT_02557,337.71
OUT_02558,594.04
OUT_02559,139.45
OUT_02560,87.75
OUT_02561,65.27
OUT_02562,196.79
OUT_02563,367.32
OUT_02565,228.11
OUT_02567,181.7
OUT_02568,288.43
OUT_02569,155.18
OUT_02570,236.42
OUT_02571,372.62
OUT_02572,145.66
OUT_02573,194.56
OUT_02574,213.13
OUT_02575,94.17
OUT_02576,5000.0
OUT_02577,994.24
OUT_02578,563.86
OUT_02579,416.2
OUT_02580,133.45
OUT_02581,187.17
OUT_02582,3718.07
OUT_02583,133.89
OUT_02584,251.17
OUT_02585,522.75
OUT_02586,3933.95
OUT_02587,140.9
OUT_02588,64.28
OUT_02589,58.11
OUT_02590,397.61
OUT_02591,785.1
OUT_02592,199.91
OUT_02593,1786.66
OUT_02594,180.83
OUT_02595,102.27
OUT_02596,1671.69
OUT_02597,1218.73
OUT_02598,923.14
OUT_02599,4666.89
OUT_02600,218.59
OUT_02601,284.74
OUT_02602,287.16
OUT_02603,647.58
OUT_02604,210.7
OUT_02605,269.43
OUT_02606,1573.55
OUT_02607,90.2
OUT_02608,167.41
OUT_02610,341.26
OUT_02611,112.16
OUT_02613,150.5
OUT_02614,560.05
OUT_02616,907.72
OUT_02617,4598.75
OUT_02618,548.76
OUT_02619,392.48
OUT_02620,84.17
OUT_02621,186.6
OUT_02622,533.85
OUT_02623,93.28
OUT_02624,131.78
OUT_02625,238.0
OUT_02626,1483.94
OUT_02627,208.81
OUT_02628,290.76
OUT_02629,106.92
OUT_02630,875.32
OUT_02631,191.55
OUT_02632,119.5
OUT_02633,112.7
OUT_02634,210.84
OUT_02635,157.44
OUT_02636,5000.0
OUT_02637,407.51
OUT_02638,492.47
OUT_02639,128.97
