Outlet_ID,Maximum_Monthly_Liters
OUT_05625,83.421
OUT_05626,745.795
OUT_05627,91.11
OUT_05628,73.34
OUT_05629,68.55
OUT_05630,196.368
OUT_05631,215.491
OUT_05632,186.436
OUT_05633,195.068
OUT_05634,217.919
OUT_05635,76.722
OUT_05636,67.503
OUT_05637,73.55
OUT_05638,194.709
OUT_05639,704.058
OUT_05640,648.807
OUT_05641,82.592
OUT_05642,69.725
OUT_05643,72.637
OUT_05644,187.272
OUT_05645,194.314
OUT_05646,74.72
OUT_05647,178.872
OUT_05648,67.283
OUT_05649,74.973
OUT_05650,81.211
OUT_05651,185.956
OUT_05652,201.159
OUT_05653,74.831
OUT_05654,205.501
OUT_05655,737.574
OUT_05656,186.189
OUT_05657,693.845
OUT_05658,715.352
OUT_05659,72.049
OUT_05660,77.587
OUT_05661,203.176
OUT_05662,85.183
OUT_05663,78.194
OUT_05664,701.535
OUT_05665,202.261
OUT_05666,73.387
OUT_05667,190.422
OUT_05668,79.013
OUT_05669,71.938
OUT_05670,200.649
OUT_05671,183.243
OUT_05672,77.87
OUT_05673,85.761
OUT_05674,77.442
OUT_05675,73.311
OUT_05676,188.525
OUT_05677,169.678
OUT_05678,73.47
OUT_05679,182.25
OUT_05680,72.921
OUT_05681,95.747
OUT_05682,724.787
OUT_05683,68.88
OUT_05684,197.289
OUT_05685,209.909
OUT_05686,75.532
OUT_05687,67.893
OUT_05688,196.898
OUT_05689,178.802
OUT_05690,187.502
OUT_05691,660.165
OUT_05692,680.932
OUT_05693,192.936
OUT_05694,1685.628
OUT_05695,71.854
OUT_05696,85.605
OUT_05697,823.081
OUT_05698,213.177
OUT_05699,1679.862
OUT_05700,84.318
OUT_05701,63.453
OUT_05702,92.902
OUT_05703,667.893
OUT_05704,70.983
OUT_05705,823.081
OUT_05706,67.766
OUT_05707,68.712
OUT_05708,80.818
OUT_05709,189.735
OUT_05710,76.556
OUT_05711,705.371
OUT_05712,86.408
OUT_05713,96.451
OUT_05714,173.848
OUT_05715,81.822
OUT_05716,695.409
OUT_05717,82.404
OUT_05718,716.892
OUT_05719,187.396
OUT_05720,85.586
OUT_05721,72.091
OUT_05722,170.669
OUT_05723,72.335
OUT_05724,160.973
OUT_05725,77.788
OUT_05726,208.725
OUT_05727,1764.567
OUT_05728,83.512
OUT_05729,83.111
OUT_05730,64.621
OUT_05731,77.619
OUT_05732,713.998
OUT_05733,732.623
OUT_05734,82.721
OUT_05735,71.115
OUT_05736,172.344
OUT_05737,76.161
OUT_05738,163.085
OUT_05739,209.571
OUT_05740,203.191
OUT_05741,86.105
OUT_05742,192.12
OUT_05743,1669.429
OUT_05744,197.257
OUT_05745,67.407
OUT_05746,199.744
OUT_05747,78.842
OUT_05748,73.286
OUT_05749,196.112
OUT_05750,176.346
OUT_05751,77.518
OUT_05752,177.139
OUT_05753,166.254
OUT_05754,169.483
OUT_05755,79.728
OUT_05756,188.123
OUT_05757,1679.471
OUT_05758,190.503
OUT_05759,77.144
OUT_05760,76.748
OUT_05761,168.135
OUT_05762,186.521
OUT_05763,84.39
OUT_05764,189.768
OUT_05765,172.086
OUT_05766,76.851
OUT_05767,224.473
OUT_05768,76.914
OUT_05769,192.111
OUT_05770,182.761
OUT_05771,84.925
OUT_05772,178.733
OUT_05773,197.637
OUT_05774,232.165
OUT_05775,84.08
OUT_05776,1652.64
OUT_05777,721.499
OUT_05778,157.218
OUT_05779,77.155
OUT_05780,74.094
OUT_05781,76.753
OUT_05782,192.116
OUT_05783,193.444
OUT_05784,65.292
OUT_05785,82.396
OUT_05786,755.117
OUT_05787,158.703
OUT_05788,71.57
OUT_05789,209.773
OUT_05790,179.484
OUT_05791,67.633
OUT_05792,195.12
OUT_05793,79.404
OUT_05794,69.198
OUT_05795,77.414
OUT_05796,163.367
OUT_05797,181.439
OUT_05798,189.712
OUT_05799,214.09
OUT_05800,195.815
OUT_05801,191.228
OUT_05802,176.662
OUT_05803,715.42
OUT_05804,705.06
OUT_05805,66.443
OUT_05806,180.6
OUT_05807,69.08
OUT_05808,216.479
OUT_05809,233.965
OUT_05810,77.701
OUT_05811,201.323
OUT_05812,159.443
OUT_05813,713.866
OUT_05814,720.61
OUT_05815,192.029
OUT_05816,198.366
OUT_05817,78.041
OUT_05818,180.959
OUT_05819,78.258
OUT_05820,77.499
OUT_05821,69.803
OUT_05822,169.407
OUT_05823,219.411
OUT_05824,634.487
OUT_05825,1682.119
OUT_05826,77.627
OUT_05827,208.387
OUT_05828,71.678
OUT_05829,192.73
OUT_05830,215.868
OUT_05831,180.53
OUT_05832,79.32
OUT_05833,66.854
OUT_05834,182.587
OUT_05835,93.835
OUT_05836,184.719
OUT_05837,188.819
OUT_05838,1793.084
OUT_05839,209.038
OUT_05840,80.673
OUT_05841,82.115
OUT_05842,66.948
OUT_05843,683.279
OUT_05844,62.554
OUT_05845,166.721
OUT_05846,747.513
OUT_05847,728.562
OUT_05848,76.35
OUT_05849,711.834
OUT_05850,199.814
OUT_05851,823.081
OUT_05852,687.254
OUT_05853,78.79
OUT_05854,666.523
OUT_05855,188.532
OUT_05856,195.866
OUT_05857,76.362
OUT_05858,77.959
OUT_05859,164.782
OUT_05860,203.933
OUT_05861,79.705
OUT_05862,210.753
OUT_05863,158.994
OUT_05864,163.821
OUT_05865,166.227
OUT_05866,61.101
OUT_05867,192.044
OUT_05868,178.271
OUT_05869,83.485
OUT_05870,689.166
OUT_05871,198.155
OUT_05872,159.101
OUT_05873,184.676
OUT_05874,73.948
OUT_05875,197.435
OUT_05876,76.596
OUT_05877,232.782
OUT_05878,199.986
OUT_05879,721.074
OUT_05880,78.338
OUT_05881,224.085
OUT_05882,196.233
OUT_05883,188.587
OUT_05884,179.557
OUT_05885,201.809
OUT_05886,184.6
OUT_05887,183.565
OUT_05888,69.008
OUT_05889,193.47
OUT_05890,732.144
OUT_05891,82.928
OUT_05892,706.203
OUT_05893,195.128
OUT_05894,679.768
OUT_05895,87.833
OUT_05896,171.536
OUT_05897,84.442
OUT_05898,214.732
OUT_05899,671.774
OUT_05900,194.49
OUT_05901,216.157
OUT_05902,200.19
OUT_05903,1780.713
OUT_05904,72.319
OUT_05905,76.049
OUT_05906,82.278
OUT_05907,195.499
OUT_05908,199.838
OUT_05909,667.922
OUT_05910,79.121
OUT_05911,86.73
OUT_05912,80.337
OUT_05913,76.389
OUT_05914,83.833
OUT_05915,192.877
OUT_05916,190.55
OUT_05917,66.095
OUT_05918,177.189
OUT_05919,68.872
OUT_05920,70.967
OUT_05921,85.29
OUT_05922,218.572
OUT_05923,82.283
OUT_05924,194.695
OUT_05925,187.361
OUT_05926,97.662
OUT_05927,1784.795
OUT_05928,95.128
OUT_05929,181.801
OUT_05930,64.211
OUT_05931,79.247
OUT_05932,190.086
OUT_05933,205.025
OUT_05934,66.255
OUT_05935,62.011
OUT_05936,1742.737
OUT_05937,692.954
OUT_05938,1729.989
OUT_05939,199.479
OUT_05940,1660.874
OUT_05941,82.588
OUT_05942,72.733
OUT_05943,727.45
OUT_05944,199.396
OUT_05945,77.491
OUT_05946,73.375
OUT_05947,1721.195
OUT_05948,684.899
OUT_05949,202.045
OUT_05950,69.154
OUT_05951,69.514
OUT_05952,73.568
OUT_05953,73.241
OUT_05954,86.495
OUT_05955,205.215
OUT_05956,684.304
OUT_05957,823.081
OUT_05958,203.724
OUT_05959,162.268
OUT_05960,694.092
OUT_05961,204.713
OUT_05962,205.617
OUT_05963,202.176
OUT_05964,70.856
OUT_05965,193.84
OUT_05966,186.929
OUT_05967,73.149
OUT_05968,81.04
OUT_05969,174.269
OUT_05970,205.651
OUT_05971,208.5
OUT_05972,219.08
OUT_05973,207.721
OUT_05974,224.727
OUT_05975,240.95
OUT_05976,87.47
OUT_05977,161.782
OUT_05978,193.915
OUT_05979,187.879
OUT_05980,87.087
OUT_05981,1652.162
OUT_05982,187.39
OUT_05983,84.312
OUT_05984,643.166
OUT_05985,69.857
OUT_05986,74.924
OUT_05987,94.894
OUT_05988,173.21
OUT_05989,203.098
OUT_05990,75.857
OUT_05991,79.786
OUT_05992,653.166
OUT_05993,220.616
OUT_05994,78.237
OUT_05995,87.104
OUT_05996,823.081
OUT_05997,76.342
OUT_05998,185.928
OUT_05999,75.777
OUT_06000,75.407
OUT_06001,97.673
OUT_06002,187.316
OUT_06003,224.316
OUT_06004,80.735
OUT_06005,203.976
OUT_06006,190.565
OUT_06007,823.081
OUT_06008,183.06
OUT_06009,182.759
OUT_06010,81.762
OUT_06011,75.484
OUT_06012,627.275
OUT_06013,711.065
OUT_06014,194.657
OUT_06015,85.738
OUT_06016,739.039
OUT_06017,74.21
OUT_06018,71.702
OUT_06019,93.539
OUT_06020,204.773
OUT_06021,75.334
OUT_06022,82.109
OUT_06023,1780.368
OUT_06024,83.092
OUT_06025,217.48
OUT_06026,758.827
OUT_06027,185.925
OUT_06028,823.081
OUT_06029,82.322
OUT_06030,1732.673
OUT_06031,76.975
OUT_06032,691.29
OUT_06033,1725.754
OUT_06034,168.148
OUT_06035,77.93
OUT_06036,67.912
OUT_06037,187.215
OUT_06038,220.831
OUT_06039,194.327
OUT_06040,176.287
OUT_06041,720.36
OUT_06042,204.683
OUT_06043,202.42
OUT_06044,1674.245
OUT_06045,81.295
OUT_06046,63.148
OUT_06047,687.402
OUT_06048,68.702
OUT_06049,751.689
OUT_06050,639.514
OUT_06051,83.501
OUT_06052,188.661
OUT_06053,179.931
OUT_06054,74.327
OUT_06055,190.898
OUT_06056,81.232
OUT_06057,212.265
OUT_06058,86.057
OUT_06059,185.558
OUT_06060,76.41
OUT_06061,182.114
OUT_06062,681.328
OUT_06063,188.84
OUT_06064,196.237
OUT_06065,187.701
OUT_06066,165.924
OUT_06067,60.547
OUT_06068,96.612
OUT_06069,70.573
OUT_06070,83.326
OUT_06071,169.992
OUT_06072,747.331
OUT_06073,224.801
OUT_06074,81.58
OUT_06075,201.647
OUT_06076,84.394
OUT_06077,206.199
OUT_06078,78.421
OUT_06079,91.265
OUT_06080,87.158
OUT_06081,1655.731
OUT_06082,670.258
OUT_06083,1735.918
OUT_06084,85.552
OUT_06085,71.623
OUT_06086,721.415
OUT_06087,221.493
OUT_06088,741.535
OUT_06089,219.75
OUT_06090,190.773
OUT_06091,81.708
OUT_06092,193.535
OUT_06093,1670.753
OUT_06094,188.687
OUT_06095,74.58
OUT_06096,739.13
OUT_06097,714.788
OUT_06098,83.011
OUT_06099,83.035
OUT_06100,680.631
OUT_06101,216.089
OUT_06102,197.964
OUT_06103,752.008
OUT_06104,207.621
OUT_06105,173.956
OUT_06106,189.835
OUT_06107,665.727
OUT_06108,218.996
OUT_06109,738.706
OUT_06110,77.138
OUT_06111,76.729
OUT_06112,200.933
OUT_06113,99.187
OUT_06114,209.522
OUT_06115,189.335
OUT_06116,80.34
OUT_06117,77.821
OUT_06118,76.65
OUT_06119,1744.247
OUT_06120,77.929
OUT_06121,83.514
OUT_06122,74.691
OUT_06123,189.872
OUT_06124,216.692
OUT_06125,79.976
OUT_06126,72.986
OUT_06127,184.454
OUT_06128,193.498
OUT_06129,68.57
OUT_06130,180.327
OUT_06131,823.081
OUT_06132,87.194
OUT_06133,77.775
OUT_06134,169.654
OUT_06135,724.327
OUT_06136,689.243
OUT_06137,214.229
OUT_06138,83.704
OUT_06139,65.408
OUT_06140,83.463
OUT_06141,67.752
OUT_06142,696.674
OUT_06143,201.921
OUT_06144,191.383
OUT_06145,194.256
OUT_06146,218.581
OUT_06147,192.162
OUT_06148,195.208
OUT_06149,170.112
OUT_06150,214.868
OUT_06151,1678.163
OUT_06152,61.998
OUT_06153,69.49
OUT_06154,204.589
OUT_06155,683.15
OUT_06156,73.785
OUT_06157,711.857
OUT_06158,177.61
OUT_06159,1721.04
OUT_06160,232.931
OUT_06161,173.041
OUT_06162,200.852
OUT_06163,86.763
OUT_06164,92.66
OUT_06165,210.974
OUT_06166,210.979
OUT_06167,189.183
OUT_06168,722.317
OUT_06169,214.897
OUT_06170,701.479
OUT_06171,74.36
OUT_06172,1650.003
OUT_06173,82.189
OUT_06174,185.216
OUT_06175,77.408
OUT_06176,185.631
OUT_06177,69.166
OUT_06178,93.18
OUT_06179,77.02
OUT_06180,163.361
OUT_06181,198.417
OUT_06182,749.919
OUT_06183,220.826
OUT_06184,77.429
OUT_06185,188.534
OUT_06186,697.923
OUT_06187,85.606
OUT_06188,77.924
OUT_06189,1716.23
OUT_06190,76.27
OUT_06191,78.573
OUT_06192,191.03
OUT_06193,187.561
OUT_06194,74.904
OUT_06195,67.597
OUT_06196,68.885
OUT_06197,191.547
OUT_06198,73.415
OUT_06199,78.096
OUT_06200,188.887
OUT_06201,76.588
OUT_06202,79.869
OUT_06203,667.153
OUT_06204,78.003
OUT_06205,1753.277
OUT_06206,190.421
OUT_06207,70.916
OUT_06208,56.007
OUT_06209,183.724
OUT_06210,1668.212
OUT_06211,75.628
OUT_06212,177.753
OUT_06213,77.13
OUT_06214,200.645
OUT_06215,685.681
OUT_06216,79.632
OUT_06217,199.164
OUT_06218,221.569
OUT_06219,79.409
OUT_06220,74.653
OUT_06221,68.519
OUT_06222,71.698
OUT_06223,73.011
OUT_06224,196.13
OUT_06225,79.545
OUT_06226,66.97
OUT_06227,187.237
OUT_06228,663.96
OUT_06229,205.911
OUT_06230,69.566
OUT_06231,72.169
OUT_06232,677.217
OUT_06233,211.242
OUT_06234,71.543
OUT_06235,86.813
OUT_06236,187.807
OUT_06237,184.879
OUT_06238,201.778
OUT_06239,63.186
OUT_06240,83.586
OUT_06241,77.771
OUT_06242,679.521
OUT_06243,87.267
OUT_06244,201.336
OUT_06245,74.93
OUT_06246,697.559
OUT_06247,222.21
OUT_06248,73.464
OUT_06249,79.538
OUT_06250,199.772
OUT_06251,174.61
OUT_06252,721.164
OUT_06253,71.678
OUT_06254,224.918
OUT_06255,733.899
OUT_06256,220.296
OUT_06257,661.701
OUT_06258,79.614
OUT_06259,190.919
OUT_06260,72.241
OUT_06261,165.631
OUT_06262,699.432
OUT_06263,64.293
OUT_06264,1686.225
OUT_06265,72.667
OUT_06266,172.299
OUT_06267,216.936
OUT_06268,87.532
OUT_06269,162.894
OUT_06270,72.416
OUT_06271,750.27
OUT_06272,193.273
OUT_06273,70.926
OUT_06274,74.454
OUT_06275,165.86
OUT_06276,200.667
OUT_06277,194.892
OUT_06278,1780.352
OUT_06279,742.694
OUT_06280,197.021
OUT_06281,189.065
OUT_06282,73.384
OUT_06283,78.681
OUT_06284,655.024
OUT_06285,81.524
OUT_06286,163.703
OUT_06287,82.133
OUT_06288,166.781
OUT_06289,670.07
OUT_06290,79.912
OUT_06291,823.081
OUT_06292,65.343
OUT_06293,183.062
OUT_06294,81.632
OUT_06295,85.945
OUT_06296,179.238
OUT_06297,75.866
OUT_06298,217.699
OUT_06299,219.543
OUT_06300,179.547
OUT_06301,193.635
OUT_06302,80.053
OUT_06303,77.759
OUT_06304,1695.511
OUT_06305,65.179
OUT_06306,67.278
OUT_06307,84.816
OUT_06308,200.743
OUT_06309,75.861
OUT_06310,202.067
OUT_06311,188.741
OUT_06312,220.663
OUT_06313,69.662
OUT_06314,166.504
OUT_06315,661.391
OUT_06316,194.207
OUT_06317,66.691
OUT_06318,73.377
OUT_06319,199.793
OUT_06320,169.87
OUT_06321,1667.763
OUT_06322,70.948
OUT_06323,691.068
OUT_06324,72.97
OUT_06325,84.062
OUT_06326,191.932
OUT_06327,740.688
OUT_06328,169.592
OUT_06329,72.976
OUT_06330,75.78
OUT_06331,166.168
OUT_06332,631.665
OUT_06333,206.091
OUT_06334,73.624
OUT_06335,78.651
OUT_06336,657.801
OUT_06337,85.215
OUT_06338,196.68
OUT_06339,195.912
OUT_06340,720.864
OUT_06341,176.091
OUT_06342,208.901
OUT_06343,61.817
OUT_06344,60.607
OUT_06345,73.768
OUT_06346,69.692
OUT_06347,190.949
OUT_06348,191.524
OUT_06349,184.909
OUT_06350,181.663
OUT_06351,234.586
OUT_06352,199.192
OUT_06353,166.551
OUT_06354,823.081
OUT_06355,76.343
OUT_06356,1756.523
OUT_06357,209.976
OUT_06358,1692.968
OUT_06359,187.27
OUT_06360,66.962
OUT_06361,693.474
OUT_06362,76.968
OUT_06363,79.394
OUT_06364,86.479
OUT_06365,200.987
OUT_06366,85.403
OUT_06367,730.283
OUT_06368,66.58
OUT_06369,203.551
OUT_06370,692.191
OUT_06371,79.258
OUT_06372,208.958
OUT_06373,1640.032
OUT_06374,80.943
OUT_06375,710.07
OUT_06376,208.842
OUT_06377,183.565
OUT_06378,68.755
OUT_06379,178.63
OUT_06380,75.54
OUT_06381,1654.295
OUT_06382,209.727
OUT_06383,82.733
OUT_06384,222.582
OUT_06385,69.415
OUT_06386,674.795
OUT_06387,1723.569
OUT_06388,69.077
OUT_06389,64.215
OUT_06390,182.315
OUT_06391,200.9
OUT_06392,1709.856
OUT_06393,164.865
OUT_06394,75.257
OUT_06395,84.321
OUT_06396,72.915
OUT_06397,162.042
OUT_06398,79.928
OUT_06399,178.739
OUT_06400,185.327
OUT_06401,216.143
OUT_06402,699.432
OUT_06403,745.052
OUT_06404,692.442
OUT_06405,196.529
OUT_06406,703.895
OUT_06407,199.723
OUT_06408,207.347
OUT_06409,82.227
OUT_06410,1726.798
OUT_06411,77.276
OUT_06412,74.638
OUT_06413,187.417
OUT_06414,1679.635
OUT_06415,187.01
OUT_06416,207.426
OUT_06417,1713.036
OUT_06418,71.597
OUT_06419,225.201
OUT_06420,1643.338
OUT_06421,82.302
OUT_06422,73.029
OUT_06423,210.499
OUT_06424,203.051
OUT_06425,81.62
OUT_06426,77.569
OUT_06427,701.274
OUT_06428,80.754
OUT_06429,83.095
OUT_06430,174.967
OUT_06431,205.366
OUT_06432,703.811
OUT_06433,158.194
OUT_06434,194.877
OUT_06435,79.309
OUT_06436,685.554
OUT_06437,79.792
OUT_06438,78.487
OUT_06439,1711.594
OUT_06440,196.016
OUT_06441,209.965
OUT_06442,189.144
OUT_06443,224.097
OUT_06444,79.764
OUT_06445,197.901
OUT_06446,77.926
OUT_06447,75.303
OUT_06448,79.172
OUT_06449,81.192
OUT_06450,100.617
OUT_06451,82.527
OUT_06452,103.079
OUT_06453,76.387
OUT_06454,178.019
OUT_06455,823.081
OUT_06456,62.507
OUT_06457,204.179
OUT_06458,85.408
OUT_06459,76.203
OUT_06460,190.818
OUT_06461,81.709
OUT_06462,733.308
OUT_06463,166.532
OUT_06464,78.891
OUT_06465,195.507
OUT_06466,650.546
OUT_06467,204.618
OUT_06468,69.42
OUT_06469,69.764
OUT_06470,86.69
OUT_06471,194.158
OUT_06472,688.77
OUT_06473,185.896
OUT_06474,212.194
OUT_06475,225.323
OUT_06476,197.613
OUT_06477,217.408
OUT_06478,222.691
OUT_06479,212.623
OUT_06480,209.44
OUT_06481,191.59
OUT_06482,69.129
OUT_06483,167.457
OUT_06484,205.72
OUT_06485,70.666
OUT_06486,64.394
OUT_06487,199.822
OUT_06488,220.841
OUT_06489,78.64
OUT_06490,656.838
OUT_06491,209.854
OUT_06492,207.581
OUT_06493,186.646
OUT_06494,78.673
OUT_06495,85.34
OUT_06496,191.606
OUT_06497,77.997
OUT_06498,79.839
OUT_06499,1765.869
OUT_06500,76.508
OUT_06501,650.171
OUT_06502,709.63
OUT_06503,69.361
OUT_06504,76.89
OUT_06505,84.456
OUT_06506,74.392
OUT_06507,704.786
OUT_06508,70.246
OUT_06509,197.385
OUT_06510,78.271
OUT_06511,218.676
OUT_06512,184.739
OUT_06513,207.485
OUT_06514,206.863
OUT_06515,182.577
OUT_06516,200.873
OUT_06517,76.234
OUT_06518,751.155
OUT_06519,201.665
OUT_06520,69.358
OUT_06521,63.323
OUT_06522,185.709
OUT_06523,190.554
OUT_06524,76.95
OUT_06525,84.978
OUT_06526,199.303
OUT_06527,65.464
OUT_06528,216.122
OUT_06529,646.86
OUT_06530,82.781
OUT_06531,209.388
OUT_06532,193.893
OUT_06533,99.244
OUT_06534,174.282
OUT_06535,694.075
OUT_06536,177.586
OUT_06537,76.405
OUT_06538,712.881
OUT_06539,84.46
OUT_06540,725.992
OUT_06541,77.46
OUT_06542,219.525
OUT_06543,171.111
OUT_06544,80.678
OUT_06545,647.137
OUT_06546,208.441
OUT_06547,72.703
OUT_06548,61.623
OUT_06549,63.559
OUT_06550,182.076
OUT_06551,188.689
OUT_06552,176.877
OUT_06553,208.287
OUT_06554,66.468
OUT_06555,195.097
OUT_06556,1712.756
OUT_06557,174.355
OUT_06558,170.836
OUT_06559,702.474
OUT_06560,78.145
OUT_06561,163.984
OUT_06562,222.205
OUT_06563,76.65
OUT_06564,165.608
OUT_06565,693.507
OUT_06566,89.446
OUT_06567,73.709
OUT_06568,191.254
OUT_06569,87.936
OUT_06570,209.644
OUT_06571,173.399
OUT_06572,88.057
OUT_06573,74.141
OUT_06574,712.964
OUT_06575,195.397
OUT_06576,74.876
OUT_06577,79.498
OUT_06578,85.31
OUT_06579,705.599
OUT_06580,75.331
OUT_06581,77.57
OUT_06582,221.684
OUT_06583,67.503
OUT_06584,69.299
OUT_06585,82.116
OUT_06586,160.222
OUT_06587,715.371
OUT_06588,226.204
OUT_06589,1653.996
OUT_06590,741.764
OUT_06591,823.081
OUT_06592,823.081
OUT_06593,187.089
OUT_06594,83.258
OUT_06595,169.154
OUT_06596,190.728
OUT_06597,74.023
OUT_06598,72.086
OUT_06599,775.772
OUT_06600,205.897
OUT_06601,216.495
OUT_06602,69.841
OUT_06603,188.34
OUT_06604,207.518
OUT_06605,77.183
OUT_06606,71.285
OUT_06607,88.745
OUT_06608,720.875
OUT_06609,217.884
OUT_06610,77.65
OUT_06611,97.425
OUT_06612,196.214
OUT_06613,702.293
OUT_06614,171.412
OUT_06615,715.518
OUT_06616,193.76
OUT_06617,186.245
OUT_06618,161.219
OUT_06619,78.514
OUT_06620,173.351
OUT_06621,81.865
OUT_06622,76.349
OUT_06623,89.989
OUT_06624,197.597
OUT_06625,1691.651
OUT_06626,189.878
OUT_06627,89.657
OUT_06628,192.264
OUT_06629,670.398
OUT_06630,192.971
OUT_06631,698.365
OUT_06632,76.12
OUT_06633,84.77
OUT_06634,190.802
OUT_06635,75.869
OUT_06636,164.03
OUT_06637,175.808
OUT_06638,75.666
OUT_06639,83.779
OUT_06640,69.142
OUT_06641,73.29
OUT_06642,203.095
OUT_06643,80.233
OUT_06644,68.458
OUT_06645,655.273
OUT_06646,197.537
OUT_06647,196.311
OUT_06648,677.455
OUT_06649,178.226
OUT_06650,81.501
OUT_06651,175.459
OUT_06652,222.901
OUT_06653,166.482
OUT_06654,167.885
OUT_06655,731.591
OUT_06656,81.576
OUT_06657,199.36
OUT_06658,1706.838
OUT_06659,195.549
OUT_06660,1673.338
OUT_06661,67.836
OUT_06662,172.253
OUT_06663,1717.251
OUT_06664,179.347
OUT_06665,83.72
OUT_06666,226.881
OUT_06667,94.132
OUT_06668,180.448
OUT_06669,70.075
OUT_06670,72.527
OUT_06671,76.947
OUT_06672,79.805
OUT_06673,218.992
OUT_06674,170.02
OUT_06675,78.171
OUT_06676,62.034
OUT_06677,716.668
OUT_06678,186.928
OUT_06679,206.562
OUT_06680,224.178
OUT_06681,79.705
OUT_06682,710.365
OUT_06683,69.778
OUT_06684,189.328
OUT_06685,205.835
OUT_06686,203.847
OUT_06687,205.848
OUT_06688,63.89
OUT_06689,823.081
OUT_06690,193.383
OUT_06691,200.138
OUT_06692,196.204
OUT_06693,72.195
OUT_06694,186.888
OUT_06695,188.203
OUT_06696,702.836
OUT_06697,77.971
OUT_06698,703.123
OUT_06699,1716.005
OUT_06700,85.546
OUT_06701,195.623
OUT_06702,203.314
OUT_06703,181.726
OUT_06704,197.841
OUT_06705,63.149
OUT_06706,197.865
OUT_06707,183.57
OUT_06708,79.501
OUT_06709,75.532
OUT_06710,176.153
OUT_06711,723.236
OUT_06712,68.494
OUT_06713,69.445
OUT_06714,82.053
OUT_06715,823.081
OUT_06716,224.5
OUT_06717,182.033
OUT_06718,695.217
OUT_06719,63.197
OUT_06720,764.659
OUT_06721,188.782
OUT_06722,65.191
OUT_06723,94.842
OUT_06724,733.07
OUT_06725,716.636
OUT_06726,173.607
OUT_06727,190.788
OUT_06728,80.691
OUT_06729,201.4
OUT_06730,168.655
OUT_06731,75.503
OUT_06732,71.481
OUT_06733,1731.851
OUT_06734,190.899
OUT_06735,87.69
OUT_06736,703.8
OUT_06737,77.722
OUT_06738,83.159
OUT_06739,183.046
OUT_06740,64.941
OUT_06741,188.107
OUT_06742,81.725
OUT_06743,73.243
OUT_06744,710.837
OUT_06745,178.945
OUT_06746,196.159
OUT_06747,665.329
OUT_06748,70.485
OUT_06749,205.376
OUT_06750,72.69
OUT_06751,188.118
OUT_06752,200.606
OUT_06753,196.565
OUT_06754,74.611
OUT_06755,66.662
OUT_06756,58.193
OUT_06757,217.51
OUT_06758,194.351
OUT_06759,80.342
OUT_06760,721.75
OUT_06761,79.495
OUT_06762,70.387
OUT_06763,712.168
OUT_06764,732.282
OUT_06765,195.52
OUT_06766,167.789
OUT_06767,211.338
OUT_06768,78.008
OUT_06769,204.603
OUT_06770,205.857
OUT_06771,219.283
OUT_06772,168.33
OUT_06773,182.216
OUT_06774,194.603
OUT_06775,201.806
OUT_06776,166.97
OUT_06777,712.47
OUT_06778,73.002
OUT_06779,89.665
OUT_06780,75.137
OUT_06781,220.613
OUT_06782,174.72
OUT_06783,79.99
OUT_06784,186.658
OUT_06785,192.472
OUT_06786,168.906
OUT_06787,73.378
OUT_06788,69.598
OUT_06789,81.377
OUT_06790,188.052
OUT_06791,216.029
OUT_06792,201.74
OUT_06793,233.916
OUT_06794,75.28
OUT_06795,177.831
OUT_06796,76.949
OUT_06797,693.988
OUT_06798,699.233
OUT_06799,78.011
OUT_06800,209.271
OUT_06801,79.873
OUT_06802,185.341
OUT_06803,216.031
OUT_06804,79.624
OUT_06805,220.904
OUT_06806,97.088
OUT_06807,69.535
OUT_06808,191.211
OUT_06809,78.291
OUT_06810,1736.245
OUT_06811,79.184
OUT_06812,163.638
OUT_06813,80.028
OUT_06814,73.726
OUT_06815,763.642
OUT_06816,199.315
OUT_06817,749.722
OUT_06818,1738.361
OUT_06819,185.862
OUT_06820,75.411
OUT_06821,174.973
OUT_06822,67.1
OUT_06823,215.333
OUT_06824,67.607
OUT_06825,185.347
OUT_06826,679.367
OUT_06827,206.986
OUT_06828,76.088
OUT_06829,92.76
OUT_06830,742.579
OUT_06831,184.217
OUT_06832,197.909
OUT_06833,175.643
OUT_06834,199.151
OUT_06835,69.228
OUT_06836,88.766
OUT_06837,183.963
OUT_06838,76.714
OUT_06839,716.34
OUT_06840,188.72
OUT_06841,182.09
OUT_06842,99.813
OUT_06843,758.873
OUT_06844,71.143
OUT_06845,199.099
OUT_06846,66.522
OUT_06847,211.823
OUT_06848,224.633
OUT_06849,212.926
OUT_06850,103.67
OUT_06851,177.118
OUT_06852,77.555
OUT_06853,83.752
OUT_06854,75.69
OUT_06855,196.284
OUT_06856,185.386
OUT_06857,72.51
OUT_06858,67.057
OUT_06859,79.215
OUT_06860,700.425
OUT_06861,224.096
OUT_06862,823.081
OUT_06863,745.906
OUT_06864,97.586
OUT_06865,212.213
OUT_06866,192.914
OUT_06867,710.556
OUT_06868,73.074
OUT_06869,66.919
OUT_06870,74.853
OUT_06871,83.274
OUT_06872,72.475
OUT_06873,74.75
OUT_06874,63.688
OUT_06875,62.714
OUT_06876,78.228
OUT_06877,216.164
OUT_06878,95.964
OUT_06879,721.133
OUT_06880,687.605
OUT_06881,724.722
OUT_06882,702.539
OUT_06883,82.693
OUT_06884,157.456
OUT_06885,73.847
OUT_06886,187.72
OUT_06887,83.437
OUT_06888,680.81
OUT_06889,161.933
