Outlet_ID,Maximum_Monthly_Liters
OUT_03416,75.591
OUT_03417,823.081
OUT_03418,653.27
OUT_03419,77.352
OUT_03420,67.083
OUT_03421,75.868
OUT_03422,213.192
OUT_03423,713.511
OUT_03424,722.058
OUT_03425,183.168
OUT_03426,164.116
OUT_03427,198.903
OUT_03428,171.224
OUT_03429,76.973
OUT_03430,181.936
OUT_03431,67.906
OUT_03432,72.341
OUT_03433,131.075
OUT_03434,227.568
OUT_03435,82.527
OUT_03436,679.343
OUT_03437,69.347
OUT_03438,191.334
OUT_03439,191.103
OUT_03440,169.556
OUT_03441,79.511
OUT_03442,167.291
OUT_03443,700.909
OUT_03444,694.27
OUT_03445,212.494
OUT_03446,610.233
OUT_03447,74.371
OUT_03448,199.892
OUT_03449,74.256
OUT_03450,180.79
OUT_03451,640.137
OUT_03452,78.756
OUT_03453,197.126
OUT_03454,88.899
OUT_03455,132.768
OUT_03456,69.876
OUT_03457,196.216
OUT_03458,1721.194
OUT_03459,169.11
OUT_03460,74.254
OUT_03461,78.928
OUT_03462,223.924
OUT_03463,66.927
OUT_03464,69.118
OUT_03465,181.099
OUT_03466,184.201
OUT_03467,657.82
OUT_03468,178.964
OUT_03469,823.081
OUT_03470,69.09
OUT_03471,78.699
OUT_03472,63.962
OUT_03473,69.995
OUT_03474,90.577
OUT_03475,66.513
OUT_03476,181.236
OUT_03477,172.598
OUT_03478,68.472
OUT_03479,81.133
OUT_03480,195.965
OUT_03481,68.571
OUT_03482,618.786
OUT_03483,71.845
OUT_03484,1607.69
OUT_03485,75.354
OUT_03486,85.941
OUT_03487,82.595
OUT_03488,74.455
OUT_03489,194.165
OUT_03490,67.724
OUT_03491,186.085
OUT_03492,730.825
OUT_03493,1630.602
OUT_03494,196.11
OUT_03495,201.53
OUT_03496,215.586
OUT_03497,171.349
OUT_03498,192.266
OUT_03499,165.636
OUT_03500,77.807
OUT_03501,182.171
OUT_03502,66.802
OUT_03503,198.896
OUT_03504,79.379
OUT_03505,185.843
OUT_03506,177.522
OUT_03507,65.259
OUT_03508,717.456
OUT_03509,210.412
OUT_03510,217.888
OUT_03511,68.952
OUT_03512,73.444
OUT_03513,746.485
OUT_03514,75.259
OUT_03515,78.006
OUT_03516,218.999
OUT_03517,81.261
OUT_03518,166.922
OUT_03519,710.944
OUT_03520,215.963
OUT_03521,194.652
OUT_03522,80.774
OUT_03523,73.862
OUT_03524,194.413
OUT_03525,71.01
OUT_03526,69.771
OUT_03527,65.931
OUT_03528,219.182
OUT_03529,185.572
OUT_03530,77.978
OUT_03531,194.985
OUT_03532,83.402
OUT_03533,689.996
OUT_03534,201.606
OUT_03535,227.78
OUT_03536,81.179
OUT_03537,191.621
OUT_03538,211.288
OUT_03539,131.384
OUT_03540,67.826
OUT_03541,174.308
OUT_03542,172.203
OUT_03543,81.188
OUT_03544,67.753
OUT_03545,199.437
OUT_03546,70.04
OUT_03547,193.85
OUT_03548,78.865
OUT_03549,1690.414
OUT_03550,173.855
OUT_03551,738.233
OUT_03552,202.765
OUT_03553,67.741
OUT_03554,190.887
OUT_03555,649.23
OUT_03556,1683.78
OUT_03557,81.415
OUT_03558,183.219
OUT_03559,1649.123
OUT_03560,181.631
OUT_03561,178.608
OUT_03562,74.097
OUT_03563,204.034
OUT_03564,179.693
OUT_03565,195.105
OUT_03566,86.166
OUT_03567,164.407
OUT_03568,79.508
OUT_03569,669.961
OUT_03570,1606.244
OUT_03571,715.632
OUT_03572,686.234
OUT_03573,233.67
OUT_03574,180.566
OUT_03575,678.779
OUT_03576,76.143
OUT_03577,1632.764
OUT_03578,181.669
OUT_03579,700.596
OUT_03580,71.178
OUT_03581,77.911
OUT_03582,233.914
OUT_03583,207.049
OUT_03584,80.856
OUT_03585,80.384
OUT_03586,80.824
OUT_03587,182.567
OUT_03588,217.719
OUT_03589,67.596
OUT_03590,68.864
OUT_03591,1635.851
OUT_03592,79.851
OUT_03593,83.433
OUT_03594,191.37
OUT_03595,167.536
OUT_03596,180.887
OUT_03597,696.641
OUT_03598,719.814
OUT_03599,70.996
OUT_03600,72.363
OUT_03601,191.101
OUT_03602,156.275
OUT_03603,73.344
OUT_03604,201.271
OUT_03605,82.655
OUT_03606,780.997
OUT_03607,169.75
OUT_03608,133.894
OUT_03609,73.202
OUT_03610,79.488
OUT_03611,82.565
OUT_03612,78.751
OUT_03613,81.254
OUT_03614,75.963
OUT_03615,681.657
OUT_03616,714.616
OUT_03617,79.236
OUT_03618,80.136
OUT_03619,178.825
OUT_03620,191.382
OUT_03621,224.985
OUT_03622,690.633
OUT_03623,181.496
OUT_03624,73.327
OUT_03625,67.086
OUT_03626,83.507
OUT_03627,67.522
OUT_03628,65.642
OUT_03629,666.384
OUT_03630,184.385
OUT_03631,677.702
OUT_03632,72.473
OUT_03633,70.706
OUT_03634,697.452
OUT_03635,1605.726
OUT_03636,79.482
OUT_03637,189.414
OUT_03638,69.429
OUT_03639,62.818
OUT_03640,65.087
OUT_03641,193.211
OUT_03642,70.562
OUT_03643,213.968
OUT_03644,678.206
OUT_03645,176.598
OUT_03646,81.885
OUT_03647,77.707
OUT_03648,170.869
OUT_03649,181.135
OUT_03650,69.63
OUT_03651,623.431
OUT_03652,88.237
OUT_03653,1647.55
OUT_03654,69.067
OUT_03655,163.054
OUT_03656,74.335
OUT_03657,74.772
OUT_03658,91.689
OUT_03659,72.059
OUT_03660,75.724
OUT_03661,70.443
OUT_03662,222.427
OUT_03663,180.398
OUT_03664,178.916
OUT_03665,724.63
OUT_03666,207.084
OUT_03667,697.501
OUT_03668,188.939
OUT_03669,722.989
OUT_03670,65.661
OUT_03671,199.445
OUT_03672,74.782
OUT_03673,171.788
OUT_03674,178.242
OUT_03675,136.442
OUT_03676,1671.742
OUT_03677,74.692
OUT_03678,156.043
OUT_03679,83.77
OUT_03680,1599.08
OUT_03681,76.985
OUT_03682,216.74
OUT_03683,71.547
OUT_03684,80.157
OUT_03685,70.461
OUT_03686,1638.037
OUT_03687,67.469
OUT_03688,69.7
OUT_03689,76.705
OUT_03690,79.93
OUT_03691,823.081
OUT_03692,220.315
OUT_03693,93.769
OUT_03694,82.402
OUT_03695,196.076
OUT_03696,73.952
OUT_03697,181.943
OUT_03698,198.035
OUT_03699,729.067
OUT_03700,226.618
OUT_03701,678.309
OUT_03702,72.518
OUT_03703,170.754
OUT_03704,166.934
OUT_03705,80.365
OUT_03706,89.114
OUT_03707,217.995
OUT_03708,69.107
OUT_03709,673.831
OUT_03710,173.041
OUT_03711,214.98
OUT_03712,135.216
OUT_03713,70.879
OUT_03714,197.658
OUT_03715,200.588
OUT_03716,66.26
OUT_03717,77.394
OUT_03718,193.475
OUT_03719,1757.093
OUT_03720,71.379
OUT_03721,189.409
OUT_03722,59.13
OUT_03723,696.746
OUT_03724,1673.152
OUT_03725,76.49
OUT_03726,185.132
OUT_03727,77.139
OUT_03728,72.658
OUT_03729,209.779
OUT_03730,173.957
OUT_03731,199.516
OUT_03732,80.883
OUT_03733,63.078
OUT_03734,171.934
OUT_03735,180.721
OUT_03736,192.269
OUT_03737,80.856
OUT_03738,200.424
OUT_03739,709.005
OUT_03740,86.328
OUT_03741,1652.417
OUT_03742,81.747
OUT_03743,192.89
OUT_03744,86.146
OUT_03745,72.306
OUT_03746,190.127
OUT_03747,74.255
OUT_03748,166.894
OUT_03749,220.496
OUT_03750,823.081
OUT_03751,67.119
OUT_03752,63.544
OUT_03753,67.851
OUT_03754,685.519
OUT_03755,73.724
OUT_03756,176.555
OUT_03757,1689.557
OUT_03758,74.873
OUT_03759,136.808
OUT_03760,191.405
OUT_03761,86.029
OUT_03762,191.483
OUT_03763,74.348
OUT_03764,662.751
OUT_03765,90.367
OUT_03766,1693.777
OUT_03767,180.478
OUT_03768,85.603
OUT_03769,205.04
OUT_03770,196.055
OUT_03771,186.124
OUT_03772,706.504
OUT_03773,684.255
OUT_03774,82.264
OUT_03775,230.325
OUT_03776,213.493
OUT_03777,203.073
OUT_03778,73.659
OUT_03779,83.466
OUT_03780,75.106
OUT_03781,187.077
OUT_03782,167.446
OUT_03783,170.813
OUT_03784,62.434
OUT_03785,73.746
OUT_03786,1631.768
OUT_03787,186.922
OUT_03788,77.883
OUT_03789,199.424
OUT_03790,74.97
OUT_03791,693.26
OUT_03792,188.113
OUT_03793,79.927
OUT_03794,73.99
OUT_03795,199.119
OUT_03796,746.914
OUT_03797,220.571
OUT_03798,180.319
OUT_03799,165.951
OUT_03800,648.267
OUT_03801,168.915
OUT_03802,168.335
OUT_03803,650.56
OUT_03804,180.972
OUT_03805,75.095
OUT_03806,220.093
OUT_03807,63.682
OUT_03808,69.961
OUT_03809,76.404
OUT_03810,77.325
OUT_03811,68.021
OUT_03812,205.67
OUT_03813,208.986
OUT_03814,1569.945
OUT_03815,652.866
OUT_03816,79.968
OUT_03817,63.794
OUT_03818,83.579
OUT_03819,175.788
OUT_03820,70.446
OUT_03821,210.101
OUT_03822,82.571
OUT_03823,169.842
OUT_03824,729.925
OUT_03825,203.911
OUT_03826,78.3
OUT_03827,76.104
OUT_03828,660.414
OUT_03829,1655.846
OUT_03830,74.11
OUT_03831,182.731
OUT_03832,179.678
OUT_03833,630.874
OUT_03834,77.526
OUT_03835,75.225
OUT_03836,87.918
OUT_03837,89.363
OUT_03838,84.799
OUT_03839,81.999
OUT_03840,739.935
OUT_03841,652.275
OUT_03842,215.925
OUT_03843,189.417
OUT_03844,631.569
OUT_03845,68.867
OUT_03846,192.163
OUT_03847,703.797
OUT_03848,231.015
OUT_03849,678.993
OUT_03850,713.221
OUT_03851,71.756
OUT_03852,823.081
OUT_03853,181.436
OUT_03854,70.476
OUT_03855,79.386
OUT_03856,181.12
OUT_03857,214.923
OUT_03858,66.454
OUT_03859,77.218
OUT_03860,173.213
OUT_03861,698.111
OUT_03862,77.338
OUT_03863,695.963
OUT_03864,634.589
OUT_03865,68.752
OUT_03866,1641.22
OUT_03867,231.165
OUT_03868,76.81
OUT_03869,200.591
OUT_03870,68.086
OUT_03871,70.278
OUT_03872,67.503
OUT_03873,202.53
OUT_03874,82.224
OUT_03875,177.74
OUT_03876,743.995
OUT_03877,190.881
OUT_03878,668.289
OUT_03879,77.459
OUT_03880,207.083
OUT_03881,130.075
OUT_03882,172.457
OUT_03883,216.206
OUT_03884,219.392
OUT_03885,1676.451
OUT_03886,185.591
OUT_03887,71.844
OUT_03888,84.613
OUT_03889,174.171
OUT_03890,714.441
OUT_03891,188.07
OUT_03892,78.743
OUT_03893,659.03
OUT_03894,72.147
OUT_03895,671.242
OUT_03896,84.103
OUT_03897,196.763
OUT_03898,210.437
OUT_03899,181.021
OUT_03900,717.714
OUT_03901,74.522
OUT_03902,722.775
OUT_03903,64.673
OUT_03904,76.82
OUT_03905,190.554
OUT_03906,671.144
OUT_03907,183.844
OUT_03908,212.355
OUT_03909,185.037
OUT_03910,689.304
OUT_03911,1650.024
OUT_03912,76.037
OUT_03913,79.792
OUT_03914,83.726
OUT_03915,76.292
OUT_03916,722.984
OUT_03917,64.14
OUT_03918,649.643
OUT_03919,71.774
OUT_03920,653.923
OUT_03921,221.857
OUT_03922,204.617
OUT_03923,1628.753
OUT_03924,80.223
OUT_03925,68.179
OUT_03926,656.333
OUT_03927,650.808
OUT_03928,1574.163
OUT_03929,165.386
OUT_03930,222.277
OUT_03931,193.655
OUT_03932,177.269
OUT_03933,77.721
OUT_03934,187.904
OUT_03935,207.114
OUT_03936,66.437
OUT_03937,185.484
OUT_03938,66.84
OUT_03939,729.259
OUT_03940,177.1
OUT_03941,75.946
OUT_03942,175.287
OUT_03943,69.259
OUT_03944,1605.288
OUT_03945,70.591
OUT_03946,62.183
OUT_03947,209.401
OUT_03948,70.016
OUT_03949,81.508
OUT_03950,77.317
OUT_03951,68.077
OUT_03952,71.48
OUT_03953,204.243
OUT_03954,1626.83
OUT_03955,201.162
OUT_03956,82.677
OUT_03957,1619.56
OUT_03958,190.75
OUT_03959,1589.363
OUT_03960,664.107
OUT_03961,69.33
OUT_03962,67.024
OUT_03963,191.234
OUT_03964,191.99
OUT_03965,718.19
OUT_03966,77.106
OUT_03967,1690.911
OUT_03968,225.004
OUT_03969,78.445
OUT_03970,68.681
OUT_03971,76.795
OUT_03972,630.429
OUT_03973,200.083
OUT_03974,174.162
OUT_03975,185.752
OUT_03976,80.796
OUT_03977,226.957
OUT_03978,74.61
OUT_03979,183.888
OUT_03980,708.899
OUT_03981,197.226
OUT_03982,702.443
OUT_03983,1711.659
OUT_03984,74.916
OUT_03985,175.962
OUT_03986,727.817
OUT_03987,85.823
OUT_03988,632.113
OUT_03989,76.863
OUT_03990,81.931
OUT_03991,635.551
OUT_03992,199.071
OUT_03993,189.942
OUT_03994,696.164
OUT_03995,81.069
OUT_03996,76.489
OUT_03997,192.126
OUT_03998,203.465
OUT_03999,1724.28
OUT_04000,72.741
OUT_04001,230.477
OUT_04002,68.618
OUT_04003,222.997
OUT_04004,67.204
OUT_04005,654.323
OUT_04006,181.386
OUT_04007,204.836
OUT_04008,77.938
OUT_04009,704.315
OUT_04010,220.847
OUT_04011,194.982
OUT_04012,72.348
OUT_04013,671.055
OUT_04014,68.42
OUT_04015,65.686
OUT_04016,77.357
OUT_04017,173.467
OUT_04018,174.485
OUT_04019,71.465
OUT_04020,73.534
OUT_04021,663.717
OUT_04022,82.514
OUT_04023,181.919
OUT_04024,70.016
OUT_04025,180.474
OUT_04026,724.171
OUT_04027,1709.935
OUT_04028,81.503
OUT_04029,82.287
OUT_04030,220.916
OUT_04031,182.31
OUT_04032,233.975
OUT_04033,181.071
OUT_04034,200.847
OUT_04035,66.036
OUT_04036,79.413
OUT_04037,170.184
OUT_04038,130.161
OUT_04039,182.667
OUT_04040,170.247
OUT_04041,79.537
OUT_04042,77.88
OUT_04043,68.303
OUT_04044,723.469
OUT_04045,165.359
OUT_04046,181.853
OUT_04047,217.843
OUT_04048,698.54
OUT_04049,82.868
OUT_04050,704.388
OUT_04051,75.034
OUT_04052,679.013
OUT_04053,179.111
OUT_04054,79.183
OUT_04055,76.451
OUT_04056,1615.279
OUT_04057,185.087
OUT_04058,79.076
OUT_04059,680.544
OUT_04060,190.41
OUT_04061,647.893
OUT_04062,696.644
OUT_04063,671.37
OUT_04064,667.016
OUT_04065,82.25
OUT_04066,65.116
OUT_04067,186.421
OUT_04068,689.768
OUT_04069,196.299
OUT_04070,189.277
OUT_04071,687.369
OUT_04072,68.208
OUT_04073,73.879
OUT_04074,80.817
OUT_04075,174.297
OUT_04076,182.17
OUT_04077,75.738
OUT_04078,79.938
OUT_04079,69.701
OUT_04080,174.336
OUT_04081,212.711
OUT_04082,76.785
OUT_04083,172.61
OUT_04084,168.633
OUT_04085,79.396
OUT_04086,80.306
OUT_04087,227.443
OUT_04088,187.923
OUT_04089,71.781
OUT_04090,211.281
OUT_04091,75.48
OUT_04092,187.544
OUT_04093,77.901
OUT_04094,179.808
OUT_04095,83.702
OUT_04096,129.543
OUT_04097,667.215
OUT_04098,173.259
OUT_04099,182.966
OUT_04100,66.924
OUT_04101,80.708
OUT_04102,717.913
OUT_04103,71.823
OUT_04104,79.162
OUT_04105,184.556
OUT_04106,177.919
OUT_04107,191.793
OUT_04108,670.741
OUT_04109,78.487
OUT_04110,180.355
OUT_04111,718.975
OUT_04112,74.65
OUT_04113,87.192
OUT_04114,193.346
OUT_04115,184.589
OUT_04116,823.081
OUT_04117,66.609
OUT_04118,71.284
OUT_04119,670.588
OUT_04120,1626.425
OUT_04121,206.789
OUT_04122,186.816
OUT_04123,178.038
OUT_04124,75.388
OUT_04125,225.035
OUT_04126,184.26
OUT_04127,209.646
OUT_04128,1589.229
OUT_04129,76.703
OUT_04130,75.392
OUT_04131,676.398
OUT_04132,74.398
OUT_04133,183.408
OUT_04134,78.812
OUT_04135,173.898
OUT_04136,1635.789
OUT_04137,177.574
OUT_04138,74.468
OUT_04139,669.496
OUT_04140,77.474
OUT_04141,74.88
OUT_04142,633.292
OUT_04143,657.505
OUT_04144,91.048
OUT_04145,228.445
OUT_04146,79.331
OUT_04147,173.902
OUT_04148,223.286
OUT_04149,63.914
OUT_04150,204.436
OUT_04151,163.829
OUT_04152,67.733
OUT_04153,77.583
OUT_04154,709.233
OUT_04155,679.565
OUT_04156,63.414
OUT_04157,215.757
OUT_04158,77.595
OUT_04159,74.724
OUT_04160,66.125
OUT_04161,1641.76
OUT_04162,84.774
OUT_04163,83.343
OUT_04164,80.603
OUT_04165,689.097
OUT_04166,84.786
OUT_04167,77.587
OUT_04168,68.226
OUT_04169,218.311
OUT_04170,166.451
OUT_04171,1794.768
OUT_04172,71.216
OUT_04173,180.529
OUT_04174,717.199
OUT_04175,213.374
OUT_04176,166.631
OUT_04177,127.646
OUT_04178,66.413
OUT_04179,171.707
OUT_04180,184.275
OUT_04181,202.693
OUT_04182,68.191
OUT_04183,823.081
OUT_04184,77.546
OUT_04185,232.356
OUT_04186,172.263
OUT_04187,183.091
OUT_04188,65.748
OUT_04189,216.062
OUT_04190,642.794
OUT_04191,220.421
OUT_04192,79.316
OUT_04193,705.909
OUT_04194,707.782
OUT_04195,170.061
OUT_04196,656.151
OUT_04197,73.793
OUT_04198,188.724
OUT_04199,1627.554
OUT_04200,198.246
OUT_04201,84.786
OUT_04202,78.998
OUT_04203,194.814
OUT_04204,77.535
OUT_04205,189.732
OUT_04206,1669.664
OUT_04207,169.044
OUT_04208,72.343
OUT_04209,78.021
OUT_04210,174.371
OUT_04211,823.081
OUT_04212,177.618
OUT_04213,81.242
OUT_04214,197.059
OUT_04215,178.504
OUT_04216,185.428
OUT_04217,690.387
OUT_04218,173.49
OUT_04219,86.085
OUT_04220,823.081
OUT_04221,657.98
OUT_04222,74.084
OUT_04223,72.216
OUT_04224,175.921
OUT_04225,163.676
OUT_04226,704.086
OUT_04227,180.894
OUT_04228,82.723
OUT_04229,194.589
OUT_04230,72.965
OUT_04231,194.151
OUT_04232,697.668
OUT_04233,681.575
OUT_04234,75.349
OUT_04235,72.309
OUT_04236,166.127
OUT_04237,1676.06
OUT_04238,227.009
OUT_04239,1576.362
OUT_04240,78.575
OUT_04241,179.116
OUT_04242,66.559
OUT_04243,73.41
OUT_04244,88.712
OUT_04245,195.492
OUT_04246,74.995
OUT_04247,216.69
OUT_04248,76.019
OUT_04249,177.052
OUT_04250,708.233
OUT_04251,1603.24
OUT_04252,71.882
OUT_04253,68.312
OUT_04254,684.705
OUT_04255,823.081
OUT_04256,191.438
OUT_04257,79.82
OUT_04258,177.815
OUT_04259,682.42
OUT_04260,1593.897
OUT_04261,736.933
OUT_04262,78.939
OUT_04263,195.894
OUT_04264,63.094
OUT_04265,82.827
OUT_04266,80.032
OUT_04267,72.971
OUT_04268,85.014
OUT_04269,712.693
OUT_04270,207.755
OUT_04271,179.619
OUT_04272,202.32
OUT_04273,73.1
OUT_04274,174.845
OUT_04275,86.821
OUT_04276,180.171
OUT_04277,68.718
OUT_04278,78.885
OUT_04279,133.892
OUT_04280,176.934
OUT_04281,182.306
OUT_04282,701.62
OUT_04283,191.234
OUT_04284,79.543
OUT_04285,214.129
OUT_04286,200.718
OUT_04287,209.407
OUT_04288,75.092
OUT_04289,82.362
OUT_04290,80.273
OUT_04291,208.332
OUT_04292,73.836
OUT_04293,678.322
OUT_04294,187.57
OUT_04295,1617.012
OUT_04296,76.19
OUT_04297,134.666
OUT_04298,174.752
OUT_04299,213.22
OUT_04300,139.527
OUT_04301,226.193
OUT_04302,77.159
OUT_04303,70.08
OUT_04304,711.489
OUT_04305,183.223
OUT_04306,70.92
OUT_04307,76.231
OUT_04308,75.662
OUT_04309,707.145
OUT_04310,83.935
OUT_04311,61.47
OUT_04312,667.935
OUT_04313,77.098
OUT_04314,76.469
OUT_04315,73.917
OUT_04316,168.05
OUT_04317,227.468
OUT_04318,199.819
OUT_04319,79.814
OUT_04320,696.479
OUT_04321,79.723
OUT_04322,658.932
OUT_04323,68.934
OUT_04324,197.238
OUT_04325,221.95
OUT_04326,198.962
OUT_04327,133.883
OUT_04328,703.799
OUT_04329,81.788
OUT_04330,213.167
OUT_04331,162.637
OUT_04332,73.194
OUT_04333,184.387
OUT_04334,182.625
OUT_04335,713.852
OUT_04336,74.136
OUT_04337,224.648
OUT_04338,77.212
OUT_04339,63.335
OUT_04340,80.192
OUT_04341,67.412
OUT_04342,671.003
OUT_04343,80.711
OUT_04344,221.912
OUT_04345,69.466
OUT_04346,204.749
OUT_04347,709.896
OUT_04348,73.789
OUT_04349,706.482
OUT_04350,203.04
OUT_04351,627.939
OUT_04352,197.579
OUT_04353,177.186
OUT_04354,80.746
OUT_04355,210.09
OUT_04356,692.612
OUT_04357,674.085
OUT_04358,169.128
OUT_04359,1562.029
OUT_04360,170.307
OUT_04361,197.387
OUT_04362,69.445
OUT_04363,61.356
OUT_04364,79.683
OUT_04365,78.476
OUT_04366,223.614
OUT_04367,78.909
OUT_04368,1673.094
OUT_04369,187.295
OUT_04370,192.309
OUT_04371,76.899
OUT_04372,77.766
OUT_04373,176.916
OUT_04374,73.624
OUT_04375,74.431
OUT_04376,82.411
OUT_04377,227.813
OUT_04378,88.027
OUT_04379,208.695
OUT_04380,73.051
OUT_04381,73.137
OUT_04382,704.33
OUT_04383,67.23
OUT_04384,72.153
OUT_04385,705.768
OUT_04386,75.732
OUT_04387,196.968
OUT_04388,174.168
OUT_04389,79.354
OUT_04390,194.098
OUT_04391,187.837
OUT_04392,174.422
OUT_04393,1631.998
OUT_04394,78.236
OUT_04395,70.782
OUT_04396,84.745
OUT_04397,78.715
OUT_04398,61.653
OUT_04399,631.228
OUT_04400,672.987
OUT_04401,219.811
OUT_04402,648.165
OUT_04403,74.381
OUT_04404,708.196
OUT_04405,641.143
OUT_04406,823.081
OUT_04407,177.044
OUT_04408,78.894
OUT_04409,1657.99
OUT_04410,72.992
OUT_04411,76.244
OUT_04412,78.41
OUT_04413,691.928
OUT_04414,691.215
OUT_04415,622.641
OUT_04416,70.772
OUT_04417,192.711
OUT_04418,167.463
OUT_04419,68.406
OUT_04420,77.769
OUT_04421,159.726
OUT_04422,704.278
OUT_04423,173.981
OUT_04424,169.729
OUT_04425,72.412
OUT_04426,79.383
OUT_04427,80.24
OUT_04428,76.765
OUT_04429,186.466
OUT_04430,179.029
OUT_04431,228.15
OUT_04432,181.925
OUT_04433,696.235
OUT_04434,188.603
OUT_04435,650.443
OUT_04436,688.775
OUT_04437,651.146
OUT_04438,680.654
OUT_04439,723.137
OUT_04440,165.673
OUT_04441,79.828
OUT_04442,670.663
OUT_04443,73.23
OUT_04444,188.836
OUT_04445,75.188
OUT_04446,210.295
OUT_04447,129.707
OUT_04448,173.419
OUT_04449,692.405
OUT_04450,185.754
OUT_04451,175.283
OUT_04452,73.853
OUT_04453,197.88
OUT_04454,201.477
OUT_04455,77.338
OUT_04456,69.739
OUT_04457,183.791
OUT_04458,192.138
OUT_04459,209.268
OUT_04460,180.632
OUT_04461,70.456
OUT_04462,78.902
OUT_04463,86.333
OUT_04464,77.256
OUT_04465,189.473
OUT_04466,182.889
OUT_04467,220.995
OUT_04468,75.117
OUT_04469,74.699
OUT_04470,75.512
OUT_04471,754.754
OUT_04472,184.359
OUT_04473,66.997
OUT_04474,167.667
OUT_04475,75.451
OUT_04476,187.899
OUT_04477,823.081
OUT_04478,700.52
OUT_04479,184.111
OUT_04480,667.886
OUT_04481,823.081
OUT_04482,187.56
OUT_04483,136.023
OUT_04484,181.936
OUT_04485,171.938
OUT_04486,69.712
OUT_04487,674.302
OUT_04488,80.023
OUT_04489,692.826
OUT_04490,66.523
OUT_04491,64.891
OUT_04492,726.967
OUT_04493,78.65
OUT_04494,167.566
OUT_04495,90.106
OUT_04496,79.826
OUT_04497,195.869
OUT_04498,172.481
OUT_04499,79.217
OUT_04500,1709.809
OUT_04501,823.081
OUT_04502,174.355
OUT_04503,68.263
OUT_04504,173.138
OUT_04505,202.442
OUT_04506,180.721
OUT_04507,650.789
OUT_04508,74.561
OUT_04509,669.772
OUT_04510,198.97
OUT_04511,76.141
OUT_04512,77.926
OUT_04513,77.866
OUT_04514,663.08
OUT_04515,230.343
OUT_04516,175.683
OUT_04517,206.048
OUT_04518,190.138
OUT_04519,226.694
OUT_04520,708.282
OUT_04521,72.43
OUT_04522,76.977
OUT_04523,680.575
OUT_04524,79.964
OUT_04525,193.065
OUT_04526,739.534
OUT_04527,79.843
OUT_04528,698.28
OUT_04529,82.255
OUT_04530,823.081
OUT_04531,69.938
OUT_04532,218.006
OUT_04533,689.097
OUT_04534,233.003
OUT_04535,177.735
OUT_04536,188.788
OUT_04537,823.081
OUT_04538,130.904
OUT_04539,72.399
OUT_04540,190.502
OUT_04541,175.947
OUT_04542,78.135
OUT_04543,232.728
OUT_04544,192.192
OUT_04545,81.107
OUT_04546,82.818
OUT_04547,172.059
OUT_04548,76.982
OUT_04549,73.715
OUT_04550,221.623
OUT_04551,175.01
OUT_04552,193.156
OUT_04553,171.041
OUT_04554,75.651
OUT_04555,66.135
OUT_04556,695.284
OUT_04557,70.112
OUT_04558,183.885
OUT_04559,215.545
OUT_04560,700.092
OUT_04561,176.459
OUT_04562,230.336
OUT_04563,63.155
OUT_04564,228.874
OUT_04565,191.77
OUT_04566,230.666
OUT_04567,80.587
OUT_04568,657.733
OUT_04569,1692.11
OUT_04570,73.893
OUT_04571,203.447
OUT_04572,72.516
OUT_04573,196.233
OUT_04574,74.736
OUT_04575,191.59
OUT_04576,700.772
OUT_04577,225.276
OUT_04578,73.836
OUT_04579,74.722
OUT_04580,188.617
OUT_04581,203.691
OUT_04582,171.134
OUT_04583,188.942
OUT_04584,71.345
OUT_04585,75.377
OUT_04586,197.245
OUT_04587,82.104
OUT_04588,70.043
OUT_04589,80.374
OUT_04590,185.605
OUT_04591,133.165
OUT_04592,194.637
OUT_04593,1699.014
OUT_04594,712.781
OUT_04595,180.863
OUT_04596,823.081
OUT_04597,70.358
OUT_04598,615.123
OUT_04599,166.08
OUT_04600,79.246
OUT_04601,82.368
OUT_04602,79.759
OUT_04603,194.295
OUT_04604,82.863
OUT_04605,80.477
OUT_04606,683.16
OUT_04607,200.545
OUT_04608,62.563
OUT_04609,1643.003
OUT_04610,718.611
OUT_04611,714.332
OUT_04612,708.054
OUT_04613,660.845
OUT_04614,62.385
OUT_04615,710.374
OUT_04616,63.314
OUT_04617,179.05
OUT_04618,179.515
OUT_04619,192.309
OUT_04620,702.942
OUT_04621,186.612
OUT_04622,166.981
OUT_04623,69.268
OUT_04624,79.037
OUT_04625,76.641
OUT_04626,732.831
OUT_04627,201.603
OUT_04628,158.505
OUT_04629,198.874
OUT_04630,178.722
OUT_04631,67.516
OUT_04632,69.609
OUT_04633,209.815
OUT_04634,180.204
OUT_04635,129.353
OUT_04636,79.446
OUT_04637,228.535
OUT_04638,66.805
OUT_04639,128.874
OUT_04640,1629.314
OUT_04641,182.009
OUT_04642,87.825
OUT_04643,74.031
OUT_04644,710.105
OUT_04645,231.26
OUT_04646,64.643
OUT_04647,80.258
OUT_04648,204.322
OUT_04649,221.259
OUT_04650,823.081
OUT_04651,698.989
OUT_04652,74.243
OUT_04653,77.629
OUT_04654,220.943
OUT_04655,64.52
OUT_04656,68.611
OUT_04657,70.353
OUT_04658,71.203
OUT_04659,85.814
OUT_04660,74.66
OUT_04661,175.054
OUT_04662,74.355
OUT_04663,71.761
OUT_04664,710.022
OUT_04665,84.394
OUT_04666,823.081
OUT_04667,682.647
OUT_04668,83.178
OUT_04669,185.314
OUT_04670,76.464
OUT_04671,192.312
OUT_04672,170.63
OUT_04673,82.22
OUT_04674,76.928
OUT_04675,163.152
OUT_04676,716.157
OUT_04677,216.353
OUT_04678,1624.304
OUT_04679,654.121
OUT_04680,72.041
