Outlet_ID,Maximum_Monthly_Liters
OUT_05761,183.344
OUT_05762,201.84
OUT_05763,86.936
OUT_05764,203.047
OUT_05765,189.148
OUT_05766,86.284
OUT_05767,237.934
OUT_05768,84.978
OUT_05769,204.356
OUT_05770,198.128
OUT_05771,92.989
OUT_05772,199.844
OUT_05773,213.92
OUT_05774,247.848
OUT_05775,93.206
OUT_05776,1706.198
OUT_05777,744.972
OUT_05778,170.056
OUT_05779,84.582
OUT_05780,83.583
OUT_05781,78.405
OUT_05782,210.073
OUT_05783,206.566
OUT_05784,72.521
OUT_05785,91.21
OUT_05786,799.92
OUT_05787,184.589
OUT_05788,78.503
OUT_05789,219.825
OUT_05790,189.077
OUT_05791,75.224
OUT_05792,204.165
OUT_05793,89.01
OUT_05794,75.647
OUT_05795,85.745
OUT_05796,188.824
OUT_05797,196.614
OUT_05798,204.929
OUT_05799,197.535
OUT_05800,211.29
OUT_05801,203.332
OUT_05802,191.926
OUT_05803,733.477
OUT_05804,740.526
OUT_05805,73.415
OUT_05806,193.951
OUT_05807,678.112
OUT_05808,199.824
OUT_05809,257.167
OUT_05810,84.692
OUT_05811,218.707
OUT_05812,84.511
OUT_05813,748.613
OUT_05814,774.323
OUT_05815,209.532
OUT_05816,214.932
OUT_05817,87.019
OUT_05818,196.459
OUT_05819,173.351
OUT_05820,84.7
OUT_05821,75.186
OUT_05822,184.586
OUT_05823,205.765
OUT_05824,635.059
OUT_05825,1741.086
OUT_05826,83.065
OUT_05827,194.224
OUT_05828,79.321
OUT_05829,204.242
OUT_05830,231.476
OUT_05831,195.111
OUT_05832,87.986
OUT_05833,75.821
OUT_05834,192.798
OUT_05835,78.525
OUT_05836,199.565
OUT_05837,205.442
OUT_05838,1908.454
OUT_05839,195.162
OUT_05840,91.428
OUT_05841,86.782
OUT_05842,73.703
OUT_05843,698.71
OUT_05844,72.95
OUT_05845,180.019
OUT_05846,794.009
OUT_05847,781.483
OUT_05848,76.378
OUT_05849,745.279
OUT_05850,212.749
OUT_05851,70.037
OUT_05852,705.348
OUT_05853,88.206
OUT_05854,683.247
OUT_05855,200.288
OUT_05856,212.674
OUT_05857,84.647
OUT_05858,85.426
OUT_05859,90.878
OUT_05860,232.979
OUT_05861,77.27
OUT_05862,238.082
OUT_05863,82.349
OUT_05864,189.936
OUT_05865,194.031
OUT_05866,65.334
OUT_05867,207.165
OUT_05868,190.512
OUT_05869,93.752
OUT_05870,708.693
OUT_05871,212.504
OUT_05872,185.452
OUT_05873,208.299
OUT_05874,76.005
OUT_05875,214.243
OUT_05876,83.734
OUT_05877,252.926
OUT_05878,227.297
OUT_05879,755.785
OUT_05880,86.901
OUT_05881,238.666
OUT_05882,213.739
OUT_05883,199.06
OUT_05884,192.406
OUT_05885,217.056
OUT_05886,201.522
OUT_05887,195.88
OUT_05888,73.591
OUT_05889,207.614
OUT_05890,769.355
OUT_05891,112.046
OUT_05892,735.684
OUT_05893,211.107
OUT_05894,716.897
OUT_05895,121.372
OUT_05896,198.968
OUT_05897,115.933
OUT_05898,198.525
OUT_05899,674.397
OUT_05900,209.37
OUT_05901,200.826
OUT_05902,212.711
OUT_05903,1856.018
OUT_05904,77.227
OUT_05905,84.717
OUT_05906,92.474
OUT_05907,213.192
OUT_05908,183.325
OUT_05909,697.975
OUT_05910,81.492
OUT_05911,96.518
OUT_05912,80.007
OUT_05913,84.483
OUT_05914,86.712
OUT_05915,207.054
OUT_05916,201.229
OUT_05917,73.722
OUT_05918,191.627
OUT_05919,84.678
OUT_05920,75.629
OUT_05921,94.389
OUT_05922,234.637
OUT_05923,111.792
OUT_05924,210.379
OUT_05925,207.81
OUT_05926,82.541
OUT_05927,1824.996
OUT_05928,79.33
OUT_05929,197.954
OUT_05930,72.204
OUT_05931,87.895
OUT_05932,206.421
OUT_05933,224.416
OUT_05934,72.245
OUT_05935,67.854
OUT_05936,1884.411
OUT_05937,731.302
OUT_05938,1752.149
OUT_05939,217.13
OUT_05940,1717.724
OUT_05941,94.406
OUT_05942,80.979
OUT_05943,749.837
OUT_05944,228.488
OUT_05945,189.605
OUT_05946,81.746
OUT_05947,1813.339
OUT_05948,724.664
OUT_05949,211.898
OUT_05950,72.263
OUT_05951,77.192
OUT_05952,81.006
OUT_05953,76.087
OUT_05954,96.383
OUT_05955,234.738
OUT_05956,701.365
OUT_05957,190.731
OUT_05958,218.79
OUT_05959,88.353
OUT_05960,713.347
OUT_05961,232.996
OUT_05962,221.012
OUT_05963,229.269
OUT_05964,77.475
OUT_05965,209.392
OUT_05966,200.9
OUT_05967,77.885
OUT_05968,90.639
OUT_05969,191.106
OUT_05970,221.363
OUT_05971,219.828
OUT_05972,202.101
OUT_05973,226.382
OUT_05974,239.233
OUT_05975,261.393
OUT_05976,120.033
OUT_05977,88.198
OUT_05978,207.743
OUT_05979,201.729
OUT_05980,97.174
OUT_05981,1710.526
OUT_05982,200.754
OUT_05983,94.831
OUT_05984,679.895
OUT_05985,76.275
OUT_05986,83.245
OUT_05987,80.296
OUT_05988,186.94
OUT_05989,230.23
OUT_05990,83.975
OUT_05991,90.29
OUT_05992,661.308
OUT_05993,210.105
OUT_05994,84.168
OUT_05995,98.593
OUT_05996,78.357
OUT_05997,84.302
OUT_05998,199.332
OUT_05999,75.794
OUT_06000,83.197
OUT_06001,80.242
OUT_06002,197.647
OUT_06003,238.663
OUT_06004,89.979
OUT_06005,219.995
OUT_06006,203.736
OUT_06007,634.38
OUT_06008,202.116
OUT_06009,193.006
OUT_06010,90.396
OUT_06011,84.924
OUT_06012,631.28
OUT_06013,737.598
OUT_06014,209.712
OUT_06015,94.795
OUT_06016,772.652
OUT_06017,81.643
OUT_06018,77.359
OUT_06019,76.647
OUT_06020,218.639
OUT_06021,69.376
OUT_06022,90.772
OUT_06023,1872.245
OUT_06024,93.586
OUT_06025,223.856
OUT_06026,809.741
OUT_06027,199.381
OUT_06028,819.693
OUT_06029,91.261
OUT_06030,1806.73
OUT_06031,82.751
OUT_06032,736.042
OUT_06033,1793.778
OUT_06034,181.848
OUT_06035,82.759
OUT_06036,73.171
OUT_06037,208.719
OUT_06038,239.571
OUT_06039,208.783
OUT_06040,190.635
OUT_06041,764.444
OUT_06042,220.757
OUT_06043,190.086
OUT_06044,1695.198
OUT_06045,90.375
OUT_06046,70.31
OUT_06047,715.883
OUT_06048,78.769
OUT_06049,798.621
OUT_06050,657.374
OUT_06051,91.927
OUT_06052,202.64
OUT_06053,192.525
OUT_06054,83.131
OUT_06055,207.178
OUT_06056,89.559
OUT_06057,231.782
OUT_06058,94.331
OUT_06059,202.967
OUT_06060,78.451
OUT_06061,194.02
OUT_06062,694.737
OUT_06063,202.404
OUT_06064,212.608
OUT_06065,202.125
OUT_06066,193.542
OUT_06067,65.611
OUT_06068,81.249
OUT_06069,76.82
OUT_06070,114.47
OUT_06071,197.78
OUT_06072,814.577
OUT_06073,239.929
OUT_06074,89.37
OUT_06075,216.73
OUT_06076,88.276
OUT_06077,194.195
OUT_06078,88.233
OUT_06079,102.031
OUT_06080,96.534
OUT_06081,1652.996
OUT_06082,688.383
OUT_06083,1848.771
OUT_06084,95.949
OUT_06085,79.476
OUT_06086,759.843
OUT_06087,240.253
OUT_06088,767.074
OUT_06089,204.277
OUT_06090,205.125
OUT_06091,84.987
OUT_06092,219.09
OUT_06093,1683.867
OUT_06094,202.771
OUT_06095,82.758
OUT_06096,782.045
OUT_06097,757.76
OUT_06098,112.699
OUT_06099,93.96
OUT_06100,706.632
OUT_06101,227.179
OUT_06102,213.905
OUT_06103,789.369
OUT_06104,224.546
OUT_06105,99.895
OUT_06106,204.764
OUT_06107,701.65
OUT_06108,204.194
OUT_06109,781.326
OUT_06110,84.809
OUT_06111,81.142
OUT_06112,214.257
OUT_06113,85.037
OUT_06114,227.169
OUT_06115,205.142
OUT_06116,84.783
OUT_06117,86.689
OUT_06118,85.602
OUT_06119,1853.822
OUT_06120,89.639
OUT_06121,93.295
OUT_06122,81.721
OUT_06123,205.694
OUT_06124,234.118
OUT_06125,86.801
OUT_06126,82.104
OUT_06127,199.226
OUT_06128,208.753
OUT_06129,76.124
OUT_06130,193.659
OUT_06131,95.728
OUT_06132,96.365
OUT_06133,192.515
OUT_06134,182.906
OUT_06135,771.683
OUT_06136,700.259
OUT_06137,223.664
OUT_06138,92.4
OUT_06139,70.613
OUT_06140,92.755
OUT_06141,75.715
OUT_06142,734.015
OUT_06143,229.499
OUT_06144,205.832
OUT_06145,209.933
OUT_06146,204.138
OUT_06147,203.172
OUT_06148,207.161
OUT_06149,182.673
OUT_06150,227.593
OUT_06151,1706.076
OUT_06152,65.521
OUT_06153,78.603
OUT_06154,233.21
OUT_06155,715.56
OUT_06156,82.85
OUT_06157,748.191
OUT_06158,189.234
OUT_06159,1781.986
OUT_06160,250.255
OUT_06161,182.869
OUT_06162,214.763
OUT_06163,97.083
OUT_06164,77.467
OUT_06165,230.87
OUT_06166,193.449
OUT_06167,200.697
OUT_06168,766.682
OUT_06169,224.855
OUT_06170,745.963
OUT_06171,82.336
OUT_06172,1680.801
OUT_06173,84.761
OUT_06174,195.274
OUT_06175,87.859
OUT_06176,199.428
OUT_06177,76.335
OUT_06178,78.945
OUT_06179,84.992
OUT_06180,87.162
OUT_06181,212.57
OUT_06182,785.158
OUT_06183,204.543
OUT_06184,82.794
OUT_06185,204.056
OUT_06186,739.513
OUT_06187,94.536
OUT_06188,87.185
OUT_06189,1782.583
OUT_06190,84.791
OUT_06191,110.036
OUT_06192,207.034
OUT_06193,195.508
OUT_06194,82.151
OUT_06195,75.628
OUT_06196,71.056
OUT_06197,206.294
OUT_06198,80.848
OUT_06199,78.685
OUT_06200,200.85
OUT_06201,79.963
OUT_06202,89.03
OUT_06203,675.303
OUT_06204,105.134
OUT_06205,1814.235
OUT_06206,200.185
OUT_06207,78.339
OUT_06208,61.468
OUT_06209,198.254
OUT_06210,1724.797
OUT_06211,83.847
OUT_06212,189.857
OUT_06213,86.765
OUT_06214,214.483
OUT_06215,730.639
OUT_06216,89.821
OUT_06217,212.063
OUT_06218,241.29
OUT_06219,87.325
OUT_06220,82.508
OUT_06221,75.184
OUT_06222,79.1
OUT_06223,80.383
OUT_06224,213.545
OUT_06225,89.731
OUT_06226,74.339
OUT_06227,202.585
OUT_06228,688.4
OUT_06229,210.4
OUT_06230,76.012
OUT_06231,80.759
OUT_06232,702.742
OUT_06233,231.64
OUT_06234,78.703
OUT_06235,95.01
OUT_06236,199.2
OUT_06237,198.254
OUT_06238,216.512
OUT_06239,67.568
OUT_06240,92.624
OUT_06241,80.573
OUT_06242,710.735
OUT_06243,93.67
OUT_06244,214.458
OUT_06245,81.851
OUT_06246,748.082
OUT_06247,182.03
OUT_06248,82.001
OUT_06249,89.312
OUT_06250,213.901
OUT_06251,185.782
OUT_06252,759.383
OUT_06253,79.203
OUT_06254,239.813
OUT_06255,762.404
OUT_06256,235.065
OUT_06257,692.02
OUT_06258,85.721
OUT_06259,205.335
OUT_06260,79.593
OUT_06261,182.013
OUT_06262,716.448
OUT_06263,71.698
OUT_06264,1781.357
OUT_06265,78.451
OUT_06266,189.82
OUT_06267,201.348
OUT_06268,98.284
OUT_06269,189.753
OUT_06270,81.14
OUT_06271,796.957
OUT_06272,206.007
OUT_06273,79.116
OUT_06274,82.292
OUT_06275,173.615
OUT_06276,215.743
OUT_06277,211.113
OUT_06278,1830.466
OUT_06279,765.623
OUT_06280,212.663
OUT_06281,202.891
OUT_06282,82.024
OUT_06283,88.213
OUT_06284,670.035
OUT_06285,88.126
OUT_06286,189.728
OUT_06287,90.907
OUT_06288,95.078
OUT_06289,684.58
OUT_06290,90.267
OUT_06291,97.219
OUT_06292,73.079
OUT_06293,193.703
OUT_06294,87.306
OUT_06295,94.607
OUT_06296,192.506
OUT_06297,83.512
OUT_06298,199.22
OUT_06299,237.495
OUT_06300,198.0
OUT_06301,205.537
OUT_06302,91.601
OUT_06303,85.393
OUT_06304,1709.923
OUT_06305,73.346
OUT_06306,74.303
OUT_06307,95.177
OUT_06308,213.784
OUT_06309,84.639
OUT_06310,229.013
OUT_06311,206.298
OUT_06312,234.716
OUT_06313,73.796
OUT_06314,89.937
OUT_06315,696.271
OUT_06316,207.36
OUT_06317,72.478
OUT_06318,80.941
OUT_06319,214.33
OUT_06320,178.875
OUT_06321,1716.345
OUT_06322,78.316
OUT_06323,718.83
OUT_06324,81.438
OUT_06325,91.637
OUT_06326,202.941
OUT_06327,785.774
OUT_06328,178.931
OUT_06329,82.459
OUT_06330,83.301
OUT_06331,179.752
OUT_06332,640.748
OUT_06333,191.929
OUT_06334,73.816
OUT_06335,84.66
OUT_06336,678.047
OUT_06337,94.397
OUT_06338,225.108
OUT_06339,207.91
OUT_06340,771.55
OUT_06341,190.47
OUT_06342,225.458
OUT_06343,66.52
OUT_06344,66.342
OUT_06345,79.483
OUT_06346,77.402
OUT_06347,203.884
OUT_06348,205.681
OUT_06349,200.356
OUT_06350,189.593
OUT_06351,257.034
OUT_06352,214.996
OUT_06353,180.321
OUT_06354,184.878
OUT_06355,84.415
OUT_06356,1823.303
OUT_06357,195.151
OUT_06358,1752.078
OUT_06359,198.394
OUT_06360,75.358
OUT_06361,718.427
OUT_06362,79.698
OUT_06363,87.399
OUT_06364,90.179
OUT_06365,218.445
OUT_06366,93.967
OUT_06367,772.319
OUT_06368,71.331
OUT_06369,217.278
OUT_06370,705.973
OUT_06371,87.858
OUT_06372,229.86
OUT_06373,1654.323
OUT_06374,89.098
OUT_06375,729.939
OUT_06376,230.284
OUT_06377,199.001
OUT_06378,78.676
OUT_06379,194.51
OUT_06380,81.636
OUT_06381,1691.572
OUT_06382,224.52
OUT_06383,90.283
OUT_06384,208.748
OUT_06385,77.005
OUT_06386,706.893
OUT_06387,1783.821
OUT_06388,76.408
OUT_06389,73.702
OUT_06390,203.648
OUT_06391,168.827
OUT_06392,1829.497
OUT_06393,88.244
OUT_06394,81.829
OUT_06395,114.796
OUT_06396,82.287
OUT_06397,187.04
OUT_06398,90.247
OUT_06399,195.326
OUT_06400,199.418
OUT_06401,202.738
OUT_06402,753.387
OUT_06403,766.668
OUT_06404,729.943
OUT_06405,210.11
OUT_06406,719.671
OUT_06407,230.471
OUT_06408,192.269
OUT_06409,92.162
OUT_06410,1763.273
OUT_06411,84.901
OUT_06412,82.703
OUT_06413,201.622
OUT_06414,1703.862
OUT_06415,202.714
OUT_06416,225.42
OUT_06417,1739.09
OUT_06418,77.246
OUT_06419,210.968
OUT_06420,1717.721
OUT_06421,86.127
OUT_06422,82.155
OUT_06423,196.989
OUT_06424,217.784
OUT_06425,91.191
OUT_06426,85.724
OUT_06427,719.055
OUT_06428,87.695
OUT_06429,86.834
OUT_06430,188.303
OUT_06431,220.981
OUT_06432,732.756
OUT_06433,174.286
OUT_06434,210.057
OUT_06435,83.94
OUT_06436,695.848
OUT_06437,89.849
OUT_06438,85.768
OUT_06439,1758.579
OUT_06440,214.05
OUT_06441,226.215
OUT_06442,199.364
OUT_06443,237.209
OUT_06444,89.815
OUT_06445,214.289
OUT_06446,87.763
OUT_06447,84.889
OUT_06448,644.408
OUT_06449,90.071
OUT_06450,86.013
OUT_06451,111.873
OUT_06452,89.166
OUT_06453,78.887
OUT_06454,189.699
OUT_06455,86.304
OUT_06456,1428.129
OUT_06457,230.841
OUT_06458,89.687
OUT_06459,104.231
OUT_06460,203.714
OUT_06461,205.706
OUT_06462,761.039
OUT_06463,92.821
OUT_06464,87.855
OUT_06465,210.081
OUT_06466,686.049
OUT_06467,217.428
OUT_06468,77.653
OUT_06469,79.099
OUT_06470,119.25
OUT_06471,209.483
OUT_06472,713.805
OUT_06473,199.36
OUT_06474,199.244
OUT_06475,245.311
OUT_06476,215.917
OUT_06477,231.132
OUT_06478,235.319
OUT_06479,195.44
OUT_06480,224.907
OUT_06481,207.937
OUT_06482,76.26
OUT_06483,92.948
OUT_06484,192.269
OUT_06485,79.004
OUT_06486,71.345
OUT_06487,208.669
OUT_06488,207.599
OUT_06489,197.793
OUT_06490,684.189
OUT_06491,195.051
OUT_06492,220.436
OUT_06493,203.516
OUT_06494,86.212
OUT_06495,116.415
OUT_06496,205.22
OUT_06497,88.451
OUT_06498,88.341
OUT_06499,1830.894
OUT_06500,84.66
OUT_06501,673.484
OUT_06502,753.712
OUT_06503,74.278
OUT_06504,86.339
OUT_06505,88.099
OUT_06506,83.378
OUT_06507,750.454
OUT_06508,161.809
OUT_06509,214.656
OUT_06510,79.974
OUT_06511,203.831
OUT_06512,197.17
OUT_06513,192.53
OUT_06514,214.449
OUT_06515,204.631
OUT_06516,227.116
OUT_06517,85.052
OUT_06518,810.974
OUT_06519,218.705
OUT_06520,78.469
OUT_06521,69.635
OUT_06522,197.12
OUT_06523,205.637
OUT_06524,87.508
OUT_06525,92.278
OUT_06526,212.955
OUT_06527,72.886
OUT_06528,83.832
OUT_06529,671.899
OUT_06530,92.839
OUT_06531,222.366
OUT_06532,209.14
OUT_06533,85.362
OUT_06534,188.815
OUT_06535,727.964
OUT_06536,194.307
OUT_06537,83.573
OUT_06538,745.109
OUT_06539,114.817
OUT_06540,756.654
OUT_06541,1621.513
OUT_06542,205.405
OUT_06543,184.803
OUT_06544,88.103
OUT_06545,678.127
OUT_06546,192.782
OUT_06547,79.77
OUT_06548,67.488
OUT_06549,68.298
OUT_06550,199.05
OUT_06551,207.437
OUT_06552,189.62
OUT_06553,225.374
OUT_06554,73.213
OUT_06555,209.842
OUT_06556,1835.928
OUT_06557,185.713
OUT_06558,184.254
OUT_06559,725.518
OUT_06560,105.908
OUT_06561,175.112
OUT_06562,237.075
OUT_06563,84.303
OUT_06564,91.502
OUT_06565,730.667
OUT_06566,120.551
OUT_06567,1473.197
OUT_06568,208.183
OUT_06569,101.456
OUT_06570,192.395
OUT_06571,188.007
OUT_06572,123.565
OUT_06573,83.261
OUT_06574,763.096
OUT_06575,212.427
OUT_06576,84.48
OUT_06577,87.607
OUT_06578,89.881
OUT_06579,746.143
OUT_06580,83.86
OUT_06581,87.109
OUT_06582,206.487
OUT_06583,75.128
OUT_06584,76.89
OUT_06585,89.554
OUT_06586,171.852
OUT_06587,755.493
OUT_06588,242.083
OUT_06589,1660.159
OUT_06590,771.78
OUT_06591,654.969
OUT_06592,166.977
OUT_06593,199.051
OUT_06594,114.728
OUT_06595,197.47
OUT_06596,207.251
OUT_06597,83.39
OUT_06598,81.003
OUT_06599,821.806
OUT_06600,220.286
OUT_06601,200.558
OUT_06602,68.641
OUT_06603,205.492
OUT_06604,222.39
OUT_06605,86.623
OUT_06606,79.687
OUT_06607,123.105
OUT_06608,750.989
OUT_06609,234.153
OUT_06610,85.169
OUT_06611,80.462
OUT_06612,210.51
OUT_06613,735.508
OUT_06614,95.786
OUT_06615,771.725
OUT_06616,209.868
OUT_06617,197.448
OUT_06618,187.128
OUT_06619,87.397
OUT_06620,202.62
OUT_06621,92.278
OUT_06622,84.162
OUT_06623,73.878
OUT_06624,212.088
OUT_06625,1719.114
OUT_06626,201.353
OUT_06627,72.518
OUT_06628,203.83
OUT_06629,697.026
OUT_06630,206.022
OUT_06631,729.282
OUT_06632,79.65
OUT_06633,95.158
OUT_06634,204.454
OUT_06635,84.896
OUT_06636,191.756
OUT_06637,188.518
OUT_06638,78.401
OUT_06639,92.686
OUT_06640,77.936
OUT_06641,81.508
OUT_06642,185.938
OUT_06643,91.261
OUT_06644,76.385
OUT_06645,674.316
OUT_06646,215.157
OUT_06647,211.313
OUT_06648,706.396
OUT_06649,194.896
OUT_06650,85.211
OUT_06651,187.475
OUT_06652,239.475
OUT_06653,90.175
OUT_06654,93.208
OUT_06655,787.319
OUT_06656,87.634
OUT_06657,215.065
OUT_06658,1740.18
OUT_06659,220.528
OUT_06660,1676.183
OUT_06661,75.582
OUT_06662,182.711
OUT_06663,1838.539
OUT_06664,203.968
OUT_06665,92.179
OUT_06666,246.227
OUT_06667,78.024
OUT_06668,192.312
OUT_06669,76.069
OUT_06670,79.743
OUT_06671,85.944
OUT_06672,197.995
OUT_06673,203.229
OUT_06674,197.445
OUT_06675,85.682
OUT_06676,69.911
OUT_06677,758.399
OUT_06678,199.242
OUT_06679,222.883
OUT_06680,89.029
OUT_06681,87.626
OUT_06682,738.11
OUT_06683,77.621
OUT_06684,200.175
OUT_06685,190.557
OUT_06686,217.23
OUT_06687,191.597
OUT_06688,71.325
OUT_06689,89.424
OUT_06690,205.944
OUT_06691,226.4
OUT_06692,211.828
OUT_06693,79.886
OUT_06694,202.041
OUT_06695,203.883
OUT_06696,730.68
OUT_06697,87.722
OUT_06698,726.535
OUT_06699,1822.41
OUT_06700,95.918
OUT_06701,210.632
OUT_06702,214.917
OUT_06703,194.568
OUT_06704,215.565
OUT_06705,69.364
OUT_06706,213.285
OUT_06707,199.776
OUT_06708,87.567
OUT_06709,85.604
OUT_06710,187.522
OUT_06711,766.896
OUT_06712,74.256
OUT_06713,77.805
OUT_06714,91.075
OUT_06715,174.908
OUT_06716,237.367
OUT_06717,195.732
OUT_06718,716.892
OUT_06719,69.236
OUT_06720,815.518
OUT_06721,201.194
OUT_06722,70.489
OUT_06723,76.964
OUT_06724,789.82
OUT_06725,757.975
OUT_06726,189.383
OUT_06727,204.328
OUT_06728,82.622
OUT_06729,86.341
OUT_06730,196.758
OUT_06731,79.037
OUT_06732,71.341
OUT_06733,1829.52
OUT_06734,205.714
OUT_06735,117.106
OUT_06736,738.821
OUT_06737,89.661
OUT_06738,93.206
OUT_06739,196.909
OUT_06740,73.233
OUT_06741,204.347
OUT_06742,90.547
OUT_06743,80.201
OUT_06744,745.66
OUT_06745,190.259
OUT_06746,208.763
OUT_06747,681.511
OUT_06748,77.33
OUT_06749,220.172
OUT_06750,81.256
OUT_06751,202.914
OUT_06752,184.427
OUT_06753,210.807
OUT_06754,84.306
OUT_06755,73.883
OUT_06756,65.072
OUT_06757,230.215
OUT_06758,210.328
OUT_06759,83.629
OUT_06760,779.747
OUT_06761,87.882
OUT_06762,77.511
OUT_06763,744.399
OUT_06764,767.82
OUT_06765,209.325
OUT_06766,193.948
OUT_06767,226.612
OUT_06768,83.182
OUT_06769,190.77
OUT_06770,192.117
OUT_06771,233.164
OUT_06772,195.002
OUT_06773,197.593
OUT_06774,209.4
OUT_06775,215.35
OUT_06776,93.681
OUT_06777,740.005
OUT_06778,79.79
OUT_06779,98.746
OUT_06780,83.406
OUT_06781,232.538
OUT_06782,101.274
OUT_06783,89.575
OUT_06784,203.106
OUT_06785,209.354
OUT_06786,195.543
OUT_06787,80.447
OUT_06788,71.852
OUT_06789,86.351
OUT_06790,207.079
OUT_06791,229.754
OUT_06792,216.512
OUT_06793,252.539
OUT_06794,74.542
OUT_06795,190.249
OUT_06796,82.086
OUT_06797,728.588
OUT_06798,736.434
OUT_06799,79.234
OUT_06800,218.504
OUT_06801,87.72
OUT_06802,198.746
OUT_06803,232.212
OUT_06804,176.816
OUT_06805,206.712
OUT_06806,81.918
OUT_06807,77.879
OUT_06808,204.059
OUT_06809,85.662
OUT_06810,1775.388
OUT_06811,80.687
OUT_06812,190.082
OUT_06813,90.598
OUT_06814,78.019
OUT_06815,804.316
OUT_06816,213.036
OUT_06817,795.875
OUT_06818,1851.944
OUT_06819,200.03
OUT_06820,76.375
OUT_06821,189.03
OUT_06822,74.644
OUT_06823,235.133
OUT_06824,75.339
OUT_06825,198.777
OUT_06826,700.725
OUT_06827,190.391
OUT_06828,83.615
OUT_06829,74.648
OUT_06830,802.897
OUT_06831,198.659
OUT_06832,207.539
OUT_06833,188.478
OUT_06834,216.828
OUT_06835,77.567
OUT_06836,206.131
OUT_06837,198.062
OUT_06838,85.222
OUT_06839,742.492
OUT_06840,205.068
OUT_06841,195.798
OUT_06842,86.411
OUT_06843,794.73
OUT_06844,77.476
OUT_06845,215.545
OUT_06846,72.202
OUT_06847,196.485
OUT_06848,238.359
OUT_06849,229.933
OUT_06850,92.443
OUT_06851,195.203
OUT_06852,84.657
OUT_06853,114.687
OUT_06854,84.081
OUT_06855,208.418
OUT_06856,195.863
OUT_06857,81.008
OUT_06858,72.294
OUT_06859,86.696
OUT_06860,724.235
OUT_06861,210.196
OUT_06862,540.773
OUT_06863,796.509
OUT_06864,83.257
OUT_06865,231.505
OUT_06866,209.356
OUT_06867,747.756
OUT_06868,81.196
OUT_06869,75.347
OUT_06870,81.313
OUT_06871,94.002
OUT_06872,87.07
OUT_06873,83.983
OUT_06874,71.552
OUT_06875,67.975
OUT_06876,85.341
OUT_06877,198.194
OUT_06878,81.403
OUT_06879,764.399
OUT_06880,707.985
OUT_06881,749.75
OUT_06882,732.189
OUT_06883,86.934
OUT_06884,175.586
OUT_06885,81.925
OUT_06886,199.349
OUT_06887,111.164
OUT_06888,697.485
OUT_06889,189.193
OUT_06890,89.578
OUT_06891,209.186
OUT_06892,87.098
OUT_06893,206.783
OUT_06894,213.131
OUT_06895,89.129
OUT_06896,96.201
OUT_06897,194.532
OUT_06898,81.194
OUT_06899,79.565
OUT_06900,83.145
OUT_06901,208.456
OUT_06902,79.89
OUT_06903,86.514
OUT_06904,187.185
OUT_06905,181.3
OUT_06906,742.566
OUT_06907,70.228
OUT_06908,70.946
OUT_06909,78.042
OUT_06910,235.57
OUT_06911,227.208
OUT_06912,226.131
OUT_06913,76.185
OUT_06914,207.108
OUT_06915,710.686
OUT_06916,90.916
OUT_06917,85.978
OUT_06918,83.649
OUT_06919,84.839
OUT_06920,97.567
OUT_06921,79.421
OUT_06922,727.085
OUT_06923,78.222
OUT_06924,77.197
OUT_06925,75.373
OUT_06926,90.601
OUT_06927,195.411
OUT_06928,187.047
OUT_06929,192.881
OUT_06930,241.175
OUT_06931,70.808
OUT_06932,222.634
OUT_06933,198.993
OUT_06934,75.485
OUT_06935,234.935
OUT_06936,219.163
OUT_06937,86.836
OUT_06938,797.72
OUT_06939,242.144
OUT_06940,1774.935
OUT_06941,202.278
OUT_06942,228.397
OUT_06943,221.946
OUT_06944,113.83
OUT_06945,75.046
OUT_06946,233.101
OUT_06947,193.663
OUT_06948,718.198
OUT_06949,243.287
OUT_06950,81.149
OUT_06951,82.937
OUT_06952,740.104
OUT_06953,82.07
OUT_06954,96.633
OUT_06955,94.851
OUT_06956,194.09
OUT_06957,83.135
OUT_06958,79.644
OUT_06959,75.404
OUT_06960,189.758
OUT_06961,95.301
OUT_06962,74.611
OUT_06963,195.216
OUT_06964,198.857
OUT_06965,100.911
OUT_06966,228.691
OUT_06967,202.724
OUT_06968,189.838
OUT_06969,94.602
OUT_06970,69.767
OUT_06971,190.469
OUT_06972,107.756
OUT_06973,229.194
OUT_06974,207.864
OUT_06975,78.149
OUT_06976,693.264
OUT_06977,222.954
OUT_06978,90.125
OUT_06979,226.569
OUT_06980,233.531
OUT_06981,1776.047
OUT_06982,78.027
OUT_06983,72.26
OUT_06984,190.177
OUT_06985,1719.403
OUT_06986,72.407
OUT_06987,81.236
OUT_06988,220.359
OUT_06989,203.903
OUT_06990,821.159
OUT_06991,71.302
OUT_06992,87.115
OUT_06993,88.714
OUT_06994,81.491
OUT_06995,83.972
OUT_06996,766.607
OUT_06997,195.298
OUT_06998,80.376
OUT_06999,225.896
OUT_07000,751.206
OUT_07001,210.893
OUT_07002,696.932
OUT_07003,246.925
OUT_07004,91.143
OUT_07005,197.395
OUT_07006,68.254
OUT_07007,207.707
OUT_07008,1699.848
OUT_07009,214.675
OUT_07010,211.664
OUT_07011,80.472
OUT_07012,728.579
OUT_07013,1775.387
OUT_07014,212.181
OUT_07015,78.124
OUT_07016,1758.013
OUT_07017,90.816
OUT_07018,201.144
OUT_07019,76.978
OUT_07020,734.676
OUT_07021,207.486
OUT_07022,85.028
OUT_07023,75.534
OUT_07024,197.798
OUT_07025,77.912
