Outlet_ID,Maximum_Monthly_Liters
OUT_05079,772.652
OUT_05080,182.271
OUT_05081,169.518
OUT_05082,225.639
OUT_05083,195.117
OUT_05084,230.266
OUT_05085,172.724
OUT_05086,86.778
OUT_05087,203.641
OUT_05088,90.31
OUT_05089,192.372
OUT_05090,211.842
OUT_05091,670.455
OUT_05092,1741.902
OUT_05093,189.81
OUT_05094,200.234
OUT_05095,1679.326
OUT_05096,225.552
OUT_05097,669.314
OUT_05098,215.214
OUT_05099,226.259
OUT_05100,171.46
OUT_05101,693.654
OUT_05102,205.743
OUT_05103,78.591
OUT_05104,729.231
OUT_05105,79.45
OUT_05106,87.105
OUT_05107,204.218
OUT_05108,68.512
OUT_05109,227.846
OUT_05110,823.081
OUT_05111,235.216
OUT_05112,190.549
OUT_05113,77.817
OUT_05114,86.158
OUT_05115,747.155
OUT_05116,201.017
OUT_05117,79.544
OUT_05118,174.629
OUT_05119,80.604
OUT_05120,1785.687
OUT_05121,76.382
OUT_05122,768.847
OUT_05123,178.015
OUT_05124,202.784
OUT_05125,76.67
OUT_05126,79.308
OUT_05127,163.352
OUT_05128,201.097
OUT_05129,201.918
OUT_05130,701.084
OUT_05131,217.494
OUT_05132,89.84
OUT_05133,1631.719
OUT_05134,200.114
OUT_05135,84.307
OUT_05136,189.128
OUT_05137,75.843
OUT_05138,71.307
OUT_05139,78.632
OUT_05140,61.199
OUT_05141,195.641
OUT_05142,734.005
OUT_05143,200.435
OUT_05144,79.135
OUT_05145,78.006
OUT_05146,75.377
OUT_05147,206.418
OUT_05148,79.01
OUT_05149,184.029
OUT_05150,200.622
OUT_05151,73.503
OUT_05152,70.949
OUT_05153,73.541
OUT_05154,77.22
OUT_05155,187.678
OUT_05156,1787.6
OUT_05157,1731.383
OUT_05158,65.303
OUT_05159,178.015
OUT_05160,73.51
OUT_05161,684.878
OUT_05162,700.586
OUT_05163,214.941
OUT_05164,80.568
OUT_05165,70.436
OUT_05166,707.414
OUT_05167,198.664
OUT_05168,723.891
OUT_05169,72.167
OUT_05170,685.088
OUT_05171,82.87
OUT_05172,222.762
OUT_05173,70.456
OUT_05174,213.976
OUT_05175,681.696
OUT_05176,707.877
OUT_05177,74.488
OUT_05178,725.756
OUT_05179,79.663
OUT_05180,73.428
OUT_05181,1803.511
OUT_05182,105.744
OUT_05183,210.445
OUT_05184,167.524
OUT_05185,728.733
OUT_05186,762.091
OUT_05187,203.983
OUT_05188,776.412
OUT_05189,87.963
OUT_05190,68.216
OUT_05191,79.58
OUT_05192,215.076
OUT_05193,73.804
OUT_05194,184.195
OUT_05195,222.557
OUT_05196,78.852
OUT_05197,685.529
OUT_05198,1751.472
OUT_05199,198.182
OUT_05200,70.192
OUT_05201,772.92
OUT_05202,224.993
OUT_05203,213.071
OUT_05204,1800.706
OUT_05205,1806.984
OUT_05206,85.628
OUT_05207,186.713
OUT_05208,76.791
OUT_05209,80.762
OUT_05210,73.498
OUT_05211,201.639
OUT_05212,234.6
OUT_05213,179.355
OUT_05214,823.081
OUT_05215,81.134
OUT_05216,701.703
OUT_05217,63.325
OUT_05218,209.767
OUT_05219,73.105
OUT_05220,184.162
OUT_05221,94.131
OUT_05222,760.359
OUT_05223,84.94
OUT_05224,73.524
OUT_05225,177.865
OUT_05226,77.668
OUT_05227,86.724
OUT_05228,85.503
OUT_05229,69.178
OUT_05230,1780.676
OUT_05231,695.38
OUT_05232,185.351
OUT_05233,743.936
OUT_05234,197.546
OUT_05235,72.41
OUT_05236,210.507
OUT_05237,212.805
OUT_05238,83.6
OUT_05239,237.396
OUT_05240,206.534
OUT_05241,174.61
OUT_05242,88.013
OUT_05243,175.937
OUT_05244,196.8
OUT_05245,89.811
OUT_05246,86.924
OUT_05247,73.678
OUT_05248,183.352
OUT_05249,197.57
OUT_05250,1686.796
OUT_05251,229.235
OUT_05252,225.742
OUT_05253,186.998
OUT_05254,80.337
OUT_05255,773.852
OUT_05256,739.323
OUT_05257,755.738
OUT_05258,77.863
OUT_05259,765.116
OUT_05260,192.953
OUT_05261,82.305
OUT_05262,81.642
OUT_05263,78.21
OUT_05264,670.083
OUT_05265,213.577
OUT_05266,208.341
OUT_05267,194.711
OUT_05268,77.899
OUT_05269,1782.045
OUT_05270,230.287
OUT_05271,679.244
OUT_05272,687.838
OUT_05273,74.189
OUT_05274,190.846
OUT_05275,80.675
OUT_05276,77.004
OUT_05277,172.475
OUT_05278,79.906
OUT_05279,67.181
OUT_05280,1725.427
OUT_05281,204.831
OUT_05282,196.586
OUT_05283,203.751
OUT_05284,77.9
OUT_05285,234.926
OUT_05286,708.461
OUT_05287,719.205
OUT_05288,75.48
OUT_05289,243.168
OUT_05290,198.637
OUT_05291,78.947
OUT_05292,673.837
OUT_05293,235.89
OUT_05294,69.49
OUT_05295,205.014
OUT_05296,223.121
OUT_05297,1687.518
OUT_05298,79.146
OUT_05299,693.159
OUT_05300,180.3
OUT_05301,192.389
OUT_05302,737.644
OUT_05303,85.547
OUT_05304,823.081
OUT_05305,241.295
OUT_05306,229.013
OUT_05307,79.267
OUT_05308,84.777
OUT_05309,73.066
OUT_05310,77.819
OUT_05311,210.045
OUT_05312,80.897
OUT_05313,82.756
OUT_05314,182.216
OUT_05315,91.644
OUT_05316,210.616
OUT_05317,87.483
OUT_05318,704.707
OUT_05319,214.702
OUT_05320,188.179
OUT_05321,186.884
OUT_05322,80.385
OUT_05323,211.572
OUT_05324,189.558
OUT_05325,777.421
OUT_05326,71.103
OUT_05327,100.839
OUT_05328,180.689
OUT_05329,698.776
OUT_05330,88.188
OUT_05331,823.081
OUT_05332,750.538
OUT_05333,717.132
OUT_05334,69.697
OUT_05335,181.097
OUT_05336,181.688
OUT_05337,196.09
OUT_05338,230.348
OUT_05339,72.083
OUT_05340,728.668
OUT_05341,90.34
OUT_05342,197.151
OUT_05343,199.984
OUT_05344,205.781
OUT_05345,74.887
OUT_05346,73.411
OUT_05347,85.548
OUT_05348,82.855
OUT_05349,724.664
OUT_05350,182.813
OUT_05351,723.366
OUT_05352,179.375
OUT_05353,82.823
OUT_05354,232.174
OUT_05355,1672.937
OUT_05356,76.811
OUT_05357,724.842
OUT_05358,698.108
OUT_05359,90.092
OUT_05360,179.449
OUT_05361,67.368
OUT_05362,186.8
OUT_05363,82.383
OUT_05364,80.929
OUT_05365,76.043
OUT_05366,1746.375
OUT_05367,176.535
OUT_05368,74.206
OUT_05369,201.661
OUT_05370,82.482
OUT_05371,211.161
OUT_05372,197.593
OUT_05373,201.838
OUT_05374,239.792
OUT_05375,720.79
OUT_05376,78.741
OUT_05377,720.513
OUT_05378,81.257
OUT_05379,209.855
OUT_05380,68.754
OUT_05381,222.483
OUT_05382,81.223
OUT_05383,84.795
OUT_05384,730.779
OUT_05385,196.522
OUT_05386,72.631
OUT_05387,1682.965
OUT_05388,823.081
OUT_05389,65.599
OUT_05390,71.078
OUT_05391,70.576
OUT_05392,193.488
OUT_05393,205.026
OUT_05394,76.672
OUT_05395,174.614
OUT_05396,218.97
OUT_05397,176.319
OUT_05398,82.709
OUT_05399,203.408
OUT_05400,77.392
OUT_05401,219.774
OUT_05402,210.703
OUT_05403,709.211
OUT_05404,211.235
OUT_05405,172.488
OUT_05406,205.321
OUT_05407,654.789
OUT_05408,82.319
OUT_05409,197.394
OUT_05410,707.568
OUT_05411,229.166
OUT_05412,750.982
OUT_05413,228.146
OUT_05414,74.756
OUT_05415,216.837
OUT_05416,203.016
OUT_05417,74.298
OUT_05418,733.829
OUT_05419,202.806
OUT_05420,101.933
OUT_05421,67.062
OUT_05422,77.334
OUT_05423,208.547
OUT_05424,199.029
OUT_05425,66.909
OUT_05426,1806.846
OUT_05427,730.439
OUT_05428,787.701
OUT_05429,208.409
OUT_05430,1668.197
OUT_05431,183.9
OUT_05432,80.082
OUT_05433,91.738
OUT_05434,68.591
OUT_05435,196.617
OUT_05436,83.119
OUT_05437,227.697
OUT_05438,78.429
OUT_05439,169.816
OUT_05440,228.146
OUT_05441,76.355
OUT_05442,683.098
OUT_05443,209.678
OUT_05444,81.141
OUT_05445,196.749
OUT_05446,81.461
OUT_05447,211.706
OUT_05448,755.528
OUT_05449,72.224
OUT_05450,193.429
OUT_05451,217.858
OUT_05452,738.012
OUT_05453,1748.743
OUT_05454,190.751
OUT_05455,82.631
OUT_05456,209.961
OUT_05457,77.133
OUT_05458,214.261
OUT_05459,714.715
OUT_05460,209.142
OUT_05461,203.047
OUT_05462,191.187
OUT_05463,823.081
OUT_05464,168.789
OUT_05465,1732.048
OUT_05466,200.756
OUT_05467,74.432
OUT_05468,85.408
OUT_05469,175.155
OUT_05470,1713.287
OUT_05471,75.283
OUT_05472,85.999
OUT_05473,199.797
OUT_05474,177.106
OUT_05475,71.134
OUT_05476,823.081
OUT_05477,233.052
OUT_05478,690.547
OUT_05479,236.152
OUT_05480,91.436
OUT_05481,79.984
OUT_05482,772.951
OUT_05483,711.042
OUT_05484,83.387
OUT_05485,1700.842
OUT_05486,742.042
OUT_05487,206.902
OUT_05488,201.122
OUT_05489,73.495
OUT_05490,704.229
OUT_05491,98.979
OUT_05492,232.297
OUT_05493,773.924
OUT_05494,215.356
OUT_05495,686.373
OUT_05496,227.533
OUT_05497,730.654
OUT_05498,178.687
OUT_05499,225.499
OUT_05500,188.743
OUT_05501,737.55
OUT_05502,163.59
OUT_05503,167.472
OUT_05504,233.362
OUT_05505,226.926
OUT_05506,192.313
OUT_05507,823.081
OUT_05508,748.983
OUT_05509,220.989
OUT_05510,174.203
OUT_05511,724.842
OUT_05512,196.277
OUT_05513,83.24
OUT_05514,733.78
OUT_05515,69.151
OUT_05516,198.604
OUT_05517,85.535
OUT_05518,78.97
OUT_05519,226.318
OUT_05520,209.708
OUT_05521,223.574
OUT_05522,178.815
OUT_05523,657.211
OUT_05524,97.557
OUT_05525,238.221
OUT_05526,225.628
OUT_05527,78.716
OUT_05528,205.895
OUT_05529,84.155
OUT_05530,189.061
OUT_05531,84.255
OUT_05532,174.45
OUT_05533,212.718
OUT_05534,76.116
OUT_05535,200.261
OUT_05536,203.629
OUT_05537,720.414
OUT_05538,198.646
OUT_05539,77.658
OUT_05540,722.207
OUT_05541,87.42
OUT_05542,658.025
OUT_05543,698.26
OUT_05544,71.163
OUT_05545,193.44
OUT_05546,172.812
OUT_05547,232.814
OUT_05548,84.715
OUT_05549,74.278
OUT_05550,71.324
OUT_05551,705.561
OUT_05552,679.185
OUT_05553,197.534
OUT_05554,78.999
OUT_05555,718.141
OUT_05556,167.77
OUT_05557,85.62
OUT_05558,84.077
OUT_05559,65.433
OUT_05560,201.31
OUT_05561,96.391
OUT_05562,205.438
OUT_05563,199.026
OUT_05564,1715.455
OUT_05565,720.106
OUT_05566,69.823
OUT_05567,72.317
OUT_05568,220.827
OUT_05569,694.838
OUT_05570,84.339
OUT_05571,722.054
OUT_05572,75.428
OUT_05573,182.516
OUT_05574,169.783
OUT_05575,725.614
OUT_05576,657.838
OUT_05577,712.466
OUT_05578,1735.523
OUT_05579,712.551
OUT_05580,216.83
OUT_05581,73.163
OUT_05582,172.019
OUT_05583,177.516
OUT_05584,183.022
OUT_05585,204.684
OUT_05586,199.646
OUT_05587,181.865
OUT_05588,189.156
OUT_05589,75.062
OUT_05590,206.729
OUT_05591,187.84
OUT_05592,1722.234
OUT_05593,717.86
OUT_05594,181.799
OUT_05595,80.548
OUT_05596,179.429
OUT_05597,1665.248
OUT_05598,222.79
OUT_05599,71.992
OUT_05600,84.007
OUT_05601,77.372
OUT_05602,84.351
OUT_05603,207.54
OUT_05604,702.928
OUT_05605,84.808
OUT_05606,1734.753
OUT_05607,198.512
OUT_05608,184.879
OUT_05609,200.919
OUT_05610,79.56
OUT_05611,71.15
OUT_05612,78.417
OUT_05613,708.969
OUT_05614,102.168
OUT_05615,242.127
OUT_05616,184.463
OUT_05617,100.966
OUT_05618,199.378
OUT_05619,681.913
OUT_05620,715.76
OUT_05621,719.094
OUT_05622,230.283
OUT_05623,80.735
OUT_05624,78.947
OUT_05625,86.359
OUT_05626,759.091
OUT_05627,94.384
OUT_05628,75.279
OUT_05629,70.971
OUT_05630,199.507
OUT_05631,223.307
OUT_05632,193.139
OUT_05633,197.804
OUT_05634,225.921
OUT_05635,77.661
OUT_05636,69.952
OUT_05637,76.133
OUT_05638,197.774
OUT_05639,718.232
OUT_05640,672.22
OUT_05641,85.466
OUT_05642,70.726
OUT_05643,75.203
OUT_05644,193.771
OUT_05645,197.589
OUT_05646,75.669
OUT_05647,184.094
OUT_05648,69.637
OUT_05649,77.601
OUT_05650,84.15
OUT_05651,192.619
OUT_05652,208.317
OUT_05653,77.507
OUT_05654,213.004
OUT_05655,752.913
OUT_05656,189.154
OUT_05657,707.08
OUT_05658,728.202
OUT_05659,74.631
OUT_05660,80.328
OUT_05661,210.374
OUT_05662,88.154
OUT_05663,79.242
OUT_05664,716.405
OUT_05665,209.627
OUT_05666,74.327
OUT_05667,193.068
OUT_05668,81.807
OUT_05669,74.479
OUT_05670,207.858
OUT_05671,190.013
OUT_05672,80.61
OUT_05673,88.748
OUT_05674,80.165
OUT_05675,75.895
OUT_05676,191.937
OUT_05677,176.034
OUT_05678,76.06
OUT_05679,185.005
OUT_05680,75.499
OUT_05681,99.145
OUT_05682,740.318
OUT_05683,71.38
OUT_05684,200.236
OUT_05685,217.562
OUT_05686,78.159
OUT_05687,70.293
OUT_05688,199.978
OUT_05689,185.455
OUT_05690,194.421
OUT_05691,672.158
OUT_05692,693.856
OUT_05693,199.806
OUT_05694,1715.734
OUT_05695,74.429
OUT_05696,88.698
OUT_05697,823.081
OUT_05698,220.901
OUT_05699,1709.116
OUT_05700,85.333
OUT_05701,65.748
OUT_05702,96.103
OUT_05703,680.386
OUT_05704,71.948
OUT_05705,823.081
OUT_05706,70.172
OUT_05707,71.11
OUT_05708,81.78
OUT_05709,196.564
OUT_05710,79.229
OUT_05711,718.716
OUT_05712,89.407
OUT_05713,99.877
OUT_05714,180.124
OUT_05715,84.78
OUT_05716,707.305
OUT_05717,85.3
OUT_05718,732.312
OUT_05719,194.111
OUT_05720,88.683
OUT_05721,74.692
OUT_05722,176.963
OUT_05723,74.945
OUT_05724,166.845
OUT_05725,80.553
OUT_05726,216.295
OUT_05727,1798.227
OUT_05728,84.616
OUT_05729,86.062
OUT_05730,66.887
OUT_05731,80.339
OUT_05732,728.477
OUT_05733,746.776
OUT_05734,85.652
OUT_05735,72.052
OUT_05736,178.781
OUT_05737,78.849
OUT_05738,169.04
OUT_05739,212.645
OUT_05740,206.498
OUT_05741,87.263
OUT_05742,195.366
OUT_05743,1699.498
OUT_05744,200.318
OUT_05745,69.797
OUT_05746,207.034
OUT_05747,81.602
OUT_05748,75.918
OUT_05749,199.349
OUT_05750,182.839
OUT_05751,80.221
OUT_05752,179.965
OUT_05753,172.264
OUT_05754,172.232
OUT_05755,82.525
OUT_05756,191.094
OUT_05757,1709.542
OUT_05758,193.5
OUT_05759,80.072
OUT_05760,79.508
OUT_05761,174.05
OUT_05762,193.405
OUT_05763,87.327
OUT_05764,193.042
OUT_05765,178.442
OUT_05766,79.524
OUT_05767,232.716
OUT_05768,77.915
OUT_05769,198.951
OUT_05770,185.691
OUT_05771,87.897
OUT_05772,185.217
OUT_05773,200.56
OUT_05774,240.504
OUT_05775,85.126
OUT_05776,1681.638
OUT_05777,735.627
OUT_05778,163.43
OUT_05779,78.302
OUT_05780,76.714
OUT_05781,79.426
OUT_05782,198.955
OUT_05783,200.473
OUT_05784,67.582
OUT_05785,85.287
OUT_05786,769.57
OUT_05787,164.536
OUT_05788,74.142
OUT_05789,217.507
OUT_05790,182.984
OUT_05791,70.02
OUT_05792,202.11
OUT_05793,82.231
OUT_05794,70.143
OUT_05795,80.154
OUT_05796,169.356
OUT_05797,184.358
OUT_05798,192.764
OUT_05799,221.87
OUT_05800,198.956
OUT_05801,194.524
OUT_05802,183.219
OUT_05803,728.757
OUT_05804,720.026
OUT_05805,68.787
OUT_05806,183.412
OUT_05807,71.515
OUT_05808,224.382
OUT_05809,242.316
OUT_05810,80.459
OUT_05811,208.635
OUT_05812,165.245
OUT_05813,730.362
OUT_05814,734.704
OUT_05815,194.781
OUT_05816,201.44
OUT_05817,80.784
OUT_05818,187.672
OUT_05819,79.181
OUT_05820,80.267
OUT_05821,72.261
OUT_05822,175.681
OUT_05823,227.393
OUT_05824,657.879
OUT_05825,1716.097
OUT_05826,80.394
OUT_05827,216.0
OUT_05828,74.241
OUT_05829,195.682
OUT_05830,219.358
OUT_05831,183.601
OUT_05832,82.044
OUT_05833,69.178
OUT_05834,189.03
OUT_05835,97.189
OUT_05836,191.516
OUT_05837,195.664
OUT_05838,1826.662
OUT_05839,216.67
OUT_05840,83.546
OUT_05841,84.972
OUT_05842,69.281
OUT_05843,695.867
OUT_05844,64.775
OUT_05845,172.887
OUT_05846,761.92
OUT_05847,743.989
OUT_05848,78.999
OUT_05849,725.52
OUT_05850,207.067
OUT_05851,823.081
OUT_05852,700.211
OUT_05853,79.736
OUT_05854,679.219
OUT_05855,195.367
OUT_05856,198.626
OUT_05857,79.105
OUT_05858,79.12
OUT_05859,170.769
OUT_05860,211.356
OUT_05861,82.463
OUT_05862,218.361
OUT_05863,164.787
OUT_05864,169.828
OUT_05865,172.314
OUT_05866,63.262
OUT_05867,195.378
OUT_05868,184.871
OUT_05869,84.626
OUT_05870,703.001
OUT_05871,205.23
OUT_05872,164.945
OUT_05873,191.527
OUT_05874,76.599
OUT_05875,200.672
OUT_05876,79.301
OUT_05877,241.105
OUT_05878,207.265
OUT_05879,734.158
OUT_05880,79.93
OUT_05881,232.313
OUT_05882,203.165
OUT_05883,195.572
OUT_05884,185.837
OUT_05885,204.629
OUT_05886,191.427
OUT_05887,190.019
OUT_05888,71.497
OUT_05889,196.659
OUT_05890,746.683
OUT_05891,85.935
OUT_05892,718.698
OUT_05893,201.97
OUT_05894,692.756
OUT_05895,91.005
OUT_05896,177.803
OUT_05897,87.514
OUT_05898,222.531
OUT_05899,684.546
OUT_05900,197.248
OUT_05901,224.031
OUT_05902,207.415
OUT_05903,1814.583
OUT_05904,74.913
OUT_05905,78.716
OUT_05906,83.233
OUT_05907,198.397
OUT_05908,207.16
OUT_05909,681.877
OUT_05910,81.949
OUT_05911,87.618
OUT_05912,83.105
OUT_05913,77.543
OUT_05914,86.936
OUT_05915,196.132
OUT_05916,197.315
OUT_05917,66.914
OUT_05918,183.477
OUT_05919,71.279
OUT_05920,73.455
OUT_05921,88.263
OUT_05922,226.412
OUT_05923,85.276
OUT_05924,197.925
OUT_05925,190.357
OUT_05926,101.132
OUT_05927,1819.947
OUT_05928,98.53
OUT_05929,186.354
OUT_05930,66.48
OUT_05931,82.069
OUT_05932,193.122
OUT_05933,208.016
OUT_05934,68.591
OUT_05935,64.194
OUT_05936,1775.963
OUT_05937,717.777
OUT_05938,1764.69
OUT_05939,202.51
OUT_05940,1691.952
OUT_05941,85.472
OUT_05942,75.251
OUT_05943,741.084
OUT_05944,206.68
OUT_05945,80.201
OUT_05946,76.01
OUT_05947,1753.746
OUT_05948,698.095
OUT_05949,209.403
OUT_05950,71.644
OUT_05951,70.386
OUT_05952,74.61
OUT_05953,75.871
OUT_05954,89.14
OUT_05955,212.696
OUT_05956,696.752
OUT_05957,823.081
OUT_05958,211.204
OUT_05959,168.164
OUT_05960,706.508
OUT_05961,212.15
OUT_05962,212.899
OUT_05963,209.548
OUT_05964,73.424
OUT_05965,196.647
OUT_05966,193.69
OUT_05967,75.788
OUT_05968,83.969
OUT_05969,180.52
OUT_05970,208.712
OUT_05971,215.843
OUT_05972,227.04
OUT_05973,210.78
OUT_05974,232.964
OUT_05975,249.505
OUT_05976,90.633
OUT_05977,167.673
OUT_05978,196.74
OUT_05979,194.627
OUT_05980,88.169
OUT_05981,1682.849
OUT_05982,190.322
OUT_05983,87.291
OUT_05984,658.393
OUT_05985,72.357
OUT_05986,77.62
OUT_05987,98.285
OUT_05988,177.924
OUT_05989,210.508
OUT_05990,78.556
OUT_05991,82.596
OUT_05992,677.35
OUT_05993,228.637
OUT_05994,80.925
OUT_05995,90.12
OUT_05996,823.081
OUT_05997,79.056
OUT_05998,191.186
OUT_05999,78.475
OUT_06000,78.122
OUT_06001,101.149
OUT_06002,194.125
OUT_06003,232.536
OUT_06004,81.746
OUT_06005,207.03
OUT_06006,193.487
OUT_06007,823.081
OUT_06008,189.631
OUT_06009,187.81
OUT_06010,84.631
OUT_06011,78.195
OUT_06012,649.919
OUT_06013,726.245
OUT_06014,201.583
OUT_06015,86.704
OUT_06016,752.021
OUT_06017,76.848
OUT_06018,74.286
OUT_06019,96.863
OUT_06020,208.12
OUT_06021,77.973
OUT_06022,83.201
OUT_06023,1816.352
OUT_06024,86.046
OUT_06025,225.348
OUT_06026,772.781
OUT_06027,191.284
OUT_06028,823.081
OUT_06029,85.215
OUT_06030,1767.476
OUT_06031,79.732
OUT_06032,716.472
OUT_06033,1760.299
OUT_06034,174.385
OUT_06035,80.729
OUT_06036,70.38
OUT_06037,194.037
OUT_06038,224.38
OUT_06039,201.386
OUT_06040,182.828
OUT_06041,735.76
OUT_06042,207.414
OUT_06043,209.844
OUT_06044,1705.813
OUT_06045,84.176
OUT_06046,65.389
OUT_06047,701.099
OUT_06048,71.099
OUT_06049,764.518
OUT_06050,651.933
OUT_06051,86.423
OUT_06052,192.355
OUT_06053,185.589
OUT_06054,75.259
OUT_06055,197.703
OUT_06056,84.091
OUT_06057,215.311
OUT_06058,87.097
OUT_06059,188.404
OUT_06060,79.131
OUT_06061,188.391
OUT_06062,695.444
OUT_06063,191.65
OUT_06064,199.62
OUT_06065,194.466
OUT_06066,171.978
OUT_06067,62.685
OUT_06068,100.048
OUT_06069,73.09
OUT_06070,86.346
OUT_06071,176.184
OUT_06072,761.711
OUT_06073,233.059
OUT_06074,84.475
OUT_06075,204.795
OUT_06076,87.3
OUT_06077,213.734
OUT_06078,81.188
OUT_06079,92.271
OUT_06080,88.195
OUT_06081,1688.843
OUT_06082,682.129
OUT_06083,1768.061
OUT_06084,88.587
OUT_06085,74.213
OUT_06086,736.589
OUT_06087,224.852
OUT_06088,755.831
OUT_06089,227.704
OUT_06090,193.82
OUT_06091,84.601
OUT_06092,200.616
OUT_06093,1703.665
OUT_06094,191.857
OUT_06095,77.253
OUT_06096,753.147
OUT_06097,730.728
OUT_06098,86.019
OUT_06099,85.943
OUT_06100,694.596
OUT_06101,223.908
OUT_06102,205.03
OUT_06103,765.747
OUT_06104,211.179
OUT_06105,180.242
OUT_06106,196.823
OUT_06107,691.059
OUT_06108,226.951
OUT_06109,753.069
OUT_06110,79.872
OUT_06111,79.478
OUT_06112,204.212
OUT_06113,102.705
OUT_06114,217.251
OUT_06115,195.784
OUT_06116,83.237
OUT_06117,80.563
OUT_06118,79.378
OUT_06119,1777.79
OUT_06120,80.638
OUT_06121,86.429
OUT_06122,77.344
OUT_06123,196.584
OUT_06124,219.813
OUT_06125,82.795
OUT_06126,75.626
OUT_06127,187.79
OUT_06128,196.425
OUT_06129,69.505
OUT_06130,183.204
OUT_06131,823.081
OUT_06132,88.329
OUT_06133,80.511
OUT_06134,175.935
OUT_06135,738.74
OUT_06136,701.871
OUT_06137,222.029
OUT_06138,84.599
OUT_06139,67.711
OUT_06140,86.414
OUT_06141,69.985
OUT_06142,710.179
OUT_06143,209.292
OUT_06144,194.466
OUT_06145,197.44
OUT_06146,226.531
OUT_06147,195.072
OUT_06148,202.106
OUT_06149,176.253
OUT_06150,222.667
OUT_06151,1708.993
OUT_06152,64.271
OUT_06153,72.083
OUT_06154,212.041
OUT_06155,696.492
OUT_06156,76.397
OUT_06157,726.448
OUT_06158,183.882
OUT_06159,1754.961
OUT_06160,241.268
OUT_06161,176.09
OUT_06162,208.024
OUT_06163,87.851
OUT_06164,95.966
OUT_06165,213.907
OUT_06166,218.682
OUT_06167,192.382
OUT_06168,737.58
OUT_06169,222.801
OUT_06170,714.39
OUT_06171,75.383
OUT_06172,1680.734
OUT_06173,85.087
OUT_06174,191.767
OUT_06175,80.08
OUT_06176,189.096
OUT_06177,71.579
OUT_06178,96.525
OUT_06179,78.166
OUT_06180,169.325
OUT_06181,205.605
OUT_06182,763.406
OUT_06183,228.849
OUT_06184,80.179
OUT_06185,191.544
OUT_06186,711.81
OUT_06187,88.578
OUT_06188,80.612
OUT_06189,1747.717
OUT_06190,78.978
OUT_06191,81.444
OUT_06192,194.106
OUT_06193,194.208
OUT_06194,75.862
OUT_06195,69.968
OUT_06196,71.39
OUT_06197,194.408
OUT_06198,75.974
OUT_06199,80.818
OUT_06200,192.226
OUT_06201,79.301
OUT_06202,80.98
OUT_06203,680.824
OUT_06204,80.848
OUT_06205,1787.671
OUT_06206,197.195
OUT_06207,73.412
OUT_06208,58.031
OUT_06209,190.341
OUT_06210,1700.806
OUT_06211,78.313
OUT_06212,182.458
OUT_06213,78.31
OUT_06214,207.832
OUT_06215,698.43
OUT_06216,82.435
OUT_06217,203.341
OUT_06218,224.69
OUT_06219,82.248
OUT_06220,75.684
OUT_06221,70.965
OUT_06222,74.292
OUT_06223,74.038
OUT_06224,199.245
OUT_06225,82.31
OUT_06226,69.395
OUT_06227,193.938
OUT_06228,676.898
OUT_06229,213.416
OUT_06230,70.398
OUT_06231,74.772
OUT_06232,691.6
OUT_06233,214.331
OUT_06234,74.024
OUT_06235,89.843
OUT_06236,194.563
OUT_06237,191.344
OUT_06238,204.9
OUT_06239,65.414
OUT_06240,86.547
OUT_06241,80.51
OUT_06242,702.612
OUT_06243,90.283
OUT_06244,204.934
OUT_06245,77.635
OUT_06246,711.401
OUT_06247,230.373
OUT_06248,76.061
OUT_06249,82.312
OUT_06250,202.743
OUT_06251,178.372
OUT_06252,736.195
OUT_06253,74.209
OUT_06254,233.156
OUT_06255,747.872
OUT_06256,228.389
OUT_06257,674.644
OUT_06258,82.419
OUT_06259,197.745
OUT_06260,73.197
OUT_06261,171.745
OUT_06262,712.528
OUT_06263,66.573
OUT_06264,1718.929
OUT_06265,75.3
OUT_06266,178.598
OUT_06267,224.853
OUT_06268,90.683
OUT_06269,168.852
OUT_06270,75.035
OUT_06271,765.69
OUT_06272,196.648
OUT_06273,73.425
OUT_06274,77.143
OUT_06275,171.715
OUT_06276,203.666
OUT_06277,198.102
OUT_06278,1813.644
OUT_06279,757.277
OUT_06280,200.504
OUT_06281,191.924
OUT_06282,76.003
OUT_06283,79.797
OUT_06284,667.297
OUT_06285,84.499
OUT_06286,169.707
OUT_06287,85.131
OUT_06288,172.845
OUT_06289,694.537
OUT_06290,82.697
OUT_06291,823.081
OUT_06292,67.669
OUT_06293,189.546
OUT_06294,84.485
OUT_06295,86.986
OUT_06296,182.27
OUT_06297,78.525
OUT_06298,225.611
OUT_06299,223.104
OUT_06300,185.987
OUT_06301,200.444
OUT_06302,82.848
OUT_06303,80.5
OUT_06304,1726.466
OUT_06305,67.487
OUT_06306,69.673
OUT_06307,87.775
OUT_06308,207.851
OUT_06309,76.907
OUT_06310,209.442
OUT_06311,195.564
OUT_06312,228.754
OUT_06313,72.056
OUT_06314,172.56
OUT_06315,685.521
OUT_06316,197.151
OUT_06317,69.015
OUT_06318,75.958
OUT_06319,202.82
OUT_06320,176.141
OUT_06321,1700.559
OUT_06322,73.399
OUT_06323,717.313
OUT_06324,75.558
OUT_06325,86.997
OUT_06326,195.177
OUT_06327,754.328
OUT_06328,175.759
OUT_06329,75.547
OUT_06330,78.5
OUT_06331,172.257
OUT_06332,644.421
OUT_06333,213.588
OUT_06334,76.216
OUT_06335,81.413
OUT_06336,670.784
OUT_06337,86.294
OUT_06338,203.896
OUT_06339,202.883
OUT_06340,734.153
OUT_06341,182.422
OUT_06342,216.616
OUT_06343,64.033
