Outlet_ID,Maximum_Monthly_Liters
OUT_04414,770.123
OUT_04415,666.066
OUT_04416,80.016
OUT_04417,212.947
OUT_04418,192.681
OUT_04419,77.122
OUT_04420,76.568
OUT_04421,165.155
OUT_04422,783.056
OUT_04423,202.805
OUT_04424,198.13
OUT_04425,82.516
OUT_04426,89.262
OUT_04427,93.002
OUT_04428,84.091
OUT_04429,205.787
OUT_04430,204.121
OUT_04431,221.475
OUT_04432,198.152
OUT_04433,761.829
OUT_04434,205.463
OUT_04435,709.264
OUT_04436,767.349
OUT_04437,716.562
OUT_04438,726.848
OUT_04439,786.654
OUT_04440,183.574
OUT_04441,91.912
OUT_04442,733.543
OUT_04443,83.278
OUT_04444,207.828
OUT_04445,71.043
OUT_04446,241.196
OUT_04447,85.238
OUT_04448,189.585
OUT_04449,777.408
OUT_04450,223.278
OUT_04451,195.588
OUT_04452,80.226
OUT_04453,231.844
OUT_04454,226.201
OUT_04455,83.484
OUT_04456,75.638
OUT_04457,204.486
OUT_04458,218.805
OUT_04459,182.735
OUT_04460,210.283
OUT_04461,76.214
OUT_04462,87.156
OUT_04463,107.472
OUT_04464,77.306
OUT_04465,215.824
OUT_04466,207.025
OUT_04467,250.232
OUT_04468,80.387
OUT_04469,77.946
OUT_04470,87.068
OUT_04471,845.249
OUT_04472,209.046
OUT_04473,74.779
OUT_04474,187.235
OUT_04475,81.063
OUT_04476,211.374
OUT_04477,82.626
OUT_04478,794.596
OUT_04479,202.38
OUT_04480,721.382
OUT_04481,174.377
OUT_04482,205.015
OUT_04483,95.568
OUT_04484,204.886
OUT_04485,186.163
OUT_04486,77.133
OUT_04487,753.314
OUT_04488,87.733
OUT_04489,797.265
OUT_04490,72.004
OUT_04491,69.557
OUT_04492,824.042
OUT_04493,88.639
OUT_04494,182.34
OUT_04495,103.412
OUT_04496,79.318
OUT_04497,223.565
OUT_04498,189.964
OUT_04499,80.378
OUT_04500,1958.553
OUT_04501,85.965
OUT_04502,207.921
OUT_04503,75.817
OUT_04504,189.442
OUT_04505,170.831
OUT_04506,198.95
OUT_04507,728.405
OUT_04508,82.534
OUT_04509,724.549
OUT_04510,224.852
OUT_04511,86.641
OUT_04512,83.969
OUT_04513,85.417
OUT_04514,706.318
OUT_04515,245.167
OUT_04516,196.813
OUT_04517,241.234
OUT_04518,216.509
OUT_04519,215.195
OUT_04520,793.533
OUT_04521,76.86
OUT_04522,74.023
OUT_04523,744.222
OUT_04524,143.558
OUT_04525,207.247
OUT_04526,832.944
OUT_04527,86.806
OUT_04528,768.71
OUT_04529,93.716
OUT_04530,77.884
OUT_04531,78.261
OUT_04532,185.625
OUT_04533,750.109
OUT_04534,231.704
OUT_04535,211.035
OUT_04536,210.453
OUT_04537,213.777
OUT_04538,85.965
OUT_04539,77.02
OUT_04540,208.523
OUT_04541,195.39
OUT_04542,87.375
OUT_04543,226.001
OUT_04544,225.05
OUT_04545,91.536
OUT_04546,90.63
OUT_04547,205.27
OUT_04548,87.763
OUT_04549,84.081
OUT_04550,211.982
OUT_04551,198.94
OUT_04552,217.76
OUT_04553,186.27
OUT_04554,79.901
OUT_04555,72.511
OUT_04556,768.847
OUT_04557,74.09
OUT_04558,205.951
OUT_04559,207.985
OUT_04560,786.252
OUT_04561,190.394
OUT_04562,221.408
OUT_04563,70.398
OUT_04564,220.056
OUT_04565,218.932
OUT_04566,247.075
OUT_04567,92.464
OUT_04568,744.362
OUT_04569,1920.458
OUT_04570,85.572
OUT_04571,236.368
OUT_04572,81.425
OUT_04573,224.524
OUT_04574,84.447
OUT_04575,213.947
OUT_04576,761.966
OUT_04577,213.426
OUT_04578,174.191
OUT_04579,86.218
OUT_04580,212.925
OUT_04581,228.447
OUT_04582,184.625
OUT_04583,219.618
OUT_04584,79.385
OUT_04585,84.317
OUT_04586,220.529
OUT_04587,94.206
OUT_04588,81.515
OUT_04589,93.718
OUT_04590,211.947
OUT_04591,88.575
OUT_04592,219.938
OUT_04593,1882.961
OUT_04594,776.763
OUT_04595,211.588
OUT_04596,171.17
OUT_04597,76.274
OUT_04598,693.412
OUT_04599,181.868
OUT_04600,81.165
OUT_04601,86.819
OUT_04602,88.518
OUT_04603,220.569
OUT_04604,91.781
OUT_04605,88.827
OUT_04606,763.926
OUT_04607,226.838
OUT_04608,66.848
OUT_04609,1782.986
OUT_04610,810.204
OUT_04611,803.555
OUT_04612,805.267
OUT_04613,747.021
OUT_04614,67.929
OUT_04615,796.161
OUT_04616,68.304
OUT_04617,192.313
OUT_04618,203.766
OUT_04619,213.279
OUT_04620,811.653
OUT_04621,212.633
OUT_04622,181.187
OUT_04623,77.89
OUT_04624,83.592
OUT_04625,87.184
OUT_04626,826.097
OUT_04627,226.146
OUT_04628,177.287
OUT_04629,221.249
OUT_04630,212.361
OUT_04631,75.222
OUT_04632,79.624
OUT_04633,239.218
OUT_04634,201.252
OUT_04635,84.968
OUT_04636,88.857
OUT_04637,201.869
OUT_04638,77.027
OUT_04639,83.727
OUT_04640,1729.7
OUT_04641,201.402
OUT_04642,97.533
OUT_04643,82.646
OUT_04644,818.519
OUT_04645,223.691
OUT_04646,609.931
OUT_04647,91.28
OUT_04648,223.206
OUT_04649,219.443
OUT_04650,78.683
OUT_04651,749.293
OUT_04652,67.84
OUT_04653,85.206
OUT_04654,187.625
OUT_04655,69.374
OUT_04656,77.075
OUT_04657,77.325
OUT_04658,79.783
OUT_04659,95.371
OUT_04660,86.195
OUT_04661,192.378
OUT_04662,83.036
OUT_04663,81.695
OUT_04664,778.317
OUT_04665,91.672
OUT_04666,676.002
OUT_04667,783.485
OUT_04668,88.632
OUT_04669,207.89
OUT_04670,79.968
OUT_04671,214.607
OUT_04672,195.816
OUT_04673,93.102
OUT_04674,83.768
OUT_04675,192.714
OUT_04676,780.954
OUT_04677,217.057
OUT_04678,1818.94
OUT_04679,732.73
OUT_04680,81.787
OUT_04681,214.423
OUT_04682,113.904
OUT_04683,203.721
OUT_04684,71.527
OUT_04685,200.457
OUT_04686,200.904
OUT_04687,74.244
OUT_04688,76.128
OUT_04689,189.985
OUT_04690,87.501
OUT_04691,70.652
OUT_04692,221.329
OUT_04693,81.694
OUT_04694,779.806
OUT_04695,209.76
OUT_04696,193.389
OUT_04697,205.841
OUT_04698,95.067
OUT_04699,223.959
OUT_04700,209.247
OUT_04701,827.728
OUT_04702,226.195
OUT_04703,770.626
OUT_04704,732.811
OUT_04705,82.769
OUT_04706,732.269
OUT_04707,214.626
OUT_04708,88.958
OUT_04709,83.072
OUT_04710,193.21
OUT_04711,177.317
OUT_04712,80.266
OUT_04713,736.616
OUT_04714,710.485
OUT_04715,94.102
OUT_04716,212.773
OUT_04717,73.427
OUT_04718,763.569
OUT_04719,89.565
OUT_04720,93.95
OUT_04721,217.479
OUT_04722,82.541
OUT_04723,222.221
OUT_04724,735.777
OUT_04725,77.453
OUT_04726,213.034
OUT_04727,217.677
OUT_04728,212.789
OUT_04729,194.193
OUT_04730,91.354
OUT_04731,209.405
OUT_04732,74.704
OUT_04733,777.831
OUT_04734,823.801
OUT_04735,174.839
OUT_04736,219.388
OUT_04737,745.486
OUT_04738,189.826
OUT_04739,69.951
OUT_04740,83.318
OUT_04741,72.909
OUT_04742,780.397
OUT_04743,206.087
OUT_04744,195.773
OUT_04745,75.379
OUT_04746,754.028
OUT_04747,189.536
OUT_04748,87.917
OUT_04749,74.486
OUT_04750,75.852
OUT_04751,750.592
OUT_04752,1818.879
OUT_04753,206.036
OUT_04754,240.393
OUT_04755,195.892
OUT_04756,205.38
OUT_04757,612.287
OUT_04758,781.418
OUT_04759,68.263
OUT_04760,87.802
OUT_04761,226.629
OUT_04762,183.809
OUT_04763,88.727
OUT_04764,186.304
OUT_04765,211.958
OUT_04766,716.784
OUT_04767,194.811
OUT_04768,817.424
OUT_04769,85.447
OUT_04770,109.825
OUT_04771,71.891
OUT_04772,789.063
OUT_04773,77.531
OUT_04774,205.94
OUT_04775,679.721
OUT_04776,214.479
OUT_04777,79.167
OUT_04778,97.63
OUT_04779,237.708
OUT_04780,185.54
OUT_04781,207.042
OUT_04782,224.906
OUT_04783,208.999
OUT_04784,202.745
OUT_04785,187.644
OUT_04786,225.629
OUT_04787,73.549
OUT_04788,199.557
OUT_04789,93.605
OUT_04790,1882.826
OUT_04791,737.37
OUT_04792,71.939
OUT_04793,92.836
OUT_04794,89.86
OUT_04795,752.521
OUT_04796,202.009
OUT_04797,85.474
OUT_04798,776.148
OUT_04799,90.436
OUT_04800,84.423
OUT_04801,208.215
OUT_04802,89.607
OUT_04803,99.847
OUT_04804,749.581
OUT_04805,88.348
OUT_04806,79.959
OUT_04807,235.873
OUT_04808,776.047
OUT_04809,89.966
OUT_04810,206.341
OUT_04811,820.186
OUT_04812,1763.873
OUT_04813,1362.546
OUT_04814,792.726
OUT_04815,74.367
OUT_04816,77.81
OUT_04817,80.176
OUT_04818,197.292
OUT_04819,1813.97
OUT_04820,217.539
OUT_04821,94.485
OUT_04822,95.016
OUT_04823,223.201
OUT_04824,83.388
OUT_04825,76.814
OUT_04826,83.713
OUT_04827,183.001
OUT_04828,75.828
OUT_04829,70.208
OUT_04830,795.801
OUT_04831,86.663
OUT_04832,214.281
OUT_04833,210.64
OUT_04834,78.527
OUT_04835,1836.746
OUT_04836,188.25
OUT_04837,82.024
OUT_04838,88.566
OUT_04839,71.834
OUT_04840,79.557
OUT_04841,210.89
OUT_04842,77.815
OUT_04843,80.102
OUT_04844,723.572
OUT_04845,208.807
OUT_04846,72.794
OUT_04847,184.616
OUT_04848,198.739
OUT_04849,217.814
OUT_04850,94.93
OUT_04851,235.517
OUT_04852,195.98
OUT_04853,1789.437
OUT_04854,676.227
OUT_04855,92.63
OUT_04856,244.445
OUT_04857,759.15
OUT_04858,83.739
OUT_04859,221.416
OUT_04860,208.771
OUT_04861,218.257
OUT_04862,186.661
OUT_04863,86.319
OUT_04864,211.321
OUT_04865,210.733
OUT_04866,204.574
OUT_04867,96.852
OUT_04868,213.626
OUT_04869,671.175
OUT_04870,88.13
OUT_04871,85.583
OUT_04872,199.973
OUT_04873,711.188
OUT_04874,110.57
OUT_04875,84.601
OUT_04876,184.634
OUT_04877,194.942
OUT_04878,78.615
OUT_04879,1856.975
OUT_04880,83.75
OUT_04881,76.683
OUT_04882,218.688
OUT_04883,82.983
OUT_04884,89.09
OUT_04885,711.242
OUT_04886,220.129
OUT_04887,755.258
OUT_04888,85.071
OUT_04889,83.524
OUT_04890,82.505
OUT_04891,200.196
OUT_04892,768.046
OUT_04893,198.987
OUT_04894,190.068
OUT_04895,119.791
OUT_04896,220.476
OUT_04897,87.188
OUT_04898,749.361
OUT_04899,216.024
OUT_04900,217.19
OUT_04901,230.324
OUT_04902,80.188
OUT_04903,178.227
OUT_04904,214.194
OUT_04905,77.662
OUT_04906,87.807
OUT_04907,89.168
OUT_04908,80.43
OUT_04909,189.153
OUT_04910,248.199
OUT_04911,80.368
OUT_04912,228.202
OUT_04913,811.392
OUT_04914,223.586
OUT_04915,81.396
OUT_04916,69.446
OUT_04917,215.625
OUT_04918,177.743
OUT_04919,1749.438
OUT_04920,217.555
OUT_04921,91.518
OUT_04922,210.296
OUT_04923,78.755
OUT_04924,755.579
OUT_04925,766.822
OUT_04926,178.835
OUT_04927,191.812
OUT_04928,190.748
OUT_04929,209.521
OUT_04930,76.171
OUT_04931,82.173
OUT_04932,195.442
OUT_04933,77.281
OUT_04934,80.784
OUT_04935,184.692
OUT_04936,201.171
OUT_04937,209.221
OUT_04938,88.97
OUT_04939,85.952
OUT_04940,86.7
OUT_04941,739.757
OUT_04942,800.095
OUT_04943,85.087
OUT_04944,770.049
OUT_04945,196.52
OUT_04946,79.938
OUT_04947,719.188
OUT_04948,77.06
OUT_04949,190.289
OUT_04950,211.56
OUT_04951,91.116
OUT_04952,212.261
OUT_04953,747.22
OUT_04954,204.568
OUT_04955,175.771
OUT_04956,90.324
OUT_04957,77.972
OUT_04958,77.415
OUT_04959,205.514
OUT_04960,98.055
OUT_04961,88.934
OUT_04962,1860.058
OUT_04963,226.918
OUT_04964,88.163
OUT_04965,80.061
OUT_04966,90.492
OUT_04967,81.772
OUT_04968,201.872
OUT_04969,221.024
OUT_04970,85.444
OUT_04971,758.708
OUT_04972,213.096
OUT_04973,698.921
OUT_04974,211.983
OUT_04975,94.0
OUT_04976,73.239
OUT_04977,65.164
OUT_04978,213.934
OUT_04979,1837.554
OUT_04980,217.5
OUT_04981,180.839
OUT_04982,191.739
OUT_04983,739.219
OUT_04984,85.667
OUT_04985,753.475
OUT_04986,215.582
OUT_04987,93.215
OUT_04988,73.789
OUT_04989,76.352
OUT_04990,216.75
OUT_04991,172.407
OUT_04992,669.029
OUT_04993,86.986
OUT_04994,191.006
OUT_04995,181.943
OUT_04996,194.449
OUT_04997,91.231
OUT_04998,75.859
OUT_04999,214.619
OUT_05000,77.817
OUT_05001,80.191
OUT_05002,86.181
OUT_05003,84.271
OUT_05004,91.61
OUT_05005,211.274
OUT_05006,64.179
OUT_05007,1758.864
OUT_05008,187.367
OUT_05009,91.37
OUT_05010,187.387
OUT_05011,218.167
OUT_05012,106.08
OUT_05013,86.994
OUT_05014,221.984
OUT_05015,189.741
OUT_05016,219.787
OUT_05017,81.838
OUT_05018,197.554
OUT_05019,87.832
OUT_05020,116.733
OUT_05021,203.571
OUT_05022,86.051
OUT_05023,85.562
OUT_05024,207.153
OUT_05025,76.717
OUT_05026,229.288
OUT_05027,85.948
OUT_05028,180.363
OUT_05029,203.472
OUT_05030,180.262
OUT_05031,90.335
OUT_05032,206.981
OUT_05033,91.685
OUT_05034,209.869
OUT_05035,191.286
OUT_05036,86.276
OUT_05037,75.796
OUT_05038,66.63
OUT_05039,81.564
OUT_05040,182.348
OUT_05041,75.586
OUT_05042,183.234
OUT_05043,82.395
OUT_05044,208.535
OUT_05045,713.995
OUT_05046,704.74
OUT_05047,84.508
OUT_05048,106.874
OUT_05049,99.394
OUT_05050,1894.27
OUT_05051,85.494
OUT_05052,732.058
OUT_05053,91.647
OUT_05054,82.75
OUT_05055,78.322
OUT_05056,203.36
OUT_05057,220.817
OUT_05058,199.931
OUT_05059,217.237
OUT_05060,77.009
OUT_05061,92.045
OUT_05062,88.238
OUT_05063,82.453
OUT_05064,232.184
OUT_05065,197.714
OUT_05066,210.692
OUT_05067,82.898
OUT_05068,113.295
OUT_05069,85.359
OUT_05070,205.731
OUT_05071,1829.721
OUT_05072,81.758
OUT_05073,201.883
OUT_05074,79.136
OUT_05075,83.477
OUT_05076,80.875
OUT_05077,181.887
OUT_05078,206.317
OUT_05079,798.359
OUT_05080,193.532
OUT_05081,181.047
OUT_05082,224.075
OUT_05083,208.608
OUT_05084,200.999
OUT_05085,181.135
OUT_05086,91.156
OUT_05087,208.517
OUT_05088,94.225
OUT_05089,210.946
OUT_05090,222.979
OUT_05091,707.038
OUT_05092,1774.211
OUT_05093,205.855
OUT_05094,223.34
OUT_05095,1720.466
OUT_05096,186.137
OUT_05097,677.163
OUT_05098,184.64
OUT_05099,191.577
OUT_05100,91.146
OUT_05101,717.302
OUT_05102,218.564
OUT_05103,83.607
OUT_05104,743.874
OUT_05105,78.391
OUT_05106,109.597
OUT_05107,221.419
OUT_05108,76.829
OUT_05109,191.176
OUT_05110,84.781
OUT_05111,225.224
OUT_05112,206.428
OUT_05113,84.368
OUT_05114,90.107
OUT_05115,768.8
OUT_05116,210.367
OUT_05117,81.331
OUT_05118,179.386
OUT_05119,82.544
OUT_05120,1799.252
OUT_05121,82.01
OUT_05122,819.486
OUT_05123,190.275
OUT_05124,229.123
OUT_05125,78.495
OUT_05126,82.424
OUT_05127,81.967
OUT_05128,219.929
OUT_05129,220.929
OUT_05130,735.089
OUT_05131,231.778
OUT_05132,113.308
OUT_05133,1705.071
OUT_05134,211.001
OUT_05135,84.872
OUT_05136,208.262
OUT_05137,80.969
OUT_05138,75.224
OUT_05139,82.556
OUT_05140,553.817
OUT_05141,216.281
OUT_05142,768.793
OUT_05143,204.64
OUT_05144,84.401
OUT_05145,85.858
OUT_05146,85.918
OUT_05147,217.633
OUT_05148,74.55
OUT_05149,199.799
OUT_05150,214.488
OUT_05151,79.701
OUT_05152,74.6
OUT_05153,76.123
OUT_05154,80.962
OUT_05155,213.105
OUT_05156,1928.732
OUT_05157,1764.379
OUT_05158,67.643
OUT_05159,188.548
OUT_05160,78.423
OUT_05161,697.382
OUT_05162,720.167
OUT_05163,221.298
OUT_05164,83.54
OUT_05165,75.347
OUT_05166,751.56
OUT_05167,219.424
OUT_05168,748.219
OUT_05169,70.806
OUT_05170,702.387
OUT_05171,83.848
OUT_05172,208.78
OUT_05173,74.428
OUT_05174,224.806
OUT_05175,721.738
OUT_05176,728.989
OUT_05177,79.623
OUT_05178,767.17
OUT_05179,83.351
OUT_05180,77.842
OUT_05181,1906.3
OUT_05182,85.85
OUT_05183,218.027
OUT_05184,178.242
OUT_05185,787.062
OUT_05186,796.134
OUT_05187,219.776
OUT_05188,828.152
OUT_05189,91.067
OUT_05190,80.595
OUT_05191,82.214
OUT_05192,223.951
OUT_05193,74.013
OUT_05194,202.446
OUT_05195,233.152
OUT_05196,82.827
OUT_05197,697.24
OUT_05198,1798.256
OUT_05199,205.284
OUT_05200,73.902
OUT_05201,831.434
OUT_05202,89.148
OUT_05203,226.991
OUT_05204,1827.903
OUT_05205,1853.466
OUT_05206,92.782
OUT_05207,204.527
OUT_05208,84.192
OUT_05209,84.628
OUT_05210,80.847
OUT_05211,217.092
OUT_05212,222.584
OUT_05213,188.513
OUT_05214,84.31
OUT_05215,82.806
OUT_05216,736.085
OUT_05217,63.483
OUT_05218,223.849
OUT_05219,75.258
OUT_05220,194.392
OUT_05221,72.456
OUT_05222,819.659
OUT_05223,94.268
OUT_05224,77.072
OUT_05225,186.817
OUT_05226,78.724
OUT_05227,90.626
OUT_05228,108.159
OUT_05229,74.904
OUT_05230,1790.42
OUT_05231,742.247
OUT_05232,201.645
OUT_05233,790.485
OUT_05234,218.479
OUT_05235,70.207
OUT_05236,174.973
OUT_05237,216.509
OUT_05238,83.572
OUT_05239,246.313
OUT_05240,216.012
OUT_05241,92.587
OUT_05242,110.653
OUT_05243,183.734
OUT_05244,208.484
OUT_05245,89.536
OUT_05246,90.779
OUT_05247,72.03
OUT_05248,197.299
OUT_05249,208.222
OUT_05250,1692.927
OUT_05251,214.653
OUT_05252,186.02
OUT_05253,199.252
OUT_05254,77.769
OUT_05255,836.97
OUT_05256,771.006
OUT_05257,791.182
OUT_05258,84.296
OUT_05259,808.225
OUT_05260,196.672
OUT_05261,89.257
OUT_05262,88.501
OUT_05263,76.364
OUT_05264,714.784
OUT_05265,229.199
OUT_05266,216.857
OUT_05267,208.578
OUT_05268,80.431
OUT_05269,1879.748
OUT_05270,247.828
OUT_05271,716.115
OUT_05272,723.536
OUT_05273,82.011
OUT_05274,207.778
OUT_05275,83.353
OUT_05276,83.536
OUT_05277,87.805
OUT_05278,82.621
OUT_05279,63.274
OUT_05280,1765.829
OUT_05281,217.108
OUT_05282,213.484
OUT_05283,228.88
OUT_05284,85.697
OUT_05285,225.83
OUT_05286,725.163
OUT_05287,763.742
OUT_05288,78.003
OUT_05289,251.76
OUT_05290,214.421
OUT_05291,85.506
OUT_05292,725.101
OUT_05293,227.077
OUT_05294,76.116
OUT_05295,228.059
OUT_05296,210.286
OUT_05297,1779.588
OUT_05298,86.06
OUT_05299,712.481
OUT_05300,200.798
OUT_05301,204.212
OUT_05302,787.548
OUT_05303,87.383
OUT_05304,84.444
OUT_05305,257.282
OUT_05306,190.326
OUT_05307,197.018
OUT_05308,89.191
OUT_05309,76.831
OUT_05310,83.684
OUT_05311,222.551
OUT_05312,78.594
OUT_05313,81.589
OUT_05314,191.991
OUT_05315,119.664
OUT_05316,221.518
OUT_05317,110.177
OUT_05318,755.235
OUT_05319,222.819
OUT_05320,213.812
OUT_05321,196.665
OUT_05322,77.533
OUT_05323,217.238
OUT_05324,198.982
OUT_05325,846.431
OUT_05326,75.157
OUT_05327,83.475
OUT_05328,207.705
OUT_05329,743.698
OUT_05330,92.281
OUT_05331,1348.599
OUT_05332,818.172
OUT_05333,738.227
OUT_05334,79.771
OUT_05335,189.571
OUT_05336,191.867
OUT_05337,204.03
OUT_05338,194.433
OUT_05339,75.442
OUT_05340,763.495
OUT_05341,112.913
OUT_05342,201.088
OUT_05343,212.267
OUT_05344,211.357
OUT_05345,78.054
OUT_05346,76.837
OUT_05347,84.03
OUT_05348,106.0
OUT_05349,757.914
OUT_05350,197.083
OUT_05351,737.345
OUT_05352,187.7
OUT_05353,104.522
OUT_05354,244.582
OUT_05355,1758.688
OUT_05356,82.648
OUT_05357,731.742
OUT_05358,729.11
OUT_05359,112.88
OUT_05360,184.677
OUT_05361,67.191
OUT_05362,201.656
OUT_05363,92.339
OUT_05364,86.386
OUT_05365,76.966
OUT_05366,1879.608
OUT_05367,193.604
OUT_05368,76.598
OUT_05369,215.6
OUT_05370,87.256
OUT_05371,216.626
OUT_05372,211.602
OUT_05373,209.836
OUT_05374,204.487
OUT_05375,749.451
OUT_05376,82.999
OUT_05377,763.399
OUT_05378,85.759
OUT_05379,221.502
OUT_05380,71.662
OUT_05381,185.907
OUT_05382,89.507
OUT_05383,91.767
OUT_05384,763.723
OUT_05385,215.98
OUT_05386,79.11
OUT_05387,1726.091
OUT_05388,194.539
OUT_05389,68.841
OUT_05390,81.637
OUT_05391,75.627
OUT_05392,203.762
OUT_05393,223.457
OUT_05394,80.635
OUT_05395,97.242
OUT_05396,233.506
OUT_05397,185.463
OUT_05398,89.383
OUT_05399,205.251
OUT_05400,84.28
OUT_05401,229.265
OUT_05402,215.511
OUT_05403,732.724
OUT_05404,229.004
OUT_05405,184.649
OUT_05406,221.575
OUT_05407,659.453
OUT_05408,88.691
OUT_05409,209.061
OUT_05410,747.352
OUT_05411,191.801
OUT_05412,797.579
OUT_05413,86.193
OUT_05414,77.254
OUT_05415,229.571
OUT_05416,222.423
OUT_05417,76.822
OUT_05418,750.271
OUT_05419,211.525
OUT_05420,84.404
OUT_05421,1475.257
OUT_05422,83.676
OUT_05423,213.867
OUT_05424,216.706
OUT_05425,628.314
OUT_05426,1878.124
OUT_05427,787.267
OUT_05428,838.861
OUT_05429,211.287
OUT_05430,1744.295
OUT_05431,200.674
OUT_05432,85.968
OUT_05433,96.741
OUT_05434,76.762
OUT_05435,204.963
OUT_05436,90.416
OUT_05437,691.553
OUT_05438,82.415
OUT_05439,185.704
OUT_05440,218.214
OUT_05441,82.868
OUT_05442,709.636
OUT_05443,226.391
OUT_05444,85.073
OUT_05445,211.166
OUT_05446,83.882
OUT_05447,217.218
OUT_05448,783.187
OUT_05449,80.228
OUT_05450,214.627
OUT_05451,230.533
OUT_05452,795.161
OUT_05453,1842.711
OUT_05454,202.245
OUT_05455,89.388
OUT_05456,228.167
OUT_05457,83.683
OUT_05458,230.931
OUT_05459,768.12
OUT_05460,215.601
OUT_05461,217.238
OUT_05462,201.698
OUT_05463,178.47
OUT_05464,85.909
OUT_05465,1747.172
OUT_05466,213.833
OUT_05467,77.565
OUT_05468,91.888
OUT_05469,90.039
OUT_05470,1821.306
OUT_05471,78.144
OUT_05472,85.797
OUT_05473,211.019
OUT_05474,187.681
OUT_05475,75.882
OUT_05476,90.676
OUT_05477,220.41
OUT_05478,696.212
OUT_05479,228.581
OUT_05480,115.933
OUT_05481,87.152
OUT_05482,784.558
OUT_05483,740.745
OUT_05484,79.046
OUT_05485,1820.062
OUT_05486,783.897
OUT_05487,210.153
OUT_05488,215.471
OUT_05489,79.936
OUT_05490,738.428
OUT_05491,79.024
OUT_05492,236.271
OUT_05493,803.024
OUT_05494,228.676
OUT_05495,691.915
OUT_05496,192.008
OUT_05497,774.951
OUT_05498,96.317
OUT_05499,186.927
OUT_05500,216.68
OUT_05501,783.28
OUT_05502,170.611
OUT_05503,175.325
OUT_05504,240.07
OUT_05505,243.127
OUT_05506,199.474
OUT_05507,154.445
OUT_05508,806.095
OUT_05509,232.107
OUT_05510,183.044
OUT_05511,763.845
OUT_05512,209.907
OUT_05513,85.736
OUT_05514,788.61
OUT_05515,72.047
OUT_05516,210.339
OUT_05517,87.921
OUT_05518,84.946
OUT_05519,192.73
OUT_05520,215.013
OUT_05521,186.052
OUT_05522,202.51
OUT_05523,688.298
OUT_05524,83.322
OUT_05525,245.296
OUT_05526,215.381
OUT_05527,81.213
OUT_05528,210.742
OUT_05529,91.73
OUT_05530,215.245
OUT_05531,84.937
OUT_05532,194.251
OUT_05533,182.257
OUT_05534,81.133
OUT_05535,209.097
OUT_05536,216.286
OUT_05537,738.031
OUT_05538,212.343
OUT_05539,80.877
OUT_05540,742.271
OUT_05541,87.387
OUT_05542,663.333
OUT_05543,726.017
OUT_05544,77.201
OUT_05545,204.662
OUT_05546,183.931
OUT_05547,224.369
OUT_05548,92.992
OUT_05549,79.869
OUT_05550,77.474
OUT_05551,734.728
OUT_05552,709.276
OUT_05553,219.749
OUT_05554,85.333
OUT_05555,749.503
OUT_05556,82.874
OUT_05557,89.471
OUT_05558,91.083
OUT_05559,74.859
OUT_05560,212.834
OUT_05561,104.782
OUT_05562,221.176
OUT_05563,203.255
OUT_05564,1712.838
OUT_05565,784.179
OUT_05566,73.679
OUT_05567,79.989
OUT_05568,240.555
OUT_05569,742.914
OUT_05570,83.011
OUT_05571,724.787
OUT_05572,71.753
OUT_05573,198.058
OUT_05574,90.355
OUT_05575,785.571
OUT_05576,674.517
OUT_05577,747.758
OUT_05578,1732.257
OUT_05579,758.68
OUT_05580,228.62
OUT_05581,78.097
OUT_05582,94.32
OUT_05583,96.427
OUT_05584,196.664
OUT_05585,217.323
OUT_05586,214.55
OUT_05587,186.001
OUT_05588,187.574
OUT_05589,75.134
OUT_05590,211.532
OUT_05591,202.488
OUT_05592,1765.818
OUT_05593,744.741
OUT_05594,192.815
OUT_05595,88.628
OUT_05596,192.277
OUT_05597,1728.743
OUT_05598,239.145
OUT_05599,73.862
OUT_05600,86.798
OUT_05601,192.558
OUT_05602,108.837
OUT_05603,1536.464
OUT_05604,715.073
OUT_05605,89.897
OUT_05606,1850.346
OUT_05607,205.845
OUT_05608,201.642
OUT_05609,219.745
OUT_05610,88.981
OUT_05611,72.819
OUT_05612,73.88
OUT_05613,742.077
OUT_05614,82.339
OUT_05615,234.624
OUT_05616,192.471
OUT_05617,89.439
OUT_05618,212.631
OUT_05619,707.695
OUT_05620,718.169
OUT_05621,764.554
OUT_05622,223.343
OUT_05623,86.585
OUT_05624,81.251
OUT_05625,90.949
OUT_05626,810.904
OUT_05627,73.893
OUT_05628,84.565
OUT_05629,74.984
OUT_05630,220.269
OUT_05631,189.0
OUT_05632,200.62
OUT_05633,210.638
OUT_05634,213.644
OUT_05635,85.435
OUT_05636,67.473
OUT_05637,82.316
OUT_05638,215.695
OUT_05639,729.995
OUT_05640,719.125
OUT_05641,87.269
OUT_05642,78.395
OUT_05643,80.265
OUT_05644,200.899
OUT_05645,214.018
OUT_05646,82.16
OUT_05647,200.982
OUT_05648,75.513
OUT_05649,80.439
OUT_05650,109.24
OUT_05651,194.712
OUT_05652,222.293
OUT_05653,82.096
OUT_05654,179.456
OUT_05655,787.676
OUT_05656,204.165
OUT_05657,769.578
OUT_05658,780.076
OUT_05659,558.384
OUT_05660,82.931
OUT_05661,211.701
OUT_05662,92.641
OUT_05663,85.723
OUT_05664,745.672
OUT_05665,217.451
OUT_05666,84.187
OUT_05667,204.962
OUT_05668,87.414
OUT_05669,77.425
OUT_05670,219.631
OUT_05671,205.679
OUT_05672,82.091
OUT_05673,93.977
OUT_05674,86.845
OUT_05675,69.222
OUT_05676,202.088
OUT_05677,189.561
OUT_05678,78.646
OUT_05679,198.804
