Outlet_ID,Maximum_Monthly_Liters
OUT_05465,1572.169
OUT_05466,190.918
OUT_05467,75.664
OUT_05468,84.678
OUT_05469,193.083
OUT_05470,1549.042
OUT_05471,80.908
OUT_05472,89.962
OUT_05473,188.73
OUT_05474,196.822
OUT_05475,75.236
OUT_05476,823.081
OUT_05477,263.495
OUT_05478,617.636
OUT_05479,267.889
OUT_05480,94.195
OUT_05481,82.928
OUT_05482,716.669
OUT_05483,662.36
OUT_05484,86.817
OUT_05485,1538.263
OUT_05486,691.112
OUT_05487,192.846
OUT_05488,191.722
OUT_05489,77.291
OUT_05490,644.257
OUT_05491,106.038
OUT_05492,230.157
OUT_05493,726.869
OUT_05494,206.566
OUT_05495,625.849
OUT_05496,258.952
OUT_05497,646.909
OUT_05498,197.255
OUT_05499,257.684
OUT_05500,175.994
OUT_05501,678.539
OUT_05502,186.705
OUT_05503,190.256
OUT_05504,232.227
OUT_05505,226.871
OUT_05506,183.58
OUT_05507,823.081
OUT_05508,705.037
OUT_05509,211.019
OUT_05510,194.159
OUT_05511,658.966
OUT_05512,190.289
OUT_05513,87.221
OUT_05514,683.298
OUT_05515,70.012
OUT_05516,193.303
OUT_05517,88.159
OUT_05518,80.025
OUT_05519,256.328
OUT_05520,238.76
OUT_05521,256.492
OUT_05522,165.128
OUT_05523,587.22
OUT_05524,104.363
OUT_05525,232.961
OUT_05526,258.261
OUT_05527,82.508
OUT_05528,232.504
OUT_05529,85.378
OUT_05530,179.407
OUT_05531,86.362
OUT_05532,165.541
OUT_05533,242.503
OUT_05534,74.533
OUT_05535,188.735
OUT_05536,204.212
OUT_05537,652.701
OUT_05538,187.982
OUT_05539,82.37
OUT_05540,680.176
OUT_05541,88.682
OUT_05542,584.212
OUT_05543,646.097
OUT_05544,73.617
OUT_05545,187.36
OUT_05546,194.491
OUT_05547,264.405
OUT_05548,88.096
OUT_05549,73.885
OUT_05550,70.868
OUT_05551,636.391
OUT_05552,623.972
OUT_05553,191.436
OUT_05554,79.852
OUT_05555,655.063
OUT_05556,189.964
OUT_05557,85.925
OUT_05558,90.275
OUT_05559,66.176
OUT_05560,190.836
OUT_05561,102.259
OUT_05562,193.825
OUT_05563,189.189
OUT_05564,1538.19
OUT_05565,662.005
OUT_05566,69.936
OUT_05567,72.602
OUT_05568,212.243
OUT_05569,621.594
OUT_05570,85.582
OUT_05571,653.105
OUT_05572,79.124
OUT_05573,170.77
OUT_05574,189.802
OUT_05575,691.26
OUT_05576,606.351
OUT_05577,646.216
OUT_05578,1556.912
OUT_05579,644.448
OUT_05580,215.483
OUT_05581,73.294
OUT_05582,191.051
OUT_05583,195.418
OUT_05584,169.453
OUT_05585,200.585
OUT_05586,188.999
OUT_05587,167.734
OUT_05588,186.561
OUT_05589,76.089
OUT_05590,196.666
OUT_05591,179.305
OUT_05592,1559.101
OUT_05593,653.077
OUT_05594,169.571
OUT_05595,81.732
OUT_05596,198.165
OUT_05597,1494.079
OUT_05598,217.51
OUT_05599,72.537
OUT_05600,80.684
OUT_05601,81.802
OUT_05602,89.495
OUT_05603,232.95
OUT_05604,643.785
OUT_05605,88.255
OUT_05606,1596.484
OUT_05607,190.973
OUT_05608,176.429
OUT_05609,194.506
OUT_05610,83.821
OUT_05611,72.944
OUT_05612,82.765
OUT_05613,648.21
OUT_05614,107.605
OUT_05615,234.802
OUT_05616,174.792
OUT_05617,106.302
OUT_05618,193.207
OUT_05619,622.775
OUT_05620,658.146
OUT_05621,664.409
OUT_05622,263.012
OUT_05623,85.946
OUT_05624,81.128
OUT_05625,88.248
OUT_05626,703.535
OUT_05627,103.856
OUT_05628,77.819
OUT_05629,69.486
OUT_05630,195.463
OUT_05631,253.583
OUT_05632,190.599
OUT_05633,196.687
OUT_05634,258.493
OUT_05635,80.907
OUT_05636,73.21
OUT_05637,78.565
OUT_05638,192.436
OUT_05639,661.259
OUT_05640,593.254
OUT_05641,83.83
OUT_05642,72.46
OUT_05643,74.287
OUT_05644,177.14
OUT_05645,188.603
OUT_05646,78.214
OUT_05647,177.6
OUT_05648,69.419
OUT_05649,81.384
OUT_05650,89.404
OUT_05651,185.638
OUT_05652,194.938
OUT_05653,80.629
OUT_05654,241.727
OUT_05655,702.824
OUT_05656,189.49
OUT_05657,638.968
OUT_05658,683.021
OUT_05659,77.981
OUT_05660,81.885
OUT_05661,194.83
OUT_05662,90.583
OUT_05663,82.419
OUT_05664,657.246
OUT_05665,235.612
OUT_05666,76.96
OUT_05667,189.533
OUT_05668,83.755
OUT_05669,78.726
OUT_05670,191.96
OUT_05671,173.435
OUT_05672,86.007
OUT_05673,90.666
OUT_05674,81.501
OUT_05675,79.515
OUT_05676,181.312
OUT_05677,165.692
OUT_05678,79.67
OUT_05679,180.315
OUT_05680,77.522
OUT_05681,105.284
OUT_05682,673.11
OUT_05683,74.55
OUT_05684,189.935
OUT_05685,208.582
OUT_05686,79.61
OUT_05687,69.717
OUT_05688,192.036
OUT_05689,171.687
OUT_05690,178.851
OUT_05691,608.762
OUT_05692,643.884
OUT_05693,188.558
OUT_05694,1536.963
OUT_05695,77.351
OUT_05696,91.43
OUT_05697,823.081
OUT_05698,210.001
OUT_05699,1527.849
OUT_05700,90.213
OUT_05701,67.513
OUT_05702,95.751
OUT_05703,622.021
OUT_05704,73.034
OUT_05705,823.081
OUT_05706,70.652
OUT_05707,69.829
OUT_05708,87.227
OUT_05709,181.083
OUT_05710,80.644
OUT_05711,667.296
OUT_05712,90.869
OUT_05713,105.677
OUT_05714,172.325
OUT_05715,88.824
OUT_05716,649.634
OUT_05717,86.697
OUT_05718,677.09
OUT_05719,186.195
OUT_05720,92.106
OUT_05721,76.015
OUT_05722,165.118
OUT_05723,76.593
OUT_05724,188.067
OUT_05725,82.961
OUT_05726,207.927
OUT_05727,1651.744
OUT_05728,87.908
OUT_05729,86.545
OUT_05730,67.203
OUT_05731,81.03
OUT_05732,687.676
OUT_05733,696.181
OUT_05734,85.532
OUT_05735,74.072
OUT_05736,167.341
OUT_05737,81.684
OUT_05738,188.747
OUT_05739,204.415
OUT_05740,194.898
OUT_05741,90.068
OUT_05742,185.487
OUT_05743,1515.41
OUT_05744,192.448
OUT_05745,69.668
OUT_05746,234.987
OUT_05747,83.253
OUT_05748,75.519
OUT_05749,193.652
OUT_05750,168.257
OUT_05751,80.895
OUT_05752,176.75
OUT_05753,190.118
OUT_05754,168.119
OUT_05755,84.036
OUT_05756,182.71
OUT_05757,1541.375
OUT_05758,181.429
OUT_05759,81.888
OUT_05760,79.81
OUT_05761,163.117
OUT_05762,177.293
OUT_05763,88.857
OUT_05764,185.076
OUT_05765,166.715
OUT_05766,80.784
OUT_05767,264.739
OUT_05768,81.619
OUT_05769,190.694
OUT_05770,177.519
OUT_05771,89.97
OUT_05772,177.565
OUT_05773,196.604
OUT_05774,236.903
OUT_05775,88.364
OUT_05776,1506.606
OUT_05777,672.578
OUT_05778,157.85
OUT_05779,78.047
OUT_05780,81.442
OUT_05781,81.561
OUT_05782,193.335
OUT_05783,190.888
OUT_05784,68.271
OUT_05785,86.773
OUT_05786,726.528
OUT_05787,188.749
OUT_05788,73.696
OUT_05789,253.763
OUT_05790,171.98
OUT_05791,71.54
OUT_05792,191.281
OUT_05793,84.474
OUT_05794,70.522
OUT_05795,82.724
OUT_05796,191.56
OUT_05797,178.827
OUT_05798,186.899
OUT_05799,252.812
OUT_05800,192.674
OUT_05801,184.37
OUT_05802,173.189
OUT_05803,667.022
OUT_05804,668.702
OUT_05805,70.748
OUT_05806,177.431
OUT_05807,68.415
OUT_05808,257.189
OUT_05809,231.721
OUT_05810,82.976
OUT_05811,189.324
OUT_05812,186.15
OUT_05813,669.664
OUT_05814,693.738
OUT_05815,194.586
OUT_05816,196.0
OUT_05817,82.102
OUT_05818,175.88
OUT_05819,82.346
OUT_05820,82.443
OUT_05821,71.5
OUT_05822,169.713
OUT_05823,260.067
OUT_05824,574.088
OUT_05825,1546.527
OUT_05826,82.612
OUT_05827,245.58
OUT_05828,76.948
OUT_05829,188.858
OUT_05830,206.412
OUT_05831,174.82
OUT_05832,82.243
OUT_05833,69.15
OUT_05834,174.691
OUT_05835,104.161
OUT_05836,178.79
OUT_05837,179.859
OUT_05838,1693.453
OUT_05839,246.075
OUT_05840,85.847
OUT_05841,87.472
OUT_05842,68.716
OUT_05843,638.564
OUT_05844,67.165
OUT_05845,168.667
OUT_05846,707.701
OUT_05847,691.458
OUT_05848,80.349
OUT_05849,666.165
OUT_05850,185.366
OUT_05851,823.081
OUT_05852,646.657
OUT_05853,84.501
OUT_05854,619.872
OUT_05855,176.758
OUT_05856,196.445
OUT_05857,79.885
OUT_05858,78.601
OUT_05859,190.287
OUT_05860,238.377
OUT_05861,83.777
OUT_05862,241.295
OUT_05863,186.7
OUT_05864,190.241
OUT_05865,194.1
OUT_05866,64.611
OUT_05867,186.973
OUT_05868,172.866
OUT_05869,85.177
OUT_05870,637.941
OUT_05871,196.318
OUT_05872,187.412
OUT_05873,181.21
OUT_05874,76.868
OUT_05875,195.618
OUT_05876,79.781
OUT_05877,236.961
OUT_05878,235.035
OUT_05879,677.399
OUT_05880,80.565
OUT_05881,265.484
OUT_05882,193.091
OUT_05883,177.532
OUT_05884,173.351
OUT_05885,201.005
OUT_05886,178.956
OUT_05887,178.664
OUT_05888,75.361
OUT_05889,186.113
OUT_05890,700.556
OUT_05891,90.53
OUT_05892,673.814
OUT_05893,189.555
OUT_05894,630.653
OUT_05895,93.337
OUT_05896,197.06
OUT_05897,92.318
OUT_05898,253.294
OUT_05899,615.339
OUT_05900,190.892
OUT_05901,256.043
OUT_05902,194.205
OUT_05903,1677.092
OUT_05904,76.024
OUT_05905,80.404
OUT_05906,87.881
OUT_05907,197.037
OUT_05908,237.547
OUT_05909,617.872
OUT_05910,82.804
OUT_05911,96.048
OUT_05912,83.466
OUT_05913,78.039
OUT_05914,88.238
OUT_05915,186.106
OUT_05916,184.565
OUT_05917,69.264
OUT_05918,166.995
OUT_05919,71.22
OUT_05920,76.879
OUT_05921,87.987
OUT_05922,227.273
OUT_05923,90.435
OUT_05924,192.103
OUT_05925,184.773
OUT_05926,107.218
OUT_05927,1658.77
OUT_05928,105.142
OUT_05929,175.651
OUT_05930,67.663
OUT_05931,84.14
OUT_05932,191.544
OUT_05933,209.932
OUT_05934,69.819
OUT_05935,65.211
OUT_05936,1641.994
OUT_05937,641.542
OUT_05938,1592.766
OUT_05939,196.684
OUT_05940,1533.18
OUT_05941,87.891
OUT_05942,74.081
OUT_05943,665.652
OUT_05944,234.764
OUT_05945,80.827
OUT_05946,74.825
OUT_05947,1599.623
OUT_05948,646.565
OUT_05949,204.648
OUT_05950,73.291
OUT_05951,73.744
OUT_05952,76.418
OUT_05953,76.142
OUT_05954,89.607
OUT_05955,240.308
OUT_05956,643.16
OUT_05957,823.081
OUT_05958,202.185
OUT_05959,187.99
OUT_05960,642.819
OUT_05961,238.89
OUT_05962,197.07
OUT_05963,237.632
OUT_05964,75.895
OUT_05965,194.882
OUT_05966,183.294
OUT_05967,77.45
OUT_05968,87.671
OUT_05969,172.975
OUT_05970,203.965
OUT_05971,198.647
OUT_05972,258.615
OUT_05973,209.642
OUT_05974,265.938
OUT_05975,240.011
OUT_05976,93.691
OUT_05977,188.492
OUT_05978,191.845
OUT_05979,186.993
OUT_05980,91.019
OUT_05981,1518.235
OUT_05982,183.14
OUT_05983,86.684
OUT_05984,629.333
OUT_05985,75.25
OUT_05986,77.148
OUT_05987,106.047
OUT_05988,167.105
OUT_05989,238.955
OUT_05990,81.902
OUT_05991,85.969
OUT_05992,594.959
OUT_05993,260.928
OUT_05994,80.596
OUT_05995,89.541
OUT_05996,823.081
OUT_05997,79.886
OUT_05998,184.467
OUT_05999,79.954
OUT_06000,77.557
OUT_06001,107.544
OUT_06002,185.633
OUT_06003,263.209
OUT_06004,85.168
OUT_06005,202.355
OUT_06006,185.044
OUT_06007,823.081
OUT_06008,179.832
OUT_06009,174.936
OUT_06010,85.458
OUT_06011,78.572
OUT_06012,571.313
OUT_06013,662.694
OUT_06014,192.99
OUT_06015,91.056
OUT_06016,709.605
OUT_06017,79.095
OUT_06018,79.4
OUT_06019,103.836
OUT_06020,195.404
OUT_06021,81.182
OUT_06022,85.18
OUT_06023,1670.956
OUT_06024,89.185
OUT_06025,212.13
OUT_06026,725.085
OUT_06027,182.491
OUT_06028,823.081
OUT_06029,88.31
OUT_06030,1614.803
OUT_06031,83.101
OUT_06032,653.816
OUT_06033,1591.845
OUT_06034,162.347
OUT_06035,79.984
OUT_06036,74.548
OUT_06037,181.648
OUT_06038,218.037
OUT_06039,194.121
OUT_06040,168.308
OUT_06041,678.69
OUT_06042,206.723
OUT_06043,242.026
OUT_06044,1531.362
OUT_06045,85.161
OUT_06046,67.877
OUT_06047,638.475
OUT_06048,69.818
OUT_06049,726.29
OUT_06050,592.478
OUT_06051,87.384
OUT_06052,179.252
OUT_06053,174.423
OUT_06054,78.979
OUT_06055,185.06
OUT_06056,87.866
OUT_06057,212.103
OUT_06058,89.498
OUT_06059,185.973
OUT_06060,81.729
OUT_06061,173.56
OUT_06062,623.847
OUT_06063,186.254
OUT_06064,187.297
OUT_06065,177.408
OUT_06066,191.469
OUT_06067,63.607
OUT_06068,106.515
OUT_06069,74.894
OUT_06070,91.813
OUT_06071,193.797
OUT_06072,720.85
OUT_06073,264.553
OUT_06074,84.549
OUT_06075,197.074
OUT_06076,87.814
OUT_06077,244.569
OUT_06078,84.016
OUT_06079,98.597
OUT_06080,91.646
OUT_06081,1501.659
OUT_06082,620.272
OUT_06083,1615.811
OUT_06084,89.582
OUT_06085,74.888
OUT_06086,685.098
OUT_06087,219.523
OUT_06088,694.515
OUT_06089,257.043
OUT_06090,187.819
OUT_06091,84.544
OUT_06092,230.48
OUT_06093,1524.705
OUT_06094,182.023
OUT_06095,81.114
OUT_06096,708.337
OUT_06097,685.587
OUT_06098,90.273
OUT_06099,86.601
OUT_06100,638.525
OUT_06101,213.013
OUT_06102,196.584
OUT_06103,702.246
OUT_06104,201.857
OUT_06105,198.081
OUT_06106,181.978
OUT_06107,611.02
OUT_06108,258.459
OUT_06109,706.374
OUT_06110,83.462
OUT_06111,78.064
OUT_06112,191.643
OUT_06113,108.625
OUT_06114,206.59
OUT_06115,181.636
OUT_06116,86.757
OUT_06117,83.036
OUT_06118,81.063
OUT_06119,1632.793
OUT_06120,81.518
OUT_06121,88.923
OUT_06122,79.009
OUT_06123,177.736
OUT_06124,218.565
OUT_06125,87.05
OUT_06126,77.852
OUT_06127,178.136
OUT_06128,192.608
OUT_06129,73.349
OUT_06130,178.821
OUT_06131,823.081
OUT_06132,90.457
OUT_06133,85.079
OUT_06134,164.148
OUT_06135,683.222
OUT_06136,640.682
OUT_06137,214.471
OUT_06138,90.525
OUT_06139,68.842
OUT_06140,85.881
OUT_06141,70.626
OUT_06142,649.809
OUT_06143,237.232
OUT_06144,188.679
OUT_06145,192.676
OUT_06146,258.361
OUT_06147,183.948
OUT_06148,187.96
OUT_06149,166.631
OUT_06150,213.74
OUT_06151,1526.606
OUT_06152,70.664
OUT_06153,76.339
OUT_06154,238.805
OUT_06155,638.249
OUT_06156,81.663
OUT_06157,673.21
OUT_06158,174.771
OUT_06159,1592.195
OUT_06160,233.078
OUT_06161,169.098
OUT_06162,196.496
OUT_06163,90.248
OUT_06164,102.429
OUT_06165,212.571
OUT_06166,251.081
OUT_06167,178.56
OUT_06168,688.073
OUT_06169,256.601
OUT_06170,664.276
OUT_06171,75.112
OUT_06172,1503.649
OUT_06173,86.86
OUT_06174,179.15
OUT_06175,80.827
OUT_06176,183.571
OUT_06177,72.453
OUT_06178,104.542
OUT_06179,78.606
OUT_06180,191.845
OUT_06181,188.421
OUT_06182,708.601
OUT_06183,260.953
OUT_06184,86.729
OUT_06185,185.616
OUT_06186,655.051
OUT_06187,91.54
OUT_06188,81.403
OUT_06189,1586.061
OUT_06190,81.023
OUT_06191,88.294
OUT_06192,186.727
OUT_06193,177.955
OUT_06194,79.648
OUT_06195,69.491
OUT_06196,73.986
OUT_06197,189.156
OUT_06198,78.191
OUT_06199,81.881
OUT_06200,180.644
OUT_06201,82.773
OUT_06202,82.856
OUT_06203,612.85
OUT_06204,87.47
OUT_06205,1638.727
OUT_06206,189.116
OUT_06207,75.963
OUT_06208,62.163
OUT_06209,172.317
OUT_06210,1522.645
OUT_06211,81.166
OUT_06212,170.705
OUT_06213,77.091
OUT_06214,194.772
OUT_06215,648.079
OUT_06216,86.063
OUT_06217,193.497
OUT_06218,223.042
OUT_06219,81.46
OUT_06220,76.747
OUT_06221,76.075
OUT_06222,75.436
OUT_06223,74.863
OUT_06224,193.579
OUT_06225,83.25
OUT_06226,71.743
OUT_06227,187.55
OUT_06228,627.062
OUT_06229,207.754
OUT_06230,74.125
OUT_06231,74.203
OUT_06232,621.224
OUT_06233,215.733
OUT_06234,72.796
OUT_06235,91.827
OUT_06236,184.291
OUT_06237,179.132
OUT_06238,198.305
OUT_06239,67.735
OUT_06240,85.649
OUT_06241,82.624
OUT_06242,630.549
OUT_06243,91.035
OUT_06244,190.548
OUT_06245,77.272
OUT_06246,668.485
OUT_06247,262.604
OUT_06248,74.871
OUT_06249,82.611
OUT_06250,197.997
OUT_06251,171.675
OUT_06252,678.081
OUT_06253,73.413
OUT_06254,264.643
OUT_06255,690.494
OUT_06256,262.339
OUT_06257,617.329
OUT_06258,86.881
OUT_06259,188.257
OUT_06260,76.097
OUT_06261,163.731
OUT_06262,645.843
OUT_06263,66.7
OUT_06264,1565.511
OUT_06265,77.8
OUT_06266,166.898
OUT_06267,258.739
OUT_06268,89.745
OUT_06269,189.581
OUT_06270,77.268
OUT_06271,717.683
OUT_06272,184.249
OUT_06273,73.722
OUT_06274,78.44
OUT_06275,163.634
OUT_06276,194.063
OUT_06277,186.496
OUT_06278,1655.257
OUT_06279,688.23
OUT_06280,189.496
OUT_06281,186.583
OUT_06282,77.826
OUT_06283,81.521
OUT_06284,609.607
OUT_06285,87.611
OUT_06286,190.128
OUT_06287,89.238
OUT_06288,192.871
OUT_06289,604.057
OUT_06290,85.2
OUT_06291,823.081
OUT_06292,68.63
OUT_06293,174.166
OUT_06294,84.954
OUT_06295,88.979
OUT_06296,170.94
OUT_06297,80.5
OUT_06298,257.807
OUT_06299,212.51
OUT_06300,178.14
OUT_06301,188.828
OUT_06302,84.418
OUT_06303,82.689
OUT_06304,1542.634
OUT_06305,67.671
OUT_06306,70.043
OUT_06307,90.554
OUT_06308,195.027
OUT_06309,77.679
OUT_06310,237.181
OUT_06311,182.817
OUT_06312,259.192
OUT_06313,69.43
OUT_06314,192.74
OUT_06315,613.162
OUT_06316,191.82
OUT_06317,68.833
OUT_06318,78.246
OUT_06319,196.103
OUT_06320,165.837
OUT_06321,1527.386
OUT_06322,72.021
OUT_06323,639.065
OUT_06324,79.353
OUT_06325,90.456
OUT_06326,181.692
OUT_06327,709.667
OUT_06328,167.474
OUT_06329,78.482
OUT_06330,81.98
OUT_06331,160.934
OUT_06332,588.874
OUT_06333,241.238
OUT_06334,80.197
OUT_06335,85.558
OUT_06336,616.562
OUT_06337,88.408
OUT_06338,235.428
OUT_06339,192.672
OUT_06340,687.785
OUT_06341,169.405
OUT_06342,207.6
OUT_06343,66.329
OUT_06344,66.812
OUT_06345,77.833
OUT_06346,73.247
OUT_06347,183.756
OUT_06348,186.347
OUT_06349,174.969
OUT_06350,182.175
OUT_06351,237.959
OUT_06352,196.825
OUT_06353,161.906
OUT_06354,823.081
OUT_06355,81.184
OUT_06356,1644.885
OUT_06357,246.539
OUT_06358,1545.273
OUT_06359,181.462
OUT_06360,71.498
OUT_06361,642.742
OUT_06362,83.916
OUT_06363,86.659
OUT_06364,90.362
OUT_06365,201.186
OUT_06366,87.888
OUT_06367,700.024
OUT_06368,67.784
OUT_06369,196.256
OUT_06370,639.344
OUT_06371,80.731
OUT_06372,209.866
OUT_06373,1501.633
OUT_06374,84.819
OUT_06375,661.984
OUT_06376,208.648
OUT_06377,184.059
OUT_06378,70.156
OUT_06379,173.366
OUT_06380,81.336
OUT_06381,1505.801
OUT_06382,200.638
OUT_06383,86.87
OUT_06384,260.623
OUT_06385,72.106
OUT_06386,632.007
OUT_06387,1592.058
OUT_06388,71.551
OUT_06389,68.405
OUT_06390,181.444
OUT_06391,239.815
OUT_06392,1597.886
OUT_06393,192.577
OUT_06394,74.965
OUT_06395,91.238
OUT_06396,79.675
OUT_06397,189.655
OUT_06398,83.558
OUT_06399,175.882
OUT_06400,180.847
OUT_06401,258.242
OUT_06402,675.181
OUT_06403,697.047
OUT_06404,653.656
OUT_06405,195.716
OUT_06406,660.794
OUT_06407,234.12
OUT_06408,243.873
OUT_06409,88.429
OUT_06410,1592.343
OUT_06411,85.43
OUT_06412,75.613
OUT_06413,183.05
OUT_06414,1540.224
OUT_06415,181.206
OUT_06416,205.795
OUT_06417,1574.198
OUT_06418,74.054
OUT_06419,263.586
OUT_06420,1507.57
OUT_06421,87.54
OUT_06422,80.465
OUT_06423,245.63
OUT_06424,197.113
OUT_06425,86.609
OUT_06426,83.379
OUT_06427,652.786
OUT_06428,84.272
OUT_06429,87.335
OUT_06430,176.289
OUT_06431,204.865
OUT_06432,656.97
OUT_06433,158.455
OUT_06434,192.066
OUT_06435,80.314
OUT_06436,636.277
OUT_06437,84.671
OUT_06438,81.763
OUT_06439,1587.59
OUT_06440,191.545
OUT_06441,210.386
OUT_06442,191.565
OUT_06443,264.085
OUT_06444,84.545
OUT_06445,190.886
OUT_06446,82.398
OUT_06447,81.571
OUT_06448,81.389
OUT_06449,82.801
OUT_06450,108.893
OUT_06451,89.245
OUT_06452,110.448
OUT_06453,82.055
OUT_06454,171.674
OUT_06455,823.081
OUT_06456,62.311
OUT_06457,238.464
OUT_06458,87.284
OUT_06459,87.135
OUT_06460,184.894
OUT_06461,84.485
OUT_06462,689.893
OUT_06463,192.698
OUT_06464,82.41
OUT_06465,189.301
OUT_06466,612.121
OUT_06467,196.012
OUT_06468,75.841
OUT_06469,71.658
OUT_06470,93.7
OUT_06471,187.73
OUT_06472,639.736
OUT_06473,183.588
OUT_06474,247.903
OUT_06475,223.851
OUT_06476,194.262
OUT_06477,258.253
OUT_06478,263.33
OUT_06479,252.899
OUT_06480,207.469
OUT_06481,186.291
OUT_06482,75.414
OUT_06483,194.2
OUT_06484,240.937
OUT_06485,76.963
OUT_06486,66.775
OUT_06487,193.066
OUT_06488,259.742
OUT_06489,82.588
OUT_06490,615.55
OUT_06491,245.196
OUT_06492,199.353
OUT_06493,187.559
OUT_06494,80.073
OUT_06495,92.465
OUT_06496,187.664
OUT_06497,83.104
OUT_06498,81.884
OUT_06499,1640.779
OUT_06500,78.271
OUT_06501,605.113
OUT_06502,678.644
OUT_06503,71.286
OUT_06504,82.183
OUT_06505,89.191
OUT_06506,78.702
OUT_06507,676.755
OUT_06508,75.94
OUT_06509,201.671
OUT_06510,82.407
OUT_06511,258.427
OUT_06512,179.281
OUT_06513,243.818
OUT_06514,208.244
OUT_06515,179.233
OUT_06516,235.516
OUT_06517,80.116
OUT_06518,725.249
OUT_06519,203.585
OUT_06520,72.501
OUT_06521,67.362
OUT_06522,178.174
OUT_06523,190.424
OUT_06524,81.453
OUT_06525,90.55
OUT_06526,194.311
OUT_06527,70.346
OUT_06528,258.188
OUT_06529,596.594
OUT_06530,87.965
OUT_06531,212.192
OUT_06532,188.992
OUT_06533,108.073
OUT_06534,169.632
OUT_06535,643.931
OUT_06536,174.208
OUT_06537,83.465
OUT_06538,676.252
OUT_06539,92.403
OUT_06540,687.678
OUT_06541,77.256
OUT_06542,258.937
OUT_06543,169.291
OUT_06544,84.701
OUT_06545,601.512
OUT_06546,244.754
OUT_06547,77.827
OUT_06548,65.865
OUT_06549,68.319
OUT_06550,177.524
OUT_06551,184.043
OUT_06552,171.805
OUT_06553,209.059
OUT_06554,69.137
OUT_06555,185.836
OUT_06556,1614.455
OUT_06557,173.403
OUT_06558,164.764
OUT_06559,660.783
OUT_06560,87.521
OUT_06561,161.758
OUT_06562,264.384
OUT_06563,80.811
OUT_06564,190.735
OUT_06565,653.055
OUT_06566,94.279
OUT_06567,76.443
OUT_06568,189.07
OUT_06569,92.14
OUT_06570,251.099
OUT_06571,178.124
OUT_06572,94.542
OUT_06573,76.802
OUT_06574,669.498
OUT_06575,191.259
OUT_06576,80.865
OUT_06577,84.929
OUT_06578,89.397
OUT_06579,684.565
OUT_06580,79.87
OUT_06581,84.989
OUT_06582,261.497
OUT_06583,71.063
OUT_06584,71.759
OUT_06585,85.412
OUT_06586,163.1
OUT_06587,664.104
OUT_06588,265.74
OUT_06589,1505.726
OUT_06590,693.5
OUT_06591,823.081
OUT_06592,823.081
OUT_06593,183.322
OUT_06594,90.624
OUT_06595,194.784
OUT_06596,192.63
OUT_06597,79.744
OUT_06598,75.188
OUT_06599,741.658
OUT_06600,203.662
OUT_06601,257.139
OUT_06602,78.199
OUT_06603,190.293
OUT_06604,203.746
OUT_06605,81.357
OUT_06606,74.188
OUT_06607,94.502
OUT_06608,680.13
OUT_06609,227.26
OUT_06610,80.995
OUT_06611,107.493
OUT_06612,198.37
OUT_06613,666.404
OUT_06614,194.494
OUT_06615,689.279
OUT_06616,192.47
OUT_06617,178.418
OUT_06618,188.609
OUT_06619,82.513
OUT_06620,197.299
OUT_06621,85.28
OUT_06622,78.162
OUT_06623,101.036
OUT_06624,193.544
OUT_06625,1537.67
OUT_06626,184.178
OUT_06627,101.69
OUT_06628,189.441
OUT_06629,619.118
OUT_06630,186.791
OUT_06631,645.21
OUT_06632,81.613
OUT_06633,87.747
OUT_06634,189.326
OUT_06635,79.272
OUT_06636,191.62
OUT_06637,173.422
OUT_06638,82.942
OUT_06639,87.395
OUT_06640,70.895
OUT_06641,78.219
OUT_06642,240.438
OUT_06643,85.942
OUT_06644,70.998
OUT_06645,611.88
OUT_06646,195.89
OUT_06647,193.903
OUT_06648,620.421
OUT_06649,170.444
OUT_06650,87.417
OUT_06651,169.913
OUT_06652,263.262
OUT_06653,193.686
OUT_06654,194.502
OUT_06655,687.081
OUT_06656,82.431
OUT_06657,194.106
OUT_06658,1586.242
OUT_06659,230.77
OUT_06660,1514.397
OUT_06661,71.707
OUT_06662,168.843
OUT_06663,1613.717
OUT_06664,176.815
OUT_06665,89.293
OUT_06666,231.215
OUT_06667,105.111
OUT_06668,172.724
OUT_06669,75.07
OUT_06670,76.605
OUT_06671,83.171
OUT_06672,82.169
OUT_06673,258.958
OUT_06674,195.373
OUT_06675,82.489
OUT_06676,66.382
OUT_06677,672.884
OUT_06678,180.541
OUT_06679,204.602
OUT_06680,262.365
OUT_06681,81.751
OUT_06682,677.535
OUT_06683,72.309
OUT_06684,185.111
OUT_06685,241.03
OUT_06686,196.512
OUT_06687,242.85
OUT_06688,67.684
OUT_06689,823.081
OUT_06690,185.971
OUT_06691,237.395
OUT_06692,191.981
OUT_06693,73.796
OUT_06694,187.092
OUT_06695,180.944
OUT_06696,673.885
OUT_06697,82.621
OUT_06698,658.406
OUT_06699,1592.259
OUT_06700,90.986
OUT_06701,189.814
OUT_06702,203.832
OUT_06703,177.983
OUT_06704,197.949
OUT_06705,67.124
OUT_06706,196.284
OUT_06707,178.311
OUT_06708,84.065
OUT_06709,79.871
OUT_06710,170.328
OUT_06711,696.736
OUT_06712,74.49
OUT_06713,72.636
OUT_06714,86.179
OUT_06715,823.081
OUT_06716,264.412
OUT_06717,177.157
OUT_06718,653.002
OUT_06719,68.109
OUT_06720,745.232
OUT_06721,184.775
OUT_06722,67.472
OUT_06723,104.57
OUT_06724,706.356
OUT_06725,660.678
OUT_06726,168.481
OUT_06727,189.614
OUT_06728,82.843
OUT_06729,238.207
