Outlet_ID,Maximum_Monthly_Liters
OUT_02884,182.908
OUT_02885,86.938
OUT_02886,118.443
OUT_02887,218.041
OUT_02888,81.285
OUT_02889,83.435
OUT_02890,759.348
OUT_02891,82.645
OUT_02892,1886.319
OUT_02893,209.822
OUT_02894,74.811
OUT_02895,781.004
OUT_02896,667.992
OUT_02897,214.581
OUT_02898,73.252
OUT_02899,194.106
OUT_02900,186.593
OUT_02901,221.705
OUT_02902,198.353
OUT_02903,79.64
OUT_02904,86.274
OUT_02905,205.091
OUT_02906,746.006
OUT_02907,78.461
OUT_02908,78.46
OUT_02909,219.896
OUT_02910,192.192
OUT_02911,1890.088
OUT_02912,195.676
OUT_02913,221.358
OUT_02914,194.808
OUT_02915,77.212
OUT_02916,72.245
OUT_02917,94.378
OUT_02918,197.819
OUT_02919,718.296
OUT_02920,199.906
OUT_02921,80.025
OUT_02922,631.482
OUT_02923,197.765
OUT_02924,191.916
OUT_02925,216.902
OUT_02926,83.917
OUT_02927,75.81
OUT_02928,95.179
OUT_02929,90.556
OUT_02930,760.365
OUT_02931,90.587
OUT_02932,219.437
OUT_02933,72.365
OUT_02934,74.935
OUT_02935,192.167
OUT_02936,1850.838
OUT_02937,85.739
OUT_02938,94.138
OUT_02939,217.932
OUT_02940,189.994
OUT_02941,1835.706
OUT_02942,78.403
OUT_02943,88.063
OUT_02944,82.068
OUT_02945,70.275
OUT_02946,160.915
OUT_02947,86.981
OUT_02948,191.239
OUT_02949,187.705
OUT_02950,1722.187
OUT_02951,90.371
OUT_02952,202.278
OUT_02953,185.138
OUT_02954,220.348
OUT_02955,97.972
OUT_02956,767.569
OUT_02957,94.391
OUT_02958,255.028
OUT_02959,219.313
OUT_02960,197.888
OUT_02961,90.828
OUT_02962,1706.378
OUT_02963,224.601
OUT_02964,1701.502
OUT_02965,76.192
OUT_02966,708.064
OUT_02967,69.815
OUT_02968,87.374
OUT_02969,763.022
OUT_02970,794.587
OUT_02971,217.944
OUT_02972,239.05
OUT_02973,224.426
OUT_02974,666.078
OUT_02975,70.299
OUT_02976,192.796
OUT_02977,212.545
OUT_02978,221.064
OUT_02979,88.085
OUT_02980,83.207
OUT_02981,89.167
OUT_02982,90.435
OUT_02983,224.458
OUT_02984,91.783
OUT_02985,206.102
OUT_02986,207.26
OUT_02987,98.295
OUT_02988,229.639
OUT_02989,210.961
OUT_02990,194.045
OUT_02991,73.352
OUT_02992,204.695
OUT_02993,174.958
OUT_02994,719.682
OUT_02995,89.862
OUT_02996,754.673
OUT_02997,735.442
OUT_02998,84.466
OUT_02999,93.362
OUT_03000,181.601
OUT_03001,236.034
OUT_03002,217.803
OUT_03003,92.705
OUT_03004,741.034
OUT_03005,81.181
OUT_03006,205.098
OUT_03007,76.871
OUT_03008,70.825
OUT_03009,192.672
OUT_03010,92.331
OUT_03011,71.936
OUT_03012,85.24
OUT_03013,268.842
OUT_03014,202.681
OUT_03015,219.237
OUT_03016,77.706
OUT_03017,185.058
OUT_03018,713.894
OUT_03019,191.656
OUT_03020,1750.351
OUT_03021,736.393
OUT_03022,240.12
OUT_03023,84.489
OUT_03024,186.258
OUT_03025,74.06
OUT_03026,80.047
OUT_03027,94.028
OUT_03028,215.732
OUT_03029,235.359
OUT_03030,76.007
OUT_03031,211.382
OUT_03032,87.679
OUT_03033,85.729
OUT_03034,186.038
OUT_03035,226.781
OUT_03036,731.865
OUT_03037,1838.614
OUT_03038,675.14
OUT_03039,191.565
OUT_03040,701.92
OUT_03041,224.979
OUT_03042,89.415
OUT_03043,222.866
OUT_03044,64.31
OUT_03045,238.049
OUT_03046,83.254
OUT_03047,75.884
OUT_03048,204.851
OUT_03049,71.315
OUT_03050,77.632
OUT_03051,86.926
OUT_03052,714.822
OUT_03053,200.734
OUT_03054,75.787
OUT_03055,213.147
OUT_03056,708.858
OUT_03057,91.737
OUT_03058,87.136
OUT_03059,212.668
OUT_03060,238.163
OUT_03061,735.319
OUT_03062,76.337
OUT_03063,66.515
OUT_03064,1904.439
OUT_03065,1795.831
OUT_03066,200.731
OUT_03067,241.74
OUT_03068,596.214
OUT_03069,199.494
OUT_03070,820.729
OUT_03071,95.378
OUT_03072,225.672
OUT_03073,89.899
OUT_03074,211.088
OUT_03075,1721.263
OUT_03076,212.738
OUT_03077,1750.245
OUT_03078,1907.493
OUT_03079,80.727
OUT_03080,191.943
OUT_03081,211.874
OUT_03082,81.605
OUT_03083,71.302
OUT_03084,753.061
OUT_03085,68.145
OUT_03086,81.545
OUT_03087,197.116
OUT_03088,665.421
OUT_03089,258.258
OUT_03090,201.463
OUT_03091,70.811
OUT_03092,86.158
OUT_03093,729.325
OUT_03094,204.925
OUT_03095,85.72
OUT_03096,78.091
OUT_03097,812.231
OUT_03098,74.87
OUT_03099,665.949
OUT_03100,211.088
OUT_03101,90.611
OUT_03102,209.702
OUT_03103,198.368
OUT_03104,78.048
OUT_03105,76.633
OUT_03106,115.548
OUT_03107,230.894
OUT_03108,93.106
OUT_03109,88.807
OUT_03110,83.345
OUT_03111,88.51
OUT_03112,177.615
OUT_03113,211.615
OUT_03114,238.55
OUT_03115,208.984
OUT_03116,198.95
OUT_03117,73.243
OUT_03118,238.879
OUT_03119,91.829
OUT_03120,98.298
OUT_03121,226.791
OUT_03122,194.712
OUT_03123,69.918
OUT_03124,93.088
OUT_03125,188.809
OUT_03126,81.726
OUT_03127,229.96
OUT_03128,85.86
OUT_03129,678.315
OUT_03130,96.053
OUT_03131,1809.015
OUT_03132,65.148
OUT_03133,83.321
OUT_03134,736.848
OUT_03135,81.925
OUT_03136,195.977
OUT_03137,234.64
OUT_03138,68.671
OUT_03139,189.013
OUT_03140,80.385
OUT_03141,79.068
OUT_03142,207.262
OUT_03143,74.132
OUT_03144,80.432
OUT_03145,71.832
OUT_03146,229.005
OUT_03147,239.631
OUT_03148,1740.772
OUT_03149,244.643
OUT_03150,196.09
OUT_03151,232.479
OUT_03152,230.155
OUT_03153,231.206
OUT_03154,668.904
OUT_03155,228.596
OUT_03156,209.405
OUT_03157,731.474
OUT_03158,90.393
OUT_03159,184.637
OUT_03160,239.897
OUT_03161,213.84
OUT_03162,90.835
OUT_03163,78.438
OUT_03164,717.068
OUT_03165,219.049
OUT_03166,81.822
OUT_03167,1857.861
OUT_03168,87.1
OUT_03169,87.539
OUT_03170,209.53
OUT_03171,189.321
OUT_03172,68.29
OUT_03173,87.875
OUT_03174,81.277
OUT_03175,210.045
OUT_03176,77.99
OUT_03177,70.319
OUT_03178,91.597
OUT_03179,209.196
OUT_03180,76.07
OUT_03181,89.977
OUT_03182,81.033
OUT_03183,670.036
OUT_03184,221.147
OUT_03185,83.399
OUT_03186,205.423
OUT_03187,79.848
OUT_03188,235.716
OUT_03189,189.167
OUT_03190,227.957
OUT_03191,731.746
OUT_03192,202.847
OUT_03193,89.101
OUT_03194,213.074
OUT_03195,83.365
OUT_03196,204.312
OUT_03197,234.016
OUT_03198,234.142
OUT_03199,217.795
OUT_03200,188.947
OUT_03201,233.134
OUT_03202,83.916
OUT_03203,87.234
OUT_03204,212.401
OUT_03205,96.361
OUT_03206,239.463
OUT_03207,84.674
OUT_03208,1891.152
OUT_03209,85.254
OUT_03210,80.83
OUT_03211,206.623
OUT_03212,87.237
OUT_03213,188.334
OUT_03214,216.783
OUT_03215,215.064
OUT_03216,630.392
OUT_03217,200.069
OUT_03218,194.763
OUT_03219,80.666
OUT_03220,207.992
OUT_03221,215.694
OUT_03222,213.982
OUT_03223,191.034
OUT_03224,190.462
OUT_03225,81.849
OUT_03226,88.896
OUT_03227,212.499
OUT_03228,1793.836
OUT_03229,1842.574
OUT_03230,89.554
OUT_03231,248.569
OUT_03232,85.207
OUT_03233,755.68
OUT_03234,192.94
OUT_03235,95.712
OUT_03236,119.344
OUT_03237,82.263
OUT_03238,114.206
OUT_03239,86.462
OUT_03240,197.97
OUT_03241,78.145
OUT_03242,740.202
OUT_03243,77.502
OUT_03244,76.43
OUT_03245,189.435
OUT_03246,83.605
OUT_03247,76.357
OUT_03248,223.892
OUT_03249,229.192
OUT_03250,96.276
OUT_03251,710.709
OUT_03252,710.156
OUT_03253,89.491
OUT_03254,204.739
OUT_03255,211.182
OUT_03256,230.719
OUT_03257,92.182
OUT_03258,184.346
OUT_03259,198.156
OUT_03260,786.2
OUT_03261,76.653
OUT_03262,197.183
OUT_03263,90.155
OUT_03264,1814.786
OUT_03265,251.083
OUT_03266,70.796
OUT_03267,86.19
OUT_03268,209.563
OUT_03269,223.768
OUT_03270,71.928
OUT_03271,684.514
OUT_03272,246.01
OUT_03273,726.532
OUT_03274,1746.812
OUT_03275,186.929
OUT_03276,79.963
OUT_03277,89.741
OUT_03278,79.016
OUT_03279,85.68
OUT_03280,193.669
OUT_03281,1873.888
OUT_03282,196.727
OUT_03283,805.134
OUT_03284,97.522
OUT_03285,71.728
OUT_03286,231.681
OUT_03287,1657.296
OUT_03288,204.558
OUT_03289,76.271
OUT_03290,92.729
OUT_03291,201.19
OUT_03292,83.827
OUT_03293,218.107
OUT_03294,88.641
OUT_03295,102.729
OUT_03296,1739.399
OUT_03297,679.592
OUT_03298,203.591
OUT_03299,191.902
OUT_03300,214.053
OUT_03301,204.837
OUT_03302,747.765
OUT_03303,80.839
OUT_03304,85.833
OUT_03305,97.046
OUT_03306,87.312
OUT_03307,80.149
OUT_03308,202.304
OUT_03309,82.924
OUT_03310,70.047
OUT_03311,88.431
OUT_03312,692.69
OUT_03313,218.062
OUT_03314,87.408
OUT_03315,1701.581
OUT_03316,797.443
OUT_03317,62.098
OUT_03318,82.712
OUT_03319,204.264
OUT_03320,77.138
OUT_03321,208.661
OUT_03322,218.323
OUT_03323,209.855
OUT_03324,732.33
OUT_03325,1692.157
OUT_03326,83.165
OUT_03327,731.101
OUT_03328,776.699
OUT_03329,202.308
OUT_03330,1745.167
OUT_03331,189.581
OUT_03332,90.513
OUT_03333,790.55
OUT_03334,733.204
OUT_03335,205.759
OUT_03336,197.192
OUT_03337,210.394
OUT_03338,98.366
OUT_03339,93.19
OUT_03340,220.721
OUT_03341,712.945
OUT_03342,79.855
OUT_03343,89.038
OUT_03344,746.287
OUT_03345,706.379
OUT_03346,1667.368
OUT_03347,93.825
OUT_03348,190.296
OUT_03349,226.125
OUT_03350,195.625
OUT_03351,79.293
OUT_03352,202.603
OUT_03353,1813.998
OUT_03354,70.198
OUT_03355,89.353
OUT_03356,87.115
OUT_03357,238.902
OUT_03358,1751.811
OUT_03359,726.418
OUT_03360,92.124
OUT_03361,185.275
OUT_03362,229.682
OUT_03363,82.473
OUT_03364,79.949
OUT_03365,79.395
OUT_03366,224.874
OUT_03367,202.88
OUT_03368,755.741
OUT_03369,87.856
OUT_03370,203.465
OUT_03371,186.779
OUT_03372,79.178
OUT_03373,206.328
OUT_03374,79.288
OUT_03375,84.018
OUT_03376,199.091
OUT_03377,218.113
OUT_03378,81.734
OUT_03379,215.882
OUT_03380,85.402
OUT_03381,1653.344
OUT_03382,92.228
OUT_03383,666.722
OUT_03384,203.392
OUT_03385,94.831
OUT_03386,93.265
OUT_03387,764.767
OUT_03388,692.609
OUT_03389,81.327
OUT_03390,81.513
OUT_03391,771.259
OUT_03392,87.029
OUT_03393,212.556
OUT_03394,81.827
OUT_03395,716.001
OUT_03396,211.388
OUT_03397,87.287
OUT_03398,79.955
OUT_03399,77.334
OUT_03400,260.497
OUT_03401,208.927
OUT_03402,1754.586
OUT_03403,94.357
OUT_03404,84.283
OUT_03405,190.75
OUT_03406,672.049
OUT_03407,188.731
OUT_03408,85.809
OUT_03409,221.192
OUT_03410,192.953
OUT_03411,1724.239
OUT_03412,73.957
OUT_03413,697.915
OUT_03414,784.36
OUT_03415,1760.433
OUT_03416,86.819
OUT_03417,90.365
OUT_03418,692.248
OUT_03419,79.631
OUT_03420,74.764
OUT_03421,87.798
OUT_03422,198.023
OUT_03423,779.558
OUT_03424,777.869
OUT_03425,206.007
OUT_03426,185.237
OUT_03427,215.776
OUT_03428,194.721
OUT_03429,84.705
OUT_03430,203.249
OUT_03431,73.995
OUT_03432,80.658
OUT_03433,88.012
OUT_03434,242.752
OUT_03435,95.352
OUT_03436,736.808
OUT_03437,80.75
OUT_03438,214.342
OUT_03439,214.908
OUT_03440,194.473
OUT_03441,83.475
OUT_03442,186.607
OUT_03443,759.6
OUT_03444,735.211
OUT_03445,233.188
OUT_03446,636.109
OUT_03447,82.356
OUT_03448,227.048
OUT_03449,80.697
OUT_03450,198.101
OUT_03451,702.672
OUT_03452,87.943
OUT_03453,215.835
OUT_03454,102.84
OUT_03455,94.775
OUT_03456,76.25
OUT_03457,216.361
OUT_03458,1841.966
OUT_03459,194.337
OUT_03460,81.225
OUT_03461,85.492
OUT_03462,206.437
OUT_03463,195.147
OUT_03464,78.209
OUT_03465,201.498
OUT_03466,203.741
OUT_03467,715.149
OUT_03468,191.222
OUT_03469,640.087
OUT_03470,73.669
OUT_03471,87.687
OUT_03472,70.72
OUT_03473,76.489
OUT_03474,123.517
OUT_03475,74.94
OUT_03476,202.139
OUT_03477,199.14
OUT_03478,76.864
OUT_03479,84.731
OUT_03480,217.087
OUT_03481,76.08
OUT_03482,664.162
OUT_03483,79.279
OUT_03484,1718.695
OUT_03485,83.242
OUT_03486,98.339
OUT_03487,86.457
OUT_03488,85.848
OUT_03489,207.904
OUT_03490,75.831
OUT_03491,206.406
OUT_03492,791.048
OUT_03493,1701.507
OUT_03494,220.191
OUT_03495,183.466
OUT_03496,223.316
OUT_03497,191.186
OUT_03498,208.341
OUT_03499,181.439
OUT_03500,88.423
OUT_03501,201.351
OUT_03502,73.077
OUT_03503,220.673
OUT_03504,88.041
OUT_03505,202.539
OUT_03506,196.99
OUT_03507,74.861
OUT_03508,790.371
OUT_03509,194.266
OUT_03510,200.935
OUT_03511,75.122
OUT_03512,84.254
OUT_03513,816.233
OUT_03514,83.34
OUT_03515,81.991
OUT_03516,203.432
OUT_03517,90.122
OUT_03518,182.096
OUT_03519,790.102
OUT_03520,199.962
OUT_03521,217.532
OUT_03522,92.99
OUT_03523,84.602
OUT_03524,213.61
OUT_03525,80.573
OUT_03526,77.011
OUT_03527,74.816
OUT_03528,201.589
OUT_03529,202.919
OUT_03530,89.026
OUT_03531,213.795
OUT_03532,95.397
OUT_03533,749.25
OUT_03534,228.73
OUT_03535,236.251
OUT_03536,90.988
OUT_03537,210.43
OUT_03538,197.191
OUT_03539,90.557
OUT_03540,72.926
OUT_03541,198.078
OUT_03542,190.081
OUT_03543,91.972
OUT_03544,77.326
OUT_03545,216.639
OUT_03546,76.929
OUT_03547,209.696
OUT_03548,86.62
OUT_03549,1845.514
OUT_03550,193.961
OUT_03551,824.29
OUT_03552,228.32
OUT_03553,77.415
OUT_03554,211.677
OUT_03555,685.917
OUT_03556,1884.446
OUT_03557,93.775
OUT_03558,204.467
OUT_03559,1777.227
OUT_03560,200.558
OUT_03561,199.437
OUT_03562,83.849
OUT_03563,229.861
OUT_03564,197.875
OUT_03565,210.846
OUT_03566,98.337
OUT_03567,185.238
OUT_03568,91.47
OUT_03569,714.137
OUT_03570,1756.378
OUT_03571,771.587
OUT_03572,740.481
OUT_03573,243.881
OUT_03574,201.809
OUT_03575,741.04
OUT_03576,86.747
OUT_03577,1788.111
OUT_03578,201.568
OUT_03579,769.173
OUT_03580,79.653
OUT_03581,89.034
OUT_03582,252.262
OUT_03583,189.824
OUT_03584,89.081
OUT_03585,90.243
OUT_03586,93.182
OUT_03587,204.248
OUT_03588,231.662
OUT_03589,74.917
OUT_03590,78.983
OUT_03591,1741.255
OUT_03592,89.116
OUT_03593,93.989
OUT_03594,205.138
OUT_03595,185.424
OUT_03596,195.856
OUT_03597,743.995
OUT_03598,795.913
OUT_03599,77.712
OUT_03600,82.57
OUT_03601,210.565
OUT_03602,173.622
OUT_03603,79.608
OUT_03604,223.283
OUT_03605,93.338
OUT_03606,854.296
OUT_03607,185.408
OUT_03608,90.969
OUT_03609,82.739
OUT_03610,89.293
OUT_03611,90.65
OUT_03612,89.119
OUT_03613,92.119
OUT_03614,84.243
OUT_03615,727.925
OUT_03616,792.261
OUT_03617,89.566
OUT_03618,90.849
OUT_03619,208.656
OUT_03620,214.819
OUT_03621,234.861
OUT_03622,749.756
OUT_03623,197.954
OUT_03624,81.173
OUT_03625,74.426
OUT_03626,109.011
OUT_03627,74.069
OUT_03628,71.574
OUT_03629,701.278
OUT_03630,203.713
OUT_03631,723.71
OUT_03632,82.673
OUT_03633,80.655
OUT_03634,756.969
OUT_03635,1680.352
OUT_03636,89.103
OUT_03637,212.821
OUT_03638,75.582
OUT_03639,69.05
OUT_03640,72.769
OUT_03641,216.115
OUT_03642,78.533
OUT_03643,238.668
OUT_03644,715.567
OUT_03645,198.243
OUT_03646,94.44
OUT_03647,86.613
OUT_03648,190.71
OUT_03649,201.003
OUT_03650,74.618
OUT_03651,665.33
OUT_03652,114.917
OUT_03653,1786.042
OUT_03654,79.103
OUT_03655,182.376
OUT_03656,85.157
OUT_03657,83.133
OUT_03658,119.448
OUT_03659,81.905
OUT_03660,87.776
OUT_03661,80.548
OUT_03662,233.883
OUT_03663,196.372
OUT_03664,200.673
OUT_03665,784.321
OUT_03666,190.47
OUT_03667,755.287
OUT_03668,212.225
OUT_03669,800.975
OUT_03670,75.266
OUT_03671,223.21
OUT_03672,84.519
OUT_03673,196.709
OUT_03674,194.639
OUT_03675,93.69
OUT_03676,1787.919
OUT_03677,78.107
OUT_03678,175.321
OUT_03679,93.825
OUT_03680,1687.919
OUT_03681,86.904
OUT_03682,200.168
OUT_03683,81.302
OUT_03684,83.784
OUT_03685,78.844
OUT_03686,1779.305
OUT_03687,75.29
OUT_03688,74.913
OUT_03689,88.827
OUT_03690,87.764
OUT_03691,819.693
OUT_03692,232.178
OUT_03693,122.026
OUT_03694,94.734
OUT_03695,224.334
OUT_03696,82.954
OUT_03697,197.503
OUT_03698,215.445
OUT_03699,795.509
OUT_03700,243.638
OUT_03701,730.526
OUT_03702,82.538
OUT_03703,193.492
OUT_03704,184.677
OUT_03705,84.845
OUT_03706,116.763
OUT_03707,201.996
OUT_03708,75.707
OUT_03709,732.06
OUT_03710,189.211
OUT_03711,197.755
OUT_03712,90.684
OUT_03713,81.455
OUT_03714,218.75
OUT_03715,225.309
OUT_03716,73.914
OUT_03717,82.458
OUT_03718,212.277
OUT_03719,1894.85
OUT_03720,78.053
OUT_03721,211.775
OUT_03722,66.203
OUT_03723,748.218
OUT_03724,1785.668
OUT_03725,84.895
OUT_03726,199.16
OUT_03727,85.595
OUT_03728,81.17
OUT_03729,236.171
OUT_03730,190.434
OUT_03731,224.591
OUT_03732,83.509
OUT_03733,69.891
OUT_03734,191.407
OUT_03735,205.534
OUT_03736,215.924
OUT_03737,92.084
OUT_03738,223.999
OUT_03739,764.531
OUT_03740,111.045
OUT_03741,1779.498
OUT_03742,91.077
OUT_03743,212.708
OUT_03744,112.686
OUT_03745,70.163
OUT_03746,214.047
OUT_03747,83.117
OUT_03748,183.793
OUT_03749,201.118
OUT_03750,197.755
OUT_03751,75.187
OUT_03752,69.3
OUT_03753,74.583
OUT_03754,750.346
OUT_03755,84.487
OUT_03756,197.777
OUT_03757,1803.46
OUT_03758,81.975
OUT_03759,95.716
OUT_03760,214.695
OUT_03761,95.582
OUT_03762,212.815
OUT_03763,83.245
OUT_03764,709.345
OUT_03765,104.787
OUT_03766,1812.54
OUT_03767,201.186
OUT_03768,95.745
OUT_03769,231.109
OUT_03770,219.137
OUT_03771,204.413
OUT_03772,768.588
OUT_03773,728.51
OUT_03774,89.216
OUT_03775,238.818
OUT_03776,196.294
OUT_03777,184.136
OUT_03778,80.101
OUT_03779,93.943
OUT_03780,86.218
OUT_03781,205.112
OUT_03782,183.759
OUT_03783,193.952
OUT_03784,66.826
OUT_03785,85.199
OUT_03786,1789.377
OUT_03787,201.212
OUT_03788,87.431
OUT_03789,220.701
OUT_03790,85.515
OUT_03791,759.36
OUT_03792,212.696
OUT_03793,88.905
OUT_03794,85.059
OUT_03795,222.799
OUT_03796,812.772
OUT_03797,206.282
OUT_03798,202.646
OUT_03799,185.836
OUT_03800,680.653
OUT_03801,181.521
OUT_03802,188.534
OUT_03803,689.574
OUT_03804,198.854
OUT_03805,83.536
OUT_03806,203.777
OUT_03807,72.31
OUT_03808,77.856
OUT_03809,78.728
OUT_03810,85.811
OUT_03811,75.266
OUT_03812,190.93
OUT_03813,192.82
OUT_03814,1720.712
OUT_03815,697.166
OUT_03816,85.752
OUT_03817,68.727
OUT_03818,93.962
OUT_03819,196.874
OUT_03820,79.557
OUT_03821,196.174
OUT_03822,95.113
OUT_03823,188.216
OUT_03824,798.9
OUT_03825,224.724
OUT_03826,89.755
OUT_03827,74.962
OUT_03828,693.516
OUT_03829,1779.481
OUT_03830,83.811
OUT_03831,200.992
OUT_03832,195.948
OUT_03833,669.709
OUT_03834,89.742
OUT_03835,82.469
OUT_03836,102.197
OUT_03837,118.743
OUT_03838,94.102
OUT_03839,94.355
OUT_03840,819.022
OUT_03841,706.293
OUT_03842,243.227
OUT_03843,207.927
OUT_03844,678.293
OUT_03845,74.574
OUT_03846,208.913
OUT_03847,756.872
OUT_03848,252.339
OUT_03849,746.94
OUT_03850,771.148
OUT_03851,79.618
OUT_03852,82.54
OUT_03853,188.33
OUT_03854,78.549
OUT_03855,88.151
OUT_03856,197.27
OUT_03857,225.884
OUT_03858,73.443
OUT_03859,84.465
OUT_03860,199.769
OUT_03861,763.49
OUT_03862,77.233
OUT_03863,757.689
OUT_03864,665.105
OUT_03865,76.935
OUT_03866,1769.719
OUT_03867,241.622
OUT_03868,86.86
OUT_03869,227.026
OUT_03870,76.33
OUT_03871,77.899
OUT_03872,75.924
OUT_03873,224.268
OUT_03874,85.659
OUT_03875,198.39
OUT_03876,812.774
OUT_03877,212.138
OUT_03878,726.609
OUT_03879,88.353
OUT_03880,212.224
OUT_03881,88.209
OUT_03882,197.209
OUT_03883,228.275
OUT_03884,201.671
OUT_03885,1863.624
OUT_03886,211.874
OUT_03887,81.036
OUT_03888,93.879
OUT_03889,189.149
OUT_03890,766.721
OUT_03891,209.334
OUT_03892,82.249
OUT_03893,695.993
OUT_03894,75.144
OUT_03895,728.005
OUT_03896,85.102
OUT_03897,220.711
OUT_03898,235.058
OUT_03899,202.027
OUT_03900,782.145
OUT_03901,83.29
OUT_03902,782.658
OUT_03903,71.617
OUT_03904,88.668
OUT_03905,208.735
OUT_03906,712.278
OUT_03907,201.857
OUT_03908,200.082
OUT_03909,209.675
OUT_03910,743.48
OUT_03911,1774.22
OUT_03912,85.257
OUT_03913,92.197
OUT_03914,95.871
OUT_03915,83.55
OUT_03916,791.416
OUT_03917,71.71
OUT_03918,712.82
OUT_03919,80.438
OUT_03920,706.232
OUT_03921,205.478
OUT_03922,229.881
OUT_03923,1746.768
OUT_03924,90.407
OUT_03925,74.251
OUT_03926,707.635
OUT_03927,682.005
OUT_03928,1710.129
OUT_03929,187.402
OUT_03930,235.971
OUT_03931,215.256
OUT_03932,194.835
OUT_03933,76.582
OUT_03934,210.401
OUT_03935,233.977
OUT_03936,74.894
OUT_03937,206.43
OUT_03938,75.253
OUT_03939,803.661
OUT_03940,195.886
OUT_03941,593.434
OUT_03942,195.717
OUT_03943,75.666
OUT_03944,1717.331
OUT_03945,79.459
OUT_03946,70.7
OUT_03947,238.044
OUT_03948,76.848
OUT_03949,84.124
OUT_03950,83.283
OUT_03951,77.759
OUT_03952,78.252
OUT_03953,228.856
OUT_03954,1716.314
OUT_03955,220.755
OUT_03956,92.589
OUT_03957,1767.716
OUT_03958,213.941
OUT_03959,1694.308
OUT_03960,714.566
OUT_03961,76.36
OUT_03962,74.614
OUT_03963,212.171
OUT_03964,211.493
OUT_03965,766.305
OUT_03966,85.09
OUT_03967,1859.524
OUT_03968,236.936
OUT_03969,87.16
OUT_03970,72.51
OUT_03971,86.128
OUT_03972,673.5
OUT_03973,181.804
OUT_03974,191.29
OUT_03975,210.905
OUT_03976,92.404
OUT_03977,235.551
OUT_03978,82.974
OUT_03979,202.077
OUT_03980,775.227
OUT_03981,221.064
OUT_03982,781.495
OUT_03983,1845.184
OUT_03984,83.509
OUT_03985,196.199
OUT_03986,791.074
OUT_03987,96.455
OUT_03988,655.138
OUT_03989,85.838
OUT_03990,92.169
OUT_03991,666.394
OUT_03992,222.665
OUT_03993,212.66
OUT_03994,765.477
OUT_03995,91.84
OUT_03996,82.406
OUT_03997,214.687
OUT_03998,187.018
OUT_03999,1878.207
OUT_04000,82.948
OUT_04001,239.263
OUT_04002,78.628
OUT_04003,234.718
OUT_04004,75.469
OUT_04005,697.329
OUT_04006,200.525
OUT_04007,222.8
OUT_04008,90.518
OUT_04009,775.118
OUT_04010,203.204
OUT_04011,213.167
OUT_04012,82.198
OUT_04013,715.706
OUT_04014,73.172
OUT_04015,72.676
OUT_04016,85.673
OUT_04017,192.279
OUT_04018,191.006
OUT_04019,79.007
OUT_04020,81.722
OUT_04021,710.172
OUT_04022,93.751
OUT_04023,203.68
OUT_04024,74.2
OUT_04025,194.108
OUT_04026,778.025
OUT_04027,1841.115
OUT_04028,94.121
OUT_04029,86.814
OUT_04030,233.281
OUT_04031,202.967
OUT_04032,259.347
OUT_04033,206.393
OUT_04034,226.006
OUT_04035,73.168
OUT_04036,78.391
OUT_04037,183.348
OUT_04038,88.925
OUT_04039,199.746
OUT_04040,192.648
OUT_04041,84.698
OUT_04042,88.244
OUT_04043,76.414
OUT_04044,797.943
OUT_04045,183.346
OUT_04046,196.458
OUT_04047,227.247
OUT_04048,753.993
OUT_04049,95.112
OUT_04050,750.521
OUT_04051,83.794
OUT_04052,723.597
OUT_04053,205.34
OUT_04054,91.678
OUT_04055,80.166
OUT_04056,1709.746
OUT_04057,204.671
OUT_04058,87.114
OUT_04059,722.445
OUT_04060,212.195
OUT_04061,684.782
OUT_04062,755.398
OUT_04063,711.485
OUT_04064,706.448
OUT_04065,94.837
OUT_04066,72.23
OUT_04067,205.699
OUT_04068,764.384
OUT_04069,222.683
OUT_04070,212.776
OUT_04071,747.276
OUT_04072,77.599
OUT_04073,79.964
OUT_04074,93.341
OUT_04075,189.207
OUT_04076,204.966
OUT_04077,84.383
OUT_04078,90.386
OUT_04079,78.191
OUT_04080,190.396
OUT_04081,175.81
OUT_04082,76.184
OUT_04083,189.044
OUT_04084,191.611
OUT_04085,89.638
OUT_04086,84.474
OUT_04087,248.934
OUT_04088,209.008
OUT_04089,80.513
OUT_04090,232.223
OUT_04091,84.283
OUT_04092,207.328
OUT_04093,86.785
OUT_04094,196.409
OUT_04095,95.516
OUT_04096,85.174
OUT_04097,701.215
OUT_04098,193.917
OUT_04099,198.556
OUT_04100,75.884
OUT_04101,88.553
OUT_04102,775.541
OUT_04103,78.528
OUT_04104,89.57
OUT_04105,200.178
OUT_04106,195.028
OUT_04107,209.939
OUT_04108,734.87
OUT_04109,86.987
OUT_04110,198.818
OUT_04111,783.261
OUT_04112,83.457
OUT_04113,115.085
OUT_04114,211.966
OUT_04115,201.476
OUT_04116,174.828
OUT_04117,74.993
OUT_04118,79.337
OUT_04119,731.081
OUT_04120,1715.373
OUT_04121,229.616
OUT_04122,204.152
OUT_04123,193.195
OUT_04124,86.535
OUT_04125,232.276
OUT_04126,197.688
OUT_04127,198.25
OUT_04128,1656.206
OUT_04129,87.864
OUT_04130,84.108
OUT_04131,742.773
OUT_04132,80.966
OUT_04133,203.057
OUT_04134,82.056
OUT_04135,200.725
OUT_04136,1708.351
OUT_04137,199.409
OUT_04138,84.153
OUT_04139,718.959
OUT_04140,82.789
OUT_04141,82.738
OUT_04142,672.056
OUT_04143,700.024
OUT_04144,119.056
OUT_04145,239.084
OUT_04146,86.461
OUT_04147,198.116
