Outlet_ID,Maximum_Monthly_Liters
OUT_04844,716.463
OUT_04845,206.126
OUT_04846,75.218
OUT_04847,84.031
OUT_04848,209.747
OUT_04849,217.117
OUT_04850,84.283
OUT_04851,235.605
OUT_04852,187.755
OUT_04853,1670.293
OUT_04854,745.341
OUT_04855,79.644
OUT_04856,250.58
OUT_04857,639.424
OUT_04858,77.618
OUT_04859,219.016
OUT_04860,194.067
OUT_04861,199.781
OUT_04862,184.841
OUT_04863,81.544
OUT_04864,213.044
OUT_04865,212.426
OUT_04866,191.003
OUT_04867,85.593
OUT_04868,209.96
OUT_04869,635.091
OUT_04870,86.05
OUT_04871,70.415
OUT_04872,206.768
OUT_04873,720.635
OUT_04874,81.321
OUT_04875,71.221
OUT_04876,198.214
OUT_04877,65.594
OUT_04878,69.446
OUT_04879,1645.007
OUT_04880,68.077
OUT_04881,72.282
OUT_04882,215.369
OUT_04883,73.384
OUT_04884,69.918
OUT_04885,688.013
OUT_04886,202.655
OUT_04887,648.3
OUT_04888,83.707
OUT_04889,72.687
OUT_04890,67.946
OUT_04891,203.591
OUT_04892,668.187
OUT_04893,185.236
OUT_04894,197.186
OUT_04895,82.241
OUT_04896,208.349
OUT_04897,71.803
OUT_04898,704.122
OUT_04899,198.577
OUT_04900,187.125
OUT_04901,211.591
OUT_04902,72.39
OUT_04903,171.78
OUT_04904,209.597
OUT_04905,69.453
OUT_04906,82.488
OUT_04907,73.325
OUT_04908,72.01
OUT_04909,84.833
OUT_04910,247.914
OUT_04911,72.841
OUT_04912,215.075
OUT_04913,695.921
OUT_04914,185.475
OUT_04915,70.916
OUT_04916,67.01
OUT_04917,215.746
OUT_04918,83.962
OUT_04919,1603.384
OUT_04920,205.618
OUT_04921,107.303
OUT_04922,214.598
OUT_04923,79.243
OUT_04924,686.411
OUT_04925,732.431
OUT_04926,144.569
OUT_04927,177.074
OUT_04928,175.256
OUT_04929,207.257
OUT_04930,68.105
OUT_04931,73.291
OUT_04932,201.495
OUT_04933,73.461
OUT_04934,72.259
OUT_04935,146.032
OUT_04936,199.77
OUT_04937,209.43
OUT_04938,73.278
OUT_04939,67.309
OUT_04940,197.199
OUT_04941,661.421
OUT_04942,754.146
OUT_04943,75.157
OUT_04944,726.177
OUT_04945,196.001
OUT_04946,69.65
OUT_04947,640.929
OUT_04948,80.265
OUT_04949,192.16
OUT_04950,209.33
OUT_04951,76.508
OUT_04952,188.328
OUT_04953,667.584
OUT_04954,201.821
OUT_04955,145.998
OUT_04956,72.563
OUT_04957,71.342
OUT_04958,74.729
OUT_04959,209.208
OUT_04960,96.595
OUT_04961,71.469
OUT_04962,1627.515
OUT_04963,224.398
OUT_04964,69.518
OUT_04965,67.999
OUT_04966,73.164
OUT_04967,72.172
OUT_04968,190.065
OUT_04969,214.321
OUT_04970,69.612
OUT_04971,754.321
OUT_04972,197.513
OUT_04973,690.688
OUT_04974,216.786
OUT_04975,76.424
OUT_04976,69.218
OUT_04977,72.173
OUT_04978,206.453
OUT_04979,1679.334
OUT_04980,215.569
OUT_04981,83.95
OUT_04982,189.419
OUT_04983,671.961
OUT_04984,73.199
OUT_04985,679.941
OUT_04986,216.198
OUT_04987,82.825
OUT_04988,69.977
OUT_04989,66.077
OUT_04990,205.577
OUT_04991,75.37
OUT_04992,661.125
OUT_04993,81.595
OUT_04994,198.898
OUT_04995,142.279
OUT_04996,196.714
OUT_04997,75.197
OUT_04998,79.271
OUT_04999,210.039
OUT_05000,74.315
OUT_05001,72.637
OUT_05002,75.258
OUT_05003,71.377
OUT_05004,78.994
OUT_05005,207.98
OUT_05006,66.892
OUT_05007,1591.458
OUT_05008,102.146
OUT_05009,76.341
OUT_05010,83.948
OUT_05011,211.541
OUT_05012,80.016
OUT_05013,78.391
OUT_05014,227.297
OUT_05015,197.053
OUT_05016,191.048
OUT_05017,78.746
OUT_05018,186.209
OUT_05019,73.328
OUT_05020,81.363
OUT_05021,187.928
OUT_05022,71.255
OUT_05023,78.786
OUT_05024,203.953
OUT_05025,71.327
OUT_05026,200.071
OUT_05027,74.018
OUT_05028,144.528
OUT_05029,199.454
OUT_05030,146.128
OUT_05031,79.436
OUT_05032,184.168
OUT_05033,81.797
OUT_05034,192.828
OUT_05035,197.232
OUT_05036,76.805
OUT_05037,63.752
OUT_05038,61.893
OUT_05039,76.033
OUT_05040,84.917
OUT_05041,65.645
OUT_05042,68.942
OUT_05043,67.791
OUT_05044,217.271
OUT_05045,655.644
OUT_05046,666.889
OUT_05047,77.159
OUT_05048,80.056
OUT_05049,88.968
OUT_05050,1606.087
OUT_05051,75.659
OUT_05052,745.341
OUT_05053,75.3
OUT_05054,68.74
OUT_05055,745.341
OUT_05056,206.026
OUT_05057,212.853
OUT_05058,197.229
OUT_05059,219.104
OUT_05060,69.123
OUT_05061,81.501
OUT_05062,71.101
OUT_05063,70.236
OUT_05064,211.619
OUT_05065,189.19
OUT_05066,209.369
OUT_05067,72.184
OUT_05068,81.452
OUT_05069,71.297
OUT_05070,195.831
OUT_05071,1689.389
OUT_05072,68.045
OUT_05073,180.227
OUT_05074,79.19
OUT_05075,84.431
OUT_05076,69.942
OUT_05077,102.226
OUT_05078,193.424
OUT_05079,741.016
OUT_05080,183.125
OUT_05081,82.588
OUT_05082,194.528
OUT_05083,202.084
OUT_05084,248.184
OUT_05085,185.022
OUT_05086,82.382
OUT_05087,192.585
OUT_05088,85.152
OUT_05089,188.149
OUT_05090,220.432
OUT_05091,681.883
OUT_05092,745.341
OUT_05093,198.521
OUT_05094,193.408
OUT_05095,1634.52
OUT_05096,193.994
OUT_05097,653.227
OUT_05098,142.183
OUT_05099,69.472
OUT_05100,80.058
OUT_05101,652.331
OUT_05102,201.217
OUT_05103,70.681
OUT_05104,730.705
OUT_05105,74.824
OUT_05106,144.609
OUT_05107,200.413
OUT_05108,72.199
OUT_05109,100.539
OUT_05110,745.341
OUT_05111,208.254
OUT_05112,201.112
OUT_05113,71.824
OUT_05114,73.389
OUT_05115,696.55
OUT_05116,200.996
OUT_05117,84.58
OUT_05118,183.924
OUT_05119,74.05
OUT_05120,1707.364
OUT_05121,68.727
OUT_05122,713.141
OUT_05123,175.935
OUT_05124,201.254
OUT_05125,69.463
OUT_05126,71.435
OUT_05127,71.339
OUT_05128,204.576
OUT_05129,209.532
OUT_05130,676.794
OUT_05131,223.402
OUT_05132,82.236
OUT_05133,1606.582
OUT_05134,212.416
OUT_05135,75.804
OUT_05136,194.104
OUT_05137,71.28
OUT_05138,73.012
OUT_05139,73.209
OUT_05140,63.983
OUT_05141,209.78
OUT_05142,692.455
OUT_05143,192.081
OUT_05144,81.043
OUT_05145,64.605
OUT_05146,65.689
OUT_05147,218.101
OUT_05148,81.589
OUT_05149,177.4
OUT_05150,207.064
OUT_05151,68.015
OUT_05152,69.858
OUT_05153,72.401
OUT_05154,75.251
OUT_05155,201.251
OUT_05156,1675.193
OUT_05157,1654.144
OUT_05158,64.678
OUT_05159,175.855
OUT_05160,70.473
OUT_05161,631.016
OUT_05162,707.425
OUT_05163,207.302
OUT_05164,72.566
OUT_05165,69.151
OUT_05166,698.738
OUT_05167,195.899
OUT_05168,688.185
OUT_05169,68.875
OUT_05170,679.937
OUT_05171,199.365
OUT_05172,202.836
OUT_05173,69.247
OUT_05174,212.918
OUT_05175,671.096
OUT_05176,689.757
OUT_05177,75.149
OUT_05178,715.573
OUT_05179,74.14
OUT_05180,77.046
OUT_05181,1651.975
OUT_05182,79.253
OUT_05183,218.844
OUT_05184,83.922
OUT_05185,686.435
OUT_05186,718.183
OUT_05187,200.734
OUT_05188,756.88
OUT_05189,86.853
OUT_05190,73.27
OUT_05191,77.545
OUT_05192,215.359
OUT_05193,67.797
OUT_05194,187.113
OUT_05195,221.017
OUT_05196,75.349
OUT_05197,688.394
OUT_05198,1642.652
OUT_05199,200.006
OUT_05200,64.607
OUT_05201,751.666
OUT_05202,75.493
OUT_05203,233.802
OUT_05204,1695.403
OUT_05205,1655.966
OUT_05206,80.129
OUT_05207,196.282
OUT_05208,74.466
OUT_05209,75.957
OUT_05210,66.034
OUT_05211,194.509
OUT_05212,208.371
OUT_05213,84.805
OUT_05214,745.341
OUT_05215,85.797
OUT_05216,682.106
OUT_05217,69.188
OUT_05218,202.409
OUT_05219,67.812
OUT_05220,191.394
OUT_05221,77.113
OUT_05222,736.08
OUT_05223,77.348
OUT_05224,69.102
OUT_05225,189.71
OUT_05226,69.467
OUT_05227,194.023
OUT_05228,80.013
OUT_05229,69.881
OUT_05230,1704.733
OUT_05231,643.353
OUT_05232,190.158
OUT_05233,735.28
OUT_05234,189.647
OUT_05235,745.341
OUT_05236,144.581
OUT_05237,207.455
OUT_05238,74.883
OUT_05239,208.394
OUT_05240,202.643
OUT_05241,72.49
OUT_05242,82.19
OUT_05243,215.493
OUT_05244,205.008
OUT_05245,76.785
OUT_05246,70.568
OUT_05247,68.74
OUT_05248,198.184
OUT_05249,208.576
OUT_05250,1643.936
OUT_05251,206.146
OUT_05252,199.292
OUT_05253,191.197
OUT_05254,63.124
OUT_05255,717.472
OUT_05256,689.576
OUT_05257,715.188
OUT_05258,78.937
OUT_05259,712.96
OUT_05260,190.019
OUT_05261,75.831
OUT_05262,72.145
OUT_05263,68.498
OUT_05264,660.685
OUT_05265,224.76
OUT_05266,184.099
OUT_05267,201.945
OUT_05268,74.464
OUT_05269,1688.548
OUT_05270,251.069
OUT_05271,666.471
OUT_05272,689.081
OUT_05273,76.528
OUT_05274,193.437
OUT_05275,745.341
OUT_05276,84.101
OUT_05277,73.309
OUT_05278,75.245
OUT_05279,68.766
OUT_05280,1709.802
OUT_05281,210.933
OUT_05282,195.866
OUT_05283,190.019
OUT_05284,74.528
OUT_05285,208.254
OUT_05286,670.674
OUT_05287,706.468
OUT_05288,67.754
OUT_05289,250.751
OUT_05290,191.278
OUT_05291,75.399
OUT_05292,643.817
OUT_05293,206.078
OUT_05294,82.566
OUT_05295,203.442
OUT_05296,206.092
OUT_05297,1624.745
OUT_05298,84.2
OUT_05299,684.738
OUT_05300,175.692
OUT_05301,189.945
OUT_05302,724.079
OUT_05303,74.863
OUT_05304,745.341
OUT_05305,252.242
OUT_05306,199.384
OUT_05307,314.501
OUT_05308,78.766
OUT_05309,64.656
OUT_05310,71.366
OUT_05311,225.843
OUT_05312,76.62
OUT_05313,74.335
OUT_05314,189.396
OUT_05315,95.261
OUT_05316,216.695
OUT_05317,80.115
OUT_05318,668.147
OUT_05319,208.14
OUT_05320,195.878
OUT_05321,189.604
OUT_05322,72.629
OUT_05323,184.06
OUT_05324,191.005
OUT_05325,746.269
OUT_05326,68.057
OUT_05327,77.142
OUT_05328,193.933
OUT_05329,662.962
OUT_05330,78.814
OUT_05331,745.341
OUT_05332,695.471
OUT_05333,704.896
OUT_05334,71.019
OUT_05335,187.805
OUT_05336,189.184
OUT_05337,196.19
OUT_05338,78.614
OUT_05339,69.175
OUT_05340,736.975
OUT_05341,82.233
OUT_05342,211.07
OUT_05343,197.566
OUT_05344,211.547
OUT_05345,68.868
OUT_05346,67.795
OUT_05347,76.064
OUT_05348,82.319
OUT_05349,699.069
OUT_05350,185.98
OUT_05351,707.478
OUT_05352,184.077
OUT_05353,80.029
OUT_05354,243.705
OUT_05355,1653.311
OUT_05356,69.827
OUT_05357,720.301
OUT_05358,693.193
OUT_05359,82.185
OUT_05360,189.161
OUT_05361,66.381
OUT_05362,186.847
OUT_05363,79.715
OUT_05364,81.653
OUT_05365,80.327
OUT_05366,1633.262
OUT_05367,199.537
OUT_05368,66.924
OUT_05369,213.157
OUT_05370,75.27
OUT_05371,184.079
OUT_05372,215.976
OUT_05373,192.248
OUT_05374,199.279
OUT_05375,670.085
OUT_05376,76.657
OUT_05377,689.278
OUT_05378,61.394
OUT_05379,220.779
OUT_05380,208.308
OUT_05381,194.066
OUT_05382,74.218
OUT_05383,85.838
OUT_05384,705.987
OUT_05385,206.661
OUT_05386,76.5
OUT_05387,1649.953
OUT_05388,745.341
OUT_05389,68.902
OUT_05390,74.563
OUT_05391,72.578
OUT_05392,200.822
OUT_05393,210.55
OUT_05394,71.945
OUT_05395,83.43
OUT_05396,222.647
OUT_05397,84.806
OUT_05398,80.689
OUT_05399,81.662
OUT_05400,75.058
OUT_05401,217.126
OUT_05402,214.974
OUT_05403,730.452
OUT_05404,215.137
OUT_05405,183.394
OUT_05406,210.282
OUT_05407,632.45
OUT_05408,94.416
OUT_05409,199.766
OUT_05410,690.762
OUT_05411,75.6
OUT_05412,729.205
OUT_05413,103.246
OUT_05414,75.263
OUT_05415,228.236
OUT_05416,213.384
OUT_05417,67.691
OUT_05418,728.897
OUT_05419,187.932
OUT_05420,78.397
OUT_05421,74.127
OUT_05422,81.671
OUT_05423,189.017
OUT_05424,196.432
OUT_05425,63.626
OUT_05426,1640.545
OUT_05427,704.637
OUT_05428,748.572
OUT_05429,189.11
OUT_05430,1645.585
OUT_05431,184.908
OUT_05432,85.482
OUT_05433,76.325
OUT_05434,67.02
OUT_05435,202.368
OUT_05436,86.255
OUT_05437,343.53
OUT_05438,69.625
OUT_05439,180.06
OUT_05440,206.139
OUT_05441,73.196
OUT_05442,691.292
OUT_05443,223.778
OUT_05444,81.658
OUT_05445,745.341
OUT_05446,68.932
OUT_05447,221.32
OUT_05448,708.938
OUT_05449,70.851
OUT_05450,201.102
OUT_05451,231.123
OUT_05452,692.899
OUT_05453,1642.393
OUT_05454,195.848
OUT_05455,92.626
OUT_05456,214.507
OUT_05457,74.926
OUT_05458,234.399
OUT_05459,660.92
OUT_05460,187.024
OUT_05461,228.269
OUT_05462,205.82
OUT_05463,745.341
OUT_05464,73.41
OUT_05465,1609.217
OUT_05466,205.554
OUT_05467,67.878
OUT_05468,78.848
OUT_05469,72.615
OUT_05470,1647.34
OUT_05471,73.048
OUT_05472,76.188
OUT_05473,196.635
OUT_05474,84.875
OUT_05475,68.896
OUT_05476,745.341
OUT_05477,206.196
OUT_05478,677.337
OUT_05479,208.297
OUT_05480,144.51
OUT_05481,79.003
OUT_05482,767.715
OUT_05483,666.5
OUT_05484,76.85
OUT_05485,1576.535
OUT_05486,693.204
OUT_05487,214.939
OUT_05488,201.471
OUT_05489,74.772
OUT_05490,648.93
OUT_05491,78.402
OUT_05492,251.071
OUT_05493,763.804
OUT_05494,217.088
OUT_05495,689.665
OUT_05496,745.341
OUT_05497,653.77
OUT_05498,76.025
OUT_05499,197.127
OUT_05500,191.082
OUT_05501,673.153
OUT_05502,82.587
OUT_05503,83.919
OUT_05504,247.947
OUT_05505,245.723
OUT_05506,195.671
OUT_05507,745.341
OUT_05508,712.961
OUT_05509,226.587
OUT_05510,84.957
OUT_05511,723.279
OUT_05512,209.13
OUT_05513,86.058
OUT_05514,685.756
OUT_05515,69.926
OUT_05516,206.871
OUT_05517,76.944
OUT_05518,348.29
OUT_05519,194.044
OUT_05520,188.984
OUT_05521,78.784
OUT_05522,175.579
OUT_05523,650.179
OUT_05524,77.139
OUT_05525,250.844
OUT_05526,202.795
OUT_05527,81.518
OUT_05528,184.118
OUT_05529,75.103
OUT_05530,188.273
OUT_05531,77.945
OUT_05532,178.75
OUT_05533,144.463
OUT_05534,324.746
OUT_05535,203.121
OUT_05536,229.172
OUT_05537,650.031
OUT_05538,201.892
OUT_05539,73.336
OUT_05540,706.825
OUT_05541,76.007
OUT_05542,642.471
OUT_05543,645.578
OUT_05544,73.974
OUT_05545,200.345
OUT_05546,84.848
OUT_05547,206.107
OUT_05548,82.628
OUT_05549,69.804
OUT_05550,67.122
OUT_05551,651.591
OUT_05552,671.572
OUT_05553,204.206
OUT_05554,71.06
OUT_05555,695.561
OUT_05556,72.527
OUT_05557,745.341
OUT_05558,91.789
OUT_05559,745.341
OUT_05560,213.534
OUT_05561,103.848
OUT_05562,209.504
OUT_05563,214.882
OUT_05564,1624.879
OUT_05565,655.585
OUT_05566,73.352
OUT_05567,73.443
OUT_05568,228.627
OUT_05569,635.678
OUT_05570,74.961
OUT_05571,715.92
OUT_05572,68.194
OUT_05573,187.301
OUT_05574,71.421
OUT_05575,706.447
OUT_05576,659.628
OUT_05577,686.215
OUT_05578,1709.273
OUT_05579,636.455
OUT_05580,239.115
OUT_05581,72.457
OUT_05582,75.964
OUT_05583,73.411
OUT_05584,188.907
OUT_05585,215.509
OUT_05586,203.622
OUT_05587,184.28
OUT_05588,205.255
OUT_05589,67.639
OUT_05590,216.905
OUT_05591,194.462
OUT_05592,1653.108
OUT_05593,719.273
OUT_05594,184.754
OUT_05595,84.417
OUT_05596,84.828
OUT_05597,1643.609
OUT_05598,231.02
OUT_05599,745.341
OUT_05600,74.458
OUT_05601,89.576
OUT_05602,80.011
OUT_05603,80.097
OUT_05604,691.497
OUT_05605,78.436
OUT_05606,1646.361
OUT_05607,205.302
OUT_05608,196.071
OUT_05609,209.447
OUT_05610,77.947
OUT_05611,66.344
OUT_05612,76.166
OUT_05613,691.499
OUT_05614,78.332
OUT_05615,244.178
OUT_05616,194.162
OUT_05617,86.843
OUT_05618,205.245
OUT_05619,669.503
OUT_05620,729.949
OUT_05621,745.341
OUT_05622,206.101
OUT_05623,79.069
OUT_05624,71.543
OUT_05625,86.875
OUT_05626,753.035
OUT_05627,79.254
OUT_05628,70.469
OUT_05629,67.172
OUT_05630,210.493
OUT_05631,100.591
OUT_05632,209.229
OUT_05633,214.255
OUT_05634,202.8
OUT_05635,79.508
OUT_05636,67.634
OUT_05637,73.611
OUT_05638,205.85
OUT_05639,712.095
OUT_05640,630.088
OUT_05641,77.934
OUT_05642,70.637
OUT_05643,68.746
OUT_05644,189.83
OUT_05645,204.828
OUT_05646,76.901
OUT_05647,193.285
OUT_05648,74.22
OUT_05649,71.498
OUT_05650,91.087
OUT_05651,205.515
OUT_05652,196.909
OUT_05653,79.628
OUT_05654,144.544
OUT_05655,707.233
OUT_05656,207.242
OUT_05657,701.326
OUT_05658,716.541
OUT_05659,63.392
OUT_05660,76.046
OUT_05661,207.964
OUT_05662,86.889
OUT_05663,78.788
OUT_05664,677.471
OUT_05665,184.073
OUT_05666,63.849
OUT_05667,209.852
OUT_05668,75.951
OUT_05669,71.525
OUT_05670,211.614
OUT_05671,186.867
OUT_05672,74.312
OUT_05673,78.94
OUT_05674,72.889
OUT_05675,70.441
OUT_05676,189.936
OUT_05677,175.894
OUT_05678,73.134
OUT_05679,193.867
OUT_05680,63.442
OUT_05681,80.611
OUT_05682,745.341
OUT_05683,68.724
OUT_05684,203.964
OUT_05685,212.016
OUT_05686,72.155
OUT_05687,66.06
OUT_05688,209.415
OUT_05689,180.065
OUT_05690,186.588
OUT_05691,669.484
OUT_05692,673.101
OUT_05693,190.703
OUT_05694,1680.906
OUT_05695,69.813
OUT_05696,83.903
OUT_05697,745.341
OUT_05698,211.832
OUT_05699,1674.264
OUT_05700,73.272
OUT_05701,745.341
OUT_05702,82.184
OUT_05703,692.561
OUT_05704,72.027
OUT_05705,745.341
OUT_05706,66.926
OUT_05707,63.752
OUT_05708,85.875
OUT_05709,189.468
OUT_05710,71.235
OUT_05711,695.847
OUT_05712,71.344
OUT_05713,77.144
OUT_05714,186.981
OUT_05715,80.134
OUT_05716,717.244
OUT_05717,82.393
OUT_05718,676.327
OUT_05719,205.724
OUT_05720,82.271
OUT_05721,287.909
OUT_05722,180.763
OUT_05723,68.741
OUT_05724,74.598
OUT_05725,70.176
OUT_05726,211.882
OUT_05727,1704.672
OUT_05728,68.778
OUT_05729,102.143
OUT_05730,63.068
OUT_05731,68.463
OUT_05732,701.398
OUT_05733,727.062
OUT_05734,199.38
OUT_05735,63.754
OUT_05736,187.827
OUT_05737,76.191
OUT_05738,82.7
OUT_05739,221.151
OUT_05740,209.262
OUT_05741,77.459
OUT_05742,200.756
OUT_05743,1657.687
OUT_05744,209.071
OUT_05745,67.043
OUT_05746,187.178
OUT_05747,81.591
OUT_05748,73.012
OUT_05749,207.097
OUT_05750,180.967
OUT_05751,79.106
OUT_05752,192.499
OUT_05753,79.286
OUT_05754,181.485
OUT_05755,75.987
OUT_05756,192.271
OUT_05757,1693.661
OUT_05758,194.077
OUT_05759,72.101
OUT_05760,74.504
OUT_05761,172.282
OUT_05762,183.184
OUT_05763,76.088
OUT_05764,196.466
OUT_05765,175.91
OUT_05766,71.256
OUT_05767,208.349
OUT_05768,77.908
OUT_05769,209.713
OUT_05770,188.201
OUT_05771,74.246
OUT_05772,189.51
OUT_05773,217.657
OUT_05774,250.626
OUT_05775,92.272
OUT_05776,1650.428
OUT_05777,717.932
OUT_05778,180.224
OUT_05779,79.265
OUT_05780,745.341
OUT_05781,75.37
OUT_05782,215.36
OUT_05783,217.016
OUT_05784,72.154
OUT_05785,82.449
OUT_05786,738.248
OUT_05787,83.946
OUT_05788,69.798
OUT_05789,202.812
OUT_05790,186.311
OUT_05791,69.158
OUT_05792,202.54
OUT_05793,74.557
OUT_05794,71.705
OUT_05795,66.042
OUT_05796,84.966
OUT_05797,191.631
OUT_05798,205.499
OUT_05799,194.149
OUT_05800,205.302
OUT_05801,199.282
OUT_05802,185.083
OUT_05803,708.773
OUT_05804,666.741
OUT_05805,69.192
OUT_05806,189.936
OUT_05807,65.614
OUT_05808,102.068
OUT_05809,244.161
OUT_05810,78.791
OUT_05811,194.799
OUT_05812,71.491
OUT_05813,665.243
OUT_05814,705.369
OUT_05815,212.295
OUT_05816,214.858
OUT_05817,76.101
OUT_05818,208.367
OUT_05819,88.922
OUT_05820,77.53
OUT_05821,206.163
OUT_05822,186.443
OUT_05823,199.267
OUT_05824,629.802
OUT_05825,1641.028
OUT_05826,79.723
OUT_05827,146.014
OUT_05828,68.897
OUT_05829,206.808
OUT_05830,219.496
OUT_05831,185.147
OUT_05832,72.869
OUT_05833,72.14
OUT_05834,189.857
OUT_05835,77.077
OUT_05836,192.217
OUT_05837,195.299
OUT_05838,1685.246
OUT_05839,146.01
OUT_05840,84.427
OUT_05841,76.11
OUT_05842,73.412
OUT_05843,685.407
OUT_05844,73.236
OUT_05845,185.938
OUT_05846,733.499
OUT_05847,690.225
OUT_05848,69.42
OUT_05849,712.67
OUT_05850,207.971
OUT_05851,745.341
OUT_05852,696.332
OUT_05853,86.989
OUT_05854,689.008
OUT_05855,186.5
OUT_05856,212.505
OUT_05857,75.256
OUT_05858,70.252
OUT_05859,72.186
OUT_05860,187.075
OUT_05861,70.206
OUT_05862,187.154
OUT_05863,71.369
OUT_05864,82.585
OUT_05865,84.815
OUT_05866,62.072
OUT_05867,197.63
OUT_05868,192.585
OUT_05869,74.073
OUT_05870,699.855
OUT_05871,215.179
OUT_05872,71.301
OUT_05873,193.896
OUT_05874,69.556
OUT_05875,209.254
OUT_05876,68.93
OUT_05877,250.472
OUT_05878,187.147
OUT_05879,725.593
OUT_05880,81.883
OUT_05881,208.26
OUT_05882,209.754
OUT_05883,189.987
OUT_05884,189.953
OUT_05885,221.886
OUT_05886,192.206
OUT_05887,201.254
OUT_05888,71.023
OUT_05889,194.149
OUT_05890,709.274
OUT_05891,82.281
OUT_05892,732.203
OUT_05893,197.766
OUT_05894,671.918
OUT_05895,82.333
OUT_05896,84.854
OUT_05897,82.218
OUT_05898,194.166
OUT_05899,677.448
OUT_05900,208.699
OUT_05901,197.305
OUT_05902,221.526
OUT_05903,1671.049
OUT_05904,72.717
OUT_05905,73.199
OUT_05906,87.755
OUT_05907,219.884
OUT_05908,142.125
OUT_05909,658.124
OUT_05910,68.258
OUT_05911,100.544
OUT_05912,70.456
OUT_05913,78.754
OUT_05914,75.292
OUT_05915,201.332
OUT_05916,190.45
OUT_05917,73.398
OUT_05918,179.26
OUT_05919,73.994
OUT_05920,72.194
OUT_05921,81.508
OUT_05922,244.011
OUT_05923,81.342
OUT_05924,205.085
OUT_05925,197.545
OUT_05926,78.347
OUT_05927,1702.35
OUT_05928,79.259
OUT_05929,185.751
OUT_05930,72.226
OUT_05931,78.801
OUT_05932,208.853
OUT_05933,230.928
OUT_05934,69.23
OUT_05935,62.144
OUT_05936,1635.664
OUT_05937,621.77
OUT_05938,1691.743
OUT_05939,215.429
OUT_05940,1629.866
OUT_05941,84.585
OUT_05942,69.482
OUT_05943,697.39
OUT_05944,187.133
OUT_05945,142.253
OUT_05946,68.935
OUT_05947,1644.029
OUT_05948,672.953
OUT_05949,211.782
OUT_05950,67.743
OUT_05951,75.219
OUT_05952,76.076
OUT_05953,68.84
OUT_05954,91.858
OUT_05955,188.997
OUT_05956,694.316
OUT_05957,745.341
OUT_05958,215.279
OUT_05959,71.45
OUT_05960,707.577
OUT_05961,187.072
OUT_05962,196.927
OUT_05963,189.158
OUT_05964,75.371
OUT_05965,217.579
OUT_05966,197.855
OUT_05967,70.779
OUT_05968,85.545
OUT_05969,745.341
OUT_05970,224.066
OUT_05971,209.618
OUT_05972,197.233
OUT_05973,227.564
OUT_05974,208.264
OUT_05975,248.007
OUT_05976,81.331
OUT_05977,71.367
OUT_05978,211.481
OUT_05979,200.432
OUT_05980,80.19
OUT_05981,1613.046
OUT_05982,194.606
OUT_05983,77.542
OUT_05984,667.36
OUT_05985,67.77
OUT_05986,77.786
OUT_05987,79.198
OUT_05988,184.267
OUT_05989,189.062
OUT_05990,77.047
OUT_05991,86.078
OUT_05992,649.042
OUT_05993,199.267
OUT_05994,71.452
OUT_05995,82.467
OUT_05996,745.341
OUT_05997,69.956
OUT_05998,204.79
OUT_05999,68.274
OUT_06000,68.822
OUT_06001,79.166
OUT_06002,211.471
OUT_06003,206.176
OUT_06004,77.351
OUT_06005,217.113
OUT_06006,201.396
OUT_06007,745.341
OUT_06008,194.144
OUT_06009,188.498
OUT_06010,80.204
OUT_06011,73.28
OUT_06012,631.361
OUT_06013,680.583
OUT_06014,200.25
OUT_06015,93.425
OUT_06016,748.012
OUT_06017,71.028
OUT_06018,79.694
OUT_06019,78.518
OUT_06020,208.111
OUT_06021,69.657
OUT_06022,79.174
OUT_06023,1661.538
OUT_06024,86.674
OUT_06025,212.037
OUT_06026,755.935
OUT_06027,198.856
OUT_06028,745.341
OUT_06029,75.649
OUT_06030,1662.988
OUT_06031,79.632
OUT_06032,650.475
OUT_06033,1686.193
OUT_06034,176.305
OUT_06035,68.725
OUT_06036,74.476
OUT_06037,187.92
OUT_06038,231.414
OUT_06039,216.613
OUT_06040,181.14
OUT_06041,673.082
OUT_06042,229.87
OUT_06043,94.634
OUT_06044,1677.852
OUT_06045,71.143
OUT_06046,74.054
OUT_06047,705.222
OUT_06048,73.442
OUT_06049,766.821
OUT_06050,658.755
OUT_06051,73.191
OUT_06052,191.958
OUT_06053,192.57
OUT_06054,78.026
OUT_06055,197.373
OUT_06056,74.277
OUT_06057,227.331
OUT_06058,69.483
OUT_06059,202.326
OUT_06060,69.407
OUT_06061,187.007
OUT_06062,681.767
OUT_06063,205.403
OUT_06064,194.38
OUT_06065,189.169
OUT_06066,82.595
OUT_06067,62.459
OUT_06068,78.353
OUT_06069,67.865
OUT_06070,82.189
OUT_06071,82.634
OUT_06072,733.463
OUT_06073,206.112
OUT_06074,78.845
OUT_06075,213.538
OUT_06076,81.589
OUT_06077,145.968
OUT_06078,79.679
OUT_06079,208.31
OUT_06080,88.316
OUT_06081,1642.546
OUT_06082,685.171
OUT_06083,1663.665
OUT_06084,84.512
OUT_06085,71.134
OUT_06086,685.811
OUT_06087,233.462
OUT_06088,715.902
OUT_06089,303.954
OUT_06090,200.9
OUT_06091,69.137
OUT_06092,184.056
OUT_06093,1668.813
OUT_06094,197.036
OUT_06095,71.151
OUT_06096,743.967
OUT_06097,688.389
OUT_06098,80.018
OUT_06099,81.569
OUT_06100,686.204
OUT_06101,208.2
OUT_06102,209.316
OUT_06103,746.433
OUT_06104,211.337
OUT_06105,78.0
OUT_06106,191.499
OUT_06107,621.668
OUT_06108,197.231
