Outlet_ID,Maximum_Monthly_Liters
OUT_05259,792.932
OUT_05260,206.168
OUT_05261,87.64
OUT_05262,88.933
OUT_05263,74.593
OUT_05264,690.753
OUT_05265,229.288
OUT_05266,226.842
OUT_05267,207.398
OUT_05268,79.981
OUT_05269,1846.718
OUT_05270,246.419
OUT_05271,695.773
OUT_05272,703.347
OUT_05273,81.646
OUT_05274,200.624
OUT_05275,89.242
OUT_05276,83.773
OUT_05277,87.35
OUT_05278,81.938
OUT_05279,70.404
OUT_05280,1739.482
OUT_05281,218.144
OUT_05282,206.95
OUT_05283,215.017
OUT_05284,82.027
OUT_05285,154.605
OUT_05286,721.637
OUT_05287,734.37
OUT_05288,80.569
OUT_05289,251.387
OUT_05290,220.734
OUT_05291,85.637
OUT_05292,683.19
OUT_05293,156.602
OUT_05294,77.272
OUT_05295,227.975
OUT_05296,819.925
OUT_05297,1741.232
OUT_05298,86.522
OUT_05299,819.925
OUT_05300,191.568
OUT_05301,202.572
OUT_05302,776.133
OUT_05303,94.199
OUT_05304,75.6
OUT_05305,259.888
OUT_05306,193.859
OUT_05307,192.154
OUT_05308,125.374
OUT_05309,75.466
OUT_05310,86.025
OUT_05311,224.319
OUT_05312,82.145
OUT_05313,84.275
OUT_05314,196.263
OUT_05315,148.463
OUT_05316,224.6
OUT_05317,139.88
OUT_05318,730.013
OUT_05319,221.731
OUT_05320,211.217
OUT_05321,198.047
OUT_05322,81.078
OUT_05323,227.851
OUT_05324,200.054
OUT_05325,832.044
OUT_05326,77.535
OUT_05327,86.68
OUT_05328,201.761
OUT_05329,714.256
OUT_05330,85.923
OUT_05331,1377.335
OUT_05332,794.457
OUT_05333,725.504
OUT_05334,82.944
OUT_05335,209.561
OUT_05336,197.492
OUT_05337,208.079
OUT_05338,197.332
OUT_05339,76.734
OUT_05340,746.803
OUT_05341,143.534
OUT_05342,204.799
OUT_05343,203.954
OUT_05344,214.109
OUT_05345,80.928
OUT_05346,79.124
OUT_05347,87.22
OUT_05348,136.778
OUT_05349,739.213
OUT_05350,192.876
OUT_05351,736.442
OUT_05352,183.622
OUT_05353,819.925
OUT_05354,238.802
OUT_05355,1697.974
OUT_05356,83.519
OUT_05357,730.677
OUT_05358,714.483
OUT_05359,819.925
OUT_05360,819.925
OUT_05361,65.981
OUT_05362,197.262
OUT_05363,91.095
OUT_05364,87.07
OUT_05365,76.193
OUT_05366,1831.584
OUT_05367,187.907
OUT_05368,78.462
OUT_05369,210.631
OUT_05370,85.758
OUT_05371,227.241
OUT_05372,205.295
OUT_05373,213.231
OUT_05374,207.921
OUT_05375,746.051
OUT_05376,82.601
OUT_05377,742.277
OUT_05378,89.1
OUT_05379,222.765
OUT_05380,145.898
OUT_05381,189.183
OUT_05382,90.016
OUT_05383,92.718
OUT_05384,745.2
OUT_05385,213.608
OUT_05386,80.041
OUT_05387,1680.791
OUT_05388,200.555
OUT_05389,79.951
OUT_05390,73.049
OUT_05391,77.157
OUT_05392,204.772
OUT_05393,819.925
OUT_05394,79.024
OUT_05395,96.787
OUT_05396,232.516
OUT_05397,819.925
OUT_05398,91.638
OUT_05399,216.751
OUT_05400,84.586
OUT_05401,228.622
OUT_05402,219.259
OUT_05403,726.816
OUT_05404,221.841
OUT_05405,181.666
OUT_05406,219.292
OUT_05407,646.951
OUT_05408,90.541
OUT_05409,211.759
OUT_05410,721.701
OUT_05411,194.598
OUT_05412,788.955
OUT_05413,123.381
OUT_05414,76.297
OUT_05415,231.436
OUT_05416,214.375
OUT_05417,82.186
OUT_05418,746.787
OUT_05419,214.307
OUT_05420,87.443
OUT_05421,1493.967
OUT_05422,84.413
OUT_05423,225.291
OUT_05424,216.765
OUT_05425,629.589
OUT_05426,1857.503
OUT_05427,765.593
OUT_05428,828.33
OUT_05429,222.542
OUT_05430,1693.444
OUT_05431,195.786
OUT_05432,88.5
OUT_05433,199.827
OUT_05434,73.737
OUT_05435,202.034
OUT_05436,91.481
OUT_05437,689.735
OUT_05438,84.625
OUT_05439,183.308
OUT_05440,147.89
OUT_05441,84.072
OUT_05442,696.031
OUT_05443,220.946
OUT_05444,83.019
OUT_05445,209.546
OUT_05446,89.876
OUT_05447,217.36
OUT_05448,787.666
OUT_05449,80.572
OUT_05450,204.206
OUT_05451,819.925
OUT_05452,772.602
OUT_05453,1804.891
OUT_05454,199.995
OUT_05455,96.506
OUT_05456,226.615
OUT_05457,84.235
OUT_05458,230.468
OUT_05459,742.449
OUT_05460,85.852
OUT_05461,216.449
OUT_05462,201.477
OUT_05463,190.283
OUT_05464,83.664
OUT_05465,1742.454
OUT_05466,210.302
OUT_05467,79.112
OUT_05468,90.115
OUT_05469,89.721
OUT_05470,1770.431
OUT_05471,82.22
OUT_05472,93.75
OUT_05473,210.039
OUT_05474,209.989
OUT_05475,76.926
OUT_05476,126.225
OUT_05477,150.492
OUT_05478,684.859
OUT_05479,157.431
OUT_05480,146.339
OUT_05481,87.791
OUT_05482,787.827
OUT_05483,819.925
OUT_05484,82.69
OUT_05485,1752.624
OUT_05486,772.044
OUT_05487,218.747
OUT_05488,214.789
OUT_05489,80.372
OUT_05490,719.581
OUT_05491,83.584
OUT_05492,235.854
OUT_05493,799.707
OUT_05494,229.238
OUT_05495,687.326
OUT_05496,194.97
OUT_05497,740.207
OUT_05498,95.491
OUT_05499,190.477
OUT_05500,208.515
OUT_05501,760.793
OUT_05502,819.925
OUT_05503,197.963
OUT_05504,239.571
OUT_05505,244.648
OUT_05506,202.9
OUT_05507,819.925
OUT_05508,788.054
OUT_05509,233.07
OUT_05510,205.652
OUT_05511,743.919
OUT_05512,206.823
OUT_05513,94.395
OUT_05514,769.988
OUT_05515,74.927
OUT_05516,211.305
OUT_05517,86.297
OUT_05518,86.434
OUT_05519,195.211
OUT_05520,226.213
OUT_05521,189.415
OUT_05522,189.666
OUT_05523,658.161
OUT_05524,81.699
OUT_05525,244.689
OUT_05526,819.925
OUT_05527,79.907
OUT_05528,220.452
OUT_05529,127.573
OUT_05530,197.08
OUT_05531,87.557
OUT_05532,181.617
OUT_05533,192.999
OUT_05534,79.047
OUT_05535,204.656
OUT_05536,218.064
OUT_05537,742.686
OUT_05538,210.063
OUT_05539,84.922
OUT_05540,746.587
OUT_05541,90.376
OUT_05542,653.351
OUT_05543,723.397
OUT_05544,77.955
OUT_05545,205.826
OUT_05546,205.536
OUT_05547,153.286
OUT_05548,93.922
OUT_05549,82.034
OUT_05550,79.32
OUT_05551,719.641
OUT_05552,686.942
OUT_05553,219.642
OUT_05554,84.967
OUT_05555,736.644
OUT_05556,82.852
OUT_05557,93.309
OUT_05558,93.069
OUT_05559,71.51
OUT_05560,208.317
OUT_05561,106.506
OUT_05562,208.849
OUT_05563,207.243
OUT_05564,1702.069
OUT_05565,819.925
OUT_05566,74.836
OUT_05567,78.443
OUT_05568,233.697
OUT_05569,720.813
OUT_05570,85.156
OUT_05571,721.072
OUT_05572,70.299
OUT_05573,188.755
OUT_05574,77.617
OUT_05575,760.57
OUT_05576,663.379
OUT_05577,732.483
OUT_05578,1712.005
OUT_05579,732.217
OUT_05580,231.009
OUT_05581,78.109
OUT_05582,92.925
OUT_05583,93.394
OUT_05584,187.379
OUT_05585,218.191
OUT_05586,209.788
OUT_05587,193.396
OUT_05588,195.636
OUT_05589,81.411
OUT_05590,215.921
OUT_05591,197.022
OUT_05592,1734.497
OUT_05593,725.257
OUT_05594,187.102
OUT_05595,84.906
OUT_05596,213.744
OUT_05597,1686.03
OUT_05598,239.305
OUT_05599,77.021
OUT_05600,92.37
OUT_05601,183.552
OUT_05602,138.442
OUT_05603,1550.289
OUT_05604,710.045
OUT_05605,96.228
OUT_05606,1822.352
OUT_05607,209.125
OUT_05608,204.265
OUT_05609,191.003
OUT_05610,87.627
OUT_05611,71.864
OUT_05612,77.32
OUT_05613,722.349
OUT_05614,85.783
OUT_05615,236.816
OUT_05616,188.54
OUT_05617,90.295
OUT_05618,212.482
OUT_05619,683.956
OUT_05620,717.507
OUT_05621,748.302
OUT_05622,150.275
OUT_05623,92.239
OUT_05624,75.043
OUT_05625,98.91
OUT_05626,790.961
OUT_05627,69.741
OUT_05628,83.154
OUT_05629,76.868
OUT_05630,213.758
OUT_05631,189.947
OUT_05632,199.92
OUT_05633,212.392
OUT_05634,819.925
OUT_05635,85.483
OUT_05636,74.455
OUT_05637,86.193
OUT_05638,209.882
OUT_05639,726.725
OUT_05640,692.827
OUT_05641,85.34
OUT_05642,205.947
OUT_05643,81.709
OUT_05644,201.776
OUT_05645,208.117
OUT_05646,82.796
OUT_05647,192.348
OUT_05648,76.584
OUT_05649,78.334
OUT_05650,138.268
OUT_05651,197.885
OUT_05652,221.702
OUT_05653,77.205
OUT_05654,141.285
OUT_05655,819.925
OUT_05656,202.489
OUT_05657,728.033
OUT_05658,760.253
OUT_05659,576.992
OUT_05660,82.073
OUT_05661,212.612
OUT_05662,100.839
OUT_05663,87.068
OUT_05664,735.386
OUT_05665,227.467
OUT_05666,81.921
OUT_05667,204.602
OUT_05668,85.388
OUT_05669,79.918
OUT_05670,222.153
OUT_05671,196.324
OUT_05672,183.116
OUT_05673,100.451
OUT_05674,88.514
OUT_05675,68.929
OUT_05676,205.03
OUT_05677,183.801
OUT_05678,83.614
OUT_05679,195.955
OUT_05680,607.87
OUT_05681,82.96
OUT_05682,761.796
OUT_05683,76.279
OUT_05684,212.305
OUT_05685,224.174
OUT_05686,83.061
OUT_05687,76.754
OUT_05688,212.096
OUT_05689,196.889
OUT_05690,201.039
OUT_05691,686.216
OUT_05692,712.429
OUT_05693,201.469
OUT_05694,1713.516
OUT_05695,80.914
OUT_05696,102.212
OUT_05697,187.947
OUT_05698,221.66
OUT_05699,1678.413
OUT_05700,819.925
OUT_05701,71.458
OUT_05702,109.676
OUT_05703,682.377
OUT_05704,78.038
OUT_05705,489.244
OUT_05706,75.98
OUT_05707,76.183
OUT_05708,90.086
OUT_05709,203.345
OUT_05710,88.449
OUT_05711,747.787
OUT_05712,98.054
OUT_05713,83.537
OUT_05714,189.978
OUT_05715,135.91
OUT_05716,731.104
OUT_05717,89.103
OUT_05718,761.201
OUT_05719,198.311
OUT_05720,142.686
OUT_05721,81.389
OUT_05722,188.797
OUT_05723,819.925
OUT_05724,86.057
OUT_05725,76.826
OUT_05726,207.747
OUT_05727,1867.368
OUT_05728,93.435
OUT_05729,129.173
OUT_05730,71.057
OUT_05731,83.242
OUT_05732,771.462
OUT_05733,769.444
OUT_05734,127.053
OUT_05735,78.625
OUT_05736,185.765
OUT_05737,83.45
OUT_05738,198.045
OUT_05739,224.599
OUT_05740,217.629
OUT_05741,96.57
OUT_05742,204.954
OUT_05743,1673.172
OUT_05744,211.105
OUT_05745,144.075
OUT_05746,81.426
OUT_05747,83.489
OUT_05748,79.95
OUT_05749,211.81
OUT_05750,819.925
OUT_05751,81.109
OUT_05752,190.611
OUT_05753,84.424
OUT_05754,183.624
OUT_05755,85.097
OUT_05756,205.983
OUT_05757,1731.971
OUT_05758,203.378
OUT_05759,91.429
OUT_05760,83.085
OUT_05761,185.596
OUT_05762,208.109
OUT_05763,88.765
OUT_05764,203.897
OUT_05765,819.925
OUT_05766,89.038
OUT_05767,819.925
OUT_05768,85.326
OUT_05769,204.943
OUT_05770,197.824
OUT_05771,97.261
OUT_05772,192.137
OUT_05773,214.111
OUT_05774,243.329
OUT_05775,819.925
OUT_05776,1704.877
OUT_05777,747.067
OUT_05778,170.389
OUT_05779,85.72
OUT_05780,85.597
OUT_05781,76.699
OUT_05782,211.505
OUT_05783,209.132
OUT_05784,72.308
OUT_05785,87.211
OUT_05786,801.871
OUT_05787,194.803
OUT_05788,819.925
OUT_05789,134.132
OUT_05790,195.11
OUT_05791,75.13
OUT_05792,215.384
OUT_05793,124.472
OUT_05794,75.615
OUT_05795,87.594
OUT_05796,199.28
OUT_05797,196.91
OUT_05798,205.022
OUT_05799,187.472
OUT_05800,211.954
OUT_05801,204.24
OUT_05802,197.742
OUT_05803,736.348
OUT_05804,743.029
OUT_05805,73.485
OUT_05806,194.195
OUT_05807,668.657
OUT_05808,189.609
OUT_05809,252.447
OUT_05810,119.955
OUT_05811,222.688
OUT_05812,82.033
OUT_05813,752.625
OUT_05814,774.799
OUT_05815,209.603
OUT_05816,819.925
OUT_05817,83.534
OUT_05818,203.7
OUT_05819,174.257
OUT_05820,119.436
OUT_05821,75.718
OUT_05822,184.311
OUT_05823,195.562
OUT_05824,640.919
OUT_05825,1742.073
OUT_05826,118.474
OUT_05827,194.964
OUT_05828,80.682
OUT_05829,205.077
OUT_05830,231.746
OUT_05831,195.126
OUT_05832,82.157
OUT_05833,75.41
OUT_05834,193.516
OUT_05835,81.094
OUT_05836,206.836
OUT_05837,200.779
OUT_05838,1912.64
OUT_05839,196.146
OUT_05840,96.206
OUT_05841,88.372
OUT_05842,73.565
OUT_05843,700.936
OUT_05844,72.354
OUT_05845,180.677
OUT_05846,795.023
OUT_05847,782.763
OUT_05848,74.875
OUT_05849,747.047
OUT_05850,217.103
OUT_05851,72.378
OUT_05852,708.43
OUT_05853,88.268
OUT_05854,683.887
OUT_05855,200.926
OUT_05856,212.268
OUT_05857,819.925
OUT_05858,210.739
OUT_05859,88.173
OUT_05860,228.454
OUT_05861,77.799
OUT_05862,233.544
OUT_05863,79.748
OUT_05864,199.587
OUT_05865,204.239
OUT_05866,66.906
OUT_05867,207.407
OUT_05868,197.414
OUT_05869,93.563
OUT_05870,710.348
OUT_05871,213.469
OUT_05872,195.443
OUT_05873,210.721
OUT_05874,819.925
OUT_05875,214.699
OUT_05876,81.667
OUT_05877,247.712
OUT_05878,222.685
OUT_05879,756.948
OUT_05880,86.596
OUT_05881,151.002
OUT_05882,215.545
OUT_05883,199.323
OUT_05884,193.459
OUT_05885,216.829
OUT_05886,208.453
OUT_05887,194.694
OUT_05888,76.311
OUT_05889,208.578
OUT_05890,775.351
OUT_05891,819.925
OUT_05892,737.154
OUT_05893,212.748
OUT_05894,717.69
OUT_05895,146.987
OUT_05896,209.396
OUT_05897,141.509
OUT_05898,119.568
OUT_05899,677.203
OUT_05900,208.971
OUT_05901,190.641
OUT_05902,220.748
OUT_05903,1861.746
OUT_05904,82.775
OUT_05905,87.361
OUT_05906,92.445
OUT_05907,212.899
OUT_05908,184.295
OUT_05909,698.92
OUT_05910,79.583
OUT_05911,96.464
OUT_05912,75.124
OUT_05913,85.586
OUT_05914,88.018
OUT_05915,207.278
OUT_05916,204.137
OUT_05917,73.528
OUT_05918,190.7
OUT_05919,78.536
OUT_05920,77.425
OUT_05921,91.212
OUT_05922,230.064
OUT_05923,137.163
OUT_05924,211.05
OUT_05925,203.803
OUT_05926,85.386
OUT_05927,1835.81
OUT_05928,81.771
OUT_05929,196.85
OUT_05930,72.034
OUT_05931,123.116
OUT_05932,206.788
OUT_05933,224.271
OUT_05934,72.14
OUT_05935,69.356
OUT_05936,1884.224
OUT_05937,735.227
OUT_05938,1759.295
OUT_05939,217.199
OUT_05940,1718.975
OUT_05941,99.752
OUT_05942,81.304
OUT_05943,752.343
OUT_05944,223.715
OUT_05945,190.598
OUT_05946,79.039
OUT_05947,1810.899
OUT_05948,724.447
OUT_05949,214.404
OUT_05950,77.476
OUT_05951,76.945
OUT_05952,81.174
OUT_05953,81.503
OUT_05954,96.609
OUT_05955,230.043
OUT_05956,704.657
OUT_05957,192.911
OUT_05958,217.456
OUT_05959,85.795
OUT_05960,714.697
OUT_05961,228.437
OUT_05962,224.176
OUT_05963,82.361
OUT_05964,75.53
OUT_05965,208.989
OUT_05966,195.881
OUT_05967,83.68
OUT_05968,95.295
OUT_05969,185.205
OUT_05970,221.474
OUT_05971,220.664
OUT_05972,192.167
OUT_05973,226.787
OUT_05974,819.925
OUT_05975,257.204
OUT_05976,819.925
OUT_05977,85.714
OUT_05978,207.832
OUT_05979,204.792
OUT_05980,97.512
OUT_05981,1708.582
OUT_05982,201.352
OUT_05983,129.587
OUT_05984,682.955
OUT_05985,77.569
OUT_05986,81.185
OUT_05987,82.966
OUT_05988,186.747
OUT_05989,225.493
OUT_05990,80.395
OUT_05991,95.201
OUT_05992,662.731
OUT_05993,199.879
OUT_05994,85.693
OUT_05995,236.864
OUT_05996,76.364
OUT_05997,86.037
OUT_05998,201.926
OUT_05999,73.87
OUT_06000,81.13
OUT_06001,82.876
OUT_06002,200.624
OUT_06003,152.077
OUT_06004,90.245
OUT_06005,220.502
OUT_06006,203.613
OUT_06007,637.866
OUT_06008,196.332
OUT_06009,193.807
OUT_06010,87.276
OUT_06011,819.925
OUT_06012,637.899
OUT_06013,819.925
OUT_06014,203.024
OUT_06015,95.173
OUT_06016,776.421
OUT_06017,84.337
OUT_06018,112.83
OUT_06019,72.691
OUT_06020,218.695
OUT_06021,71.154
OUT_06022,91.126
OUT_06023,1880.05
OUT_06024,99.139
OUT_06025,227.268
OUT_06026,812.136
OUT_06027,199.017
OUT_06028,819.925
OUT_06029,95.69
OUT_06030,819.925
OUT_06031,118.326
OUT_06032,730.72
OUT_06033,1795.043
OUT_06034,181.915
OUT_06035,88.288
OUT_06036,71.066
OUT_06037,200.231
OUT_06038,240.392
OUT_06039,211.008
OUT_06040,190.919
OUT_06041,768.642
OUT_06042,220.359
OUT_06043,191.012
OUT_06044,1697.482
OUT_06045,92.524
OUT_06046,69.814
OUT_06047,716.213
OUT_06048,78.405
OUT_06049,801.901
OUT_06050,656.74
OUT_06051,94.442
OUT_06052,201.847
OUT_06053,199.554
OUT_06054,83.233
OUT_06055,201.611
OUT_06056,94.09
OUT_06057,231.502
OUT_06058,94.814
OUT_06059,200.286
OUT_06060,76.528
OUT_06061,194.654
OUT_06062,697.483
OUT_06063,202.272
OUT_06064,212.872
OUT_06065,203.417
OUT_06066,819.925
OUT_06067,67.27
OUT_06068,84.08
OUT_06069,78.004
OUT_06070,819.925
OUT_06071,207.924
OUT_06072,815.281
OUT_06073,153.417
OUT_06074,81.675
OUT_06075,217.356
OUT_06076,89.926
OUT_06077,194.755
OUT_06078,85.054
OUT_06079,156.288
OUT_06080,96.903
OUT_06081,1659.95
OUT_06082,688.353
OUT_06083,1848.761
OUT_06084,101.218
OUT_06085,77.415
OUT_06086,765.338
OUT_06087,241.269
OUT_06088,771.706
OUT_06089,194.743
OUT_06090,208.306
OUT_06091,83.301
OUT_06092,214.227
OUT_06093,1688.85
OUT_06094,203.02
OUT_06095,84.732
OUT_06096,783.42
OUT_06097,760.624
OUT_06098,137.414
OUT_06099,90.533
OUT_06100,708.259
OUT_06101,230.524
OUT_06102,214.582
OUT_06103,788.032
OUT_06104,225.056
OUT_06105,97.521
OUT_06106,204.838
OUT_06107,704.294
OUT_06108,194.596
OUT_06109,783.551
OUT_06110,81.238
OUT_06111,86.682
OUT_06112,215.373
OUT_06113,87.542
OUT_06114,225.574
OUT_06115,212.259
OUT_06116,86.578
OUT_06117,220.95
OUT_06118,120.002
OUT_06119,1857.233
OUT_06120,92.113
OUT_06121,98.702
OUT_06122,83.607
OUT_06123,205.438
OUT_06124,819.925
OUT_06125,91.254
OUT_06126,79.757
OUT_06127,199.547
OUT_06128,209.222
OUT_06129,76.136
OUT_06130,193.753
OUT_06131,96.405
OUT_06132,96.873
OUT_06133,182.462
OUT_06134,183.145
OUT_06135,774.085
OUT_06136,702.387
OUT_06137,226.621
OUT_06138,92.798
OUT_06139,70.216
OUT_06140,128.42
OUT_06141,76.608
OUT_06142,734.969
OUT_06143,224.548
OUT_06144,205.996
OUT_06145,210.65
OUT_06146,193.879
OUT_06147,207.307
OUT_06148,210.434
OUT_06149,183.138
OUT_06150,230.79
OUT_06151,1711.949
OUT_06152,63.045
OUT_06153,81.223
OUT_06154,228.628
OUT_06155,716.122
OUT_06156,84.773
OUT_06157,752.966
OUT_06158,187.572
OUT_06159,1789.24
OUT_06160,245.626
OUT_06161,183.329
OUT_06162,215.793
OUT_06163,97.297
OUT_06164,80.107
OUT_06165,230.432
OUT_06166,183.429
OUT_06167,203.727
OUT_06168,767.215
OUT_06169,139.713
OUT_06170,745.866
OUT_06171,82.168
OUT_06172,1686.616
OUT_06173,86.613
OUT_06174,193.76
OUT_06175,80.849
OUT_06176,200.424
OUT_06177,76.499
OUT_06178,81.518
OUT_06179,86.329
OUT_06180,84.454
OUT_06181,207.553
OUT_06182,786.7
OUT_06183,194.332
OUT_06184,184.255
OUT_06185,204.462
OUT_06186,740.131
OUT_06187,196.066
OUT_06188,88.987
OUT_06189,1784.388
OUT_06190,87.513
OUT_06191,135.477
OUT_06192,207.318
OUT_06193,194.143
OUT_06194,81.84
OUT_06195,76.661
OUT_06196,76.667
OUT_06197,205.965
OUT_06198,74.565
OUT_06199,76.743
OUT_06200,205.064
OUT_06201,81.452
OUT_06202,819.925
OUT_06203,677.345
OUT_06204,129.726
OUT_06205,1820.209
OUT_06206,205.422
OUT_06207,79.686
OUT_06208,62.03
OUT_06209,197.367
OUT_06210,819.925
OUT_06211,79.997
OUT_06212,189.911
OUT_06213,87.878
OUT_06214,216.891
OUT_06215,730.591
OUT_06216,94.47
OUT_06217,214.185
OUT_06218,241.429
OUT_06219,85.483
OUT_06220,82.637
OUT_06221,71.765
OUT_06222,77.035
OUT_06223,80.441
OUT_06224,212.165
OUT_06225,92.276
OUT_06226,71.886
OUT_06227,190.82
OUT_06228,690.514
OUT_06229,220.999
OUT_06230,76.309
OUT_06231,82.567
OUT_06232,703.708
OUT_06233,231.261
OUT_06234,78.589
OUT_06235,99.729
OUT_06236,201.604
OUT_06237,208.085
OUT_06238,217.366
OUT_06239,67.588
OUT_06240,127.777
OUT_06241,78.448
OUT_06242,716.834
OUT_06243,95.658
OUT_06244,214.938
OUT_06245,79.96
OUT_06246,747.831
OUT_06247,189.774
OUT_06248,83.069
OUT_06249,86.015
OUT_06250,214.797
OUT_06251,186.1
OUT_06252,762.621
OUT_06253,80.347
OUT_06254,819.925
OUT_06255,764.867
OUT_06256,819.925
OUT_06257,692.939
OUT_06258,90.392
OUT_06259,208.379
OUT_06260,150.982
OUT_06261,819.925
OUT_06262,719.184
OUT_06263,72.817
OUT_06264,1778.527
OUT_06265,80.095
OUT_06266,190.029
OUT_06267,191.22
OUT_06268,100.77
OUT_06269,199.503
OUT_06270,79.102
OUT_06271,801.396
OUT_06272,206.004
OUT_06273,78.792
OUT_06274,80.277
OUT_06275,173.831
OUT_06276,215.748
OUT_06277,211.725
OUT_06278,1837.069
OUT_06279,769.845
OUT_06280,213.259
OUT_06281,202.995
OUT_06282,83.127
OUT_06283,88.197
OUT_06284,671.236
OUT_06285,92.669
OUT_06286,199.681
OUT_06287,95.462
OUT_06288,93.668
OUT_06289,686.149
OUT_06290,92.326
OUT_06291,98.936
OUT_06292,73.995
OUT_06293,194.891
OUT_06294,83.298
OUT_06295,95.334
OUT_06296,192.395
OUT_06297,84.655
OUT_06298,119.059
OUT_06299,237.862
OUT_06300,191.826
OUT_06301,207.714
OUT_06302,93.522
OUT_06303,82.129
OUT_06304,1714.727
OUT_06305,74.22
OUT_06306,75.264
OUT_06307,100.126
OUT_06308,214.759
OUT_06309,84.687
OUT_06310,223.705
OUT_06311,202.049
OUT_06312,149.54
OUT_06313,75.604
OUT_06314,87.323
OUT_06315,697.446
OUT_06316,207.442
OUT_06317,74.298
OUT_06318,82.364
OUT_06319,216.246
OUT_06320,819.925
OUT_06321,1718.943
OUT_06322,78.409
OUT_06323,716.736
OUT_06324,187.96
OUT_06325,96.509
OUT_06326,204.189
OUT_06327,788.287
OUT_06328,179.166
OUT_06329,84.781
OUT_06330,118.118
OUT_06331,179.328
OUT_06332,642.46
OUT_06333,193.08
OUT_06334,71.649
OUT_06335,89.271
OUT_06336,678.614
OUT_06337,94.719
OUT_06338,78.044
OUT_06339,208.611
OUT_06340,773.27
OUT_06341,191.989
OUT_06342,224.221
OUT_06343,67.411
OUT_06344,66.322
OUT_06345,819.925
OUT_06346,75.411
OUT_06347,199.176
OUT_06348,208.145
OUT_06349,199.257
OUT_06350,195.066
OUT_06351,251.915
OUT_06352,214.86
OUT_06353,180.067
OUT_06354,191.882
OUT_06355,80.962
OUT_06356,1827.328
OUT_06357,196.041
OUT_06358,1757.368
OUT_06359,200.86
OUT_06360,75.117
OUT_06361,719.831
OUT_06362,80.846
OUT_06363,91.596
OUT_06364,91.961
OUT_06365,218.795
OUT_06366,129.451
OUT_06367,774.29
OUT_06368,73.335
OUT_06369,217.324
OUT_06370,707.742
OUT_06371,88.285
OUT_06372,819.925
OUT_06373,1660.525
OUT_06374,86.03
OUT_06375,731.335
OUT_06376,819.925
OUT_06377,193.787
OUT_06378,78.345
OUT_06379,194.557
OUT_06380,73.888
OUT_06381,1688.765
OUT_06382,213.776
OUT_06383,92.509
OUT_06384,198.778
OUT_06385,77.402
OUT_06386,708.239
OUT_06387,1788.363
OUT_06388,73.892
OUT_06389,73.263
OUT_06390,210.18
OUT_06391,162.832
OUT_06392,1827.347
OUT_06393,85.659
OUT_06394,81.912
OUT_06395,139.886
OUT_06396,78.681
OUT_06397,197.266
OUT_06398,92.873
OUT_06399,201.602
OUT_06400,202.014
OUT_06401,192.533
OUT_06402,753.19
OUT_06403,770.706
OUT_06404,731.311
OUT_06405,210.456
OUT_06406,819.925
OUT_06407,225.31
OUT_06408,193.278
OUT_06409,92.258
OUT_06410,1774.014
OUT_06411,89.988
OUT_06412,84.744
OUT_06413,196.401
OUT_06414,1707.972
OUT_06415,195.275
OUT_06416,225.662
OUT_06417,1746.214
OUT_06418,77.563
OUT_06419,200.538
OUT_06420,1716.424
OUT_06421,87.85
OUT_06422,117.16
OUT_06423,148.606
OUT_06424,218.93
OUT_06425,91.511
OUT_06426,85.875
OUT_06427,720.87
OUT_06428,84.52
OUT_06429,88.087
OUT_06430,188.58
OUT_06431,221.661
OUT_06432,734.958
OUT_06433,174.371
OUT_06434,212.746
OUT_06435,89.578
OUT_06436,698.46
OUT_06437,91.578
OUT_06438,87.603
OUT_06439,1769.954
OUT_06440,216.382
OUT_06441,226.522
OUT_06442,202.102
OUT_06443,150.811
OUT_06444,92.09
OUT_06445,214.42
OUT_06446,90.52
OUT_06447,86.921
OUT_06448,649.313
OUT_06449,90.967
OUT_06450,88.811
OUT_06451,136.714
OUT_06452,92.028
OUT_06453,77.438
OUT_06454,190.243
OUT_06455,82.953
OUT_06456,1431.864
OUT_06457,226.157
OUT_06458,89.347
OUT_06459,129.052
OUT_06460,204.418
OUT_06461,125.314
OUT_06462,763.888
OUT_06463,90.635
OUT_06464,89.133
OUT_06465,212.834
OUT_06466,686.452
OUT_06467,222.357
OUT_06468,75.18
OUT_06469,80.395
OUT_06470,144.849
OUT_06471,819.925
OUT_06472,714.715
OUT_06473,202.142
OUT_06474,200.786
OUT_06475,246.256
OUT_06476,218.671
OUT_06477,145.72
OUT_06478,148.824
OUT_06479,184.605
OUT_06480,225.585
OUT_06481,202.243
OUT_06482,77.449
OUT_06483,90.274
OUT_06484,193.329
OUT_06485,81.695
OUT_06486,72.554
OUT_06487,212.395
OUT_06488,197.676
OUT_06489,200.46
OUT_06490,682.822
OUT_06491,196.701
OUT_06492,222.501
OUT_06493,206.27
OUT_06494,86.546
OUT_06495,141.659
OUT_06496,205.641
OUT_06497,90.534
OUT_06498,88.736
OUT_06499,1838.643
OUT_06500,82.74
OUT_06501,673.058
OUT_06502,754.124
OUT_06503,73.773
OUT_06504,82.759
OUT_06505,89.823
OUT_06506,81.184
OUT_06507,749.999
OUT_06508,162.431
OUT_06509,212.549
OUT_06510,78.193
OUT_06511,193.989
OUT_06512,819.925
OUT_06513,143.884
OUT_06514,201.612
OUT_06515,196.304
OUT_06516,222.018
OUT_06517,84.948
OUT_06518,810.217
OUT_06519,219.21
OUT_06520,75.772
OUT_06521,71.088
OUT_06522,197.662
