Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_01520,DIST_W_03,Bakery,3,1719.71,687.88,687.89,343.94,0.4,0.4,0.2
OUT_01521,DIST_W_01,Eatery,2,92.87,37.15,37.15,18.57,0.4,0.4,0.2
OUT_01522,DIST_W_01,Eatery,0,96.09,19.22,52.85,24.02,0.2,0.55,0.25
OUT_01523,DIST_W_01,Kiosk,2,133.36,53.34,53.35,26.67,0.4,0.4,0.2
OUT_01524,DIST_W_03,Kiosk,2,139.25,55.7,55.7,27.85,0.4,0.4,0.2
OUT_01525,DIST_W_01,Hotel,0,136.1,27.22,74.86,34.02,0.2,0.55,0.25
OUT_01526,DIST_W_02,SMMT,2,146.67,58.67,58.67,29.33,0.4,0.4,0.2
OUT_01527,DIST_W_03,Grocery,5,1250.8,500.32,500.32,250.16,0.4,0.4,0.2
OUT_01528,DIST_W_03,Pharmacy,5,1676.52,670.61,670.61,335.3,0.4,0.4,0.2
OUT_01529,DIST_W_02,Bakery,1,52.76,21.1,21.11,10.55,0.4,0.4,0.2
OUT_01530,DIST_W_03,Grocery,0,144.42,28.88,79.44,36.1,0.2,0.55,0.25
OUT_01531,DIST_W_01,Bakery,1,642.07,256.83,256.83,128.41,0.4,0.4,0.2
OUT_01532,DIST_W_01,Eatery,4,1416.57,566.63,566.63,283.31,0.4,0.4,0.2
OUT_01533,DIST_W_02,Grocery,0,145.96,29.19,80.28,36.49,0.2,0.55,0.25
OUT_01534,DIST_W_03,Grocery,0,88.71,17.74,48.79,22.18,0.2,0.55,0.25
OUT_01535,DIST_W_03,Pharmacy,0,116.82,23.36,64.26,29.2,0.2,0.55,0.25
OUT_01536,DIST_W_01,Pharmacy,1,45.35,9.07,13.6,22.68,0.2,0.3,0.5
OUT_01537,DIST_W_01,Bakery,1,81.82,32.73,32.73,16.36,0.4,0.4,0.2
OUT_01538,DIST_W_01,Grocery,1,63.0,25.2,25.2,12.6,0.4,0.4,0.2
OUT_01539,DIST_W_01,SMMT,1,81.87,32.75,32.75,16.37,0.4,0.4,0.2
OUT_01540,DIST_W_02,Pharmacy,2,1058.04,423.22,423.21,211.61,0.4,0.4,0.2
OUT_01541,DIST_W_02,Bakery,1,64.18,25.67,25.67,12.84,0.4,0.4,0.2
OUT_01542,DIST_W_01,Bakery,0,200.21,40.04,110.12,50.05,0.2,0.55,0.25
OUT_01543,DIST_W_02,Eatery,0,1262.01,252.4,694.11,315.5,0.2,0.55,0.25
OUT_01544,DIST_W_03,Bakery,1,75.11,30.04,30.05,15.02,0.4,0.4,0.2
OUT_01545,DIST_W_01,Grocery,1,347.15,138.86,138.86,69.43,0.4,0.4,0.2
OUT_01546,DIST_W_03,Pharmacy,1,305.14,122.06,122.05,61.03,0.4,0.4,0.2
OUT_01547,DIST_W_01,Hotel,2,189.73,75.89,75.89,37.95,0.4,0.4,0.2
OUT_01548,DIST_W_01,Eatery,1,63.78,25.51,25.51,12.76,0.4,0.4,0.2
OUT_01549,DIST_W_03,Hotel,1,378.3,151.32,151.32,75.66,0.4,0.4,0.2
OUT_01550,DIST_W_03,SMMT,1,276.62,110.65,110.65,55.32,0.4,0.4,0.2
OUT_01551,DIST_W_03,Kiosk,0,154.76,30.95,85.12,38.69,0.2,0.55,0.25
OUT_01552,DIST_W_02,Bakery,1,130.98,52.39,52.39,26.2,0.4,0.4,0.2
OUT_01553,DIST_W_01,Hotel,1,318.59,127.44,127.43,63.72,0.4,0.4,0.2
OUT_01554,DIST_W_01,Pharmacy,2,4198.95,1679.58,1679.58,839.79,0.4,0.4,0.2
OUT_01555,DIST_W_03,Kiosk,0,261.51,52.3,143.83,65.38,0.2,0.55,0.25
OUT_01556,DIST_W_01,Kiosk,0,172.53,34.51,94.89,43.13,0.2,0.55,0.25
OUT_01557,DIST_W_03,Pharmacy,4,4047.08,809.42,1214.12,2023.54,0.2,0.3,0.5
OUT_01558,DIST_W_01,Grocery,0,982.13,196.43,540.17,245.53,0.2,0.55,0.25
OUT_01559,DIST_W_01,SMMT,3,1398.01,559.2,559.21,279.6,0.4,0.4,0.2
OUT_01560,DIST_W_03,Kiosk,3,1343.24,537.3,537.29,268.65,0.4,0.4,0.2
OUT_01561,DIST_W_02,Hotel,0,135.88,27.18,74.73,33.97,0.2,0.55,0.25
OUT_01562,DIST_W_02,Eatery,0,1221.49,244.3,671.82,305.37,0.2,0.55,0.25
OUT_01563,DIST_W_02,Kiosk,1,174.94,69.98,69.97,34.99,0.4,0.4,0.2
OUT_01564,DIST_W_01,Grocery,0,135.64,27.13,74.6,33.91,0.2,0.55,0.25
OUT_01565,DIST_W_01,Pharmacy,2,188.02,37.6,56.41,94.01,0.2,0.3,0.5
OUT_01566,DIST_W_02,Hotel,0,138.31,27.66,76.07,34.58,0.2,0.55,0.25
OUT_01567,DIST_W_01,Pharmacy,3,4944.58,1977.83,1977.83,988.92,0.4,0.4,0.2
OUT_01568,DIST_W_03,Pharmacy,0,125.62,25.12,69.1,31.4,0.2,0.55,0.25
OUT_01569,DIST_W_02,Hotel,1,80.05,16.01,24.02,40.02,0.2,0.3,0.5
OUT_01570,DIST_W_01,Kiosk,3,995.07,398.03,398.03,199.01,0.4,0.4,0.2
OUT_01571,DIST_W_03,Pharmacy,0,104.63,20.93,57.54,26.16,0.2,0.55,0.25
OUT_01572,DIST_W_03,Grocery,2,177.47,70.99,70.99,35.49,0.4,0.4,0.2
OUT_01573,DIST_W_01,SMMT,1,66.72,26.69,26.69,13.34,0.4,0.4,0.2
OUT_01574,DIST_W_01,Grocery,0,117.17,23.43,64.45,29.29,0.2,0.55,0.25
OUT_01575,DIST_W_01,Pharmacy,1,828.75,331.5,331.5,165.75,0.4,0.4,0.2
OUT_01576,DIST_W_02,Kiosk,0,115.76,23.15,63.67,28.94,0.2,0.55,0.25
OUT_01577,DIST_W_03,Eatery,2,106.41,42.56,42.57,21.28,0.4,0.4,0.2
OUT_01578,DIST_W_03,Grocery,2,196.92,78.77,78.77,39.38,0.4,0.4,0.2
OUT_01579,DIST_W_02,Bakery,1,82.13,32.85,32.85,16.43,0.4,0.4,0.2
OUT_01580,DIST_W_01,SMMT,0,116.24,23.25,63.93,29.06,0.2,0.55,0.25
OUT_01581,DIST_W_03,Hotel,1,290.45,116.18,116.18,58.09,0.4,0.4,0.2
OUT_01582,DIST_W_02,Bakery,3,1141.98,456.79,456.79,228.4,0.4,0.4,0.2
OUT_01583,DIST_W_02,Bakery,1,238.02,95.21,95.21,47.6,0.4,0.4,0.2
OUT_01584,DIST_W_01,Grocery,0,96.86,19.37,53.27,24.22,0.2,0.55,0.25
OUT_01585,DIST_W_03,SMMT,0,110.02,22.0,60.52,27.5,0.2,0.55,0.25
OUT_01586,DIST_W_03,Eatery,0,112.1,22.42,61.66,28.02,0.2,0.55,0.25
OUT_01587,DIST_W_02,Eatery,0,164.22,32.84,90.32,41.06,0.2,0.55,0.25
OUT_01588,DIST_W_03,Bakery,2,129.22,51.69,51.69,25.84,0.4,0.4,0.2
OUT_01589,DIST_W_01,Hotel,2,178.27,71.31,71.31,35.65,0.4,0.4,0.2
OUT_01590,DIST_W_01,Bakery,0,129.18,25.84,71.04,32.3,0.2,0.55,0.25
OUT_01591,DIST_W_03,SMMT,1,55.16,22.06,22.07,11.03,0.4,0.4,0.2
OUT_01592,DIST_W_02,SMMT,0,126.1,25.22,69.36,31.52,0.2,0.55,0.25
OUT_01593,DIST_W_03,Pharmacy,2,1475.87,590.35,590.35,295.17,0.4,0.4,0.2
OUT_01594,DIST_W_03,Bakery,1,253.45,101.38,101.38,50.69,0.4,0.4,0.2
OUT_01595,DIST_W_01,Grocery,5,4055.5,1622.2,1622.2,811.1,0.4,0.4,0.2
OUT_01596,DIST_W_03,Bakery,1,222.45,88.98,88.98,44.49,0.4,0.4,0.2
OUT_01597,DIST_W_01,SMMT,0,67.56,13.51,37.16,16.89,0.2,0.55,0.25
OUT_01598,DIST_W_02,SMMT,2,228.4,91.36,91.36,45.68,0.4,0.4,0.2
OUT_01599,DIST_W_03,Eatery,0,112.74,22.55,62.01,28.18,0.2,0.55,0.25
OUT_01600,DIST_W_01,SMMT,1,55.84,22.34,22.33,11.17,0.4,0.4,0.2
OUT_01601,DIST_W_02,Hotel,0,97.22,19.44,53.48,24.3,0.2,0.55,0.25
OUT_01602,DIST_W_03,Grocery,2,134.32,53.73,53.73,26.86,0.4,0.4,0.2
OUT_01603,DIST_W_01,Eatery,2,348.99,139.6,139.59,69.8,0.4,0.4,0.2
OUT_01604,DIST_W_03,Pharmacy,0,1143.87,228.77,629.13,285.97,0.2,0.55,0.25
OUT_01605,DIST_W_02,Grocery,4,1008.95,403.58,403.58,201.79,0.4,0.4,0.2
OUT_01606,DIST_W_01,Grocery,1,568.39,227.36,227.35,113.68,0.4,0.4,0.2
OUT_01607,DIST_W_02,Eatery,0,1318.27,263.65,725.05,329.57,0.2,0.55,0.25
OUT_01608,DIST_W_01,Bakery,1,545.16,218.06,218.07,109.03,0.4,0.4,0.2
OUT_01609,DIST_W_01,Hotel,2,224.19,89.68,89.67,44.84,0.4,0.4,0.2
OUT_01610,DIST_W_01,Kiosk,1,233.43,93.37,93.37,46.69,0.4,0.4,0.2
OUT_01611,DIST_W_01,Hotel,1,81.04,16.21,24.31,40.52,0.2,0.3,0.5
OUT_01612,DIST_W_01,Grocery,0,882.08,176.42,485.14,220.52,0.2,0.55,0.25
OUT_01613,DIST_W_03,Kiosk,1,84.38,33.75,33.75,16.88,0.4,0.4,0.2
OUT_01614,DIST_W_03,Grocery,1,499.48,199.79,199.79,99.9,0.4,0.4,0.2
OUT_01615,DIST_W_01,Grocery,0,110.71,22.14,60.89,27.68,0.2,0.55,0.25
OUT_01616,DIST_W_01,SMMT,0,87.3,17.46,48.02,21.82,0.2,0.55,0.25
OUT_01617,DIST_W_02,Eatery,1,84.58,33.83,33.83,16.92,0.4,0.4,0.2
OUT_01618,DIST_W_02,Pharmacy,0,136.61,27.32,75.14,34.15,0.2,0.55,0.25
OUT_01619,DIST_W_01,Bakery,2,129.85,51.94,51.94,25.97,0.4,0.4,0.2
OUT_01620,DIST_W_02,SMMT,1,294.37,117.75,117.75,58.87,0.4,0.4,0.2
OUT_01621,DIST_W_03,Kiosk,4,1259.1,503.64,503.64,251.82,0.4,0.4,0.2
OUT_01622,DIST_W_02,Kiosk,1,81.8,32.72,32.72,16.36,0.4,0.4,0.2
OUT_01623,DIST_W_03,Bakery,1,106.4,42.56,42.56,21.28,0.4,0.4,0.2
OUT_01624,DIST_W_01,SMMT,5,2605.46,1042.18,1042.19,521.09,0.4,0.4,0.2
OUT_01625,DIST_W_02,Grocery,0,112.19,22.44,61.7,28.05,0.2,0.55,0.25
OUT_01626,DIST_W_02,Grocery,1,553.57,221.43,221.43,110.71,0.4,0.4,0.2
OUT_01627,DIST_W_01,Bakery,0,163.51,32.7,89.93,40.88,0.2,0.55,0.25
OUT_01628,DIST_W_01,Eatery,0,155.8,31.16,85.69,38.95,0.2,0.55,0.25
OUT_01629,DIST_W_03,SMMT,2,1594.35,637.74,637.74,318.87,0.4,0.4,0.2
OUT_01630,DIST_W_02,Bakery,0,147.69,29.54,81.23,36.92,0.2,0.55,0.25
OUT_01631,DIST_W_02,Grocery,0,147.97,29.59,81.39,36.99,0.2,0.55,0.25
OUT_01632,DIST_W_02,Bakery,0,84.64,16.93,46.55,21.16,0.2,0.55,0.25
OUT_01633,DIST_W_02,Eatery,0,113.22,22.64,62.28,28.3,0.2,0.55,0.25
OUT_01634,DIST_W_03,Eatery,4,591.51,236.6,236.61,118.3,0.4,0.4,0.2
OUT_01635,DIST_W_02,Bakery,2,126.46,50.58,50.59,25.29,0.4,0.4,0.2
OUT_01636,DIST_W_02,Kiosk,2,148.29,59.32,59.31,29.66,0.4,0.4,0.2
OUT_01637,DIST_W_03,Eatery,0,1279.93,255.99,703.96,319.98,0.2,0.55,0.25
OUT_01638,DIST_W_03,SMMT,1,251.27,50.25,75.38,125.64,0.2,0.3,0.5
OUT_01639,DIST_W_02,Bakery,5,880.36,352.14,352.15,176.07,0.4,0.4,0.2
OUT_01640,DIST_W_02,Kiosk,2,3866.73,1546.69,1546.69,773.35,0.4,0.4,0.2
OUT_01641,DIST_W_01,Bakery,3,4128.54,1651.42,1651.41,825.71,0.4,0.4,0.2
OUT_01642,DIST_W_02,Pharmacy,0,109.52,21.9,60.24,27.38,0.2,0.55,0.25
OUT_01643,DIST_W_03,SMMT,1,66.7,26.68,26.68,13.34,0.4,0.4,0.2
OUT_01644,DIST_W_01,Bakery,1,60.18,24.07,24.07,12.04,0.4,0.4,0.2
OUT_01645,DIST_W_02,Hotel,1,50.71,20.28,20.29,10.14,0.4,0.4,0.2
OUT_01646,DIST_W_01,SMMT,0,90.25,18.05,49.64,22.56,0.2,0.55,0.25
OUT_01647,DIST_W_02,Kiosk,0,863.53,172.71,474.94,215.88,0.2,0.55,0.25
OUT_01648,DIST_W_03,Pharmacy,0,153.66,30.73,84.51,38.42,0.2,0.55,0.25
OUT_01649,DIST_W_03,SMMT,0,121.38,24.28,66.76,30.34,0.2,0.55,0.25
OUT_01650,DIST_W_01,Kiosk,5,1837.59,735.04,735.03,367.52,0.4,0.4,0.2
OUT_01651,DIST_W_01,SMMT,0,134.99,27.0,74.24,33.75,0.2,0.55,0.25
OUT_01652,DIST_W_01,Pharmacy,0,132.83,26.57,73.05,33.21,0.2,0.55,0.25
OUT_01653,DIST_W_01,Bakery,2,133.67,53.47,53.47,26.73,0.4,0.4,0.2
OUT_01654,DIST_W_01,Bakery,2,1537.9,307.58,461.37,768.95,0.2,0.3,0.5
OUT_01655,DIST_W_01,Eatery,0,1182.94,236.59,650.61,295.74,0.2,0.55,0.25
OUT_01656,DIST_W_01,Grocery,5,897.85,359.14,359.14,179.57,0.4,0.4,0.2
OUT_01657,DIST_W_03,Eatery,0,107.1,21.42,58.9,26.78,0.2,0.55,0.25
OUT_01658,DIST_W_02,Grocery,1,73.25,29.3,29.3,14.65,0.4,0.4,0.2
OUT_01659,DIST_W_03,Pharmacy,0,135.28,27.06,74.4,33.82,0.2,0.55,0.25
OUT_01660,DIST_W_03,Pharmacy,1,196.89,78.76,78.75,39.38,0.4,0.4,0.2
OUT_01661,DIST_W_02,Pharmacy,2,172.02,34.4,51.61,86.01,0.2,0.3,0.5
OUT_01662,DIST_W_02,Hotel,2,159.65,63.86,63.86,31.93,0.4,0.4,0.2
OUT_01663,DIST_W_03,SMMT,0,101.34,20.27,55.73,25.34,0.2,0.55,0.25
OUT_01664,DIST_W_02,Grocery,0,109.83,21.97,60.4,27.46,0.2,0.55,0.25
OUT_01665,DIST_W_01,Hotel,2,4171.83,834.37,1251.54,2085.92,0.2,0.3,0.5
OUT_01666,DIST_W_02,Kiosk,4,953.42,381.37,381.37,190.68,0.4,0.4,0.2
OUT_01667,DIST_W_01,Kiosk,1,148.34,59.34,59.33,29.67,0.4,0.4,0.2
OUT_01668,DIST_W_03,Kiosk,1,77.91,31.16,31.17,15.58,0.4,0.4,0.2
OUT_01669,DIST_W_03,Eatery,0,106.94,21.39,58.81,26.74,0.2,0.55,0.25
OUT_01670,DIST_W_03,Bakery,0,114.83,22.97,63.15,28.71,0.2,0.55,0.25
OUT_01671,DIST_W_02,Eatery,0,103.75,20.75,57.06,25.94,0.2,0.55,0.25
OUT_01672,DIST_W_01,Kiosk,2,151.4,60.56,60.56,30.28,0.4,0.4,0.2
OUT_01673,DIST_W_02,SMMT,1,73.23,29.29,29.29,14.65,0.4,0.4,0.2
OUT_01674,DIST_W_02,Kiosk,0,967.1,193.42,531.9,241.78,0.2,0.55,0.25
OUT_01675,DIST_W_03,Eatery,1,265.79,106.32,106.31,53.16,0.4,0.4,0.2
OUT_01676,DIST_W_02,Kiosk,2,195.42,78.17,78.17,39.08,0.4,0.4,0.2
OUT_01677,DIST_W_03,Kiosk,0,852.06,170.41,468.63,213.02,0.2,0.55,0.25
OUT_01678,DIST_W_01,Bakery,0,168.02,33.6,92.42,42.0,0.2,0.55,0.25
OUT_01679,DIST_W_01,SMMT,4,1166.8,466.72,466.72,233.36,0.4,0.4,0.2
OUT_01680,DIST_W_02,Hotel,0,117.0,23.4,64.35,29.25,0.2,0.55,0.25
OUT_01681,DIST_W_03,Eatery,0,97.46,19.49,53.61,24.36,0.2,0.55,0.25
OUT_01682,DIST_W_03,Grocery,0,129.31,25.86,71.12,32.33,0.2,0.55,0.25
OUT_01683,DIST_W_03,Bakery,0,944.52,188.9,519.49,236.13,0.2,0.55,0.25
OUT_01684,DIST_W_01,Bakery,0,195.42,39.08,107.48,48.86,0.2,0.55,0.25
OUT_01685,DIST_W_03,Grocery,1,595.44,238.18,238.17,119.09,0.4,0.4,0.2
OUT_01686,DIST_W_01,Kiosk,2,192.46,76.98,76.99,38.49,0.4,0.4,0.2
OUT_01687,DIST_W_02,Hotel,0,125.84,25.17,69.21,31.46,0.2,0.55,0.25
OUT_01688,DIST_W_03,Pharmacy,2,102.24,40.9,40.89,20.45,0.4,0.4,0.2
OUT_01689,DIST_W_03,Bakery,0,885.02,177.0,486.76,221.26,0.2,0.55,0.25
OUT_01690,DIST_W_01,Kiosk,0,144.53,28.91,79.49,36.13,0.2,0.55,0.25
OUT_01691,DIST_W_03,Pharmacy,2,4754.82,1901.93,1901.93,950.96,0.4,0.4,0.2
OUT_01692,DIST_W_03,Kiosk,1,210.14,84.06,84.05,42.03,0.4,0.4,0.2
OUT_01693,DIST_W_03,SMMT,0,95.88,19.18,52.73,23.97,0.2,0.55,0.25
OUT_01694,DIST_W_03,SMMT,3,950.08,380.03,380.03,190.02,0.4,0.4,0.2
OUT_01695,DIST_W_02,Bakery,2,155.95,62.38,62.38,31.19,0.4,0.4,0.2
OUT_01696,DIST_W_03,Kiosk,0,158.42,31.68,87.14,39.6,0.2,0.55,0.25
OUT_01697,DIST_W_01,Pharmacy,0,1183.83,236.77,651.1,295.96,0.2,0.55,0.25
OUT_01698,DIST_W_02,Bakery,0,85.64,17.13,47.1,21.41,0.2,0.55,0.25
OUT_01699,DIST_W_01,Hotel,1,66.07,26.43,26.43,13.21,0.4,0.4,0.2
OUT_01700,DIST_W_02,SMMT,0,71.52,14.3,39.34,17.88,0.2,0.55,0.25
OUT_01701,DIST_W_02,Grocery,1,219.0,87.6,87.6,43.8,0.4,0.4,0.2
OUT_01702,DIST_W_02,Pharmacy,1,94.3,18.86,28.29,47.15,0.2,0.3,0.5
OUT_01703,DIST_W_03,SMMT,0,121.08,24.22,66.59,30.27,0.2,0.55,0.25
OUT_01704,DIST_W_03,Eatery,1,331.15,132.46,132.46,66.23,0.4,0.4,0.2
OUT_01705,DIST_W_01,Pharmacy,2,1137.64,455.06,455.05,227.53,0.4,0.4,0.2
OUT_01706,DIST_W_02,SMMT,0,131.5,26.3,72.32,32.88,0.2,0.55,0.25
OUT_01707,DIST_W_01,Kiosk,0,315.51,63.1,173.53,78.88,0.2,0.55,0.25
OUT_01708,DIST_W_01,Grocery,2,161.13,64.45,64.45,32.23,0.4,0.4,0.2
OUT_01709,DIST_W_01,Grocery,0,144.51,28.9,79.48,36.13,0.2,0.55,0.25
OUT_01710,DIST_W_03,Hotel,1,334.35,133.74,133.74,66.87,0.4,0.4,0.2
OUT_01711,DIST_W_01,Grocery,0,160.08,32.02,88.04,40.02,0.2,0.55,0.25
OUT_01712,DIST_W_02,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01713,DIST_W_03,Eatery,0,120.68,24.14,66.37,30.17,0.2,0.55,0.25
OUT_01714,DIST_W_02,Pharmacy,0,106.08,21.22,58.34,26.52,0.2,0.55,0.25
OUT_01715,DIST_W_03,SMMT,2,191.74,76.7,76.69,38.35,0.4,0.4,0.2
OUT_01716,DIST_W_01,Bakery,3,4473.92,1789.57,1789.57,894.78,0.4,0.4,0.2
OUT_01717,DIST_W_03,Hotel,1,78.13,31.25,31.25,15.63,0.4,0.4,0.2
OUT_01718,DIST_W_01,SMMT,1,329.71,131.88,131.89,65.94,0.4,0.4,0.2
OUT_01719,DIST_W_03,Grocery,0,815.17,163.03,448.35,203.79,0.2,0.55,0.25
OUT_01720,DIST_W_01,Eatery,1,736.09,294.44,294.43,147.22,0.4,0.4,0.2
OUT_01721,DIST_W_01,SMMT,1,58.39,23.36,23.35,11.68,0.4,0.4,0.2
OUT_01722,DIST_W_03,Kiosk,0,756.2,151.24,415.91,189.05,0.2,0.55,0.25
OUT_01723,DIST_W_03,SMMT,1,182.12,72.85,72.85,36.42,0.4,0.4,0.2
OUT_01724,DIST_W_03,Bakery,0,90.94,18.19,50.01,22.74,0.2,0.55,0.25
OUT_01725,DIST_W_03,Kiosk,2,3772.26,1508.9,1508.91,754.45,0.4,0.4,0.2
OUT_01726,DIST_W_02,SMMT,0,113.16,22.63,62.24,28.29,0.2,0.55,0.25
OUT_01727,DIST_W_02,Pharmacy,0,1325.88,265.18,729.23,331.47,0.2,0.55,0.25
OUT_01728,DIST_W_03,Grocery,0,797.81,159.56,438.8,199.45,0.2,0.55,0.25
OUT_01729,DIST_W_03,SMMT,0,105.24,21.05,57.88,26.31,0.2,0.55,0.25
OUT_01730,DIST_W_03,Hotel,1,237.78,95.11,95.11,47.56,0.4,0.4,0.2
OUT_01731,DIST_W_03,Eatery,2,171.98,68.79,68.79,34.4,0.4,0.4,0.2
OUT_01732,DIST_W_03,Grocery,1,300.51,120.2,120.21,60.1,0.4,0.4,0.2
OUT_01733,DIST_W_02,Pharmacy,1,789.04,157.81,236.71,394.52,0.2,0.3,0.5
OUT_01734,DIST_W_02,Grocery,1,314.58,125.83,125.83,62.92,0.4,0.4,0.2
OUT_01735,DIST_W_03,Eatery,2,2075.31,830.12,830.13,415.06,0.4,0.4,0.2
OUT_01736,DIST_W_02,Hotel,4,2993.84,598.77,898.15,1496.92,0.2,0.3,0.5
OUT_01737,DIST_W_01,Grocery,5,1043.0,417.2,417.2,208.6,0.4,0.4,0.2
OUT_01738,DIST_W_02,Kiosk,1,349.66,139.86,139.87,69.93,0.4,0.4,0.2
OUT_01739,DIST_W_02,Hotel,2,226.4,45.28,67.92,113.2,0.2,0.3,0.5
OUT_01740,DIST_W_02,Bakery,5,677.09,270.84,270.83,135.42,0.4,0.4,0.2
OUT_01741,DIST_W_03,Hotel,1,262.22,104.89,104.89,52.44,0.4,0.4,0.2
OUT_01742,DIST_W_01,Hotel,2,212.34,84.94,84.93,42.47,0.4,0.4,0.2
OUT_01743,DIST_W_02,Bakery,0,924.78,184.96,508.62,231.2,0.2,0.55,0.25
OUT_01744,DIST_W_02,Kiosk,0,246.38,49.28,135.5,61.6,0.2,0.55,0.25
OUT_01745,DIST_W_01,Bakery,1,88.22,35.29,35.29,17.64,0.4,0.4,0.2
OUT_01746,DIST_W_02,Hotel,2,165.36,66.14,66.15,33.07,0.4,0.4,0.2
OUT_01747,DIST_W_02,SMMT,0,119.9,23.98,65.94,29.98,0.2,0.55,0.25
OUT_01748,DIST_W_03,Bakery,0,126.28,25.26,69.45,31.57,0.2,0.55,0.25
OUT_01749,DIST_W_01,Hotel,2,1475.25,590.1,590.1,295.05,0.4,0.4,0.2
OUT_01750,DIST_W_01,Kiosk,0,161.02,32.2,88.56,40.26,0.2,0.55,0.25
OUT_01751,DIST_W_03,Grocery,0,759.98,152.0,417.98,190.0,0.2,0.55,0.25
OUT_01752,DIST_W_02,SMMT,0,53.86,10.77,29.63,13.46,0.2,0.55,0.25
OUT_01753,DIST_W_03,Pharmacy,0,139.37,27.87,76.66,34.84,0.2,0.55,0.25
OUT_01754,DIST_W_02,Bakery,1,177.62,71.05,71.05,35.52,0.4,0.4,0.2
OUT_01755,DIST_W_03,Kiosk,2,212.63,85.05,85.05,42.53,0.4,0.4,0.2
OUT_01756,DIST_W_01,SMMT,1,284.09,113.64,113.63,56.82,0.4,0.4,0.2
OUT_01757,DIST_W_01,Eatery,5,1054.38,421.75,421.75,210.88,0.4,0.4,0.2
OUT_01758,DIST_W_01,Kiosk,5,874.11,349.64,349.65,174.82,0.4,0.4,0.2
OUT_01759,DIST_W_02,Eatery,0,109.81,21.96,60.4,27.45,0.2,0.55,0.25
OUT_01760,DIST_W_01,Eatery,5,1939.76,775.9,775.91,387.95,0.4,0.4,0.2
OUT_01761,DIST_W_01,Pharmacy,0,110.44,22.09,60.74,27.61,0.2,0.55,0.25
OUT_01762,DIST_W_03,Kiosk,0,291.53,58.31,160.34,72.88,0.2,0.55,0.25
OUT_01763,DIST_W_03,Grocery,2,74.91,29.96,29.97,14.98,0.4,0.4,0.2
OUT_01764,DIST_W_03,Pharmacy,0,140.08,28.02,77.04,35.02,0.2,0.55,0.25
OUT_01765,DIST_W_03,Kiosk,0,154.95,30.99,85.22,38.74,0.2,0.55,0.25
OUT_01766,DIST_W_03,Hotel,2,1095.97,438.39,438.39,219.19,0.4,0.4,0.2
OUT_01767,DIST_W_01,SMMT,4,962.65,385.06,385.06,192.53,0.4,0.4,0.2
OUT_01768,DIST_W_03,Eatery,2,135.16,54.06,54.07,27.03,0.4,0.4,0.2
OUT_01769,DIST_W_02,Kiosk,0,142.59,28.52,78.42,35.65,0.2,0.55,0.25
OUT_01770,DIST_W_01,SMMT,2,117.74,47.1,47.09,23.55,0.4,0.4,0.2
OUT_01771,DIST_W_01,Grocery,0,101.1,20.22,55.6,25.28,0.2,0.55,0.25
OUT_01772,DIST_W_02,Grocery,2,133.43,53.37,53.37,26.69,0.4,0.4,0.2
OUT_01773,DIST_W_02,Pharmacy,1,62.63,25.05,25.05,12.53,0.4,0.4,0.2
OUT_01774,DIST_W_02,Eatery,2,295.24,118.1,118.09,59.05,0.4,0.4,0.2
OUT_01775,DIST_W_03,Kiosk,3,1146.01,458.4,458.41,229.2,0.4,0.4,0.2
OUT_01776,DIST_W_01,Bakery,1,627.05,250.82,250.82,125.41,0.4,0.4,0.2
OUT_01777,DIST_W_02,Pharmacy,0,131.61,26.32,72.39,32.9,0.2,0.55,0.25
OUT_01778,DIST_W_01,Grocery,2,216.95,86.78,86.78,43.39,0.4,0.4,0.2
OUT_01779,DIST_W_03,Hotel,1,78.4,31.36,31.36,15.68,0.4,0.4,0.2
OUT_01780,DIST_W_01,Grocery,1,214.57,85.83,85.83,42.91,0.4,0.4,0.2
OUT_01781,DIST_W_02,Kiosk,0,822.03,164.41,452.11,205.51,0.2,0.55,0.25
OUT_01782,DIST_W_02,Hotel,5,4110.73,1644.29,1644.29,822.15,0.4,0.4,0.2
OUT_01783,DIST_W_01,Kiosk,0,958.76,191.75,527.32,239.69,0.2,0.55,0.25
OUT_01784,DIST_W_01,Grocery,0,170.09,34.02,93.55,42.52,0.2,0.55,0.25
OUT_01785,DIST_W_02,Kiosk,3,1537.3,614.92,614.92,307.46,0.4,0.4,0.2
OUT_01786,DIST_W_03,Hotel,0,134.79,26.96,74.13,33.7,0.2,0.55,0.25
OUT_01787,DIST_W_01,SMMT,0,142.22,28.44,78.22,35.56,0.2,0.55,0.25
OUT_01788,DIST_W_03,SMMT,1,216.25,86.5,86.5,43.25,0.4,0.4,0.2
OUT_01789,DIST_W_01,Pharmacy,0,182.52,36.5,100.39,45.63,0.2,0.55,0.25
OUT_01790,DIST_W_02,Kiosk,0,677.68,135.54,372.72,169.42,0.2,0.55,0.25
OUT_01791,DIST_W_02,Kiosk,1,177.47,35.49,53.24,88.74,0.2,0.3,0.5
OUT_01792,DIST_W_01,Hotel,1,72.88,29.15,29.15,14.58,0.4,0.4,0.2
OUT_01793,DIST_W_01,Eatery,0,75.67,15.13,41.62,18.92,0.2,0.55,0.25
