Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_01616,DIST_W_01,SMMT,0,92.75,18.55,51.01,23.19,0.2,0.55,0.25
OUT_01617,DIST_W_02,Eatery,1,95.76,38.3,38.31,19.15,0.4,0.4,0.2
OUT_01619,DIST_W_01,Bakery,2,142.9,57.16,57.16,28.58,0.4,0.4,0.2
OUT_01620,DIST_W_02,SMMT,1,311.04,124.42,124.41,62.21,0.4,0.4,0.2
OUT_01621,DIST_W_03,Kiosk,4,1357.96,543.18,543.19,271.59,0.4,0.4,0.2
OUT_01622,DIST_W_02,Kiosk,1,65.82,26.33,26.33,13.16,0.4,0.4,0.2
OUT_01623,DIST_W_03,Bakery,1,126.88,50.75,50.75,25.38,0.4,0.4,0.2
OUT_01624,DIST_W_01,SMMT,5,2691.72,1076.69,1076.69,538.34,0.4,0.4,0.2
OUT_01625,DIST_W_02,Grocery,0,118.5,23.7,65.18,29.62,0.2,0.55,0.25
OUT_01626,DIST_W_02,Grocery,1,654.32,261.73,261.73,130.86,0.4,0.4,0.2
OUT_01627,DIST_W_01,Bakery,0,384.71,76.94,211.59,96.18,0.2,0.55,0.25
OUT_01628,DIST_W_01,Eatery,0,176.86,35.37,97.27,44.22,0.2,0.55,0.25
OUT_01629,DIST_W_03,SMMT,2,1707.78,683.11,683.11,341.56,0.4,0.4,0.2
OUT_01630,DIST_W_02,Bakery,0,157.11,31.42,86.41,39.28,0.2,0.55,0.25
OUT_01631,DIST_W_02,Grocery,0,165.35,33.07,90.94,41.34,0.2,0.55,0.25
OUT_01632,DIST_W_02,Bakery,0,95.58,19.12,52.56,23.9,0.2,0.55,0.25
OUT_01633,DIST_W_02,Eatery,0,123.79,24.76,68.08,30.95,0.2,0.55,0.25
OUT_01634,DIST_W_03,Eatery,4,634.99,254.0,253.99,127.0,0.4,0.4,0.2
OUT_01635,DIST_W_02,Bakery,2,135.54,54.22,54.21,27.11,0.4,0.4,0.2
OUT_01636,DIST_W_02,Kiosk,2,165.16,66.06,66.07,33.03,0.4,0.4,0.2
OUT_01637,DIST_W_03,Eatery,0,459.41,91.88,252.68,114.85,0.2,0.55,0.25
OUT_01639,DIST_W_02,Bakery,5,953.72,381.49,381.49,190.74,0.4,0.4,0.2
OUT_01640,DIST_W_02,Kiosk,2,4209.47,1683.79,1683.79,841.89,0.4,0.4,0.2
OUT_01641,DIST_W_01,Bakery,3,4402.86,1761.14,1761.15,880.57,0.4,0.4,0.2
OUT_01642,DIST_W_02,Pharmacy,0,137.8,27.56,75.79,34.45,0.2,0.55,0.25
OUT_01643,DIST_W_03,SMMT,1,66.4,26.56,26.56,13.28,0.4,0.4,0.2
OUT_01644,DIST_W_01,Bakery,1,166.62,66.65,66.65,33.32,0.4,0.4,0.2
OUT_01645,DIST_W_02,Hotel,1,52.52,21.01,21.01,10.5,0.4,0.4,0.2
OUT_01646,DIST_W_01,SMMT,0,96.34,19.27,52.99,24.08,0.2,0.55,0.25
OUT_01647,DIST_W_02,Kiosk,0,918.34,183.67,505.09,229.58,0.2,0.55,0.25
OUT_01648,DIST_W_03,Pharmacy,0,147.35,29.47,81.04,36.84,0.2,0.55,0.25
OUT_01650,DIST_W_01,Kiosk,5,1940.27,776.11,776.11,388.05,0.4,0.4,0.2
OUT_01651,DIST_W_01,SMMT,0,143.58,28.72,78.96,35.9,0.2,0.55,0.25
OUT_01652,DIST_W_01,Pharmacy,0,126.43,25.29,69.53,31.61,0.2,0.55,0.25
OUT_01654,DIST_W_01,Bakery,2,1650.62,330.12,495.19,825.31,0.2,0.3,0.5
OUT_01655,DIST_W_01,Eatery,0,444.93,88.99,244.71,111.23,0.2,0.55,0.25
OUT_01656,DIST_W_01,Grocery,5,962.82,385.13,385.13,192.56,0.4,0.4,0.2
OUT_01657,DIST_W_03,Eatery,0,114.21,22.84,62.82,28.55,0.2,0.55,0.25
OUT_01658,DIST_W_02,Grocery,1,78.18,31.27,31.27,15.64,0.4,0.4,0.2
OUT_01659,DIST_W_03,Pharmacy,0,130.39,26.08,71.71,32.6,0.2,0.55,0.25
OUT_01660,DIST_W_03,Pharmacy,1,214.28,85.71,85.71,42.86,0.4,0.4,0.2
OUT_01661,DIST_W_02,Pharmacy,2,191.93,38.39,57.58,95.96,0.2,0.3,0.5
OUT_01662,DIST_W_02,Hotel,2,169.04,67.62,67.61,33.81,0.4,0.4,0.2
OUT_01663,DIST_W_03,SMMT,0,99.76,19.95,54.87,24.94,0.2,0.55,0.25
OUT_01664,DIST_W_02,Grocery,0,126.0,25.2,69.3,31.5,0.2,0.55,0.25
OUT_01665,DIST_W_01,Hotel,2,4332.85,866.57,1299.85,2166.43,0.2,0.3,0.5
OUT_01666,DIST_W_02,Kiosk,4,1019.72,407.89,407.89,203.94,0.4,0.4,0.2
OUT_01667,DIST_W_01,Kiosk,1,175.89,70.36,70.35,35.18,0.4,0.4,0.2
OUT_01668,DIST_W_03,Kiosk,1,96.39,38.56,38.55,19.28,0.4,0.4,0.2
OUT_01669,DIST_W_03,Eatery,0,112.27,22.45,61.75,28.07,0.2,0.55,0.25
OUT_01670,DIST_W_03,Bakery,0,129.67,25.93,71.32,32.42,0.2,0.55,0.25
OUT_01671,DIST_W_02,Eatery,0,520.49,104.1,286.27,130.12,0.2,0.55,0.25
OUT_01672,DIST_W_01,Kiosk,2,182.26,72.9,72.91,36.45,0.4,0.4,0.2
OUT_01673,DIST_W_02,SMMT,1,103.39,41.36,41.35,20.68,0.4,0.4,0.2
OUT_01674,DIST_W_02,Kiosk,0,529.35,105.87,291.14,132.34,0.2,0.55,0.25
OUT_01675,DIST_W_03,Eatery,1,313.36,125.34,125.35,62.67,0.4,0.4,0.2
OUT_01676,DIST_W_02,Kiosk,2,208.57,83.43,83.43,41.71,0.4,0.4,0.2
OUT_01677,DIST_W_03,Kiosk,0,908.22,181.64,499.52,227.06,0.2,0.55,0.25
OUT_01678,DIST_W_01,Bakery,0,200.2,40.04,110.11,50.05,0.2,0.55,0.25
OUT_01679,DIST_W_01,SMMT,4,1225.87,490.35,490.35,245.17,0.4,0.4,0.2
OUT_01680,DIST_W_02,Hotel,0,124.27,24.85,68.35,31.07,0.2,0.55,0.25
OUT_01681,DIST_W_03,Eatery,0,103.41,20.68,56.88,25.85,0.2,0.55,0.25
OUT_01682,DIST_W_03,Grocery,0,144.74,28.95,79.61,36.18,0.2,0.55,0.25
OUT_01683,DIST_W_03,Bakery,0,890.34,178.07,489.69,222.58,0.2,0.55,0.25
OUT_01684,DIST_W_01,Bakery,0,421.71,84.34,231.94,105.43,0.2,0.55,0.25
OUT_01686,DIST_W_01,Kiosk,2,188.0,75.2,75.2,37.6,0.4,0.4,0.2
OUT_01687,DIST_W_02,Hotel,0,139.76,27.95,76.87,34.94,0.2,0.55,0.25
OUT_01688,DIST_W_03,Pharmacy,2,109.48,43.79,43.79,21.9,0.4,0.4,0.2
OUT_01689,DIST_W_03,Bakery,0,836.26,167.25,459.95,209.06,0.2,0.55,0.25
OUT_01690,DIST_W_01,Kiosk,0,176.49,35.3,97.07,44.12,0.2,0.55,0.25
OUT_01691,DIST_W_03,Pharmacy,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01692,DIST_W_03,Kiosk,1,222.06,88.82,88.83,44.41,0.4,0.4,0.2
OUT_01693,DIST_W_03,SMMT,0,95.19,19.04,52.35,23.8,0.2,0.55,0.25
OUT_01694,DIST_W_03,SMMT,3,1005.66,402.26,402.27,201.13,0.4,0.4,0.2
OUT_01695,DIST_W_02,Bakery,2,167.8,67.12,67.12,33.56,0.4,0.4,0.2
OUT_01696,DIST_W_03,Kiosk,0,191.32,38.26,105.23,47.83,0.2,0.55,0.25
OUT_01697,DIST_W_01,Pharmacy,0,1190.73,238.15,654.9,297.68,0.2,0.55,0.25
OUT_01699,DIST_W_01,Hotel,1,68.15,27.26,27.26,13.63,0.4,0.4,0.2
OUT_01700,DIST_W_02,SMMT,0,75.92,15.18,41.76,18.98,0.2,0.55,0.25
OUT_01701,DIST_W_02,Grocery,1,241.78,96.71,96.71,48.36,0.4,0.4,0.2
OUT_01702,DIST_W_02,Pharmacy,1,103.72,20.74,31.12,51.86,0.2,0.3,0.5
OUT_01703,DIST_W_03,SMMT,0,127.84,25.57,70.31,31.96,0.2,0.55,0.25
OUT_01704,DIST_W_03,Eatery,1,351.08,140.43,140.43,70.22,0.4,0.4,0.2
OUT_01705,DIST_W_01,Pharmacy,2,1252.06,500.82,500.83,250.41,0.4,0.4,0.2
OUT_01707,DIST_W_01,Kiosk,0,522.22,104.44,287.22,130.56,0.2,0.55,0.25
OUT_01708,DIST_W_01,Grocery,2,170.99,68.4,68.39,34.2,0.4,0.4,0.2
OUT_01709,DIST_W_01,Grocery,0,162.91,32.58,89.6,40.73,0.2,0.55,0.25
OUT_01710,DIST_W_03,Hotel,1,352.94,141.18,141.17,70.59,0.4,0.4,0.2
OUT_01711,DIST_W_01,Grocery,0,178.14,35.63,97.97,44.54,0.2,0.55,0.25
OUT_01712,DIST_W_02,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01713,DIST_W_03,Eatery,0,126.7,25.34,69.68,31.68,0.2,0.55,0.25
OUT_01714,DIST_W_02,Pharmacy,0,133.24,26.65,73.28,33.31,0.2,0.55,0.25
OUT_01715,DIST_W_03,SMMT,2,202.84,81.14,81.13,40.57,0.4,0.4,0.2
OUT_01716,DIST_W_01,Bakery,3,4837.45,1934.98,1934.98,967.49,0.4,0.4,0.2
OUT_01717,DIST_W_03,Hotel,1,87.31,34.92,34.93,17.46,0.4,0.4,0.2
OUT_01718,DIST_W_01,SMMT,1,348.23,139.29,139.29,69.65,0.4,0.4,0.2
OUT_01719,DIST_W_03,Grocery,0,966.5,193.3,531.58,241.62,0.2,0.55,0.25
OUT_01720,DIST_W_01,Eatery,1,271.1,108.44,108.44,54.22,0.4,0.4,0.2
OUT_01721,DIST_W_01,SMMT,1,64.71,25.88,25.89,12.94,0.4,0.4,0.2
OUT_01722,DIST_W_03,Kiosk,0,400.98,80.2,220.54,100.24,0.2,0.55,0.25
OUT_01723,DIST_W_03,SMMT,1,193.21,77.28,77.29,38.64,0.4,0.4,0.2
OUT_01724,DIST_W_03,Bakery,0,72.61,14.52,39.94,18.15,0.2,0.55,0.25
OUT_01725,DIST_W_03,Kiosk,2,3948.22,1579.29,1579.29,789.64,0.4,0.4,0.2
OUT_01726,DIST_W_02,SMMT,0,112.2,22.44,61.71,28.05,0.2,0.55,0.25
OUT_01727,DIST_W_02,Pharmacy,0,158.3,31.66,87.06,39.58,0.2,0.55,0.25
OUT_01728,DIST_W_03,Grocery,0,947.28,189.46,521.0,236.82,0.2,0.55,0.25
OUT_01729,DIST_W_03,SMMT,0,110.72,22.14,60.9,27.68,0.2,0.55,0.25
OUT_01730,DIST_W_03,Hotel,1,250.94,100.38,100.37,50.19,0.4,0.4,0.2
OUT_01732,DIST_W_03,Grocery,1,319.0,127.6,127.6,63.8,0.4,0.4,0.2
OUT_01733,DIST_W_02,Pharmacy,1,795.41,159.08,238.63,397.7,0.2,0.3,0.5
OUT_01734,DIST_W_02,Grocery,1,334.4,133.76,133.76,66.88,0.4,0.4,0.2
OUT_01735,DIST_W_03,Eatery,2,2220.06,888.02,888.03,444.01,0.4,0.4,0.2
OUT_01737,DIST_W_01,Grocery,5,1139.11,455.64,455.65,227.82,0.4,0.4,0.2
OUT_01738,DIST_W_02,Kiosk,1,367.92,147.17,147.17,73.58,0.4,0.4,0.2
OUT_01739,DIST_W_02,Hotel,2,236.53,47.31,70.96,118.26,0.2,0.3,0.5
OUT_01740,DIST_W_02,Bakery,5,732.18,292.87,292.87,146.44,0.4,0.4,0.2
OUT_01741,DIST_W_03,Hotel,1,275.88,110.35,110.35,55.18,0.4,0.4,0.2
OUT_01742,DIST_W_01,Hotel,2,233.61,93.44,93.45,46.72,0.4,0.4,0.2
OUT_01743,DIST_W_02,Bakery,0,868.62,173.72,477.74,217.16,0.2,0.55,0.25
OUT_01744,DIST_W_02,Kiosk,0,423.43,84.69,232.88,105.86,0.2,0.55,0.25
OUT_01745,DIST_W_01,Bakery,1,215.41,86.16,86.17,43.08,0.4,0.4,0.2
OUT_01746,DIST_W_02,Hotel,2,171.72,68.69,68.69,34.34,0.4,0.4,0.2
OUT_01747,DIST_W_02,SMMT,0,120.15,24.03,66.08,30.04,0.2,0.55,0.25
OUT_01748,DIST_W_03,Bakery,0,151.47,30.29,83.31,37.87,0.2,0.55,0.25
OUT_01749,DIST_W_01,Hotel,2,1568.65,627.46,627.46,313.73,0.4,0.4,0.2
OUT_01750,DIST_W_01,Kiosk,0,154.63,30.93,85.04,38.66,0.2,0.55,0.25
OUT_01752,DIST_W_02,SMMT,0,60.61,12.12,33.34,15.15,0.2,0.55,0.25
OUT_01753,DIST_W_03,Pharmacy,0,154.59,30.92,85.02,38.65,0.2,0.55,0.25
OUT_01754,DIST_W_02,Bakery,1,190.76,76.3,76.31,38.15,0.4,0.4,0.2
OUT_01755,DIST_W_03,Kiosk,2,225.84,90.34,90.33,45.17,0.4,0.4,0.2
OUT_01756,DIST_W_01,SMMT,1,299.38,119.75,119.75,59.88,0.4,0.4,0.2
OUT_01757,DIST_W_01,Eatery,5,1139.01,455.6,455.61,227.8,0.4,0.4,0.2
OUT_01758,DIST_W_01,Kiosk,5,946.74,378.7,378.69,189.35,0.4,0.4,0.2
OUT_01759,DIST_W_02,Eatery,0,116.62,23.32,64.14,29.16,0.2,0.55,0.25
OUT_01761,DIST_W_01,Pharmacy,0,137.9,27.58,75.84,34.48,0.2,0.55,0.25
OUT_01763,DIST_W_03,Grocery,2,90.89,36.36,36.35,18.18,0.4,0.4,0.2
OUT_01764,DIST_W_03,Pharmacy,0,156.47,31.29,86.06,39.12,0.2,0.55,0.25
OUT_01765,DIST_W_03,Kiosk,0,192.07,38.41,105.64,48.02,0.2,0.55,0.25
OUT_01766,DIST_W_03,Hotel,2,1136.36,454.54,454.55,227.27,0.4,0.4,0.2
OUT_01767,DIST_W_01,SMMT,4,1020.29,408.12,408.11,204.06,0.4,0.4,0.2
OUT_01768,DIST_W_03,Eatery,2,141.49,56.6,56.59,28.3,0.4,0.4,0.2
OUT_01769,DIST_W_02,Kiosk,0,173.18,34.64,95.24,43.3,0.2,0.55,0.25
OUT_01770,DIST_W_01,SMMT,2,125.4,50.16,50.16,25.08,0.4,0.4,0.2
OUT_01771,DIST_W_01,Grocery,0,108.08,21.62,59.44,27.02,0.2,0.55,0.25
OUT_01772,DIST_W_02,Grocery,2,141.22,56.49,56.49,28.24,0.4,0.4,0.2
OUT_01773,DIST_W_02,Pharmacy,1,69.4,27.76,27.76,13.88,0.4,0.4,0.2
OUT_01774,DIST_W_02,Eatery,2,314.96,125.98,125.99,62.99,0.4,0.4,0.2
OUT_01775,DIST_W_03,Kiosk,3,1228.69,491.48,491.47,245.74,0.4,0.4,0.2
OUT_01776,DIST_W_01,Bakery,1,592.25,236.9,236.9,118.45,0.4,0.4,0.2
OUT_01777,DIST_W_02,Pharmacy,0,1159.62,231.92,637.8,289.9,0.2,0.55,0.25
OUT_01779,DIST_W_03,Hotel,1,76.2,30.48,30.48,15.24,0.4,0.4,0.2
OUT_01780,DIST_W_01,Grocery,1,238.38,95.35,95.35,47.68,0.4,0.4,0.2
OUT_01781,DIST_W_02,Kiosk,0,449.09,89.82,247.0,112.27,0.2,0.55,0.25
OUT_01782,DIST_W_02,Hotel,5,4333.75,1733.5,1733.5,866.75,0.4,0.4,0.2
OUT_01783,DIST_W_01,Kiosk,0,1029.0,205.8,565.95,257.25,0.2,0.55,0.25
OUT_01784,DIST_W_01,Grocery,0,181.81,36.36,100.0,45.45,0.2,0.55,0.25
OUT_01785,DIST_W_02,Kiosk,3,1660.79,664.32,664.31,332.16,0.4,0.4,0.2
OUT_01786,DIST_W_03,Hotel,0,91.39,18.28,50.26,22.85,0.2,0.55,0.25
OUT_01787,DIST_W_01,SMMT,0,155.84,31.17,85.71,38.96,0.2,0.55,0.25
OUT_01788,DIST_W_03,SMMT,1,230.86,92.34,92.35,46.17,0.4,0.4,0.2
OUT_01789,DIST_W_01,Pharmacy,0,200.95,40.19,110.52,50.24,0.2,0.55,0.25
OUT_01790,DIST_W_02,Kiosk,0,726.48,145.3,399.56,181.62,0.2,0.55,0.25
OUT_01792,DIST_W_01,Hotel,1,70.48,28.19,28.19,14.1,0.4,0.4,0.2
OUT_01793,DIST_W_01,Eatery,0,79.73,15.95,43.85,19.93,0.2,0.55,0.25
OUT_01794,DIST_W_02,Grocery,2,171.31,68.52,68.53,34.26,0.4,0.4,0.2
OUT_01795,DIST_W_03,Pharmacy,2,238.55,47.71,71.56,119.28,0.2,0.3,0.5
OUT_01796,DIST_W_03,Kiosk,1,114.99,46.0,45.99,23.0,0.4,0.4,0.2
OUT_01797,DIST_W_01,Grocery,0,107.0,21.4,58.85,26.75,0.2,0.55,0.25
OUT_01798,DIST_W_03,SMMT,1,151.16,60.46,60.47,30.23,0.4,0.4,0.2
OUT_01799,DIST_W_01,SMMT,0,133.62,26.72,73.5,33.4,0.2,0.55,0.25
OUT_01800,DIST_W_01,Eatery,1,415.85,166.34,166.34,83.17,0.4,0.4,0.2
OUT_01801,DIST_W_01,SMMT,3,1611.0,644.4,644.4,322.2,0.4,0.4,0.2
OUT_01802,DIST_W_02,Kiosk,2,1296.14,518.46,518.45,259.23,0.4,0.4,0.2
OUT_01803,DIST_W_02,Eatery,5,759.52,303.81,303.81,151.9,0.4,0.4,0.2
OUT_01804,DIST_W_02,Eatery,1,377.47,150.99,150.99,75.49,0.4,0.4,0.2
OUT_01805,DIST_W_03,Bakery,1,210.63,84.25,84.25,42.13,0.4,0.4,0.2
OUT_01806,DIST_W_01,SMMT,2,1769.12,707.65,707.65,353.82,0.4,0.4,0.2
OUT_01807,DIST_W_03,Grocery,0,152.85,30.57,84.07,38.21,0.2,0.55,0.25
OUT_01808,DIST_W_01,Kiosk,2,127.26,50.9,50.91,25.45,0.4,0.4,0.2
OUT_01810,DIST_W_03,Eatery,1,56.79,22.72,22.71,11.36,0.4,0.4,0.2
OUT_01811,DIST_W_01,SMMT,0,98.23,19.65,54.02,24.56,0.2,0.55,0.25
OUT_01813,DIST_W_02,Grocery,1,159.27,63.71,63.71,31.85,0.4,0.4,0.2
OUT_01814,DIST_W_01,Kiosk,1,296.23,118.49,118.49,59.25,0.4,0.4,0.2
OUT_01815,DIST_W_01,Grocery,0,108.59,21.72,59.72,27.15,0.2,0.55,0.25
OUT_01816,DIST_W_02,Grocery,0,133.72,26.74,73.55,33.43,0.2,0.55,0.25
OUT_01817,DIST_W_02,SMMT,1,42.22,16.89,16.89,8.44,0.4,0.4,0.2
OUT_01818,DIST_W_03,Pharmacy,0,1112.88,222.58,612.08,278.22,0.2,0.55,0.25
OUT_01820,DIST_W_02,Pharmacy,2,220.67,44.13,66.2,110.34,0.2,0.3,0.5
OUT_01821,DIST_W_02,Hotel,3,4042.02,1616.81,1616.81,808.4,0.4,0.4,0.2
OUT_01822,DIST_W_01,Pharmacy,0,140.84,28.17,77.46,35.21,0.2,0.55,0.25
OUT_01823,DIST_W_02,Pharmacy,0,156.41,31.28,86.03,39.1,0.2,0.55,0.25
OUT_01824,DIST_W_01,SMMT,1,49.39,9.88,14.81,24.7,0.2,0.3,0.5
OUT_01825,DIST_W_03,SMMT,5,1354.87,541.95,541.95,270.97,0.4,0.4,0.2
OUT_01826,DIST_W_03,Hotel,3,1523.05,609.22,609.22,304.61,0.4,0.4,0.2
OUT_01827,DIST_W_03,Hotel,4,849.13,339.65,339.65,169.83,0.4,0.4,0.2
OUT_01828,DIST_W_03,Bakery,2,167.15,66.86,66.86,33.43,0.4,0.4,0.2
OUT_01829,DIST_W_01,Eatery,0,128.53,25.71,70.69,32.13,0.2,0.55,0.25
OUT_01830,DIST_W_01,Hotel,0,86.56,17.31,47.61,21.64,0.2,0.55,0.25
OUT_01831,DIST_W_02,SMMT,0,111.68,22.34,61.42,27.92,0.2,0.55,0.25
OUT_01832,DIST_W_01,Kiosk,1,141.97,56.79,56.79,28.39,0.4,0.4,0.2
OUT_01833,DIST_W_03,Pharmacy,1,77.21,30.88,30.89,15.44,0.4,0.4,0.2
OUT_01834,DIST_W_01,Grocery,2,1591.97,636.79,636.79,318.39,0.4,0.4,0.2
OUT_01835,DIST_W_01,Bakery,4,1177.61,471.04,471.05,235.52,0.4,0.4,0.2
OUT_01836,DIST_W_02,SMMT,0,104.1,20.82,57.26,26.02,0.2,0.55,0.25
OUT_01837,DIST_W_02,Grocery,1,655.13,262.05,262.05,131.03,0.4,0.4,0.2
OUT_01838,DIST_W_03,Kiosk,1,238.62,95.45,95.45,47.72,0.4,0.4,0.2
OUT_01839,DIST_W_03,Pharmacy,2,133.19,26.64,39.95,66.6,0.2,0.3,0.5
OUT_01840,DIST_W_03,Eatery,0,75.96,15.19,41.78,18.99,0.2,0.55,0.25
OUT_01841,DIST_W_02,Hotel,3,3155.83,1262.33,1262.33,631.17,0.4,0.4,0.2
OUT_01842,DIST_W_03,Hotel,1,295.21,118.08,118.09,59.04,0.4,0.4,0.2
OUT_01843,DIST_W_02,Grocery,0,142.46,28.49,78.35,35.62,0.2,0.55,0.25
OUT_01844,DIST_W_01,Grocery,2,2233.37,893.35,893.35,446.67,0.4,0.4,0.2
OUT_01845,DIST_W_01,Pharmacy,1,814.09,325.64,325.63,162.82,0.4,0.4,0.2
OUT_01846,DIST_W_01,Grocery,0,149.35,29.87,82.14,37.34,0.2,0.55,0.25
OUT_01847,DIST_W_02,Bakery,5,296.97,118.79,118.79,59.39,0.4,0.4,0.2
OUT_01848,DIST_W_03,Bakery,1,243.81,97.52,97.53,48.76,0.4,0.4,0.2
OUT_01849,DIST_W_03,Pharmacy,0,116.61,23.32,64.14,29.15,0.2,0.55,0.25
OUT_01850,DIST_W_01,Hotel,1,227.98,45.6,68.39,113.99,0.2,0.3,0.5
OUT_01851,DIST_W_01,Kiosk,5,1168.49,467.4,467.39,233.7,0.4,0.4,0.2
OUT_01852,DIST_W_01,Kiosk,4,1525.89,305.18,457.77,762.94,0.2,0.3,0.5
OUT_01853,DIST_W_02,SMMT,1,261.38,104.55,104.55,52.28,0.4,0.4,0.2
OUT_01854,DIST_W_02,Pharmacy,2,1656.06,662.42,662.43,331.21,0.4,0.4,0.2
OUT_01855,DIST_W_03,Eatery,0,100.43,20.09,55.23,25.11,0.2,0.55,0.25
OUT_01856,DIST_W_03,Pharmacy,1,264.57,52.91,79.38,132.28,0.2,0.3,0.5
OUT_01857,DIST_W_02,Bakery,0,189.84,37.97,104.41,47.46,0.2,0.55,0.25
OUT_01858,DIST_W_02,Bakery,0,954.54,190.91,524.99,238.64,0.2,0.55,0.25
OUT_01859,DIST_W_01,Kiosk,0,152.7,30.54,83.99,38.17,0.2,0.55,0.25
OUT_01860,DIST_W_02,Pharmacy,2,319.81,127.92,127.93,63.96,0.4,0.4,0.2
OUT_01861,DIST_W_03,Eatery,2,137.31,54.92,54.93,27.46,0.4,0.4,0.2
OUT_01862,DIST_W_02,SMMT,0,95.4,19.08,52.47,23.85,0.2,0.55,0.25
OUT_01863,DIST_W_01,Kiosk,1,257.44,102.98,102.97,51.49,0.4,0.4,0.2
OUT_01865,DIST_W_01,Hotel,0,116.38,23.28,64.0,29.1,0.2,0.55,0.25
OUT_01866,DIST_W_03,Bakery,1,102.2,40.88,40.88,20.44,0.4,0.4,0.2
OUT_01867,DIST_W_02,Hotel,0,134.53,26.91,73.99,33.63,0.2,0.55,0.25
OUT_01868,DIST_W_02,Kiosk,1,324.75,129.9,129.9,64.95,0.4,0.4,0.2
OUT_01869,DIST_W_03,Hotel,5,2826.27,1130.51,1130.51,565.25,0.4,0.4,0.2
OUT_01870,DIST_W_02,Kiosk,1,69.59,27.84,27.83,13.92,0.4,0.4,0.2
OUT_01871,DIST_W_02,Hotel,2,300.04,120.02,120.01,60.01,0.4,0.4,0.2
OUT_01872,DIST_W_01,Pharmacy,1,488.66,195.46,195.47,97.73,0.4,0.4,0.2
OUT_01873,DIST_W_02,Kiosk,2,168.8,67.52,67.52,33.76,0.4,0.4,0.2
OUT_01874,DIST_W_01,Hotel,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01875,DIST_W_02,SMMT,1,208.9,83.56,83.56,41.78,0.4,0.4,0.2
OUT_01876,DIST_W_02,Grocery,1,243.9,97.56,97.56,48.78,0.4,0.4,0.2
OUT_01877,DIST_W_03,Bakery,2,1604.4,641.76,641.76,320.88,0.4,0.4,0.2
OUT_01878,DIST_W_03,Hotel,3,820.68,328.27,328.27,164.14,0.4,0.4,0.2
OUT_01879,DIST_W_01,SMMT,4,2748.76,1099.5,1099.51,549.75,0.4,0.4,0.2
OUT_01880,DIST_W_03,Grocery,2,136.75,54.7,54.7,27.35,0.4,0.4,0.2
OUT_01881,DIST_W_01,Kiosk,1,80.59,32.24,32.23,16.12,0.4,0.4,0.2
OUT_01882,DIST_W_02,Bakery,0,825.86,165.17,454.23,206.46,0.2,0.55,0.25
OUT_01883,DIST_W_02,Grocery,0,158.28,31.66,87.05,39.57,0.2,0.55,0.25
OUT_01884,DIST_W_03,SMMT,0,90.72,18.14,49.9,22.68,0.2,0.55,0.25
OUT_01885,DIST_W_01,Grocery,2,222.26,88.9,88.91,44.45,0.4,0.4,0.2
OUT_01886,DIST_W_01,Grocery,0,181.41,36.28,99.78,45.35,0.2,0.55,0.25
OUT_01887,DIST_W_03,Pharmacy,3,1557.5,311.5,467.25,778.75,0.2,0.3,0.5
OUT_01888,DIST_W_03,Hotel,0,152.24,30.45,83.73,38.06,0.2,0.55,0.25
OUT_01891,DIST_W_03,Hotel,4,1925.7,385.14,577.71,962.85,0.2,0.3,0.5
OUT_01892,DIST_W_01,SMMT,1,216.22,86.49,86.49,43.24,0.4,0.4,0.2
OUT_01893,DIST_W_03,Grocery,0,152.04,30.41,83.62,38.01,0.2,0.55,0.25
OUT_01894,DIST_W_03,Bakery,1,297.64,119.06,119.05,59.53,0.4,0.4,0.2
OUT_01895,DIST_W_02,Grocery,0,172.29,34.46,94.76,43.07,0.2,0.55,0.25
OUT_01896,DIST_W_02,Kiosk,1,264.42,105.77,105.77,52.88,0.4,0.4,0.2
OUT_01897,DIST_W_01,Bakery,2,1345.07,538.03,538.03,269.01,0.4,0.4,0.2
OUT_01898,DIST_W_02,SMMT,1,236.38,94.55,94.55,47.28,0.4,0.4,0.2
OUT_01899,DIST_W_01,Kiosk,2,2293.81,917.52,917.53,458.76,0.4,0.4,0.2
OUT_01900,DIST_W_02,Kiosk,0,116.23,23.25,63.92,29.06,0.2,0.55,0.25
OUT_01901,DIST_W_03,Hotel,5,2638.14,1055.26,1055.25,527.63,0.4,0.4,0.2
OUT_01902,DIST_W_02,Pharmacy,0,130.37,26.07,71.71,32.59,0.2,0.55,0.25
OUT_01903,DIST_W_03,SMMT,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01904,DIST_W_02,Kiosk,0,183.91,36.78,101.15,45.98,0.2,0.55,0.25
OUT_01905,DIST_W_03,Eatery,0,513.28,102.66,282.3,128.32,0.2,0.55,0.25
OUT_01906,DIST_W_01,Eatery,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01907,DIST_W_02,Pharmacy,2,1608.52,643.41,643.41,321.7,0.4,0.4,0.2
OUT_01908,DIST_W_01,Pharmacy,5,1057.1,211.42,317.13,528.55,0.2,0.3,0.5
