Outlet_ID,Distributor_ID,Province,Outlet_Type,Outlet_Size,Cooler_Count,monthly_volume_mean,base_pred,cf_add_cooler,monthly_uplift_L,monthly_revenue_uplift_LKR,monthly_margin_uplift_LKR,payback_months,npv_24mo_LKR,npv_lifetime_LKR,roi_24mo,payback_within_24mo,is_greenfield,is_material_case
OUT_04892,DIST_W_03,Western,Grocery,Large,2,425.1744400543739,724.474,724.474,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04893,DIST_W_01,Western,Grocery,Medium,2,80.29389892517945,207.471,536.181,328.71,87221.82478265362,10466.618973918434,4.777091831143757,173705.42005558102,427150.0770179088,4.023977107480849,1,0,1
OUT_04894,DIST_W_03,Western,Bakery,Small,0,16.959133373002537,141.132,141.132,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04895,DIST_W_01,Western,Kiosk,Small,0,13.118548106387843,123.143,123.143,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04896,DIST_W_01,Western,Eatery,Small,1,19.737314048005217,204.36,204.36,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04897,DIST_W_03,Western,Grocery,Small,0,12.314578771925847,105.866,105.866,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04898,DIST_W_03,Western,SMMT,Large,5,401.3449531098778,740.997,740.997,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04899,DIST_W_03,Western,SMMT,Medium,1,102.22282121990403,211.373,211.373,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04900,DIST_W_03,Western,Pharmacy,Small,1,17.083605186587384,168.638,168.638,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04901,DIST_W_03,Western,Eatery,Medium,1,98.35801619981977,217.036,217.036,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04902,DIST_W_03,Western,Eatery,Small,0,13.522291556252144,84.156,84.156,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04903,DIST_W_02,Western,Pharmacy,Medium,2,112.41654188555532,193.869,482.396,288.528,75803.25871007037,9096.391045208444,5.496685416392436,144419.22791198752,364684.4075075097,3.366267701700053,1,0,1
OUT_04904,DIST_W_02,Western,Grocery,Medium,2,85.99245717836396,200.374,489.18,288.805,71486.2430441166,8578.349165293992,5.8286272844067,133347.00137527814,341068.02063839417,3.1176075993411163,1,0,1
OUT_04905,DIST_W_03,Western,Grocery,Small,1,23.132719715014133,112.475,112.475,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04906,DIST_W_01,Western,Pharmacy,Small,1,18.372917324567307,119.486,119.486,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04907,DIST_W_01,Western,Hotel,Small,0,18.900052730029884,88.767,88.767,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04908,DIST_W_02,Western,Eatery,Small,0,18.665985213292668,100.744,100.744,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04909,DIST_W_01,Western,Grocery,Small,0,16.698327783492502,140.273,140.273,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04910,DIST_W_03,Western,Pharmacy,Medium,1,95.00745557011659,218.116,218.116,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04911,DIST_W_02,Western,Eatery,Small,0,19.939928077939296,117.831,117.831,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04912,DIST_W_01,Western,Grocery,Medium,1,63.375814495002906,210.148,210.148,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04913,DIST_W_03,Western,Eatery,Large,2,461.6641392564373,749.161,749.161,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04914,DIST_W_03,Western,Eatery,Medium,1,88.14383128802726,209.72,209.72,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04915,DIST_W_01,Western,Hotel,Small,1,20.8561804924332,93.892,94.561,0.669,164.10249118331808,19.692298941998168,999.0,-49579.112030574805,-49102.271518601345,-0.9905476965078409,0,0,0
OUT_04916,DIST_W_02,Western,Eatery,Small,1,11.802318417877425,104.89,104.89,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04917,DIST_W_02,Western,Pharmacy,Medium,2,86.31141852172226,207.897,530.24,322.344,86349.22572987156,10361.907087584586,4.825366564028442,171467.38917134833,422376.4930407536,3.9737154020406016,1,0,1
OUT_04918,DIST_W_03,Western,Grocery,Small,0,19.90258119854929,139.558,139.558,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04919,DIST_W_02,Western,Kiosk,Extra Large,3,1242.7022621550295,1732.757,1732.757,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04920,DIST_W_03,Western,Bakery,Medium,2,108.0593932851722,224.555,520.013,295.458,68268.91650230308,8192.26998027637,6.103314480648162,125095.24343182932,323467.5220126948,2.9322895905326574,1,0,1
OUT_04921,DIST_W_01,Western,Eatery,Small,0,22.833016653547784,101.966,101.966,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04922,DIST_W_03,Western,Pharmacy,Medium,1,89.73359201951325,204.9,204.9,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04923,DIST_W_01,Western,Grocery,Small,0,15.62802458124904,93.429,93.429,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04924,DIST_W_03,Western,Eatery,Large,3,452.67347476106636,734.962,734.962,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04925,DIST_W_03,Western,SMMT,Large,4,480.17382796545684,760.44,760.44,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04926,DIST_W_03,Western,Kiosk,Small,1,12.745252242654015,153.262,153.262,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04927,DIST_W_03,Western,SMMT,Medium,1,97.39783048042757,188.831,188.831,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04928,DIST_W_03,Western,SMMT,Medium,2,78.73333648452328,192.812,520.632,327.821,87917.48902576423,10550.098683091706,4.73929216227459,175489.65080414084,430955.7328615692,4.064047367884019,1,0,1
OUT_04929,DIST_W_03,Western,Hotel,Medium,2,91.21844380963132,197.594,477.792,280.197,85882.50970403357,10305.901164484028,4.851589317808413,170270.36188067964,419823.3065162913,3.9468325589523334,1,0,1
OUT_04930,DIST_W_02,Western,Bakery,Small,1,21.545191188531476,91.321,91.321,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04931,DIST_W_03,Western,Hotel,Small,0,20.786488878254968,86.705,86.705,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04932,DIST_W_01,Western,Bakery,Medium,2,98.79390877398446,208.92,499.699,290.778,79604.11314961112,9552.493577953333,5.2342353953942915,154167.61074032614,385477.1161338191,3.5851969174176,1,0,1
OUT_04933,DIST_W_03,Western,Hotel,Small,1,15.724300169170883,88.074,88.074,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04934,DIST_W_03,Western,Eatery,Small,0,19.762026184811642,73.026,73.026,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04935,DIST_W_01,Western,Kiosk,Small,0,18.003791121978548,141.605,141.605,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04936,DIST_W_03,Western,Hotel,Medium,2,112.45734953842775,205.215,490.615,285.4,82933.35966322199,9952.003159586639,5.024114160558282,162706.41959524038,403689.8769232145,3.7769615166015864,1,0,1
OUT_04937,DIST_W_02,Western,Grocery,Medium,1,95.48792570128838,206.663,206.663,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04938,DIST_W_01,Western,Grocery,Small,0,12.934488479412682,89.38,89.38,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04939,DIST_W_02,Western,SMMT,Small,0,20.899391525585404,69.52,69.52,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04940,DIST_W_03,Western,Bakery,Small,0,19.129125236842633,121.283,121.283,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04941,DIST_W_02,Western,SMMT,Large,3,419.24650463108736,710.169,710.169,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04942,DIST_W_02,Western,Pharmacy,Large,2,448.205852233944,770.75,770.75,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04943,DIST_W_03,Western,Hotel,Small,0,19.558425372227276,94.594,94.594,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04944,DIST_W_01,Western,Bakery,Large,3,451.6186681851586,750.82,750.82,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04945,DIST_W_03,Western,Bakery,Medium,2,105.02483141208337,205.998,511.036,305.037,82353.67093732615,9882.440512479137,5.05947897554881,161219.64136913515,400518.66924787796,3.743571445989986,1,0,1
OUT_04946,DIST_W_01,Western,SMMT,Small,0,14.856152279066325,76.412,76.412,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04947,DIST_W_02,Western,SMMT,Large,3,481.31011401011773,689.921,689.921,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04948,DIST_W_02,Western,Pharmacy,Small,0,11.573760225781758,100.418,100.418,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04949,DIST_W_02,Western,Hotel,Medium,2,83.81568600815935,195.913,477.894,281.981,80979.79594292786,9717.575513151342,5.145316332487686,157695.94436449677,393002.837504806,3.6644362463126434,1,0,1
OUT_04950,DIST_W_02,Western,Eatery,Medium,2,97.58059847803862,219.577,503.325,283.748,81542.54824871794,9785.105789846153,5.10980678940479,159139.28427704418,396081.39389500837,3.696850779126154,1,0,1
OUT_04951,DIST_W_01,Western,Kiosk,Small,1,20.488574282038513,113.67,113.67,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04952,DIST_W_02,Western,SMMT,Medium,2,110.34619859092591,210.517,510.128,299.611,69043.7713158644,8285.252557903728,6.034819053560707,127082.58114210729,327706.3926725301,2.9769212277937895,1,0,1
OUT_04953,DIST_W_02,Western,Hotel,Large,3,414.2282799069213,694.09,694.09,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04954,DIST_W_03,Western,Bakery,Medium,2,76.37733238002545,207.07,502.398,295.328,72123.72786784694,8654.847344141634,5.777109406076864,134982.014293513,344555.4039108567,3.1543267251879836,1,0,1
OUT_04955,DIST_W_01,Western,Kiosk,Small,0,13.792589100181596,121.409,121.409,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04956,DIST_W_03,Western,Hotel,Small,0,17.866618522352418,95.299,95.299,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04957,DIST_W_02,Western,Hotel,Small,0,12.099680155278492,81.073,81.073,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04958,DIST_W_02,Western,Pharmacy,Small,1,14.557280158488473,84.239,84.239,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04959,DIST_W_03,Western,Bakery,Medium,2,88.96037034072533,205.317,490.946,285.629,83181.73534163435,9981.808240996123,5.009112456663495,163343.45035685634,405048.6248556174,3.7912679556781392,1,0,1
OUT_04960,DIST_W_01,Western,Eatery,Small,0,23.266079745559647,101.203,101.203,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04961,DIST_W_02,Western,Hotel,Small,1,12.642678660904243,86.828,87.497,0.669,138.6824351954881,16.64189222345857,999.0,-49644.30906488089,-49241.3328338469,-0.9920118917327398,0,0,0
OUT_04962,DIST_W_02,Western,Bakery,Extra Large,2,1232.8450505962808,1783.578,1783.578,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04963,DIST_W_02,Western,Bakery,Medium,2,121.15511696960581,222.974,508.453,285.479,68933.87933881891,8272.065520658269,6.04443955081501,126800.73160562993,327105.22472584277,2.970591449915969,1,0,1
OUT_04964,DIST_W_01,Western,Pharmacy,Small,0,21.623608235015745,130.042,130.042,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04965,DIST_W_02,Western,Bakery,Small,0,11.06395008299561,93.283,93.283,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04966,DIST_W_01,Western,Grocery,Small,0,20.60135410367944,93.942,93.942,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04967,DIST_W_02,Western,Hotel,Small,0,18.59642577317585,92.212,92.212,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04968,DIST_W_03,Western,Bakery,Medium,2,80.94955111774014,195.572,486.441,290.869,79863.39247292686,9583.607096751222,5.217242265383527,154832.60703086018,386895.51284126635,3.600131406440587,1,0,1
OUT_04969,DIST_W_01,Western,Bakery,Medium,1,89.17418816837377,214.232,214.232,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04970,DIST_W_03,Western,SMMT,Small,0,23.26623966472873,87.539,87.539,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04971,DIST_W_02,Western,Kiosk,Large,5,490.932219904015,783.814,783.814,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04972,DIST_W_03,Western,Eatery,Medium,2,72.66733303005674,206.561,499.842,293.281,70867.36740268482,8504.084088322177,5.8795279398354126,131759.7170496675,337682.4395557978,3.0819603623946454,1,0,1
OUT_04973,DIST_W_03,Western,Eatery,Large,5,458.7897717734465,707.678,707.678,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04974,DIST_W_01,Western,Pharmacy,Medium,1,103.46788116670236,215.181,215.181,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04975,DIST_W_02,Western,Bakery,Small,0,26.93315223639953,105.452,105.452,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04976,DIST_W_03,Western,Bakery,Small,1,17.488576090294274,100.156,100.156,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04977,DIST_W_02,Western,Hotel,Small,0,12.917778321126544,66.245,66.245,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04978,DIST_W_01,Western,Eatery,Medium,1,78.41427232044957,202.461,202.461,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04979,DIST_W_01,Western,Hotel,Extra Large,4,1320.8798718995158,1791.029,1791.029,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04980,DIST_W_01,Western,Grocery,Medium,1,94.36062323364557,203.155,203.155,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04981,DIST_W_03,Western,Grocery,Small,0,19.038676210134767,113.944,113.944,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04982,DIST_W_01,Western,Kiosk,Medium,1,84.56601384841596,193.261,194.568,1.308,370.3646722683897,44.443760672206764,999.0,-49050.09342799229,-47973.90696264451,-0.9786669948773408,0,0,0
OUT_04983,DIST_W_03,Western,Eatery,Large,3,505.1098227255557,728.1,728.1,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04984,DIST_W_02,Western,Hotel,Small,1,17.453450397010467,92.522,93.191,0.669,175.5766229419264,21.069194753031166,999.0,-49549.68332427074,-49039.50187504051,-0.989886786518545,0,0,0
OUT_04985,DIST_W_02,Western,Kiosk,Large,2,468.6723439617846,727.113,727.113,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04986,DIST_W_02,Western,Eatery,Medium,1,102.3242163043912,209.876,209.876,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04987,DIST_W_03,Western,Grocery,Small,0,23.25684501286217,91.635,91.635,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04988,DIST_W_01,Western,Eatery,Small,1,21.863084249229928,120.175,120.175,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04989,DIST_W_02,Western,Bakery,Small,0,24.530991846828517,96.105,98.208,2.103,472.12911408160295,56.65549368979235,882.5269491740132,-48789.089289873475,-47417.20098487052,-0.9728053630288997,0,1,0
OUT_04990,DIST_W_03,Western,Kiosk,Medium,1,105.75171944392731,212.284,212.284,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04991,DIST_W_03,Western,Kiosk,Small,1,10.308904483750304,129.287,129.287,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04992,DIST_W_02,Western,Pharmacy,Large,5,492.1106164616193,680.237,680.237,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04993,DIST_W_03,Western,Pharmacy,Small,0,17.811420157439056,127.117,127.117,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04994,DIST_W_03,Western,Bakery,Medium,2,81.03539612421208,198.958,482.837,283.879,79764.92679030301,9571.791214836361,5.2236826815131066,154580.06350809723,386356.85284229636,3.5944597831214535,1,0,1
OUT_04995,DIST_W_02,Western,Kiosk,Small,1,16.761671405926347,129.906,129.906,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04996,DIST_W_02,Western,Bakery,Medium,2,64.64926649226383,189.601,474.549,284.949,80040.26138233415,9604.831365880098,5.205713468080078,155286.2381463789,387863.0804650356,3.610319055622447,1,0,1
OUT_04997,DIST_W_03,Western,Bakery,Small,0,24.09383773030366,114.53,114.53,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_04998,DIST_W_01,Western,Grocery,Small,1,12.381712553249733,80.6,80.6,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_04999,DIST_W_02,Western,Grocery,Medium,1,80.62724486631159,198.1,198.1,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05000,DIST_W_02,Western,Eatery,Small,0,21.080267833675517,111.927,111.927,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05001,DIST_W_03,Western,Hotel,Small,1,15.549406328975477,82.646,82.646,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05002,DIST_W_03,Western,Kiosk,Small,0,22.63361818187191,124.571,125.679,1.108,281.07510410089407,33.72901249210729,999.0,-49279.102169821126,-48462.36870297363,-0.9838100740037885,0,1,0
OUT_05003,DIST_W_02,Western,Grocery,Small,0,16.723721436955326,80.393,80.393,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05004,DIST_W_02,Western,Grocery,Small,0,22.237524303820162,87.281,87.281,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05005,DIST_W_02,Western,Grocery,Medium,2,89.97562135850917,196.472,486.321,289.849,77024.4924574552,9242.939094894624,5.40953472555258,147551.432599582,371365.2099107338,3.4366107655494194,1,0,1
OUT_05006,DIST_W_02,Western,Eatery,Small,0,6.661926892060608,107.204,107.204,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05007,DIST_W_03,Western,Hotel,Extra Large,4,1110.29744636638,1716.002,1716.002,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05008,DIST_W_03,Western,Bakery,Small,1,18.689587063163533,132.314,132.314,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05009,DIST_W_01,Western,Eatery,Small,0,18.094407311234107,101.119,101.119,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05010,DIST_W_03,Western,Grocery,Small,0,23.909469893149208,153.885,153.885,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05011,DIST_W_02,Western,Bakery,Medium,1,95.87600323979552,217.554,217.554,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05012,DIST_W_02,Western,Kiosk,Small,0,12.700189385668914,115.449,115.449,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05013,DIST_W_03,Western,Grocery,Small,0,12.89852911496587,100.193,100.193,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05014,DIST_W_01,Western,Pharmacy,Medium,1,110.03051335337639,225.903,225.98,0.077,20.881690338396083,2.50580284060753,999.0,-49946.44290783572,-49885.765974536094,-0.9987972146365084,0,0,0
OUT_05015,DIST_W_02,Western,Hotel,Medium,2,60.26397196957297,182.537,457.852,275.315,82514.49970578068,9901.739964693681,5.049617559972632,161632.13293639824,401398.48871331563,3.7528351830529667,1,0,1
OUT_05016,DIST_W_02,Western,Grocery,Medium,2,101.81179491190075,210.322,507.704,297.382,71487.34620999929,8578.481545199915,5.828537339219139,133349.83076101725,341074.0555463682,3.1176711416959586,1,0,1
OUT_05017,DIST_W_03,Western,Bakery,Small,0,23.503356317811537,98.406,98.406,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05018,DIST_W_01,Western,Kiosk,Medium,2,75.4960575105001,205.763,508.499,302.736,68865.88992868911,8263.906791442692,6.050407060710703,126626.35323656554,326733.2862533254,2.9666752598924924,1,0,1
OUT_05019,DIST_W_01,Western,Eatery,Small,1,10.90503794861015,90.956,90.956,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05020,DIST_W_03,Western,Kiosk,Small,0,20.577614148659535,137.142,138.053,0.911,234.85562181692703,28.182674618031243,999.0,-49397.64530652861,-48715.21401533069,-0.986472316183345,0,1,0
OUT_05021,DIST_W_02,Western,Hotel,Medium,1,84.55495353833008,192.316,192.316,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05022,DIST_W_02,Western,Grocery,Small,0,11.524934437686593,81.993,81.993,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05023,DIST_W_01,Western,Hotel,Small,0,21.735541840741902,87.116,87.116,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05024,DIST_W_03,Western,Kiosk,Medium,2,102.9773935165048,211.284,501.457,290.173,76258.83532640124,9151.060239168148,5.463847761157904,145587.6849876994,367176.65549832524,3.392508914800711,1,0,1
OUT_05025,DIST_W_03,Western,SMMT,Small,0,21.420295647633328,64.618,64.618,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05026,DIST_W_01,Western,Hotel,Medium,2,96.68211335178619,220.011,538.016,318.005,71317.30776102978,8558.076931323572,5.842434042278131,132913.71832302236,340143.85419797874,3.107876927035315,1,0,1
OUT_05027,DIST_W_02,Western,Kiosk,Small,0,16.79219733759085,108.432,108.432,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05028,DIST_W_03,Western,Kiosk,Small,1,14.984787295576995,153.894,153.894,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05029,DIST_W_02,Western,SMMT,Medium,2,72.55919443680588,196.875,489.808,292.933,82665.76313324229,9919.891575989075,5.040377671165694,162020.091439487,402225.98064257944,3.7615479564747565,1,0,1
OUT_05030,DIST_W_01,Western,Kiosk,Small,1,15.698867906222839,151.335,151.335,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05031,DIST_W_01,Western,Bakery,Small,1,18.68858594492002,108.316,108.316,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05032,DIST_W_02,Western,Pharmacy,Small,1,20.005046060908747,147.987,147.987,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05033,DIST_W_01,Western,Kiosk,Small,0,34.8968535920908,108.617,108.617,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05034,DIST_W_02,Western,Grocery,Medium,1,73.68984086736818,207.121,207.121,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05035,DIST_W_03,Western,Bakery,Small,0,18.671498659615125,139.91,139.91,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05036,DIST_W_03,Western,Pharmacy,Small,0,19.061049506914927,95.167,95.167,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05037,DIST_W_01,Western,SMMT,Small,0,26.121989080033135,83.996,83.996,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05038,DIST_W_03,Western,SMMT,Small,1,12.98020520341863,65.531,65.531,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05039,DIST_W_03,Western,Eatery,Small,0,17.268014487769918,114.689,114.689,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05040,DIST_W_01,Western,Grocery,Small,1,24.60185471145752,142.906,142.906,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05041,DIST_W_03,Western,Hotel,Small,0,21.95628809451385,79.754,79.754,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05042,DIST_W_03,Western,Pharmacy,Medium,2,18.684303594657056,184.083,470.221,286.138,91768.4244272783,11012.210931273396,4.540414301183228,185366.48064288025,452022.4111614351,4.28586124701123,1,0,1
OUT_05043,DIST_W_02,Western,SMMT,Small,0,21.555718470860164,80.685,80.685,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05044,DIST_W_01,Western,Pharmacy,Medium,2,84.56847912492012,217.097,524.122,307.025,85750.64305608704,10290.077166730443,4.859050052769132,169932.1519894774,419101.9253553195,3.939237040030613,1,0,1
OUT_05045,DIST_W_01,Western,Eatery,Large,4,435.37616663399575,701.326,701.326,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05046,DIST_W_02,Western,Kiosk,Large,4,372.1274304086146,716.968,716.968,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05047,DIST_W_02,Western,Grocery,Small,0,22.406926466353536,96.492,96.492,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
