Outlet_ID,Latitude,Longitude,is_land,nearest_land_outlet_km,category
OUT_03936,6.802241,79.817552,False,5.655,likely_ocean_outlier
OUT_04570,6.96869,79.802076,False,5.652,likely_ocean_outlier
OUT_05136,6.714093,79.845724,False,5.634,likely_ocean_outlier
OUT_03831,6.753932,79.829778,False,5.624,likely_ocean_outlier
OUT_17899,5.944891,80.268534,False,5.618,likely_ocean_outlier
OUT_00533,6.702182,79.850086,False,5.609,likely_ocean_outlier
OUT_19024,5.900056,80.410245,False,5.599,likely_ocean_outlier
OUT_06011,6.772608,79.824843,False,5.591,likely_ocean_outlier
OUT_07121,6.794767,79.819996,False,5.59,likely_ocean_outlier
OUT_03016,6.983024,79.813321,False,5.585,likely_ocean_outlier
OUT_03150,7.009461,79.816617,False,5.582,likely_ocean_outlier
OUT_06693,7.037822,79.808517,False,5.567,likely_ocean_outlier
OUT_01414,6.707749,79.850029,False,5.566,likely_ocean_outlier
OUT_18893,5.936952,80.315054,False,5.558,likely_ocean_outlier
OUT_02449,6.888448,79.80041,False,5.557,likely_ocean_outlier
OUT_06471,6.857898,79.809062,False,5.539,likely_ocean_outlier
OUT_06900,7.035158,79.809195,False,5.536,likely_ocean_outlier
OUT_19620,5.947496,80.257804,False,5.525,likely_ocean_outlier
OUT_02971,6.799662,79.819577,False,5.524,likely_ocean_outlier
OUT_04137,7.050837,79.804957,False,5.521,likely_ocean_outlier
OUT_08397,6.981748,79.813568,False,5.514,likely_ocean_outlier
OUT_04113,6.750266,79.833086,False,5.506,likely_ocean_outlier
OUT_03772,6.866921,79.808655,False,5.49,likely_ocean_outlier
OUT_00960,7.035794,79.809517,False,5.49,likely_ocean_outlier
OUT_02012,6.846695,79.810025,False,5.451,likely_ocean_outlier
OUT_03511,6.87127,79.806555,False,5.449,likely_ocean_outlier
OUT_01812,6.981406,79.814197,False,5.436,likely_ocean_outlier
OUT_01233,6.860767,79.810395,False,5.434,likely_ocean_outlier
OUT_05507,6.874445,79.805289,False,5.426,likely_ocean_outlier
OUT_06588,7.051397,79.805643,False,5.426,likely_ocean_outlier
OUT_02322,6.747626,79.83582,False,5.422,likely_ocean_outlier
OUT_02612,7.01633,79.815738,False,5.42,likely_ocean_outlier
OUT_08518,6.837463,79.811938,False,5.42,likely_ocean_outlier
OUT_18229,5.940175,80.307063,False,5.42,likely_ocean_outlier
OUT_01685,6.880885,79.803104,False,5.419,likely_ocean_outlier
OUT_19810,5.959586,80.237213,False,5.41,likely_ocean_outlier
OUT_04307,7.041088,79.809691,False,5.407,likely_ocean_outlier
OUT_05565,6.840146,79.811735,False,5.404,likely_ocean_outlier
OUT_01302,7.000303,79.818744,False,5.401,likely_ocean_outlier
OUT_00587,6.995216,79.818399,False,5.394,likely_ocean_outlier
OUT_01778,6.991711,79.818467,False,5.39,likely_ocean_outlier
OUT_03019,6.80158,79.820266,False,5.387,likely_ocean_outlier
OUT_04454,6.788945,79.823821,False,5.384,likely_ocean_outlier
OUT_04874,7.003767,79.818646,False,5.38,likely_ocean_outlier
OUT_05775,6.978467,79.81391,False,5.374,likely_ocean_outlier
OUT_01598,6.789225,79.823876,False,5.367,likely_ocean_outlier
OUT_08922,6.823779,79.81546,False,5.359,likely_ocean_outlier
OUT_07649,7.064054,79.80252,False,5.359,likely_ocean_outlier
OUT_05788,7.026071,79.813448,False,5.357,likely_ocean_outlier
OUT_19607,5.916629,80.376317,False,5.357,likely_ocean_outlier
OUT_03105,7.050329,79.806876,False,5.353,likely_ocean_outlier
OUT_01363,7.000913,79.81935,False,5.328,likely_ocean_outlier
OUT_05155,6.778142,79.827115,False,5.326,likely_ocean_outlier
OUT_02929,7.029745,79.812481,False,5.323,likely_ocean_outlier
OUT_02115,6.80761,79.819779,False,5.288,likely_ocean_outlier
OUT_07850,6.8251,79.815825,False,5.278,likely_ocean_outlier
OUT_06261,6.889839,79.802845,False,5.276,likely_ocean_outlier
OUT_07694,7.002115,79.819808,False,5.267,likely_ocean_outlier
OUT_08419,6.81014,79.819622,False,5.266,likely_ocean_outlier
OUT_05750,6.794741,79.82309,False,5.26,likely_ocean_outlier
OUT_08017,6.747409,79.837908,False,5.253,likely_ocean_outlier
OUT_00864,7.037811,79.811426,False,5.249,likely_ocean_outlier
OUT_05299,6.850576,79.81153,False,5.247,likely_ocean_outlier
OUT_07568,6.852645,79.811493,False,5.244,likely_ocean_outlier
OUT_05723,6.784786,79.827202,False,5.238,likely_ocean_outlier
OUT_06747,6.70108,79.853674,False,5.235,likely_ocean_outlier
OUT_06978,7.044356,79.811237,False,5.229,likely_ocean_outlier
OUT_02290,6.988882,79.81954,False,5.222,likely_ocean_outlier
OUT_03249,7.02479,79.815109,False,5.221,likely_ocean_outlier
OUT_00173,6.997693,79.820123,False,5.219,likely_ocean_outlier
OUT_00063,6.792167,79.824262,False,5.217,likely_ocean_outlier
OUT_07479,6.706546,79.853242,False,5.216,likely_ocean_outlier
OUT_04244,6.719601,79.847506,False,5.215,likely_ocean_outlier
OUT_05296,6.797265,79.822922,False,5.214,likely_ocean_outlier
OUT_07380,6.959399,79.801384,False,5.214,likely_ocean_outlier
OUT_03673,6.975987,79.814033,False,5.21,likely_ocean_outlier
OUT_07737,6.723234,79.846406,False,5.206,likely_ocean_outlier
OUT_08058,6.735713,79.844804,False,5.192,likely_ocean_outlier
OUT_08803,7.055478,79.806404,False,5.178,likely_ocean_outlier
OUT_07655,7.052073,79.807944,False,5.164,likely_ocean_outlier
OUT_03985,6.722078,79.84729,False,5.149,likely_ocean_outlier
OUT_04487,7.009311,79.820578,False,5.149,likely_ocean_outlier
OUT_04689,7.063551,79.804582,False,5.143,likely_ocean_outlier
OUT_00688,6.988351,79.820177,False,5.132,likely_ocean_outlier
OUT_02052,6.773762,79.828965,False,5.128,likely_ocean_outlier
OUT_03783,7.063587,79.804823,False,5.116,likely_ocean_outlier
OUT_18873,5.949411,80.273418,False,5.113,likely_ocean_outlier
OUT_04474,6.895695,79.804071,False,5.109,likely_ocean_outlier
OUT_04214,7.048902,79.810229,False,5.098,likely_ocean_outlier
OUT_18211,5.904548,80.418029,False,5.097,likely_ocean_outlier
OUT_18652,5.948151,80.284571,False,5.097,likely_ocean_outlier
OUT_02796,6.780038,79.829311,False,5.095,likely_ocean_outlier
OUT_04651,6.726974,79.846562,False,5.093,likely_ocean_outlier
OUT_01913,6.804888,79.822233,False,5.082,likely_ocean_outlier
OUT_18796,5.94258,80.309589,False,5.08,likely_ocean_outlier
OUT_02120,6.991277,79.821302,False,5.08,likely_ocean_outlier
OUT_03814,6.894798,79.804532,False,5.074,likely_ocean_outlier
OUT_19221,5.904721,80.419871,False,5.067,likely_ocean_outlier
OUT_02916,6.809519,79.82157,False,5.061,likely_ocean_outlier
OUT_02512,6.891791,79.804715,False,5.056,likely_ocean_outlier
OUT_06574,6.737858,79.846124,False,5.051,likely_ocean_outlier
OUT_00161,6.769558,79.830238,False,5.039,likely_ocean_outlier
OUT_01762,6.75192,79.837072,False,5.036,likely_ocean_outlier
OUT_02169,7.085715,79.800655,False,5.034,likely_ocean_outlier
OUT_04490,6.971889,79.812041,False,5.025,likely_ocean_outlier
OUT_18257,5.953248,80.254747,False,5.025,likely_ocean_outlier
OUT_08000,6.756987,79.834338,False,5.023,likely_ocean_outlier
OUT_06604,6.822997,79.818969,False,5.02,likely_ocean_outlier
OUT_00631,6.82378,79.818758,False,5.013,likely_ocean_outlier
OUT_01345,6.823174,79.818976,False,5.013,likely_ocean_outlier
OUT_06406,6.805242,79.822788,False,5.013,likely_ocean_outlier
OUT_02815,6.87736,79.808161,False,5.01,likely_ocean_outlier
