Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_01704,283.4779357268957,1.1,1.0,0.980801628511964,0.9944444444444445,0.0,0.5151515151515151,269.4395308910739
OUT_01705,839.36933065684,0.9,1.12,0.9859147081968334,0.9944444444444445,0.01527478516656417,0.5454545454545454,733.333885252004
OUT_01707,81.1391979509184,0.85,0.9,0.9859147081968334,0.9944444444444445,0.0001845049193023425,0.3333333333333333,56.17899283639843
OUT_01708,240.42085715608854,1.2,1.0,0.9859147081968334,0.9944444444444445,0.06167613528787048,0.696969696969697,245.34529636585015
OUT_01709,90.94785964930698,1.2,0.9,0.9859147081968334,0.9944444444444445,0.2718006541776158,0.5454545454545454,91.65611542185883
OUT_01710,275.4480355812607,1.15,1.0,0.980801628511964,0.9944444444444445,0.029544539831844095,0.36363636363636365,285.721560545799
OUT_01711,60.25126109198864,1.2,0.9,0.9859147081968334,0.9944444444444445,0.05600144737485538,0.48484848484848486,57.857239302994905
OUT_01712,1912.50856545036,1.2,1.25,0.9814107785974524,0.9944444444444445,0.062090710101817076,0.42424242424242425,2578.4715683728723
OUT_01713,68.80485838060058,1.1,0.9,0.980801628511964,0.9944444444444445,0.046429324028343016,0.2727272727272727,63.0635305261351
OUT_01714,61.24211463653631,0.9,0.9,0.9814107785974524,0.9944444444444445,0.02133061365377308,0.36363636363636365,44.66303807674583
OUT_01715,238.18490373972514,1.3,1.0,0.980801628511964,0.9944444444444445,0.06164395049907428,0.45454545454545453,276.2065750033657
OUT_01716,1927.2720106953452,1.05,1.25,0.9859147081968334,0.9944444444444445,0.0,0.3939393939393939,2257.70984527465
OUT_01717,64.90842076957838,1.15,0.9,0.980801628511964,0.9944444444444445,0.07982177245643213,0.48484848484848486,59.840138755773104
OUT_01718,262.79600311905557,1.3,1.0,0.9859147081968334,0.9944444444444445,0.009378924322423085,0.45454545454545453,301.6190895036414
OUT_01719,52.72539986628283,1.2,0.9,0.980801628511964,0.9944444444444445,0.0,0.45454545454545453,49.8725917743442
OUT_01720,94.92445757996772,1.1,0.9,0.9859147081968334,0.9944444444444445,0.026973061227937252,0.6666666666666666,79.61346641111791
OUT_01721,80.5875441364722,1.3,0.9,0.9859147081968334,0.9944444444444445,0.010728624638094307,0.3939393939393939,84.42579392268311
OUT_01722,94.12355947701495,0.85,0.9,0.980801628511964,0.9944444444444445,0.0,0.48484848484848486,62.63739643293493
OUT_01723,204.74532344789736,1.3,1.0,0.980801628511964,0.9944444444444445,0.03868137624641192,0.696969696969697,223.6515928501355
OUT_01724,75.88730517989741,1.05,0.9,0.980801628511964,0.9944444444444445,0.02871146307544235,0.5757575757575758,61.6714810201125
OUT_01725,1895.456808993649,0.85,1.25,0.980801628511964,0.9944444444444445,0.06471369168805023,0.5757575757575758,1750.4598706187037
OUT_01726,84.56463828499473,1.3,0.9,0.9814107785974524,0.9944444444444445,0.09176329471335737,0.48484848484848486,88.49369014625701
OUT_01727,91.8172694972435,0.9,0.9,0.9814107785974524,0.9944444444444445,0.009482859077036842,0.42424242424242425,65.81055735579977
OUT_01728,66.11175465757225,1.2,0.9,0.980801628511964,0.9944444444444445,0.0,0.5151515151515151,61.69526105956706
OUT_01729,97.38416764514903,1.3,0.9,0.980801628511964,0.9944444444444445,0.045841830896207435,0.45454545454545453,101.16364719567588
OUT_01730,274.0022634512598,1.15,1.0,0.980801628511964,0.9944444444444445,0.04805439428329875,0.3939393939393939,283.81533063427884
OUT_01732,255.05417430075698,1.2,1.0,0.980801628511964,0.9944444444444445,0.03324730008349992,0.5757575757575758,263.5619094962181
OUT_01733,86.78929614064879,0.9,0.9,0.9814107785974524,0.9944444444444445,0.009547995951893117,0.36363636363636365,63.07193977194845
OUT_01734,244.2514591564307,1.2,1.0,0.9814107785974524,0.9944444444444445,0.02021349909805627,0.5454545454545454,253.25502121360125
OUT_01735,983.9694284566614,1.1,1.12,0.980801628511964,0.9944444444444445,0.0,0.5151515151515151,1047.4702089207117
OUT_01737,861.406301021163,1.2,1.12,0.9859147081968334,0.9944444444444445,0.009313793149312535,0.5454545454545454,1001.6630259436307
OUT_01738,220.09975410924727,0.85,1.0,0.9814107785974524,0.9944444444444445,0.032672825985915116,0.2727272727272727,172.60795689884608
OUT_01739,234.80303029077695,1.15,1.0,0.9814107785974524,0.9944444444444445,0.02811209384957606,0.21212121212121213,252.3709355728413
OUT_01740,722.9971152960661,1.05,1.12,0.9814107785974524,0.9944444444444445,0.07221722232622432,0.5151515151515151,751.0545558220274
OUT_01741,224.4356801734873,1.15,1.0,0.980801628511964,0.9944444444444445,0.07254690083578676,0.5151515151515151,227.87135522024175
OUT_01742,239.79375498694026,1.15,1.0,0.9859147081968334,0.9944444444444445,0.0,0.48484848484848486,241.1391890859162
OUT_01743,51.02881293361424,1.05,0.9,0.9814107785974524,0.9944444444444445,0.018917378193290858,0.3939393939393939,43.086607325001275
OUT_01744,90.19945412953088,0.85,0.9,0.9814107785974524,0.9944444444444445,0.0,0.36363636363636365,61.73168520034001
OUT_01745,72.06369978730206,1.05,0.9,0.9859147081968334,0.9944444444444445,0.04308566273179071,0.45454545454545453,60.72987978281113
OUT_01746,235.9447556168399,1.15,1.0,0.9814107785974524,0.9944444444444445,0.04651492320285763,0.48484848484848486,239.48051930869087
OUT_01747,74.09869735966026,1.3,0.9,0.9814107785974524,0.9944444444444445,0.2182175053797334,0.5151515151515151,79.8646766312967
OUT_01748,122.48471382410801,1.05,0.9,0.980801628511964,0.9944444444444445,0.05142495402739468,0.7272727272727273,97.0004283994894
OUT_01749,897.2830496909331,1.15,1.12,0.9859147081968334,0.9944444444444445,0.020955356204651592,0.5757575757575758,996.7445612832884
OUT_01750,61.70876166920292,0.85,0.9,0.9859147081968334,0.9944444444444445,0.019629153931363903,0.45454545454545453,41.805621457362754
OUT_01752,82.61064956255183,1.3,0.9,0.9814107785974524,0.9944444444444445,0.044664586487569644,0.5151515151515151,84.68793500878719
OUT_01753,69.26373923977363,0.9,0.9,0.980801628511964,0.9944444444444445,0.12417487391150744,0.5757575757575758,49.6174127652785
OUT_01754,261.4442218227706,1.05,1.0,0.9814107785974524,0.9944444444444445,0.0,0.30303030303030304,249.04927575426805
OUT_01755,310.3036915096653,0.85,1.0,0.980801628511964,0.9944444444444445,0.09770725141893237,0.5454545454545454,233.02223001871408
OUT_01756,261.416097665916,1.3,1.0,0.9859147081968334,0.9944444444444445,0.04724771599806268,0.6363636363636364,291.5349716425907
OUT_01757,896.1462579305174,1.1,1.12,0.9859147081968334,0.9944444444444445,0.03485296758897171,0.3333333333333333,1009.6357698665892
OUT_01758,939.8083833061954,0.85,1.12,0.9859147081968334,0.9944444444444445,0.015177047333575569,0.5757575757575758,770.3108638315164
OUT_01759,112.00801442442382,1.1,0.9,0.9814107785974524,0.9944444444444445,0.05060559028974475,0.30303030303030304,102.12804063032024
OUT_01761,91.26148542153462,0.9,0.9,0.9859147081968334,0.9944444444444445,0.0,0.5454545454545454,63.778616738685116
OUT_01763,238.67024165295103,1.2,1.0,0.980801628511964,0.9944444444444445,0.0,0.5151515151515151,247.47360556709228
OUT_01764,92.47700828862713,0.9,0.9,0.980801628511964,0.9944444444444445,0.28410775267083843,0.6060606060606061,68.85469508317577
OUT_01765,84.17615074415193,0.85,0.9,0.980801628511964,0.9944444444444445,0.13726698789291705,0.3333333333333333,60.36371397598258
OUT_01766,764.3025609484398,1.15,1.12,0.980801628511964,0.9944444444444445,0.04154654503914536,0.42424242424242425,878.9082311621555
OUT_01767,896.6060090785287,1.3,1.12,0.9859147081968334,0.9944444444444445,0.0,0.5151515151515151,1133.8890320604116
OUT_01768,270.22511164219327,1.1,1.0,0.980801628511964,0.9944444444444445,0.010301360669451757,0.5454545454545454,255.91918498470696
OUT_01769,81.99225719919241,0.85,0.9,0.9814107785974524,0.9944444444444445,0.02612881774074809,0.5151515151515151,54.65681202578937
OUT_01770,224.15374303645916,1.3,1.0,0.9859147081968334,0.9944444444444445,0.009551601515906366,0.36363636363636365,262.64149451163894
OUT_01771,94.32699586466819,1.2,0.9,0.9859147081968334,0.9944444444444445,0.018775845768780754,0.5151515151515151,88.9829302087626
OUT_01772,249.66705862295242,1.2,1.0,0.9814107785974524,0.9944444444444445,0.009419851779473349,0.6666666666666666,251.33479480681163
OUT_01773,88.1271002847694,0.9,0.9,0.9814107785974524,0.9944444444444445,0.05333335766090028,0.48484848484848486,63.12941654113851
OUT_01774,335.98532561493596,1.1,1.0,0.9814107785974524,0.9944444444444445,0.0,0.2727272727272727,337.67519762536693
OUT_01775,706.0380038545034,0.85,1.12,0.980801628511964,0.9944444444444445,0.031117788572926935,0.45454545454545453,594.181061730751
OUT_01776,92.85676139564616,1.05,0.9,0.9859147081968334,0.9944444444444445,0.03067751696091212,0.42424242424242425,78.49914573317375
OUT_01777,67.1310360522292,0.9,0.9,0.9814107785974524,0.9944444444444445,0.04710289463502872,0.6666666666666666,46.13036920074894
OUT_01779,81.46994361175112,1.15,0.9,0.980801628511964,0.9944444444444445,0.042909092932105874,0.42424242424242425,75.31394949305452
OUT_01780,232.51991884368078,1.2,1.0,0.9859147081968334,0.9944444444444445,0.20130338343187845,0.5151515151515151,256.98926495818677
OUT_01781,84.0937798758766,0.85,0.9,0.9814107785974524,0.9944444444444445,0.009664835493670254,0.42424242424242425,56.92920604533273
OUT_01782,2004.9994214176177,1.15,1.25,0.9814107785974524,0.9944444444444445,0.01874303124753184,0.3939393939393939,2575.102626614391
OUT_01783,86.2996392250398,0.85,0.9,0.9859147081968334,0.9944444444444445,0.05513755988476061,0.30303030303030304,61.164705324997534
OUT_01784,95.86374500321116,1.2,0.9,0.9859147081968334,0.9944444444444445,0.19265250625169647,0.6363636363636364,92.63654241786135
OUT_01785,908.0827509173038,0.85,1.12,0.9814107785974524,0.9944444444444445,0.01902368557734674,0.45454545454545453,761.9418692656751
OUT_01786,78.31283046017495,1.15,0.9,0.980801628511964,0.9944444444444445,0.0,0.48484848484848486,70.5094278672086
OUT_01787,48.892606390938866,1.3,0.9,0.9859147081968334,0.9944444444444445,0.02229349098136028,0.45454545454545453,50.69912117553144
OUT_01788,248.1734176004123,1.3,1.0,0.980801628511964,0.9944444444444445,0.0,0.30303030303030304,292.51349352120724
OUT_01789,68.37417583770245,0.9,0.9,0.9859147081968334,0.9944444444444445,0.05918235801457106,0.18181818181818182,52.86094946540981
OUT_01790,87.13236062783547,0.85,0.9,0.9814107785974524,0.9944444444444445,0.0,0.6666666666666666,55.7603479464515
OUT_01792,97.2236380535528,1.15,0.9,0.9859147081968334,0.9944444444444445,0.010783398580230507,0.5454545454545454,87.09985761282715
OUT_01793,57.465940074281484,1.1,0.9,0.9859147081968334,0.9944444444444445,0.032252876925609957,0.6363636363636364,48.588115637170596
OUT_01794,257.31746481980645,1.2,1.0,0.9814107785974524,0.9944444444444445,0.030775663636101,0.48484848484848486,271.2597694381326
OUT_01795,240.44382849745625,0.9,1.0,0.980801628511964,0.9944444444444445,0.0,0.24242424242424243,199.004887910005
OUT_01796,53.756287042643464,0.85,0.9,0.980801628511964,0.9944444444444445,0.09883836113024036,0.5151515151515151,36.587297049089656
OUT_01797,51.57054739992365,1.2,0.9,0.9859147081968334,0.9944444444444445,0.03031709151404778,0.5151515151515151,48.816331577164505
OUT_01798,207.05488072572177,1.3,1.0,0.980801628511964,0.9944444444444445,0.0,0.9090909090909091,213.9190421567951
OUT_01799,81.25338845383062,1.3,0.9,0.9859147081968334,0.9944444444444445,0.0,0.42424242424242425,84.26908721567403
OUT_01800,183.09564437682803,1.1,1.0,0.9859147081968334,0.9944444444444445,0.019821618951408458,0.48484848484848486,177.16489178359373
OUT_01801,883.4135780621557,1.3,1.12,0.9859147081968334,0.9944444444444445,0.011883625981108016,0.36363636363636365,1160.1183606975076
OUT_01802,878.1889092053443,0.85,1.12,0.9814107785974524,0.9944444444444445,0.05629911170302161,0.6363636363636364,715.8344723617324
OUT_01803,866.819580209387,1.1,1.12,0.9814107785974524,0.9944444444444445,0.022627301914481295,0.48484848484848486,935.8820086565926
OUT_01804,281.48877380692517,1.1,1.0,0.9814107785974524,0.9944444444444445,0.01140595899136794,0.5757575757575758,265.0730800129313
OUT_01805,220.81021218102987,1.05,1.0,0.980801628511964,0.9944444444444445,0.011072563193594896,0.36363636363636365,207.980123896282
OUT_01806,904.3485930125539,1.3,1.12,0.9859147081968334,0.9944444444444445,0.033402406032228146,0.5454545454545454,1147.4402230092412
OUT_01807,93.9026453794022,1.2,0.9,0.980801628511964,0.9944444444444445,0.13657510520128335,0.48484848484848486,91.83638338857669
OUT_01808,238.9082849789607,0.85,1.0,0.9859147081968334,0.9944444444444445,0.05915818338744884,0.42424242424242425,183.20237874856466
OUT_01810,70.35936819497581,1.1,0.9,0.980801628511964,0.9944444444444445,0.009215457588577853,0.3333333333333333,62.886255161536305
OUT_01811,85.02718020350798,1.3,0.9,0.9859147081968334,0.9944444444444445,0.0,0.3939393939393939,88.7911005050208
OUT_01813,236.83396788207907,1.2,1.0,0.9814107785974524,0.9944444444444445,0.030832180648106677,0.5757575757575758,244.71026069285367
OUT_01814,230.46356227222665,0.85,1.0,0.9859147081968334,0.9944444444444445,0.0,0.3333333333333333,177.2878451589803
OUT_01815,81.70383492691823,1.2,0.9,0.9859147081968334,0.9944444444444445,0.0,0.5151515151515151,76.64321802751395
OUT_01816,110.42467344861686,1.2,0.9,0.9814107785974524,0.9944444444444445,0.042886103731828926,0.3333333333333333,108.82058159317033
OUT_01817,107.10204448865274,1.3,0.9,0.9814107785974524,0.9944444444444445,0.0,0.36363636363636365,112.10536870811133
OUT_01818,98.57249328445138,0.9,0.9,0.980801628511964,0.9944444444444445,0.009450010142711778,0.7272727272727273,66.08171137943344
OUT_01820,244.6354297870365,0.9,1.0,0.9814107785974524,0.9944444444444445,0.05458533916953586,0.36363636363636365,200.19760785283134
OUT_01821,1928.4203541968493,1.15,1.25,0.9814107785974524,0.9944444444444445,0.020100610731682268,0.48484848484848486,2427.527374243552
OUT_01822,81.0216323473251,0.9,0.9,0.9859147081968334,0.9944444444444445,0.049672885701542116,0.30303030303030304,60.70374945852515
OUT_01823,91.04475779305108,0.9,0.9,0.9814107785974524,0.9944444444444445,0.03443206197636404,0.42424242424242425,65.74390151547206
OUT_01824,87.92389399462054,1.3,0.9,0.9859147081968334,0.9944444444444445,0.00010644056314664157,0.36363636363636365,92.45660754052197
OUT_01825,927.0919335040405,1.3,1.12,0.980801628511964,0.9944444444444445,0.0755787451878763,0.48484848484848486,1200.8676683303036
OUT_01826,932.8375682280575,1.15,1.12,0.980801628511964,0.9944444444444445,0.03213768724954284,0.5757575757575758,1034.3027734342816
OUT_01827,917.032508858971,1.15,1.12,0.980801628511964,0.9944444444444445,0.07062141933190232,0.5757575757575758,1028.4053234689318
OUT_01828,221.03914590353182,1.05,1.0,0.980801628511964,0.9944444444444445,0.07128138749073787,0.48484848484848486,206.21565889338592
OUT_01829,78.2375693942833,1.1,0.9,0.9859147081968334,0.9944444444444445,0.04335437523069316,0.48484848484848486,68.61116338013332
OUT_01830,78.23038683718826,1.15,0.9,0.9859147081968334,0.9944444444444445,0.0,0.5151515151515151,70.32720567439144
OUT_01831,47.65044394350398,1.3,0.9,0.9814107785974524,0.9944444444444445,0.030171443028476085,0.5757575757575758,47.994829101465825
OUT_01832,69.87171421289338,0.85,0.9,0.9859147081968334,0.9944444444444445,0.05648519299713613,0.42424242424242425,48.183848419536076
OUT_01833,85.80754447079265,0.9,0.9,0.980801628511964,0.9944444444444445,0.0,0.36363636363636365,62.141772431666205
OUT_01834,852.2083849439778,1.2,1.12,0.9859147081968334,0.9944444444444445,0.009422676982611292,0.3333333333333333,1039.5102354950434
OUT_01835,800.1659985907988,1.05,1.12,0.9859147081968334,0.9944444444444445,0.009796597559456886,0.48484848484848486,825.2661130357119
OUT_01836,74.66197018741374,1.3,0.9,0.9814107785974524,0.9944444444444445,0.0091735580790382,0.48484848484848486,76.2469434991921
OUT_01837,76.30467617917579,1.2,0.9,0.9814107785974524,0.9944444444444445,0.0,0.30303030303030304,74.76388232339876
OUT_01838,220.90777476358912,0.85,1.0,0.980801628511964,0.9944444444444445,0.05973253341466586,0.3333333333333333,172.08502117759707
OUT_01839,229.56302063403,0.9,1.0,0.980801628511964,0.9944444444444445,0.01265549249677191,0.21212121212121213,192.09276867642023
OUT_01840,70.01809518274023,1.1,0.9,0.980801628511964,0.9944444444444445,0.030557251393416203,0.5757575757575758,59.64407263991534
OUT_01841,1853.186278415477,1.15,1.25,0.9814107785974524,0.9944444444444445,0.05788587452755911,0.42424242424242425,2391.423386857473
OUT_01842,196.03906560551053,1.15,1.0,0.980801628511964,0.9944444444444445,0.030842625029426467,0.7575757575757576,186.5848615941565
OUT_01843,84.07629920354728,1.2,0.9,0.9814107785974524,0.9944444444444445,0.042048684801270914,0.45454545454545453,80.58041049115339
OUT_01844,848.2232464260162,1.2,1.12,0.9859147081968334,0.9944444444444445,0.18325383868035994,0.6060606060606061,1024.0055165335918
OUT_01845,94.26430361624014,0.9,0.9,0.9859147081968334,0.9944444444444445,0.05613457009029318,0.3939393939393939,69.29643031487863
OUT_01846,50.252337824432345,1.2,0.9,0.9859147081968334,0.9944444444444445,0.022246881729090576,0.30303030303030304,49.79369608528868
OUT_01847,848.5925523877772,1.05,1.12,0.9814107785974524,0.9944444444444445,0.0,0.6060606060606061,845.8010699367077
OUT_01848,247.94556521913006,1.05,1.0,0.980801628511964,0.9944444444444445,0.0,0.48484848484848486,226.47463264993277
OUT_01849,97.67099561043946,0.9,0.9,0.980801628511964,0.9944444444444445,0.024976589090121248,0.5454545454545454,68.41274827569475
OUT_01850,208.99370205880763,1.15,1.0,0.9859147081968334,0.9944444444444445,0.014129776038914294,0.24242424242424243,223.11761590526493
OUT_01851,903.4382042693092,0.85,1.12,0.9859147081968334,0.9944444444444445,0.03184281542331188,0.3939393939393939,774.9795767643388
OUT_01852,858.4533767568033,0.85,1.12,0.9859147081968334,0.9944444444444445,0.009294162221471919,0.24242424242424243,757.5802857461011
OUT_01853,256.06989022022805,1.3,1.0,0.9814107785974524,0.9944444444444445,0.08246801910749722,0.6060606060606061,289.1195245461717
OUT_01854,869.8659729941228,0.9,1.12,0.9814107785974524,0.9944444444444445,0.018818677495911807,0.5151515151515151,762.3893941007315
OUT_01855,75.01612130333467,1.1,0.9,0.980801628511964,0.9944444444444445,0.011439585177752195,0.5757575757575758,63.53841557824464
OUT_01856,245.26367500123183,0.9,1.0,0.980801628511964,0.9944444444444445,0.009652494806581901,0.2727272727272727,202.138041597998
OUT_01857,95.17543056180799,1.05,0.9,0.9814107785974524,0.9944444444444445,0.09748804726640074,0.42424242424242425,81.68239177871332
OUT_01858,61.36246274682712,1.05,0.9,0.9814107785974524,0.9944444444444445,0.020926506007779937,0.3333333333333333,52.568040662566936
OUT_01859,100.89992051558677,0.85,0.9,0.9859147081968334,0.9944444444444445,0.07666410619230381,0.5151515151515151,68.58594094075609
OUT_01860,196.46300855227403,0.9,1.0,0.9814107785974524,0.9944444444444445,0.04352868819901519,0.3939393939393939,159.14578785088412
OUT_01861,254.89625796004967,1.1,1.0,0.980801628511964,0.9944444444444445,0.05963198914154729,0.45454545454545453,249.96265060298109
OUT_01862,103.63759332339926,1.3,0.9,0.9814107785974524,0.9944444444444445,0.019599639658439503,0.42424242424242425,107.62216692771632
OUT_01863,245.39618983295944,0.85,1.0,0.9859147081968334,0.9944444444444445,0.02933124304589465,0.36363636363636365,189.11364059458143
OUT_01865,96.22511541643355,1.15,0.9,0.9859147081968334,0.9944444444444445,0.019123250928185207,0.6666666666666666,84.17561329692202
OUT_01866,88.82999400190175,1.05,0.9,0.980801628511964,0.9944444444444445,0.12530954753880874,0.42424242424242425,76.80706983250592
OUT_01867,72.2721557362452,1.15,0.9,0.9814107785974524,0.9944444444444445,0.019470391722656417,0.48484848484848486,65.49140522456403
OUT_01868,216.41403130052774,0.85,1.0,0.9814107785974524,0.9944444444444445,0.09608921566157239,0.3939393939393939,168.14496718816864
OUT_01869,1977.851238489614,1.15,1.25,0.980801628511964,0.9944444444444445,0.03329645171054382,0.3939393939393939,2549.6802867885294
OUT_01870,91.72017432241915,0.85,0.9,0.9814107785974524,0.9944444444444445,0.024807055459600203,0.5757575757575758,60.30797451643355
OUT_01871,92.59375330934816,1.15,1.0,0.9814107785974524,0.9944444444444445,0.01880663056299831,0.6060606060606061,90.75793794914907
OUT_01872,168.651816401686,0.9,1.0,0.9859147081968334,0.9944444444444445,0.03367801670385366,0.3333333333333333,138.7577128459817
OUT_01873,213.70806853395948,0.85,1.0,0.9814107785974524,0.9944444444444445,0.021786181470339012,0.2727272727272727,167.05337823245725
OUT_01874,74.83764923266692,1.15,1.25,0.9859147081968334,0.9944444444444445,0.009137746437015036,0.6060606060606061,91.84745316791668
OUT_01875,228.80118975009827,1.3,1.0,0.9814107785974524,0.9944444444444445,0.14249855502803954,0.3939393939393939,275.56174545087225
OUT_01876,246.95470824833683,1.2,1.0,0.9814107785974524,0.9944444444444445,0.0,0.48484848484848486,257.9539138449213
OUT_01877,859.2231367631504,1.05,1.12,0.980801628511964,0.9944444444444445,0.21213943039383,0.2727272727272727,981.3529122849267
OUT_01878,735.535240190979,1.15,1.12,0.980801628511964,0.9944444444444445,0.2943156370309924,0.3939393939393939,915.4476028290592
OUT_01879,1905.0059399567208,1.3,1.25,0.9859147081968334,0.9944444444444445,0.009770503563120677,0.3939393939393939,2771.064410804109
OUT_01880,192.36440269557488,1.2,1.0,0.980801628511964,0.9944444444444445,0.03413798881858569,0.5757575757575758,198.83361250556453
OUT_01881,89.88522432387181,0.85,0.9,0.9859147081968334,0.9944444444444445,0.012312349793381451,0.48484848484848486,60.350799717818695
OUT_01882,100.56409545778152,1.05,0.9,0.9814107785974524,0.9944444444444445,0.05724320608868728,0.6060606060606061,81.92779379694912
OUT_01883,82.33431247837223,1.2,0.9,0.9814107785974524,0.9944444444444445,0.08413682323860548,0.45454545454545453,79.89480664268906
OUT_01884,86.49260215443121,1.3,0.9,0.980801628511964,0.9944444444444445,0.09757489121957277,0.5454545454545454,89.4004195566133
OUT_01885,254.19479321773542,1.2,1.0,0.9859147081968334,0.9944444444444445,0.011171741885729792,0.3939393939393939,273.16610549905147
OUT_01886,72.00058375970848,1.2,0.9,0.9859147081968334,0.9944444444444445,0.23513805322669887,0.48484848484848486,72.79395801321581
OUT_01887,851.1514502075602,0.9,1.12,0.980801628511964,0.9944444444444445,0.043550477878600995,0.3333333333333333,782.5360363233564
OUT_01888,71.25234431033594,1.15,0.9,0.980801628511964,0.9944444444444445,0.05239961019396807,0.36363636363636365,66.97097241454037
OUT_01891,889.312025907267,1.15,1.12,0.980801628511964,0.9944444444444445,0.0493019981401865,0.45454545454545453,1018.0398171678789
OUT_01892,230.41287582004094,1.3,1.0,0.9859147081968334,0.9944444444444445,0.0,0.48484848484848486,261.9281551500171
OUT_01893,71.71295292799874,1.2,0.9,0.980801628511964,0.9944444444444445,0.023183000950876602,0.30303030303030304,70.70964746642706
OUT_01894,263.16045103257477,1.05,1.0,0.980801628511964,0.9944444444444445,0.11330421818935277,0.5151515151515151,246.87445725542116
OUT_01895,84.02245573197126,1.2,0.9,0.9814107785974524,0.9944444444444445,0.0724989016969392,0.42424242424242425,81.81182055259364
OUT_01896,95.46871583896531,0.85,0.9,0.9814107785974524,0.9944444444444445,0.00936605668408071,0.36363636363636365,65.52150753969775
OUT_01897,881.8666830181755,1.05,1.12,0.9859147081968334,0.9944444444444445,0.01057533984449199,0.42424242424242425,922.2037127669371
OUT_01898,256.4897025857119,1.3,1.0,0.9814107785974524,0.9944444444444445,0.03958135103235712,0.3939393939393939,299.762412558947
OUT_01899,892.1576975253727,0.85,1.12,0.9859147081968334,0.9944444444444445,0.039564725522938174,0.30303030303030304,783.2646088878777
OUT_01900,76.56601334414704,0.85,0.9,0.9814107785974524,0.9944444444444445,0.009537414858456297,0.5454545454545454,50.44897316056587
OUT_01901,1875.0567981189436,1.15,1.25,0.980801628511964,0.9944444444444445,0.034336756077888636,0.5151515151515151,2353.002791189384
OUT_01902,86.95481644232503,0.9,0.9,0.9814107785974524,0.9944444444444445,0.0,0.5151515151515151,60.89724893872398
OUT_01903,1981.4635393387,1.3,1.25,0.980801628511964,0.9944444444444445,0.1047513593332389,0.48484848484848486,2889.0243087796453
OUT_01904,73.02225738338097,0.85,0.9,0.9814107785974524,0.9944444444444445,0.05263728444743224,0.48484848484848486,49.392919217218655
OUT_01905,74.86005989153965,1.1,0.9,0.980801628511964,0.9944444444444445,0.027513134726374358,0.45454545454545453,65.44456621321599
OUT_01906,1929.1731389962363,1.1,1.25,0.9859147081968334,0.9944444444444445,0.06059695763769658,0.45454545454545453,2377.795742720996
OUT_01907,846.1836507461335,0.9,1.12,0.9814107785974524,0.9944444444444445,0.000198907390192569,0.48484848484848486,742.4968948580702
OUT_01908,698.1447675857157,0.9,1.12,0.9859147081968334,0.9944444444444445,0.0,0.3333333333333333,636.8890538593563
OUT_01909,116.64345756046386,1.15,0.9,0.9859147081968334,0.9944444444444445,0.012991858009628595,0.5151515151515151,105.26831374758834
OUT_01910,75.27037455732531,1.05,0.9,0.9859147081968334,0.9944444444444445,0.07311354773927291,0.36363636363636365,65.32961097762332
OUT_01912,87.89436901268806,1.3,0.9,0.9859147081968334,0.9944444444444445,0.08007575104901113,0.45454545454545453,92.71136538694829
OUT_01914,106.32175436309291,1.1,0.9,0.9814107785974524,0.9944444444444445,0.0,0.45454545454545453,92.24551809897466
OUT_01916,74.29383737641038,1.15,0.9,0.980801628511964,0.9944444444444445,0.06821308319228443,0.5151515151515151,67.80163454719671
OUT_01917,250.92731787864804,0.85,1.0,0.9859147081968334,0.9944444444444445,0.0,0.42424242424242425,189.06355386287993
OUT_01918,74.60922302880739,1.15,0.9,0.9859147081968334,0.9944444444444445,0.01661247091569928,0.2727272727272727,71.23059841482794
OUT_01919,77.54036183857285,1.15,0.9,0.980801628511964,0.9944444444444445,0.034949509844748504,0.6666666666666666,67.79737756613433
OUT_01920,88.39714786480181,1.2,0.9,0.9859147081968334,0.9944444444444445,0.029314086751174806,0.6060606060606061,82.00018095730915
OUT_01921,81.6364387551495,1.05,0.9,0.980801628511964,0.9944444444444445,0.028979875201027624,0.42424242424242425,68.62116084476865
OUT_01922,82.28276208957362,0.85,0.9,0.980801628511964,0.9944444444444445,0.14377731222914147,0.45454545454545453,57.50801308730807
OUT_01923,73.54852078154768,1.3,0.9,0.9814107785974524,0.9944444444444445,0.12223095329510944,0.48484848484848486,77.6503827985583
OUT_01924,79.67532251088437,1.1,0.9,0.980801628511964,0.9944444444444445,0.04803926767994623,0.30303030303030304,72.54719071354926
OUT_01925,831.2731250607766,0.85,1.12,0.9859147081968334,0.9944444444444445,0.028790097685909774,0.5757575757575758,684.1202596211294
OUT_01926,848.3861395780884,1.2,1.12,0.9859147081968334,0.9944444444444445,0.0289248023070486,0.6363636363636364,972.8536510000209
OUT_01927,256.92952247956543,1.2,1.0,0.9814107785974524,0.9944444444444445,0.0,0.3939393939393939,273.9255447828647
OUT_01929,245.39213681685214,0.9,1.0,0.980801628511964,0.9944444444444445,0.010345955948674792,0.36363636363636365,198.07157956665156
OUT_01930,74.72921799352066,1.15,0.9,0.9814107785974524,0.9944444444444445,0.11252700952320485,0.45454545454545453,70.07089421709972
OUT_01931,70.110183298811,1.2,0.9,0.980801628511964,0.9944444444444445,0.023271128382639207,0.5151515151515151,65.88334596358064
OUT_01932,214.27330558142592,1.1,1.0,0.9814107785974524,0.9944444444444445,0.26045738258739004,0.48484848484848486,221.1965540214618
