Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_02844,91.20094059109377,1.1,0.9,0.981917373696486,0.9944444444444445,0.07984188362270266,0.3333333333333333,83.33121503825205
OUT_02845,94.84464211313397,0.85,0.9,0.981917373696486,0.9944444444444445,0.0,0.3333333333333333,65.39847197541465
OUT_02846,219.54519184600662,1.2,1.0,0.981917373696486,0.9944444444444445,0.029663319363787577,0.5757575757575758,226.88475749481063
OUT_02847,92.95980507163567,1.2,0.9,0.9810576928633682,0.9944444444444445,0.0,0.696969696969697,83.41348501000745
OUT_02848,85.11913630762,0.85,0.9,0.9810576928633682,0.9944444444444445,0.019322338249042358,0.5151515151515151,56.60588525501281
OUT_02849,268.45918912924515,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.3333333333333333,253.85197134771553
OUT_02850,66.25387080814629,1.1,0.9,0.9856847016510552,0.9944444444444445,0.03237122735493979,0.5151515151515151,57.51086528490739
OUT_02851,51.16637261782195,1.15,0.9,0.9810576928633682,0.9944444444444445,0.009904703506176058,0.45454545454545453,46.53130180321732
OUT_02852,232.67028566083317,1.2,1.0,0.9810576928633682,0.9944444444444445,0.02216978981479506,0.18181818181818182,262.28351151330406
OUT_02853,230.4922600209409,1.3,1.0,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,267.37707597415084
OUT_02854,1971.1886301742243,0.9,1.25,0.9810576928633682,0.9944444444444445,0.013729345944777786,0.45454545454545453,1950.731414535325
OUT_02855,60.850772497037504,0.85,0.9,0.9810576928633682,0.9944444444444445,0.01970026615709755,0.3939393939393939,41.58796728050187
OUT_02856,71.25182770281926,0.9,0.9,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,51.14705651391694
OUT_02857,242.52135448537516,0.9,1.0,0.9856847016510552,0.9944444444444445,0.10512591171646726,0.3939393939393939,200.91025339312975
OUT_02858,885.7157030134218,0.9,1.12,0.9810576928633682,0.9944444444444445,0.0813537642514923,0.3939393939393939,812.2842777465669
OUT_02859,95.02323239888182,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,86.23473163672558
OUT_02860,1881.1816329711057,1.2,1.25,0.981917373696486,0.9944444444444445,0.04444228492996422,0.36363636363636365,2559.4164059042073
OUT_02861,74.2095710287607,0.85,0.9,0.9810576928633682,0.9944444444444445,0.040339554531076925,0.45454545454545453,50.33583205709374
OUT_02863,193.04554928098688,1.1,1.0,0.9856847016510552,0.9944444444444445,0.03764709461326398,0.3939393939393939,191.62600040130627
OUT_02864,218.95951765012848,1.05,1.0,0.9810576928633682,0.9944444444444445,0.1223768169044554,0.48484848484848486,207.39533305663937
OUT_02865,1875.0829943594267,0.85,1.25,0.9856847016510552,0.9944444444444445,0.06233855467755538,0.21212121212121213,1889.1832255382444
OUT_02866,82.57132655181212,0.85,0.9,0.9856847016510552,0.9944444444444445,0.057096072537653496,0.3939393939393939,57.33121276293189
OUT_02867,80.38663636245853,1.15,0.9,0.9810576928633682,0.9944444444444445,0.038432111758298464,0.42424242424242425,74.23333391594376
OUT_02868,47.96042672968517,1.2,0.9,0.9856847016510552,0.9944444444444445,0.009550926234602769,0.42424242424242425,46.03509105855781
OUT_02869,66.67407056607917,0.9,0.9,0.9810576928633682,0.9944444444444445,0.009435981412885982,0.6363636363636364,45.585552693191126
OUT_02870,90.94054228284483,1.05,0.9,0.9856847016510552,0.9944444444444445,0.02904219181869095,0.45454545454545453,76.30130345141242
OUT_02871,59.919268234738595,1.05,0.9,0.9810576928633682,0.9944444444444445,0.1916511016355331,0.5151515151515151,51.75347358434783
OUT_02872,111.4484094633612,1.15,1.0,0.981917373696486,0.9944444444444445,0.02775670980557193,0.5757575757575758,110.31271445090856
OUT_02873,230.10422558790404,1.05,1.0,0.9856847016510552,0.9944444444444445,0.010661041171934607,0.3333333333333333,219.3093368835123
OUT_02874,260.6227606724399,0.85,1.0,0.981917373696486,0.9944444444444445,0.023528512211952388,0.5151515151515151,192.9874741733445
OUT_02875,240.9130341268476,1.05,1.0,0.9856847016510552,0.9944444444444445,0.014846686017095838,0.42424242424242425,225.17453204313625
OUT_02876,233.4150826073448,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.18181818181818182,228.7115687801598
OUT_02877,88.71197369962889,1.05,0.9,0.9810576928633682,0.9944444444444445,0.08250435362921688,0.5151515151515151,74.2497963814989
OUT_02878,227.40036603185357,1.15,1.0,0.9810576928633682,0.9944444444444445,0.02183139471987497,0.3939393939393939,233.77878891545583
OUT_02879,68.35298038209254,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,62.031155655461376
OUT_02880,79.73005555588044,0.85,0.9,0.981917373696486,0.9944444444444445,0.020965274705335667,0.18181818181818182,57.32668035355925
OUT_02881,90.97989088286562,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,74.3738653450761
OUT_02882,66.81264917021812,0.85,0.9,0.981917373696486,0.9944444444444445,0.054040372408301035,0.6363636363636364,43.75648875392757
OUT_02883,1945.833940187961,1.2,1.25,0.9810576928633682,0.9944444444444445,0.15729517758855638,0.45454545454545453,2677.648647153787
OUT_02884,80.51478298724106,1.1,1.0,0.981917373696486,0.9944444444444445,0.04379806094093578,0.45454545454545453,78.67732603432918
OUT_02885,85.85892704548878,0.9,0.9,0.9810576928633682,0.9944444444444445,0.07445777128462185,0.45454545454545453,62.28684961452806
OUT_02886,91.8362159189903,0.85,0.9,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,60.774101750744684
OUT_02887,256.92907259587594,0.85,1.0,0.9856847016510552,0.9944444444444445,0.05286460387782196,0.48484848484848486,193.9530119829954
OUT_02888,75.08446895640256,1.3,0.9,0.9856847016510552,0.9944444444444445,0.0,0.21212121212121213,81.77369991971204
OUT_02889,83.94676374244024,1.15,0.9,0.9810576928633682,0.9944444444444445,0.040677889320584394,0.36363636363636365,78.6499766608758
OUT_02890,859.6253947116866,1.2,1.12,0.9810576928633682,0.9944444444444445,0.19022730784185354,0.5151515151515151,1055.5389086935036
OUT_02891,82.82351852683716,1.3,0.9,0.981917373696486,0.9944444444444445,0.01877948411078738,0.5757575757575758,83.18248178985799
OUT_02892,1938.4168929097466,1.05,1.25,0.9810576928633682,0.9944444444444445,0.06418211176186607,0.42424242424242425,2287.31164662517
OUT_02893,113.26749644977747,1.05,0.9,0.981917373696486,0.9944444444444445,0.020262275432678275,0.30303030303030304,97.74850277590447
OUT_02894,85.70372162850529,1.3,0.9,0.9856847016510552,0.9944444444444445,0.047797830044982836,0.45454545454545453,89.52492271881576
OUT_02895,759.5460908856581,1.2,1.12,0.9856847016510552,0.9944444444444445,0.05557310651269138,0.3939393939393939,926.1017533415547
OUT_02896,695.5198583785934,1.3,1.12,0.9810576928633682,0.9944444444444445,0.01298456635857116,0.24242424242424243,935.1479574530563
OUT_02897,223.58682257701543,1.15,1.0,0.9856847016510552,0.9944444444444445,0.03192751820459118,0.42424242424242425,230.05074817086296
OUT_02898,90.65081644973282,1.2,0.9,0.9856847016510552,0.9944444444444445,0.020164936579290603,0.5757575757575758,84.39764777429018
OUT_02899,75.19507740850835,1.2,0.9,0.9810576928633682,0.9944444444444445,0.013183184681818401,0.6060606060606061,69.07689544936855
OUT_02900,198.61200901335556,1.2,1.0,0.9810576928633682,0.9944444444444445,0.02280625986697364,0.45454545454545453,210.22273958903912
OUT_02901,266.27678379437134,1.15,1.0,0.9856847016510552,0.9944444444444445,0.009403694464374803,0.48484848484848486,268.46357409206763
OUT_02902,250.2766810969527,0.9,1.0,0.981917373696486,0.9944444444444445,0.07532751529645218,0.3333333333333333,207.61623338291108
OUT_02903,46.908768156381626,0.85,0.9,0.981917373696486,0.9944444444444445,0.07601461239279264,0.5151515151515151,31.75054447862271
OUT_02904,94.49238676170076,1.3,0.9,0.9856847016510552,0.9944444444444445,0.060462990687124046,0.45454545454545453,99.07517513915334
OUT_02905,100.5932415039101,1.05,0.9,0.981917373696486,0.9944444444444445,0.029323209543222505,0.6060606060606061,81.31865579115241
OUT_02906,833.4182055615623,1.15,1.12,0.9856847016510552,0.9944444444444445,0.05345482329727824,0.5454545454545454,940.7827538527231
OUT_02907,74.62809159230824,1.1,0.9,0.981917373696486,0.9944444444444445,0.0283107008452118,0.5454545454545454,64.02486206417476
OUT_02908,83.34727236808814,1.2,0.9,0.981917373696486,0.9944444444444445,0.009424315986547922,0.3939393939393939,80.24217507360494
OUT_02909,238.51878096014383,1.1,1.0,0.9810576928633682,0.9944444444444445,0.022976022012972205,0.5757575757575758,225.30486099111195
OUT_02910,211.5300246316064,1.1,1.0,0.981917373696486,0.9944444444444445,0.038485448937893345,0.3333333333333333,212.15025070369845
OUT_02911,1946.8496483258682,1.15,1.25,0.981917373696486,0.9944444444444445,0.03193471591690164,0.42424242424242425,2494.3519333614972
OUT_02912,73.74343577604512,1.05,0.9,0.9810576928633682,0.9944444444444445,0.044783600201526136,0.3333333333333333,63.601019455799886
OUT_02913,254.83921782925816,1.1,1.0,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,249.18411175937166
OUT_02914,76.43677036237014,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,73.15865317909586
OUT_02915,57.05003176334053,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,52.44175808684393
OUT_02916,47.2711613664611,0.9,0.9,0.9856847016510552,0.9944444444444445,0.0,0.36363636363636365,34.40418483681152
OUT_02917,76.94467945779981,1.05,0.9,0.9856847016510552,0.9944444444444445,0.058945252856125244,0.3939393939393939,66.03096433165646
OUT_02918,71.27084423329973,1.2,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,68.36229926740339
OUT_02919,806.4384241398207,1.05,1.12,0.9856847016510552,0.9944444444444445,0.011584637215029584,0.42424242424242425,843.3830683968728
OUT_02920,228.00722275877885,0.9,1.0,0.9856847016510552,0.9944444444444445,0.06600500927524179,0.42424242424242425,185.45834469170265
OUT_02921,83.25329781404761,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.5454545454545454,74.04230630079309
OUT_02922,660.2113619479308,0.85,1.12,0.981917373696486,0.9944444444444445,0.025227745744010974,0.48484848484848486,551.5211022606528
OUT_02923,199.9109310499152,1.15,1.0,0.981917373696486,0.9944444444444445,0.0295102184711945,0.5454545454545454,199.2968536988905
OUT_02924,181.62077331582788,1.2,1.0,0.9856847016510552,0.9944444444444445,0.032507915215295814,0.45454545454545453,193.70319678230624
OUT_02925,242.35120122552587,1.1,1.0,0.9856847016510552,0.9944444444444445,0.03202859569560739,0.5454545454545454,232.16251944790358
OUT_02926,83.24353646613807,0.9,0.9,0.981917373696486,0.9944444444444445,0.06541790041399356,0.36363636363636365,61.537958332606955
OUT_02927,75.77538450876204,1.1,0.9,0.9810576928633682,0.9944444444444445,0.05082804400375994,0.6363636363636364,64.10519662940679
OUT_02928,73.36198247104286,1.15,0.9,0.9810576928633682,0.9944444444444445,0.040510440414762615,0.3333333333333333,69.21027887891148
OUT_02929,103.48511449704928,1.3,0.9,0.981917373696486,0.9944444444444445,0.0,0.696969696969697,100.6842291755308
OUT_02930,903.2045756761137,1.3,1.12,0.9856847016510552,0.9944444444444445,0.07272006147996646,0.3939393939393939,1199.0703983796914
OUT_02931,83.54077720624124,1.2,0.9,0.981917373696486,0.9944444444444445,0.10932186340866952,0.30303030303030304,84.58203039233636
OUT_02932,277.53829413909375,0.85,1.0,0.981917373696486,0.9944444444444445,0.09472303955884542,0.30303030303030304,220.21764154854364
OUT_02933,75.83735563441527,1.2,0.9,0.981917373696486,0.9944444444444445,0.009548556334465271,0.3333333333333333,74.03593880991032
OUT_02934,55.76710617057007,1.3,0.9,0.9856847016510552,0.9944444444444445,0.01062997683382732,0.48484848484848486,57.22390446278595
OUT_02935,77.00927440666494,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,74.2149258515209
OUT_02936,1964.6353086856172,1.3,1.25,0.9810576928633682,0.9944444444444445,0.03329832014760427,0.5454545454545454,2768.2793495126234
OUT_02937,82.39288677224062,0.9,0.9,0.981917373696486,0.9944444444444445,0.033144862492696645,0.5454545454545454,57.91751786257591
OUT_02938,102.16766527461814,1.05,0.9,0.9856847016510552,0.9944444444444445,0.06572036340798483,0.6363636363636364,83.25792828394836
OUT_02939,257.49292371952276,1.3,1.0,0.9810576928633682,0.9944444444444445,0.02964607032140384,0.30303030303030304,306.27727421592397
OUT_02940,96.22218485055566,0.85,0.9,0.981917373696486,0.9944444444444445,0.009659530683928969,0.2727272727272727,67.48443902502626
OUT_02941,1888.5182803339462,0.9,1.25,0.9810576928633682,0.9944444444444445,0.029006214939335962,0.48484848484848486,1864.7637938048704
OUT_02942,87.73146663786316,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.36363636363636365,81.58789354880399
OUT_02943,72.79010931223901,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0915210946440361,0.45454545454545453,71.09427617890823
OUT_02944,84.94202772238218,0.9,0.9,0.9810576928633682,0.9944444444444445,0.08620474601434244,0.5757575757575758,60.19610616845099
OUT_02945,47.95154885739423,0.9,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3333333333333333,34.9784552403786
OUT_02946,54.99920166061475,0.9,1.0,0.9810576928633682,0.9944444444444445,0.04736047413868828,0.3333333333333333,45.21046303765899
OUT_02947,83.94491822840205,0.9,0.9,0.9856847016510552,0.9944444444444445,0.07613521631614853,0.5151515151515151,60.39396980040862
OUT_02948,78.89511010433903,0.85,0.9,0.9810576928633682,0.9944444444444445,0.009283141258343158,0.42424242424242425,53.38453629097278
OUT_02949,210.302526988867,1.3,1.0,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,239.5077183083302
OUT_02950,1939.1499721230853,1.15,1.25,0.9856847016510552,0.9944444444444445,0.057440923029586435,0.36363636363636365,2547.8236507982674
OUT_02951,88.60069103097963,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0576630188262824,0.45454545454545453,74.61895537891668
OUT_02952,237.84416999886707,1.1,1.0,0.9856847016510552,0.9944444444444445,0.0,0.36363636363636365,235.07972651444945
OUT_02953,209.59792792465532,1.3,1.0,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,238.91444252205514
OUT_02954,254.89031133953256,1.1,1.0,0.981917373696486,0.9944444444444445,0.047243429268326774,0.7272727272727273,234.94319617634838
OUT_02955,126.07914633689852,1.1,0.9,0.9810576928633682,0.9944444444444445,0.010694173838802251,0.6060606060606061,106.09012640116173
OUT_02956,908.4678336966555,1.3,1.12,0.981917373696486,0.9944444444444445,0.1047355763919428,0.48484848484848486,1188.1586868440336
OUT_02957,97.5226200533972,0.9,0.9,0.9856847016510552,0.9944444444444445,0.04187013276736853,0.30303030303030304,72.88123467236099
OUT_02958,249.2748327649318,0.9,1.0,0.981917373696486,0.9944444444444445,0.05297454558987331,0.8181818181818182,184.7570060254491
OUT_02959,253.55774788394984,1.05,1.0,0.9856847016510552,0.9944444444444445,0.0,0.2727272727272727,244.3090445775277
OUT_02960,227.96213511657345,1.05,1.0,0.981917373696486,0.9944444444444445,0.01384172935872782,0.3333333333333333,216.6431995199688
OUT_02961,72.66338224791538,1.05,0.9,0.981917373696486,0.9944444444444445,0.0567253349901657,0.5454545454545454,60.00867378331097
OUT_02962,1925.4866533821826,1.1,1.25,0.9810576928633682,0.9944444444444445,0.056886142327938545,0.36363636363636365,2408.123703437829
OUT_02963,240.23809411912077,1.1,1.0,0.9856847016510552,0.9944444444444445,0.02405055660059117,0.15151515151515152,251.37884237158465
OUT_02964,1896.4365697936812,1.15,1.25,0.981917373696486,0.9944444444444445,0.019796473129535915,0.48484848484848486,2388.2813194368273
OUT_02965,58.15782141940829,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,59.610897588571916
OUT_02966,632.2192501913071,1.15,1.12,0.981917373696486,0.9944444444444445,0.03956094691438933,0.45454545454545453,722.4696849771944
OUT_02967,30.35294047280786,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,31.111310256761975
OUT_02968,71.07908901437506,1.05,0.9,0.9810576928633682,0.9944444444444445,0.011655624983683764,0.48484848484848486,58.65119890366159
OUT_02969,904.1573936530868,1.2,1.12,0.981917373696486,0.9944444444444445,0.08747576426828214,0.6666666666666666,1043.76343975363
OUT_02970,872.5282009538297,1.05,1.12,0.9856847016510552,0.9944444444444445,0.030738353870484993,0.48484848484848486,905.3240317589506
OUT_02971,281.06671915109,1.3,1.0,0.9810576928633682,0.9944444444444445,0.0,0.42424242424242425,322.2915547029064
OUT_02972,308.4548469447257,1.1,1.0,0.9810576928633682,0.9944444444444445,0.01914083010390906,0.5454545454545454,292.9737594826659
OUT_02973,259.0606864712413,1.1,1.0,0.9856847016510552,0.9944444444444445,0.0201105033506508,0.48484848484848486,250.63241965467057
OUT_02974,667.6743437679448,1.15,1.12,0.9856847016510552,0.9944444444444445,0.019895991684820282,0.5757575757575758,741.2771061610673
OUT_02975,68.69816609073354,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,56.10992502959382
OUT_02976,73.4897024825256,0.85,0.9,0.9856847016510552,0.9944444444444445,0.012033003428340242,0.48484848484848486,49.326876905593274
OUT_02977,267.59571653630667,1.05,1.0,0.9810576928633682,0.9944444444444445,0.01004834129339118,0.6363636363636364,237.2101360928603
OUT_02978,243.26426416346862,1.15,1.0,0.981917373696486,0.9944444444444445,0.00026177291473910484,0.45454545454545453,245.31399597419127
OUT_02979,81.61085510745431,1.3,0.9,0.981917373696486,0.9944444444444445,0.023038241325888373,0.5151515151515151,83.17028931313853
OUT_02980,94.56782037881197,1.1,0.9,0.981917373696486,0.9944444444444445,0.010323770834553828,0.24242424242424243,86.46153233613853
OUT_02981,99.55919024143273,0.85,0.9,0.981917373696486,0.9944444444444445,0.0410632144498647,0.45454545454545453,67.60397465858212
OUT_02982,80.20045507088282,0.85,0.9,0.9856847016510552,0.9944444444444445,0.04203848412375391,0.45454545454545453,54.6834971247157
OUT_02983,296.87046414791064,1.2,1.0,0.981917373696486,0.9944444444444445,0.05516870283060393,0.48484848484848486,315.38782870162356
OUT_02984,85.79939758793756,0.85,0.9,0.9810576928633682,0.9944444444444445,0.04643852789839809,0.3939393939393939,59.106510000392014
OUT_02985,235.51121878774583,1.05,1.0,0.981917373696486,0.9944444444444445,0.0442345167695139,0.5454545454545454,215.31008788053134
OUT_02986,282.5244392365406,1.2,1.0,0.9810576928633682,0.9944444444444445,0.04622827012444111,0.3333333333333333,309.55074733888574
OUT_02987,67.67213856600836,1.05,0.9,0.9856847016510552,0.9944444444444445,0.03759936196765866,0.3939393939393939,57.70819847929594
OUT_02988,66.19599468429331,0.9,0.9,0.9856847016510552,0.9944444444444445,0.041817499906330324,0.48484848484848486,47.463737095966124
OUT_02989,222.46376892611366,1.2,1.0,0.9810576928633682,0.9944444444444445,0.08393022436540618,0.5151515151515151,236.53913423703264
OUT_02990,205.52033474624218,1.05,1.0,0.9856847016510552,0.9944444444444445,0.02212578638489771,0.5151515151515151,188.6355355057451
OUT_02991,86.4876072315896,1.3,0.9,0.9810576928633682,0.9944444444444445,0.08632082682819113,0.5151515151515151,89.72344113409449
OUT_02992,83.990863847513,1.05,0.9,0.9856847016510552,0.9944444444444445,0.020324173565866542,0.30303030303030304,72.76255627307043
OUT_02993,199.35894918765618,1.2,1.0,0.981917373696486,0.9944444444444445,0.01826054672303543,0.6060606060606061,203.97429409934415
OUT_02994,726.01721330752,1.3,1.12,0.9856847016510552,0.9944444444444445,0.00032683039933908026,0.45454545454545453,930.5206409308248
OUT_02995,99.05222366750796,0.9,0.9,0.9810576928633682,0.9944444444444445,0.0337738864568569,0.30303030303030304,73.50013038993406
OUT_02996,796.4288083269684,0.85,1.12,0.9856847016510552,0.9944444444444445,0.009596718309978342,0.24242424242424243,702.7435867461247
OUT_02997,885.8369546908748,0.85,1.12,0.9856847016510552,0.9944444444444445,0.0452124772177599,0.2727272727272727,784.3595154721557
OUT_02998,94.4433304793475,1.1,0.9,0.9856847016510552,0.9944444444444445,0.08438281692774809,0.48484848484848486,83.80973965276016
OUT_02999,105.90335122987952,0.85,0.9,0.981917373696486,0.9944444444444445,0.05811659880303806,0.3333333333333333,74.29698102558844
OUT_03000,211.94798880547717,0.85,1.0,0.981917373696486,0.9944444444444445,0.009288945504914613,0.3333333333333333,162.83589582163748
OUT_03001,210.82532424126708,0.9,1.0,0.9856847016510552,0.9944444444444445,0.009805954213263258,0.48484848484848486,166.3687563597634
OUT_03002,237.12064550890676,1.15,1.0,0.9810576928633682,0.9944444444444445,0.05151329407966449,0.48484848484848486,240.94324098911224
OUT_03003,89.05280963065508,1.15,0.9,0.981917373696486,0.9944444444444445,0.009475817453574783,0.3939393939393939,82.16412074615938
OUT_03004,879.0117185944714,0.9,1.12,0.981917373696486,0.9944444444444445,0.043333357565429595,0.5454545454545454,771.2635159950551
OUT_03005,47.62507480163499,1.05,0.9,0.9856847016510552,0.9944444444444445,0.02221301308880628,0.30303030303030304,41.28156036843264
OUT_03006,239.51607009372356,1.2,1.0,0.9810576928633682,0.9944444444444445,0.028307672902953423,0.2727272727272727,264.7392796509008
OUT_03007,71.13416399677523,1.05,0.9,0.981917373696486,0.9944444444444445,0.009385599440617658,0.5757575757575758,57.54182214927684
OUT_03008,91.70594546586854,1.3,0.9,0.9810576928633682,0.9944444444444445,0.009448230128978302,0.48484848484848486,93.62673887348484
OUT_03009,220.213930406894,0.85,1.0,0.981917373696486,0.9944444444444445,0.060081613729718854,0.3333333333333333,171.7573382638746
OUT_03010,82.04467020708205,1.15,0.9,0.9810576928633682,0.9944444444444445,0.05332237408358359,0.42424242424242425,76.09903943401952
OUT_03011,48.227027142519944,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.3333333333333333,47.1270963989248
OUT_03012,75.3936618382707,1.15,0.9,0.981917373696486,0.9944444444444445,0.0709107693228608,0.24242424242424243,73.36999700948456
OUT_03013,270.5611714184427,0.9,1.0,0.9856847016510552,0.9944444444444445,0.009832674642376901,0.42424242424242425,216.43465219863805
OUT_03014,241.15342852992748,0.85,1.0,0.9810576928633682,0.9944444444444445,0.06203370777629751,0.42424242424242425,184.16898674785824
OUT_03015,244.62262189555057,1.2,1.0,0.9810576928633682,0.9944444444444445,0.05498919616108627,0.45454545454545453,261.4059875022722
OUT_03016,93.28070208048037,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,77.58874963242796
OUT_03017,225.5802535914506,1.3,1.0,0.981917373696486,0.9944444444444445,0.01082794790642302,0.42424242424242425,259.734384939942
OUT_03018,721.0247504532942,1.05,1.12,0.9856847016510552,0.9944444444444445,0.12206098487759125,0.42424242424242425,778.9614789905297
OUT_03019,209.1168600300507,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5454545454545454,215.44084354580778
OUT_03020,1841.4194685314621,0.85,1.25,0.9810576928633682,0.9944444444444445,0.0,0.5757575757575758,1668.6057143970331
OUT_03021,711.4489488385436,1.3,1.12,0.9810576928633682,0.9944444444444445,0.010221704509746255,0.42424242424242425,916.4968931906865
OUT_03022,93.5521555035202,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.48484848484848486,80.96918181424789
OUT_03023,81.65854147895767,1.1,0.9,0.9810576928633682,0.9944444444444445,0.08014276390729118,0.36363636363636365,74.03574426261544
OUT_03024,215.00673122570583,0.85,1.0,0.9856847016510552,0.9944444444444445,0.0,0.2727272727272727,167.7043558587472
OUT_03025,68.12257719385502,1.2,0.9,0.981917373696486,0.9944444444444445,0.08116413291105787,0.5757575757575758,64.3302632831705
OUT_03026,49.353947364707196,1.15,0.9,0.9810576928633682,0.9944444444444445,0.014680864045413683,0.45454545454545453,44.94718101881108
OUT_03027,72.98623329174222,0.85,0.9,0.9856847016510552,0.9944444444444445,0.04235105038594966,0.48484848484848486,49.43291639177697
OUT_03028,233.37839917233853,0.9,1.0,0.9810576928633682,0.9944444444444445,0.029994223289147814,0.42424242424242425,186.93461814583767
OUT_03029,86.79757898545012,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.42424242424242425,75.79472039882178
OUT_03030,75.00478422902069,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.6666666666666666,62.094401357666996
OUT_03031,240.70667125723332,1.2,1.0,0.9856847016510552,0.9944444444444445,0.11904266187220858,0.3939393939393939,266.95200497665
OUT_03032,88.7515148541346,0.9,0.9,0.9810576928633682,0.9944444444444445,0.04194140116456681,0.30303030303030304,66.01639988203804
OUT_03033,108.20585680591616,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.5757575757575758,95.59684781096907
OUT_03034,65.62632126576274,0.85,0.9,0.981917373696486,0.9944444444444445,0.020843991815978565,0.48484848484848486,43.99612779222116
OUT_03035,90.0388420830453,0.9,0.9,0.981917373696486,0.9944444444444445,0.017971259438855504,0.3939393939393939,65.17956770768154
OUT_03036,895.0488502702784,1.15,1.12,0.9810576928633682,0.9944444444444445,0.0,0.5757575757575758,983.1836764173992
OUT_03037,1793.4220871659209,1.1,1.25,0.9810576928633682,0.9944444444444445,8.679357314603198e-05,0.36363636363636365,2205.3779744446856
OUT_03038,658.0574748083312,0.85,1.12,0.981917373696486,0.9944444444444445,0.050181896825100485,0.42424242424242425,561.3926353810477
OUT_03039,230.55312608063738,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,240.73517429924678
OUT_03040,698.1760299980467,1.15,1.12,0.981917373696486,0.9944444444444445,0.022094855684896705,0.5454545454545454,777.8361859797243
OUT_03041,279.69524035702466,1.1,1.0,0.9856847016510552,0.9944444444444445,0.04527683257081093,0.3939393939393939,278.26691372792186
OUT_03042,100.83654176152034,0.85,0.9,0.981917373696486,0.9944444444444445,0.0218275325825959,0.3939393939393939,69.0200674852997
OUT_03043,261.30625834705586,1.3,1.0,0.9810576928633682,0.9944444444444445,0.030951187199281804,0.42424242424242425,302.4149692927429
OUT_03044,37.41007443501262,1.15,0.9,0.981917373696486,0.9944444444444445,0.1756507842658092,0.6060606060606061,34.56347444331969
OUT_03045,107.1165796893682,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3333333333333333,95.50032701274091
OUT_03046,91.3804400303892,1.2,0.9,0.981917373696486,0.9944444444444445,0.02203474587726163,0.48484848484848486,86.51792796215692
OUT_03047,68.44399105246038,1.2,0.9,0.981917373696486,0.9944444444444445,0.01006684845672421,0.42424242424242425,65.45536416654399
OUT_03048,258.385410761015,1.3,1.0,0.981917373696486,0.9944444444444445,0.05096235755505297,0.42424242424242425,301.0769043834918
OUT_03049,58.70720390575866,1.3,0.9,0.9810576928633682,0.9944444444444445,0.04170684896973764,0.5151515151515151,60.10909605339162
OUT_03050,89.92732009007236,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.30303030303030304,77.1373148178796
OUT_03051,89.76657138952228,1.3,0.9,0.981917373696486,0.9944444444444445,0.0,0.2727272727272727,96.00874400681256
OUT_03052,745.8788781048161,1.3,1.12,0.9810576928633682,0.9944444444444445,0.0,0.6363636363636364,914.0864216968394
OUT_03053,239.11797555352132,1.2,1.0,0.9856847016510552,0.9944444444444445,0.009370536264407314,0.6060606060606061,244.94101621669668
OUT_03054,59.20868085153437,1.3,0.9,0.981917373696486,0.9944444444444445,0.018553817551142562,0.48484848484848486,60.66658888212034
OUT_03055,250.33617765078745,1.15,1.0,0.9856847016510552,0.9944444444444445,0.0,0.6666666666666666,241.87624037347834
