Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_04195,145.3090856157268,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.48484848484848486,136.67346703298023
OUT_04196,864.1056640993,1.15,1.12,0.981917373696486,0.9944444444444445,0.02142857142857143,0.45454545454545453,982.1498146553022
OUT_04197,118.7620124171282,1.3,1.0,0.9856847016510552,0.9944444444444445,0.04427129637918882,0.48484848484848486,136.76712705568048
OUT_04198,302.99935154439123,1.3,1.0,0.9856847016510552,0.9944444444444445,0.028685769393192624,0.45454545454545453,349.68871830855613
OUT_04199,2067.096034465227,1.15,1.25,0.9810576928633682,0.9944444444444445,0.02755585037511759,0.42424242424242425,2642.652775087455
OUT_04200,277.70970845508924,0.85,1.0,0.9856847016510552,0.9944444444444445,0.05036981834450323,0.2727272727272727,219.88563566522848
OUT_04201,141.03021155722104,1.05,0.9,0.981917373696486,0.9944444444444445,0.09820211733468046,0.42424242424242425,121.1240143921622
OUT_04202,150.68965691080894,1.15,0.9,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.2727272727272727,144.03900473167573
OUT_04203,277.53613013875474,0.9,1.0,0.9810576928633682,0.9944444444444445,0.06689393767471057,0.48484848484848486,221.70655210574336
OUT_04204,87.21939556951324,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0,0.18181818181818182,76.9156650433167
OUT_04205,229.84028503049106,0.9,1.0,0.981917373696486,0.9944444444444445,0.09117343548589034,0.30303030303030304,192.89856715759785
OUT_04206,2099.6950464222614,1.2,1.25,0.981917373696486,0.9944444444444445,0.02538256310371346,0.5151515151515151,2745.2704805074827
OUT_04207,331.32644961565484,1.1,1.0,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,321.7550245242685
OUT_04208,71.05927184287236,1.3,0.9,0.9856847016510552,0.9944444444444445,0.02485682883751205,0.3939393939393939,74.74077991091528
OUT_04209,119.01983394609242,0.9,0.9,0.981917373696486,0.9944444444444445,0.09663546846656454,0.6666666666666666,83.02797846762537
OUT_04210,235.18302790710126,0.85,1.0,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,173.94509727985195
OUT_04211,123.37749348814452,0.9,0.9,0.9810576928633682,0.9944444444444445,0.11418471572865432,0.3333333333333333,93.08114829632805
OUT_04212,332.4940523161256,1.15,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5454545454545454,328.27625248570996
OUT_04213,117.49988405130298,1.15,0.9,0.9810576928633682,0.9944444444444445,0.08002295998848655,0.6363636363636364,104.81857220830425
OUT_04214,335.52056043062817,1.1,1.0,0.981917373696486,0.9944444444444445,0.0,0.5757575757575758,315.03896922731525
OUT_04215,217.25089053337527,1.15,1.0,0.981917373696486,0.9944444444444445,0.0,0.21212121212121213,231.67224483473453
OUT_04216,311.35498429412587,0.85,1.0,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.3939393939393939,236.55858190400122
OUT_04217,913.7572248874683,1.05,1.12,0.981917373696486,0.9944444444444445,0.02832745029998296,0.5151515151515151,937.4679328727032
OUT_04218,145.44928746837016,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,139.2114544688248
OUT_04219,153.67569087292833,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,141.9286248838905
OUT_04220,105.19347862179099,0.9,1.0,0.9856847016510552,0.9944444444444445,0.1894440574288222,0.5454545454545454,86.30560387369263
OUT_04221,789.8484392813672,0.9,1.12,0.9856847016510552,0.9944444444444445,0.09193394445622403,0.3939393939393939,730.0363546146035
OUT_04222,95.63857528003547,1.15,0.9,0.9856847016510552,0.9944444444444445,0.06718551392709021,0.2727272727272727,92.66447065077338
OUT_04223,101.92925321400105,1.15,0.9,0.9810576928633682,0.9944444444444445,0.022008221304516955,0.5757575757575758,90.56684517904617
OUT_04224,305.1048244355335,1.3,1.0,0.9856847016510552,0.9944444444444445,0.0,0.30303030303030304,361.40699668474156
OUT_04225,110.93017141863115,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,107.23593651304553
OUT_04226,1000.111579804739,1.3,1.12,0.9810576928633682,0.9944444444444445,0.09473304245636632,0.2727272727272727,1367.760948497511
OUT_04227,382.26464077096676,1.15,1.0,0.9810576928633682,0.9944444444444445,0.04600466896037529,0.30303030303030304,404.18064767659155
OUT_04228,92.01068284713423,0.85,1.25,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,85.71942697866743
OUT_04229,271.58588294008985,1.2,1.0,0.981917373696486,0.9944444444444445,0.06523513736671338,0.45454545454545453,291.35185197300297
OUT_04230,137.13779457432997,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.24242424242424243,131.17828486185064
OUT_04231,322.2682593710365,1.15,1.0,0.981917373696486,0.9944444444444445,0.051369246919087175,0.45454545454545453,329.9660118018
OUT_04232,879.626955805995,1.3,1.12,0.981917373696486,0.9944444444444445,0.05220274454191076,0.2727272727272727,1189.101410713131
OUT_04233,895.8477060929315,1.2,1.12,0.981917373696486,0.9944444444444445,0.044268172082189576,0.36363636363636365,1092.0185815122543
OUT_04234,125.76644571410624,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,114.57246996164609
OUT_04235,144.45602082457356,1.05,0.9,0.9856847016510552,0.9944444444444445,0.021834117819939755,0.48484848484848486,120.12507413192533
OUT_04236,271.49184906005064,0.9,1.0,0.981917373696486,0.9944444444444445,0.15635856396504164,0.36363636363636365,228.9678752028739
OUT_04237,1965.6907066697183,1.05,1.25,0.981917373696486,0.9944444444444445,0.02142857142857143,0.45454545454545453,2276.7194650928755
OUT_04238,350.3969603788693,0.9,1.0,0.981917373696486,0.9944444444444445,0.07393738177873987,0.6363636363636364,271.5618167562315
OUT_04239,1900.8222028266857,1.15,1.25,0.9856847016510552,0.9944444444444445,0.23676496805885208,0.5151515151515151,2541.306126638426
OUT_04240,134.6250968093372,1.3,0.9,0.9856847016510552,0.9944444444444445,0.09874131640315885,0.6363636363636364,137.14845289942818
OUT_04241,277.10378784631905,0.85,1.0,0.981917373696486,0.9944444444444445,0.1011095847019012,0.36363636363636365,217.2230237280949
OUT_04242,75.46423203180346,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,62.52951093990685
OUT_04243,103.59884992666825,1.3,0.9,0.9856847016510552,0.9944444444444445,0.0,0.2727272727272727,111.22800725610142
OUT_04244,171.72463763868961,0.85,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3333333333333333,118.30606542268745
OUT_04245,315.3040782474171,1.15,1.0,0.9856847016510552,0.9944444444444445,0.021878480983009766,0.5151515151515151,316.938377501744
OUT_04246,97.45144672980923,1.3,0.9,0.9810576928633682,0.9944444444444445,0.021828516498076482,0.3333333333333333,103.35270543836573
OUT_04247,75.58716848747936,1.05,0.9,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.36363636363636365,64.59409589682981
OUT_04248,115.6408411617391,1.3,0.9,0.9856847016510552,0.9944444444444445,0.07532375528807733,0.42424242424242425,122.61434690982715
OUT_04249,290.1523191528595,1.1,1.0,0.9856847016510552,0.9944444444444445,0.4573600840448872,0.45454545454545453,319.47272459866
OUT_04250,982.8263405369987,1.2,1.12,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,1182.3415869486928
OUT_04251,1892.132286344938,0.9,1.25,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.6666666666666666,1799.942902070739
OUT_04252,79.1983208554187,1.2,1.25,0.9856847016510552,0.9944444444444445,0.0896309959375117,0.6666666666666666,102.49498433432522
OUT_04253,70.79584359008695,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.30303030303030304,60.959823153485445
OUT_04254,949.6496086207165,1.3,1.12,0.981917373696486,0.9944444444444445,0.135062984414926,0.48484848484848486,1252.9750576671768
OUT_04255,128.14655007267146,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.36363636363636365,120.33244202959914
OUT_04256,332.1876191942573,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0897940209371623,0.30303030303030304,324.84614185340666
OUT_04257,141.1349453080652,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.6363636363636364,112.35808753957559
OUT_04258,339.17388884666354,1.3,1.0,0.9810576928633682,0.9944444444444445,0.11323507743834074,0.3939393939393939,404.90666314733784
OUT_04259,925.5250911648202,0.9,1.12,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,826.7769239412788
OUT_04260,2101.908890155698,1.3,1.25,0.9810576928633682,0.9944444444444445,0.09828407762189723,0.5454545454545454,3018.874891781103
OUT_04261,996.6870432364203,1.2,1.12,0.981917373696486,0.9944444444444445,0.09481845045734992,0.09090909090909091,1315.3308652262735
OUT_04262,84.89809213218248,1.2,0.9,0.9856847016510552,0.9944444444444445,0.14984729987049308,0.48484848484848486,83.76251248991127
OUT_04263,346.8238491678101,1.1,1.0,0.9810576928633682,0.9944444444444445,0.09562533183420814,0.6060606060606061,332.49916604983827
OUT_04264,87.42682554479558,1.3,0.9,0.9856847016510552,0.9944444444444445,0.06842350643963392,0.6363636363636364,88.27874186606442
OUT_04265,112.27127150812724,1.2,0.9,0.9856847016510552,0.9944444444444445,0.02487097423159761,0.6060606060606061,103.98474976132376
OUT_04266,127.00062937102496,1.1,0.9,0.981917373696486,0.9944444444444445,0.07355398264339816,0.5757575757575758,109.6913915474451
OUT_04267,107.1354932220549,1.1,0.9,0.9810576928633682,0.9944444444444445,0.13422540977547828,0.36363636363636365,98.67341575094638
OUT_04268,106.49864619167516,0.85,1.0,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,80.46822321848924
OUT_04269,952.236855373075,1.05,1.12,0.9810576928633682,0.9944444444444445,0.028766647605605433,0.6060606060606061,956.9507866620455
OUT_04270,349.5520259519837,0.85,1.0,0.9856847016510552,0.9944444444444445,0.06902266782979714,0.5151515151515151,263.3528134128196
OUT_04271,212.74810558211095,1.05,1.0,0.981917373696486,0.9944444444444445,0.0,0.5454545454545454,191.95222166881763
OUT_04272,303.86979554785006,1.1,1.0,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,298.26664542752695
OUT_04273,85.96916180656133,0.9,0.9,0.981917373696486,0.9944444444444445,0.06646833337474307,0.45454545454545453,62.27512603625308
OUT_04274,284.83181132814093,1.05,1.0,0.981917373696486,0.9944444444444445,0.030677911246690354,0.6060606060606061,255.94243518462548
OUT_04275,120.50851816327014,0.85,0.9,0.9810576928633682,0.9944444444444445,0.06691897597462494,0.5454545454545454,80.73638984968565
OUT_04276,292.67772478994254,1.05,1.0,0.981917373696486,0.9944444444444445,0.30155156110904746,0.5757575757575758,286.05091470331644
OUT_04277,131.4817457288965,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,110.44820685744585
OUT_04278,136.4336234491822,1.2,0.9,0.9856847016510552,0.9944444444444445,0.04640875153587414,0.30303030303030304,136.1300838684005
OUT_04279,140.94446660771166,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.48484848484848486,127.04455788775404
OUT_04280,272.1725907392154,0.9,1.0,0.981917373696486,0.9944444444444445,0.12402917894167645,0.5757575757575758,216.87301854688388
OUT_04281,243.34949445289612,0.85,1.0,0.9856847016510552,0.9944444444444445,0.025475497201778767,0.5151515151515151,180.9931422224809
OUT_04282,870.8427079804826,1.3,1.12,0.9856847016510552,0.9944444444444445,0.05078302995113555,0.3939393939393939,1148.661614362892
OUT_04283,248.2805738267069,1.15,1.0,0.981917373696486,0.9944444444444445,0.06614852000978162,0.36363636363636365,260.64024313394174
OUT_04284,101.60748140013172,1.05,0.9,0.9856847016510552,0.9944444444444445,0.06993086619965524,0.6363636363636364,82.90399467226891
OUT_04285,118.82989525095428,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.30303030303030304,87.36787851631594
OUT_04286,295.13010188800644,0.85,1.0,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,222.9943362329423
OUT_04287,220.69806106262845,1.2,1.0,0.9856847016510552,0.9944444444444445,0.07871814349690623,0.36363636363636365,243.58277521707527
OUT_04288,116.19784154453626,1.15,0.9,0.981917373696486,0.9944444444444445,0.04497289035683898,0.45454545454545453,106.87367544495267
OUT_04289,160.8790471840017,0.9,0.9,0.981917373696486,0.9944444444444445,0.10804929393294746,0.36363636363636365,120.42194303606887
OUT_04290,88.33034309918237,1.05,0.9,0.981917373696486,0.9944444444444445,0.06133242105544402,0.45454545454545453,74.53702701443623
OUT_04291,310.93258961235557,0.9,1.0,0.9810576928633682,0.9944444444444445,0.02255782266440278,0.42424242424242425,248.5043661504381
OUT_04292,131.71651706018466,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.7272727272727273,88.15157175348696
OUT_04293,839.99750125132,1.15,1.12,0.981917373696486,0.9944444444444445,0.17472853666782573,0.5151515151515151,984.9756383812169
OUT_04294,281.39079165260364,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5454545454545454,253.6628841025988
OUT_04295,1995.148223979645,1.2,1.25,0.9856847016510552,0.9944444444444445,0.0,0.5757575757575758,2564.3774597794863
OUT_04296,89.61429277476013,0.85,0.9,0.981917373696486,0.9944444444444445,0.11587866711267006,0.3333333333333333,63.94008716812571
OUT_04297,98.35973876978352,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,91.1222900583687
OUT_04298,255.5017052717979,1.15,1.0,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,259.3989352145164
OUT_04299,361.16800601247587,1.2,1.0,0.9856847016510552,0.9944444444444445,0.3053569052067094,0.5151515151515151,410.83086386199386
OUT_04300,106.8781167510435,1.15,0.9,0.9856847016510552,0.9944444444444445,0.04950928200229593,0.5151515151515151,97.48513444758868
OUT_04301,126.1602835664493,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.3333333333333333,113.00932653661225
OUT_04302,126.0885292538831,1.3,0.9,0.9856847016510552,0.9944444444444445,0.028391630808999185,0.7272727272727273,123.39931517692003
OUT_04303,113.80919538570814,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0,0.6363636363636364,90.52462518946588
OUT_04304,959.795225088229,0.85,1.12,0.9810576928633682,0.9944444444444445,0.044181000033762345,0.5151515151515151,800.196643084836
OUT_04305,182.91320855389205,1.2,1.0,0.981917373696486,0.9944444444444445,0.10236469123648466,0.5454545454545454,194.40198552042264
OUT_04306,91.32212829465769,0.9,0.9,0.981917373696486,0.9944444444444445,0.04393139870138284,0.3939393939393939,66.62064022053407
OUT_04307,89.56849856404833,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5454545454545454,89.97024468004219
OUT_04308,88.35346211713126,1.2,0.9,0.9810576928633682,0.9944444444444445,0.3484409008915277,0.3333333333333333,94.91584172889543
OUT_04309,978.1090396540051,1.2,1.12,0.9810576928633682,0.9944444444444445,0.09296159938553998,0.45454545454545453,1183.7614969418987
OUT_04310,87.26525189976905,0.85,0.9,0.9856847016510552,0.9944444444444445,0.021803077476814873,0.42424242424242425,59.548912690175
OUT_04311,101.77802323780476,1.15,1.25,0.9856847016510552,0.9944444444444445,0.1372449529707645,0.5757575757575758,130.52704042398835
OUT_04312,928.1342663365352,1.1,1.12,0.9810576928633682,0.9944444444444445,0.02220258502877908,0.48484848484848486,1001.5945453825724
OUT_04313,117.30143769588666,1.3,0.9,0.9856847016510552,0.9944444444444445,0.0015270960786332084,0.2727272727272727,125.99736843779026
OUT_04314,113.08982532753322,0.9,0.9,0.981917373696486,0.9944444444444445,0.09910865194800388,0.48484848484848486,82.14870063581823
OUT_04315,93.8158038011693,1.2,0.9,0.9810576928633682,0.9944444444444445,0.0,0.30303030303030304,91.88834291778164
OUT_04316,94.38743612783165,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.6363636363636364,85.87681233882371
OUT_04317,345.4483448095315,0.9,1.0,0.9856847016510552,0.9944444444444445,0.06620587504157739,0.48484848484848486,277.2028509505292
OUT_04318,289.95645498855447,0.9,1.0,0.9856847016510552,0.9944444444444445,0.04732859690865633,0.42424242424242425,234.55133330685337
OUT_04319,152.71956801979184,1.2,0.9,0.9810576928633682,0.9944444444444445,0.10949315930904793,0.6060606060606061,144.33120919029153
OUT_04320,965.4739747681294,1.15,1.12,0.9810576928633682,0.9944444444444445,0.0,0.30303030303030304,1127.7610596290024
OUT_04321,101.58258517518873,1.05,0.9,0.981917373696486,0.9944444444444445,0.06697723016067118,0.6666666666666666,81.95955457184171
OUT_04322,948.5672945066879,1.2,1.12,0.981917373696486,0.9944444444444445,0.09130855578166877,0.42424242424242425,1156.3262378920253
OUT_04323,108.97099305340734,1.15,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,100.2565273574465
OUT_04324,307.7732544310239,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0698791662335161,0.48484848484848486,328.1026473420012
OUT_04325,126.89281504109206,1.05,0.9,0.9856847016510552,0.9944444444444445,0.06940531275044684,0.5757575757575758,104.89003123686831
OUT_04326,318.8762598648348,1.2,1.0,0.981917373696486,0.9944444444444445,0.04561090860255808,0.36363636363636365,347.194328986923
OUT_04327,94.51197426536882,1.15,0.9,0.981917373696486,0.9944444444444445,0.04539074998095778,0.5757575757575758,84.6357060133183
OUT_04328,975.7336908241197,1.2,1.12,0.9856847016510552,0.9944444444444445,0.046792103606521494,0.5454545454545454,1147.0592614137452
OUT_04329,85.7767811757867,0.9,0.9,0.9856847016510552,0.9944444444444445,0.023054906748532472,0.696969696969697,58.399480587086614
OUT_04330,326.89163412797626,1.3,1.0,0.9810576928633682,0.9944444444444445,0.07284311709916544,0.36363636363636365,388.34888966304254
OUT_04331,236.8947538171457,1.2,1.0,0.981917373696486,0.9944444444444445,0.022104017154606515,0.42424242424242425,252.62924491824643
OUT_04332,133.7219944983982,1.2,0.9,0.9810576928633682,0.9944444444444445,0.049043023773216635,0.3333333333333333,131.9722900673301
OUT_04333,352.8860087661346,1.05,1.0,0.981917373696486,0.9944444444444445,0.07677893343913042,0.6363636363636364,319.338764818049
OUT_04334,351.0412364147741,0.85,1.0,0.9856847016510552,0.9944444444444445,0.07540944655061549,0.42424242424242425,270.415863050589
OUT_04335,931.7437242558335,0.85,1.12,0.981917373696486,0.9944444444444445,0.04637293127588837,0.42424242424242425,793.9811313811928
OUT_04336,93.31111497959795,1.3,0.9,0.9856847016510552,0.9944444444444445,0.0,0.15151515151515152,103.1077112556287
OUT_04337,117.14762676588433,0.9,0.9,0.9856847016510552,0.9944444444444445,0.022983578747259394,0.48484848484848486,83.52827019079791
OUT_04338,121.21272225347091,1.3,0.9,0.9856847016510552,0.9944444444444445,0.0,0.3333333333333333,128.31886289255834
OUT_04339,122.04557893056413,1.05,1.0,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,113.56669006519832
OUT_04340,107.53169644236314,1.2,0.9,0.981917373696486,0.9944444444444445,0.07618663478587799,0.42424242424242425,104.87000567285706
OUT_04341,92.3217616585836,1.2,0.9,0.9856847016510552,0.9944444444444445,0.021819383968579457,0.42424242424242425,88.94079425613582
OUT_04342,937.0301502099043,1.05,1.12,0.981917373696486,0.9944444444444445,0.1605475684565717,0.48484848484848486,1005.9072178809508
OUT_04343,117.10819510799818,1.1,0.9,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.42424242424242425,102.92042917388625
OUT_04344,137.02374309637926,1.1,0.9,0.981917373696486,0.9944444444444445,0.022183232425475007,0.42424242424242425,120.55582772096672
OUT_04345,102.37297376367837,1.15,0.9,0.9856847016510552,0.9944444444444445,0.04722770937955932,0.3333333333333333,97.22817671116591
OUT_04346,120.5311928272922,0.85,0.9,0.9810576928633682,0.9944444444444445,0.04636176868813586,0.45454545454545453,81.90140210089547
OUT_04347,904.5730463443099,1.1,1.12,0.981917373696486,0.9944444444444445,0.046556214866710535,0.5757575757575758,964.5629312935558
OUT_04348,102.7706384631918,1.15,0.9,0.9810576928633682,0.9944444444444445,0.10100265888472564,0.6666666666666666,91.64351205164368
OUT_04349,951.730547090122,0.85,1.12,0.981917373696486,0.9944444444444445,0.05242533097255279,0.45454545454545453,806.938203535569
OUT_04350,349.51199052660775,1.1,1.0,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,343.06722970974937
OUT_04351,785.5047675867955,1.15,1.12,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.3939393939393939,908.5987118047145
OUT_04352,349.34447281836896,0.9,1.0,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,278.6352149385503
OUT_04353,271.9172760955463,1.3,1.0,0.9856847016510552,0.9944444444444445,0.0,0.48484848484848486,309.0373074076519
OUT_04354,96.46097685751553,0.9,0.9,0.9856847016510552,0.9944444444444445,0.09587477368214717,0.6060606060606061,68.42277068122642
OUT_04355,178.29130643539065,0.85,0.9,0.9856847016510552,0.9944444444444445,0.022208420892149035,0.48484848484848486,120.03454822656379
OUT_04356,965.3288073007892,1.3,1.12,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,1240.8325776208742
OUT_04357,935.612481933282,1.15,1.12,0.9856847016510552,0.9944444444444445,0.04603598696597757,0.45454545454545453,1075.3353437304324
OUT_04358,306.6381842009669,1.3,1.0,0.9856847016510552,0.9944444444444445,0.02168927493823024,0.5151515151515151,348.41151291890526
OUT_04359,1977.2859230631123,1.3,1.25,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,2836.608405348169
OUT_04360,266.3789169238688,1.3,1.0,0.9856847016510552,0.9944444444444445,0.09184679500182645,0.48484848484848486,311.0846838957524
OUT_04361,311.03346351695257,1.15,1.0,0.9856847016510552,0.9944444444444445,0.09346440907671522,0.2727272727272727,337.43338157897824
OUT_04362,115.69737685070649,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.7575757575757576,90.10484456557572
OUT_04363,98.18071878516352,1.3,0.9,0.981917373696486,0.9944444444444445,0.12805334162347465,0.48484848484848486,103.88458931666557
OUT_04364,75.63072073977847,1.15,0.9,0.9856847016510552,0.9944444444444445,0.09660592100512014,0.42424242424242425,71.38153611335224
OUT_04365,107.67659459761587,1.1,0.9,0.981917373696486,0.9944444444444445,0.028770220971555738,0.2727272727272727,98.2876917350498
OUT_04366,121.27204649161567,1.05,0.9,0.9856847016510552,0.9944444444444445,0.185009907450186,0.5454545454545454,104.34056635007948
OUT_04367,137.33554270685147,1.3,0.9,0.9810576928633682,0.9944444444444445,0.08223984268403929,0.5151515151515151,142.30376644081335
OUT_04368,2036.003035606569,1.2,1.25,0.9810576928633682,0.9944444444444445,0.07064981048513488,0.36363636363636365,2789.1048981793806
OUT_04369,323.5858565833206,0.9,1.0,0.9810576928633682,0.9944444444444445,0.0527781657692362,0.5151515151515151,255.69208589732756
OUT_04370,377.1261683699608,0.9,1.0,0.981917373696486,0.9944444444444445,0.02544603458361037,0.5757575757575758,291.93378881337884
OUT_04371,119.0138968264709,1.15,0.9,0.981917373696486,0.9944444444444445,0.04558570380764324,0.45454545454545453,109.4836158738441
OUT_04372,83.83461413850124,1.15,0.9,0.9856847016510552,0.9944444444444445,0.22320604051678958,0.6363636363636364,78.29132403050558
OUT_04373,305.12001272116856,0.85,1.0,0.9856847016510552,0.9944444444444445,0.0663210404560403,0.5454545454545454,228.16385979307583
OUT_04374,98.5817075532289,1.2,0.9,0.9810576928633682,0.9944444444444445,0.023964225082039648,0.45454545454545453,93.94265957014498
OUT_04375,98.26380299184001,1.15,0.9,0.9856847016510552,0.9944444444444445,0.10382743806782826,0.48484848484848486,91.68235852268657
OUT_04376,131.3774239742848,1.2,0.9,0.9856847016510552,0.9944444444444445,0.08715510070835306,0.6060606060606061,123.9375091935798
OUT_04377,99.23389594245185,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.3333333333333333,88.88974749453605
OUT_04378,129.6008709922907,0.85,0.9,0.9856847016510552,0.9944444444444445,0.06914509217178541,0.36363636363636365,90.93183837607728
OUT_04379,123.73330353380105,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0,0.3333333333333333,85.64548619591471
OUT_04380,109.91833075006353,1.15,0.9,0.981917373696486,0.9944444444444445,0.1520351632472324,0.48484848484848486,103.59722357479205
OUT_04381,129.09834397154944,0.85,0.9,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.5151515151515151,85.90685106770331
OUT_04382,935.0001305841514,1.2,1.12,0.9856847016510552,0.9944444444444445,0.06778578914142086,0.5454545454545454,1106.0003190766063
OUT_04383,141.06403505382485,1.1,1.25,0.9810576928633682,0.9944444444444445,0.30004213278482617,0.48484848484848486,183.96610946574725
OUT_04384,120.65055969814385,1.1,0.9,0.9856847016510552,0.9944444444444445,0.2975305336105254,0.48484848484848486,113.74348071521405
OUT_04385,1034.4224240239232,1.2,1.12,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,1207.267195867801
OUT_04386,115.9064747377138,1.2,0.9,0.981917373696486,0.9944444444444445,0.04593415822688519,0.42424242424242425,112.03451111832975
OUT_04387,281.25696449751536,0.9,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,218.7804599250729
OUT_04388,256.342108914925,1.3,1.0,0.981917373696486,0.9944444444444445,0.02215375722199174,0.24242424242424243,308.8456565404175
OUT_04389,139.20292697402877,1.2,0.9,0.981917373696486,0.9944444444444445,0.04384065328742527,0.48484848484848486,132.65221274263345
OUT_04390,309.23252724388857,1.15,1.0,0.9856847016510552,0.9944444444444445,0.09097177708341389,0.6363636363636364,308.9425744386206
OUT_04391,225.7301721180307,0.9,1.0,0.9856847016510552,0.9944444444444445,0.023237013541748043,0.6060606060606061,174.13978971827024
OUT_04392,353.56562191332586,1.05,1.0,0.981917373696486,0.9944444444444445,0.0,0.3333333333333333,334.62061561832127
OUT_04393,1976.07328820976,1.3,1.25,0.9856847016510552,0.9944444444444445,0.04571248625343337,0.45454545454545453,2865.146854732524
OUT_04394,147.45161818853305,1.2,0.9,0.9856847016510552,0.9944444444444445,0.09030585391440962,0.6060606060606061,139.22955247666278
OUT_04395,85.36475257129288,1.3,0.9,0.9856847016510552,0.9944444444444445,0.04317102295160612,0.24242424242424243,93.50125803651628
OUT_04396,125.70521782047257,1.05,0.9,0.9856847016510552,0.9944444444444445,0.10549433286327854,0.30303030303030304,111.66598702936356
OUT_04397,70.53522934796567,0.85,0.9,0.981917373696486,0.9944444444444445,0.11768555732579307,0.3333333333333333,50.3534779840213
OUT_04398,71.69053931630769,1.3,0.9,0.9856847016510552,0.9944444444444445,0.07653026279876315,0.30303030303030304,78.18259823244867
OUT_04399,916.9313406374677,1.3,1.12,0.981917373696486,0.9944444444444445,0.28344294408603743,0.30303030303030304,1314.8679797111301
OUT_04400,930.0236467001755,1.05,1.12,0.9856847016510552,0.9944444444444445,0.02169441835215859,0.36363636363636365,989.1192759244217
OUT_04401,105.46462955790278,1.05,0.9,0.9810576928633682,0.9944444444444445,0.1078622799485314,0.5151515151515151,88.92666219303698
OUT_04402,848.6508879125557,1.15,1.12,0.9856847016510552,0.9944444444444445,0.20171473298992854,0.5757575757575758,993.2922269881263
OUT_04403,128.7387353700551,1.15,0.9,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.5757575757575758,114.3680202150826
OUT_04404,1014.4151437281222,1.2,1.12,0.981917373696486,0.9944444444444445,0.02142857142857143,0.6060606060606061,1163.5465521751562
OUT_04405,809.0924060180059,0.9,1.12,0.9856847016510552,0.9944444444444445,0.0,0.6060606060606061,694.2366583700792
OUT_04406,95.30127513742386,1.2,1.12,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.5151515151515151,111.94047424832576
OUT_04407,274.3848182244287,1.1,1.0,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,269.3253508151154
